2014.08.18,00:00,0.966,0.981,0.964,0.980,419
2014.08.18,01:00,0.980,0.989,0.970,0.971,662
2014.08.18,02:00,0.972,0.999,0.971,0.983,1241
2014.08.18,03:00,0.981,0.981,0.970,0.970,164
2014.08.18,04:00,0.970,0.980,0.964,0.964,539
2014.08.18,05:00,0.964,0.966,0.940,0.940,430
2014.08.18,06:00,0.940,0.940,0.910,0.925,521
2014.08.18,07:00,0.925,0.940,0.925,0.933,621
2014.08.18,08:00,0.933,0.960,0.925,0.937,844
2014.08.18,09:00,0.932,0.947,0.925,0.943,957
2014.08.18,10:00,0.941,0.954,0.931,0.954,563
2014.08.18,11:00,0.954,0.959,0.931,0.931,731
2014.08.18,12:00,0.931,0.939,0.908,0.933,935
2014.08.18,13:00,0.933,0.935,0.900,0.904,761
2014.08.18,14:00,0.900,0.912,0.720,0.852,529
2014.08.18,15:00,0.869,0.870,0.751,0.799,756
2014.08.18,16:00,0.796,0.860,0.759,0.830,694
2014.08.18,17:00,0.830,0.859,0.806,0.817,521
2014.08.18,18:00,0.815,0.845,0.796,0.841,580
2014.08.18,19:00,0.842,0.862,0.830,0.847,659
2014.08.18,20:00,0.845,0.859,0.835,0.858,435
2014.08.18,21:00,0.855,0.865,0.846,0.853,584
2014.08.18,22:00,0.856,0.872,0.847,0.850,497
2014.08.18,23:00,0.849,0.852,0.814,0.819,559
2014.08.19,00:00,0.814,0.836,0.803,0.833,680
2014.08.19,01:00,0.833,0.848,0.826,0.837,764
2014.08.19,02:00,0.839,0.845,0.837,0.837,284
2014.08.19,03:00,0.837,0.839,0.813,0.823,415
2014.08.19,04:00,0.823,0.841,0.815,0.841,815
2014.08.19,05:00,0.841,0.852,0.839,0.843,916
2014.08.19,06:00,0.845,0.855,0.839,0.851,530
2014.08.19,07:00,0.848,0.882,0.843,0.878,939
2014.08.19,08:00,0.879,0.950,0.875,0.928,716
2014.08.19,09:00,0.928,0.942,0.916,0.922,755
2014.08.19,10:00,0.920,0.937,0.920,0.922,262
2014.08.19,11:00,0.924,0.947,0.921,0.947,269
2014.08.19,12:00,0.942,0.965,0.935,0.961,484
2014.08.19,13:00,0.960,0.995,0.960,0.986,705
2014.08.19,14:00,0.986,0.994,0.955,0.962,536
2014.08.19,15:00,0.956,0.964,0.932,0.947,491
2014.08.19,16:00,0.947,0.989,0.947,0.970,260
2014.08.19,17:00,0.970,1.045,0.970,1.023,572
2014.08.19,18:00,1.022,1.132,1.016,1.122,554
2014.08.19,19:00,1.117,1.188,1.053,1.073,712
2014.08.19,20:00,1.060,1.150,1.060,1.117,798
2014.08.19,21:00,1.117,1.128,1.113,1.128,487
2014.08.19,22:00,1.117,1.143,1.110,1.120,449
2014.08.19,23:00,1.117,1.122,1.058,1.058,553
2014.08.20,00:00,1.057,1.062,1.057,1.060,285
2014.08.20,01:00,1.060,1.072,1.057,1.071,316
2014.08.20,02:00,1.069,1.085,1.060,1.077,342
2014.08.20,03:00,1.078,1.150,1.060,1.118,739
2014.08.20,04:00,1.118,1.150,1.111,1.150,342
2014.08.20,05:00,1.150,1.152,1.150,1.150,244
2014.08.20,06:00,1.150,1.166,1.100,1.102,741
2014.08.20,07:00,1.103,1.130,1.052,1.068,600
2014.08.20,08:00,1.060,1.073,1.053,1.059,541
2014.08.20,09:00,1.061,1.081,1.056,1.064,797
2014.08.20,10:00,1.065,1.078,1.056,1.066,612
2014.08.20,11:00,1.067,1.088,1.066,1.088,418
2014.08.20,12:00,1.077,1.081,1.076,1.080,103
2014.08.20,13:00,1.080,1.099,1.080,1.099,488
2014.08.20,14:00,1.081,1.111,1.080,1.107,519
2014.08.20,15:00,1.108,1.149,1.099,1.143,893
2014.08.20,16:00,1.144,1.162,1.127,1.156,440
2014.08.20,17:00,1.157,1.208,1.157,1.185,808
2014.08.20,18:00,1.182,1.216,1.177,1.207,569
2014.08.20,19:00,1.199,1.224,1.195,1.220,350
2014.08.20,20:00,1.208,1.220,1.196,1.201,191
2014.08.20,21:00,1.201,1.240,1.201,1.233,442
2014.08.20,22:00,1.231,1.254,1.221,1.248,559
2014.08.20,23:00,1.249,1.282,1.202,1.207,835
2014.08.21,00:00,1.204,1.224,1.201,1.208,891
2014.08.21,01:00,1.209,1.221,1.205,1.218,1127
2014.08.21,02:00,1.218,1.231,1.205,1.217,954
2014.08.21,03:00,1.217,1.232,1.210,1.228,935
2014.08.21,04:00,1.231,1.308,1.213,1.276,728
2014.08.21,05:00,1.276,1.289,1.275,1.289,330
2014.08.21,06:00,1.263,1.291,1.251,1.267,338
2014.08.21,07:00,1.264,1.267,1.230,1.231,573
2014.08.21,08:00,1.232,1.240,1.125,1.130,713
2014.08.21,09:00,1.130,1.210,1.130,1.209,547
2014.08.21,10:00,1.210,1.250,1.210,1.230,644
2014.08.21,11:00,1.230,1.253,1.208,1.222,613
2014.08.21,12:00,1.222,1.230,1.218,1.230,489
2014.08.21,13:00,1.230,1.252,1.213,1.240,449
2014.08.21,14:00,1.240,1.251,1.221,1.233,646
2014.08.21,15:00,1.227,1.287,1.220,1.280,447
2014.08.21,16:00,1.280,1.280,1.233,1.250,749
2014.08.21,17:00,1.244,1.257,1.236,1.243,801
2014.08.21,18:00,1.240,1.245,1.234,1.234,953
2014.08.21,19:00,1.234,1.234,1.165,1.165,653
2014.08.21,20:00,1.167,1.209,1.165,1.190,553
2014.08.21,21:00,1.192,1.218,1.192,1.218,149
2014.08.21,22:00,1.219,1.228,1.200,1.200,292
2014.08.21,23:00,1.200,1.200,1.170,1.170,678
2014.08.22,00:00,1.171,1.185,1.170,1.184,445
2014.08.22,01:00,1.184,1.199,1.149,1.161,561
2014.08.22,02:00,1.162,1.182,1.154,1.172,647
2014.08.22,03:00,1.173,1.178,1.158,1.175,303
2014.08.22,04:00,1.175,1.185,1.160,1.163,60
2014.08.22,05:00,1.164,1.166,1.146,1.146,456
2014.08.22,06:00,1.146,1.163,1.140,1.146,145
2014.08.22,07:00,1.149,1.171,1.149,1.162,165
2014.08.22,08:00,1.157,1.158,1.112,1.120,377
2014.08.22,09:00,1.130,1.139,1.112,1.139,481
2014.08.22,10:00,1.139,1.153,1.118,1.123,329
2014.08.22,11:00,1.123,1.153,1.123,1.140,541
2014.08.22,12:00,1.140,1.159,1.134,1.141,442
2014.08.22,13:00,1.141,1.155,1.125,1.135,819
2014.08.22,14:00,1.136,1.146,1.118,1.128,1306
2014.08.22,15:00,1.124,1.141,1.124,1.131,1205
2014.08.22,16:00,1.132,1.151,1.126,1.143,521
2014.08.22,17:00,1.145,1.179,1.145,1.179,365
2014.08.22,18:00,1.174,1.192,1.174,1.185,186
2014.08.22,19:00,1.182,1.192,1.161,1.171,494
2014.08.22,20:00,1.171,1.173,1.161,1.161,418
2014.08.22,21:00,1.161,1.162,1.161,1.161,48
2014.08.22,22:00,1.161,1.161,1.153,1.161,38
2014.08.22,23:00,1.161,1.161,1.161,1.161,105
2014.08.23,00:00,1.161,1.161,1.161,1.161,16
2014.08.23,01:00,1.161,1.170,1.150,1.153,122
2014.08.23,02:00,1.154,1.171,1.152,1.166,296
2014.08.23,03:00,1.166,1.166,1.150,1.161,226
2014.08.23,04:00,1.161,1.161,1.137,1.145,263
2014.08.23,05:00,1.145,1.156,1.140,1.149,493
2014.08.23,06:00,1.147,1.157,1.130,1.142,134
2014.08.23,07:00,1.143,1.148,1.142,1.142,572
2014.08.23,08:00,1.143,1.147,1.141,1.141,311
2014.08.23,09:00,1.141,1.153,1.141,1.142,116
2014.08.23,10:00,1.141,1.148,1.141,1.145,249
2014.08.23,11:00,1.146,1.149,1.095,1.106,681
2014.08.23,12:00,1.103,1.112,1.095,1.101,981
2014.08.23,13:00,1.101,1.104,1.101,1.104,881
2014.08.23,14:00,1.104,1.104,1.095,1.099,497
2014.08.23,15:00,1.099,1.113,1.098,1.103,401
2014.08.23,16:00,1.102,1.109,1.093,1.097,433
2014.08.23,17:00,1.098,1.099,1.094,1.097,25
2014.08.23,18:00,1.097,1.098,1.097,1.097,92
2014.08.23,19:00,1.097,1.098,1.095,1.098,25
2014.08.23,20:00,1.098,1.098,1.094,1.094,299
2014.08.23,21:00,1.094,1.094,1.085,1.085,854
2014.08.23,22:00,1.085,1.085,1.079,1.079,341
2014.08.23,23:00,1.079,1.079,1.059,1.060,776
2014.08.24,00:00,1.061,1.083,1.060,1.076,421
2014.08.24,01:00,1.076,1.079,1.067,1.067,528
2014.08.24,02:00,1.067,1.083,1.067,1.069,588
2014.08.24,03:00,1.069,1.086,1.067,1.068,942
2014.08.24,04:00,1.067,1.097,1.067,1.087,737
2014.08.24,05:00,1.087,1.100,1.087,1.092,133
2014.08.24,06:00,1.093,1.116,1.091,1.099,445
2014.08.24,07:00,1.098,1.117,1.092,1.104,184
2014.08.24,08:00,1.105,1.142,1.104,1.140,585
2014.08.24,09:00,1.141,1.143,1.116,1.117,670
2014.08.24,10:00,1.117,1.119,1.108,1.115,547
2014.08.24,11:00,1.115,1.115,1.090,1.090,310
2014.08.24,12:00,1.092,1.102,1.090,1.096,310
2014.08.24,13:00,1.097,1.097,1.090,1.090,13
2014.08.24,14:00,1.090,1.097,1.090,1.096,133
2014.08.24,15:00,1.092,1.130,1.090,1.121,451
2014.08.24,16:00,1.122,1.140,1.121,1.128,246
2014.08.24,17:00,1.128,1.128,1.120,1.121,964
2014.08.24,18:00,1.122,1.127,1.121,1.121,423
2014.08.24,19:00,1.121,1.136,1.120,1.129,475
2014.08.24,20:00,1.126,1.140,1.124,1.126,284
2014.08.24,21:00,1.129,1.134,1.124,1.129,185
2014.08.24,22:00,1.130,1.139,1.124,1.131,203
2014.08.24,23:00,1.128,1.133,1.124,1.127,318
2014.08.25,00:00,1.128,1.129,1.124,1.128,517
2014.08.25,01:00,1.124,1.130,1.124,1.130,256
2014.08.25,02:00,1.130,1.130,1.130,1.130,68
2014.08.25,03:00,1.130,1.130,1.130,1.130,107
2014.08.25,04:00,1.130,1.130,1.121,1.121,340
2014.08.25,05:00,1.121,1.121,1.104,1.109,264
2014.08.25,06:00,1.109,1.118,1.102,1.114,748
2014.08.25,07:00,1.115,1.126,1.104,1.126,142
2014.08.25,08:00,1.126,1.126,1.126,1.126,22
2014.08.25,09:00,1.126,1.126,1.113,1.113,343
2014.08.25,10:00,1.113,1.113,1.075,1.076,508
2014.08.25,11:00,1.074,1.098,1.074,1.093,513
2014.08.25,12:00,1.094,1.103,1.087,1.100,361
2014.08.25,13:00,1.100,1.105,1.090,1.104,410
2014.08.25,14:00,1.104,1.116,1.093,1.094,575
2014.08.25,15:00,1.094,1.101,1.093,1.096,816
2014.08.25,16:00,1.096,1.104,1.085,1.103,1181
2014.08.25,17:00,1.103,1.114,1.090,1.101,920
2014.08.25,18:00,1.100,1.102,1.090,1.090,831
2014.08.25,19:00,1.090,1.097,1.090,1.090,356
2014.08.25,20:00,1.090,1.097,1.090,1.095,1270
2014.08.25,21:00,1.096,1.096,1.081,1.084,691
2014.08.25,22:00,1.085,1.087,1.074,1.076,667
2014.08.25,23:00,1.075,1.086,1.074,1.075,541
2014.08.26,00:00,1.076,1.098,1.074,1.075,657
2014.08.26,01:00,1.075,1.086,1.074,1.080,537
2014.08.26,02:00,1.080,1.141,1.076,1.131,524
2014.08.26,03:00,1.132,1.137,1.124,1.129,516
2014.08.26,04:00,1.129,1.164,1.129,1.157,484
2014.08.26,05:00,1.156,1.169,1.150,1.160,488
2014.08.26,06:00,1.160,1.220,1.160,1.219,257
2014.08.26,07:00,1.218,1.250,1.199,1.235,734
2014.08.26,08:00,1.243,1.253,1.224,1.235,460
2014.08.26,09:00,1.235,1.242,1.221,1.224,316
2014.08.26,10:00,1.224,1.229,1.181,1.189,314
2014.08.26,11:00,1.188,1.192,1.181,1.181,234
2014.08.26,12:00,1.182,1.212,1.181,1.188,1324
2014.08.26,13:00,1.182,1.198,1.182,1.198,1057
2014.08.26,14:00,1.198,1.218,1.195,1.196,1025
2014.08.26,15:00,1.195,1.201,1.195,1.200,713
2014.08.26,16:00,1.200,1.203,1.195,1.195,906
2014.08.26,17:00,1.195,1.217,1.190,1.196,694
2014.08.26,18:00,1.196,1.214,1.190,1.196,1006
2014.08.26,19:00,1.197,1.197,1.190,1.190,143
2014.08.26,20:00,1.191,1.204,1.178,1.187,369
2014.08.26,21:00,1.187,1.195,1.187,1.187,146
2014.08.26,22:00,1.188,1.193,1.187,1.187,109
2014.08.26,23:00,1.190,1.191,1.178,1.179,59
2014.08.27,00:00,1.179,1.184,1.170,1.184,325
2014.08.27,01:00,1.184,1.190,1.182,1.189,226
2014.08.27,02:00,1.189,1.196,1.187,1.196,330
2014.08.27,03:00,1.196,1.205,1.183,1.193,768
2014.08.27,04:00,1.193,1.207,1.182,1.194,579
2014.08.27,05:00,1.194,1.199,1.194,1.197,636
2014.08.27,06:00,1.198,1.214,1.197,1.198,603
2014.08.27,07:00,1.199,1.230,1.197,1.216,209
2014.08.27,08:00,1.216,1.222,1.199,1.203,95
2014.08.27,09:00,1.202,1.216,1.198,1.211,132
2014.08.27,10:00,1.211,1.240,1.205,1.229,515
2014.08.27,11:00,1.229,1.235,1.229,1.229,512
2014.08.27,12:00,1.217,1.238,1.216,1.226,420
2014.08.27,13:00,1.226,1.226,1.216,1.220,619
2014.08.27,14:00,1.221,1.226,1.205,1.205,709
2014.08.27,15:00,1.206,1.215,1.194,1.194,278
2014.08.27,16:00,1.194,1.204,1.190,1.201,428
2014.08.27,17:00,1.202,1.208,1.200,1.200,527
2014.08.27,18:00,1.202,1.202,1.182,1.182,433
2014.08.27,19:00,1.182,1.193,1.182,1.182,179
2014.08.27,20:00,1.182,1.202,1.182,1.199,543
2014.08.27,21:00,1.200,1.206,1.189,1.203,401
2014.08.27,22:00,1.202,1.208,1.202,1.203,640
2014.08.27,23:00,1.204,1.208,1.202,1.204,366
2014.08.28,00:00,1.202,1.209,1.202,1.205,936
2014.08.28,01:00,1.204,1.206,1.203,1.204,630
2014.08.28,02:00,1.203,1.204,1.186,1.188,121
2014.08.28,03:00,1.188,1.194,1.188,1.192,154
2014.08.28,04:00,1.192,1.194,1.184,1.192,975
2014.08.28,05:00,1.192,1.194,1.185,1.186,1028
2014.08.28,06:00,1.186,1.191,1.184,1.186,747
2014.08.28,07:00,1.186,1.199,1.186,1.195,952
2014.08.28,08:00,1.195,1.200,1.195,1.195,440
2014.08.28,09:00,1.196,1.199,1.195,1.199,312
2014.08.28,10:00,1.199,1.199,1.195,1.195,43
2014.08.28,12:00,1.196,1.196,1.195,1.195,5
2014.08.28,13:00,1.195,1.199,1.190,1.190,19
2014.08.28,14:00,1.190,1.192,1.182,1.182,46
2014.08.28,15:00,1.182,1.183,1.182,1.182,165
2014.08.28,16:00,1.182,1.182,1.182,1.182,87
2014.08.28,17:00,1.182,1.183,1.180,1.180,143
2014.08.28,18:00,1.180,1.186,1.171,1.180,254
2014.08.28,19:00,1.182,1.182,1.180,1.180,405
2014.08.28,20:00,1.180,1.182,1.172,1.172,487
2014.08.28,21:00,1.174,1.176,1.172,1.172,429
2014.08.28,22:00,1.172,1.182,1.172,1.173,1091
2014.08.28,23:00,1.177,1.180,1.173,1.177,855
2014.08.29,00:00,1.177,1.187,1.177,1.177,1043
2014.08.29,01:00,1.177,1.179,1.171,1.172,1049
2014.08.29,02:00,1.171,1.175,1.170,1.175,463
2014.08.29,03:00,1.175,1.176,1.175,1.175,67
2014.08.29,04:00,1.175,1.175,1.165,1.169,196
2014.08.29,05:00,1.155,1.171,1.153,1.160,420
2014.08.29,06:00,1.160,1.169,1.150,1.169,503
2014.08.29,07:00,1.169,1.170,1.146,1.146,413
2014.08.29,08:00,1.146,1.146,1.130,1.135,459
2014.08.29,09:00,1.135,1.153,1.133,1.138,294
2014.08.29,10:00,1.138,1.155,1.138,1.143,1007
2014.08.29,11:00,1.143,1.152,1.143,1.149,179
2014.08.29,12:00,1.149,1.149,1.143,1.143,413
2014.08.29,13:00,1.144,1.150,1.143,1.144,757
2014.08.29,14:00,1.145,1.150,1.143,1.143,546
2014.08.29,15:00,1.144,1.153,1.143,1.150,368
2014.08.29,16:00,1.151,1.161,1.148,1.157,297
2014.08.29,17:00,1.158,1.159,1.144,1.153,727
2014.08.29,18:00,1.153,1.172,1.120,1.156,562
2014.08.29,19:00,1.157,1.176,1.156,1.157,490
2014.08.29,20:00,1.157,1.166,1.154,1.158,936
2014.08.29,21:00,1.159,1.163,1.153,1.157,619
2014.08.29,22:00,1.158,1.159,1.157,1.157,154
2014.08.29,23:00,1.158,1.160,1.157,1.157,232
2014.08.30,00:00,1.158,1.164,1.157,1.157,526
2014.08.30,01:00,1.158,1.162,1.146,1.148,1056
2014.08.30,02:00,1.149,1.164,1.146,1.160,767
2014.08.30,03:00,1.161,1.164,1.160,1.160,391
2014.08.30,04:00,1.161,1.164,1.160,1.160,427
2014.08.30,05:00,1.160,1.162,1.146,1.151,782
2014.08.30,06:00,1.146,1.158,1.146,1.147,1150
2014.08.30,07:00,1.146,1.149,1.140,1.140,864
2014.08.30,08:00,1.141,1.145,1.140,1.140,844
2014.08.30,09:00,1.141,1.151,1.140,1.143,1168
2014.08.30,10:00,1.144,1.147,1.140,1.140,432
2014.08.30,11:00,1.140,1.140,1.140,1.140,6
2014.08.30,12:00,1.140,1.140,1.135,1.135,84
2014.08.30,13:00,1.136,1.138,1.135,1.135,222
2014.08.30,14:00,1.136,1.138,1.135,1.135,215
2014.08.30,15:00,1.136,1.136,1.135,1.135,118
2014.08.30,16:00,1.136,1.136,1.135,1.135,156
2014.08.30,17:00,1.136,1.138,1.135,1.135,436
2014.08.30,18:00,1.136,1.141,1.135,1.140,496
2014.08.30,19:00,1.135,1.140,1.135,1.135,543
2014.08.30,20:00,1.136,1.149,1.135,1.135,471
2014.08.30,21:00,1.136,1.139,1.135,1.137,462
2014.08.30,22:00,1.138,1.139,1.135,1.136,453
2014.08.30,23:00,1.137,1.142,1.135,1.135,374
2014.08.31,00:00,1.135,1.135,1.135,1.135,9
2014.08.31,01:00,1.135,1.137,1.135,1.135,6
2014.08.31,03:00,1.135,1.135,1.131,1.132,139
2014.08.31,04:00,1.131,1.133,1.131,1.131,254
2014.08.31,05:00,1.132,1.132,1.131,1.131,50
2014.08.31,06:00,1.132,1.135,1.131,1.131,226
2014.08.31,07:00,1.132,1.136,1.131,1.135,59
2014.08.31,08:00,1.135,1.135,1.126,1.132,545
2014.08.31,09:00,1.132,1.132,1.122,1.129,603
2014.08.31,10:00,1.130,1.130,1.114,1.114,259
2014.08.31,11:00,1.114,1.115,1.112,1.115,120
2014.08.31,12:00,1.115,1.117,1.108,1.111,291
2014.08.31,13:00,1.111,1.113,1.095,1.095,405
2014.08.31,14:00,1.107,1.116,1.095,1.107,434
2014.08.31,15:00,1.107,1.123,1.102,1.116,150
2014.08.31,16:00,1.113,1.123,1.100,1.100,101
2014.08.31,17:00,1.100,1.100,1.060,1.077,173
2014.08.31,18:00,1.077,1.122,1.041,1.103,282
2014.08.31,19:00,1.097,1.098,1.069,1.081,330
2014.08.31,20:00,1.080,1.083,1.050,1.072,164
