2014.07.24,08:45,1.701,1.701,1.690,1.690,132
2014.07.24,09:00,1.690,1.690,1.689,1.689,114
2014.07.24,09:15,1.689,1.689,1.689,1.689,109
2014.07.24,09:30,1.689,1.689,1.687,1.688,108
2014.07.24,09:45,1.688,1.690,1.687,1.688,119
2014.07.24,10:00,1.688,1.701,1.686,1.686,209
2014.07.24,10:15,1.686,1.686,1.686,1.686,68
2014.07.24,10:30,1.686,1.686,1.686,1.686,2
2014.07.24,10:45,1.686,1.686,1.686,1.686,2
2014.07.24,11:00,1.686,1.686,1.686,1.686,19
2014.07.24,11:15,1.686,1.686,1.684,1.684,38
2014.07.24,11:30,1.684,1.686,1.671,1.675,130
2014.07.24,11:45,1.676,1.679,1.675,1.676,200
2014.07.24,12:00,1.676,1.676,1.675,1.676,183
2014.07.24,12:15,1.676,1.676,1.676,1.676,67
2014.07.24,12:30,1.676,1.676,1.667,1.667,109
2014.07.24,12:45,1.667,1.667,1.660,1.660,250
2014.07.24,13:00,1.660,1.665,1.660,1.665,130
2014.07.24,13:15,1.665,1.670,1.660,1.660,51
2014.07.24,13:30,1.660,1.663,1.660,1.660,151
2014.07.24,13:45,1.660,1.661,1.660,1.660,35
2014.07.24,14:15,1.660,1.660,1.660,1.660,66
2014.07.24,14:30,1.660,1.660,1.660,1.660,80
2014.07.24,14:45,1.660,1.661,1.650,1.650,123
2014.07.24,15:00,1.650,1.650,1.639,1.639,27
2014.07.24,15:15,1.635,1.639,1.635,1.639,5
2014.07.24,15:30,1.640,1.641,1.622,1.625,26
2014.07.24,15:45,1.624,1.631,1.621,1.621,86
2014.07.24,16:00,1.622,1.633,1.620,1.620,98
2014.07.24,16:15,1.620,1.621,1.618,1.618,90
2014.07.24,16:30,1.612,1.612,1.561,1.590,72
2014.07.24,16:45,1.590,1.620,1.577,1.620,140
2014.07.24,17:00,1.621,1.628,1.585,1.628,43
2014.07.24,17:15,1.628,1.633,1.594,1.633,40
2014.07.24,17:30,1.633,1.633,1.586,1.591,109
2014.07.24,17:45,1.591,1.609,1.591,1.603,56
2014.07.24,18:00,1.603,1.609,1.601,1.603,18
2014.07.24,18:15,1.601,1.606,1.601,1.606,36
2014.07.24,18:30,1.605,1.605,1.605,1.605,42
2014.07.24,18:45,1.605,1.606,1.605,1.606,10
2014.07.24,19:00,1.606,1.606,1.601,1.601,46
2014.07.24,19:15,1.602,1.605,1.601,1.605,64
2014.07.24,19:30,1.601,1.607,1.601,1.607,112
2014.07.24,19:45,1.601,1.607,1.601,1.601,161
2014.07.24,20:00,1.602,1.602,1.601,1.601,158
2014.07.24,20:15,1.601,1.601,1.601,1.601,70
2014.07.24,20:30,1.601,1.605,1.601,1.602,107
2014.07.24,20:45,1.601,1.606,1.601,1.603,14
2014.07.24,21:00,1.601,1.605,1.601,1.601,39
2014.07.24,21:15,1.601,1.621,1.601,1.602,77
2014.07.24,21:30,1.602,1.605,1.601,1.605,31
2014.07.24,21:45,1.605,1.605,1.588,1.591,22
2014.07.24,22:00,1.592,1.595,1.587,1.587,16
2014.07.24,22:15,1.587,1.588,1.587,1.587,4
2014.07.24,22:30,1.588,1.591,1.587,1.588,19
2014.07.24,22:45,1.587,1.588,1.587,1.587,18
2014.07.24,23:00,1.587,1.588,1.587,1.587,11
2014.07.24,23:15,1.587,1.597,1.587,1.587,17
2014.07.24,23:30,1.586,1.589,1.581,1.588,9
2014.07.25,00:15,1.586,1.590,1.584,1.587,11
2014.07.25,00:30,1.588,1.602,1.584,1.601,145
2014.07.25,00:45,1.601,1.603,1.601,1.602,177
2014.07.25,01:00,1.602,1.605,1.601,1.601,149
2014.07.25,01:15,1.601,1.601,1.601,1.601,8
2014.07.25,01:30,1.609,1.609,1.609,1.609,1
2014.07.25,01:45,1.601,1.604,1.601,1.601,11
2014.07.25,02:00,1.601,1.610,1.601,1.610,17
2014.07.25,02:30,1.609,1.609,1.609,1.609,2
2014.07.25,02:45,1.609,1.609,1.601,1.601,169
2014.07.25,03:00,1.601,1.601,1.601,1.601,160
2014.07.25,03:15,1.601,1.601,1.601,1.601,4
2014.07.25,03:45,1.601,1.602,1.601,1.601,268
2014.07.25,04:00,1.601,1.603,1.601,1.601,247
2014.07.25,04:15,1.601,1.606,1.601,1.601,19
2014.07.25,04:30,1.601,1.616,1.601,1.601,46
2014.07.25,04:45,1.601,1.601,1.591,1.601,222
2014.07.25,05:00,1.601,1.601,1.601,1.601,316
2014.07.25,05:15,1.601,1.601,1.601,1.601,349
2014.07.25,05:30,1.601,1.601,1.601,1.601,297
2014.07.25,05:45,1.601,1.603,1.601,1.602,246
2014.07.25,06:00,1.603,1.608,1.601,1.605,57
2014.07.25,06:15,1.604,1.618,1.604,1.611,7
2014.07.25,06:30,1.611,1.611,1.611,1.611,20
2014.07.25,06:45,1.611,1.611,1.611,1.611,267
2014.07.25,07:00,1.611,1.613,1.611,1.611,9
2014.07.25,07:15,1.611,1.611,1.611,1.611,70
2014.07.25,07:30,1.611,1.613,1.611,1.611,442
2014.07.25,07:45,1.611,1.623,1.611,1.615,368
2014.07.25,08:00,1.617,1.621,1.611,1.618,235
2014.07.25,08:15,1.619,1.622,1.611,1.614,264
2014.07.25,08:30,1.616,1.617,1.611,1.614,306
2014.07.25,08:45,1.611,1.628,1.611,1.617,246
2014.07.25,09:00,1.617,1.618,1.611,1.611,138
2014.07.25,09:15,1.611,1.629,1.611,1.611,79
2014.07.25,09:30,1.613,1.613,1.613,1.613,105
2014.07.25,09:45,1.613,1.613,1.613,1.613,83
2014.07.25,10:00,1.613,1.613,1.611,1.611,46
2014.07.25,10:15,1.611,1.627,1.611,1.624,22
2014.07.25,10:30,1.625,1.625,1.596,1.603,67
2014.07.25,10:45,1.603,1.603,1.590,1.593,416
2014.07.25,11:00,1.593,1.605,1.593,1.601,446
2014.07.25,11:15,1.601,1.613,1.595,1.600,69
2014.07.25,11:30,1.600,1.604,1.600,1.600,89
2014.07.25,11:45,1.600,1.601,1.600,1.600,86
2014.07.25,12:00,1.601,1.603,1.600,1.603,24
2014.07.25,12:15,1.600,1.613,1.600,1.608,25
2014.07.25,12:30,1.609,1.614,1.608,1.608,7
2014.07.25,12:45,1.602,1.610,1.602,1.610,4
2014.07.25,13:15,1.602,1.613,1.602,1.613,4
2014.07.25,14:00,1.613,1.618,1.613,1.614,42
2014.07.25,14:15,1.614,1.624,1.613,1.613,99
2014.07.25,14:30,1.613,1.613,1.613,1.613,101
2014.07.25,14:45,1.613,1.625,1.613,1.613,41
2014.07.25,15:00,1.613,1.613,1.613,1.613,51
2014.07.25,15:15,1.613,1.628,1.613,1.613,12
2014.07.25,15:30,1.613,1.613,1.613,1.613,13
2014.07.25,15:45,1.613,1.615,1.613,1.613,45
2014.07.25,16:00,1.613,1.613,1.613,1.613,36
2014.07.25,16:15,1.613,1.615,1.613,1.613,38
2014.07.25,16:30,1.614,1.617,1.613,1.613,44
2014.07.25,16:45,1.613,1.615,1.613,1.613,30
2014.07.25,17:00,1.613,1.613,1.613,1.613,52
2014.07.25,17:15,1.613,1.615,1.613,1.613,34
2014.07.25,17:30,1.613,1.613,1.613,1.613,8
2014.07.25,17:45,1.613,1.613,1.613,1.613,21
2014.07.25,18:00,1.613,1.613,1.613,1.613,18
2014.07.25,18:15,1.613,1.618,1.613,1.614,22
2014.07.25,18:30,1.614,1.614,1.614,1.614,33
2014.07.25,18:45,1.614,1.614,1.614,1.614,26
2014.07.25,19:00,1.617,1.617,1.617,1.617,147
2014.07.25,19:15,1.617,1.620,1.610,1.619,173
2014.07.25,19:30,1.619,1.621,1.614,1.621,257
2014.07.25,19:45,1.621,1.621,1.614,1.614,195
2014.07.25,20:00,1.614,1.616,1.614,1.615,130
2014.07.25,20:15,1.615,1.615,1.615,1.615,166
2014.07.25,20:30,1.615,1.615,1.615,1.615,226
2014.07.25,20:45,1.615,1.622,1.615,1.615,236
2014.07.25,21:00,1.615,1.626,1.615,1.615,205
2014.07.25,21:15,1.615,1.626,1.614,1.615,164
2014.07.25,21:30,1.615,1.615,1.614,1.614,77
2014.07.25,22:00,1.601,1.602,1.601,1.601,3
2014.07.25,22:15,1.600,1.601,1.600,1.600,34
2014.07.25,22:30,1.601,1.601,1.600,1.600,8
2014.07.25,22:45,1.601,1.604,1.600,1.601,17
2014.07.25,23:00,1.600,1.604,1.593,1.598,28
2014.07.25,23:15,1.602,1.604,1.595,1.598,13
2014.07.25,23:30,1.594,1.603,1.594,1.598,6
2014.07.25,23:45,1.604,1.604,1.598,1.603,5
2014.07.26,00:00,1.598,1.604,1.596,1.598,11
2014.07.26,00:15,1.602,1.604,1.596,1.597,30
2014.07.26,00:30,1.596,1.597,1.596,1.597,20
2014.07.26,00:45,1.596,1.597,1.596,1.596,9
2014.07.26,01:00,1.597,1.597,1.596,1.596,32
2014.07.26,01:15,1.597,1.597,1.596,1.596,2
2014.07.26,01:30,1.598,1.598,1.596,1.598,64
2014.07.26,01:45,1.596,1.598,1.596,1.596,28
2014.07.26,02:15,1.602,1.602,1.591,1.601,26
2014.07.26,02:30,1.604,1.604,1.601,1.601,2
2014.07.26,03:15,1.604,1.604,1.601,1.601,4
2014.07.26,03:45,1.603,1.603,1.601,1.601,4
2014.07.26,04:00,1.603,1.605,1.600,1.600,136
2014.07.26,04:15,1.602,1.605,1.600,1.600,24
2014.07.26,05:30,1.602,1.610,1.599,1.602,93
2014.07.26,05:45,1.603,1.607,1.600,1.607,37
2014.07.26,06:00,1.603,1.607,1.600,1.602,50
2014.07.26,06:15,1.602,1.606,1.600,1.601,31
2014.07.26,06:45,1.601,1.608,1.600,1.608,64
2014.07.26,07:00,1.600,1.608,1.600,1.604,48
2014.07.26,07:15,1.600,1.607,1.600,1.602,51
2014.07.26,07:30,1.600,1.601,1.600,1.600,21
2014.07.26,07:45,1.600,1.600,1.600,1.600,7
2014.07.26,08:00,1.600,1.600,1.600,1.600,9
2014.07.26,08:15,1.587,1.592,1.587,1.587,118
2014.07.26,08:30,1.587,1.590,1.587,1.587,221
2014.07.26,08:45,1.587,1.592,1.587,1.587,210
2014.07.26,09:00,1.587,1.587,1.587,1.587,101
2014.07.26,09:15,1.587,1.587,1.587,1.587,31
2014.07.26,09:30,1.587,1.587,1.587,1.587,1
2014.07.26,10:30,1.597,1.597,1.587,1.587,4
2014.07.26,10:45,1.597,1.597,1.587,1.587,2
2014.07.26,11:00,1.587,1.587,1.587,1.587,2
2014.07.26,11:15,1.591,1.591,1.587,1.587,4
2014.07.26,11:30,1.587,1.591,1.587,1.587,20
2014.07.26,11:45,1.587,1.587,1.587,1.587,1
2014.07.26,12:00,1.587,1.587,1.572,1.573,194
2014.07.26,12:15,1.583,1.587,1.583,1.584,37
2014.07.26,12:30,1.584,1.589,1.583,1.583,17
2014.07.26,12:45,1.583,1.586,1.583,1.584,119
2014.07.26,13:00,1.585,1.588,1.583,1.584,176
2014.07.26,13:15,1.583,1.587,1.583,1.584,126
2014.07.26,13:30,1.585,1.585,1.583,1.584,62
2014.07.26,13:45,1.584,1.587,1.583,1.583,44
2014.07.26,14:00,1.583,1.584,1.583,1.583,9
2014.07.26,14:15,1.584,1.586,1.583,1.583,30
2014.07.26,14:30,1.585,1.586,1.583,1.583,13
2014.07.26,14:45,1.584,1.586,1.583,1.584,41
2014.07.26,15:00,1.585,1.594,1.584,1.584,10
2014.07.26,15:15,1.585,1.587,1.584,1.585,10
2014.07.26,15:45,1.585,1.588,1.583,1.586,70
2014.07.26,16:00,1.587,1.592,1.583,1.583,24
2014.07.26,16:15,1.586,1.606,1.583,1.590,117
2014.07.26,16:30,1.590,1.592,1.590,1.590,54
2014.07.26,16:45,1.590,1.596,1.590,1.591,54
2014.07.26,17:00,1.591,1.596,1.590,1.591,78
2014.07.26,17:30,1.591,1.593,1.590,1.590,90
2014.07.26,17:45,1.590,1.593,1.590,1.590,92
2014.07.26,18:00,1.590,1.590,1.583,1.583,109
2014.07.26,18:15,1.583,1.583,1.583,1.583,115
2014.07.26,18:30,1.583,1.590,1.583,1.590,137
2014.07.26,18:45,1.590,1.591,1.583,1.583,234
2014.07.26,19:00,1.583,1.583,1.583,1.583,402
2014.07.26,19:15,1.583,1.590,1.583,1.590,445
2014.07.26,19:30,1.590,1.593,1.590,1.590,262
2014.07.26,19:45,1.590,1.590,1.590,1.590,115
2014.07.26,20:00,1.590,1.590,1.590,1.590,8
2014.07.26,20:15,1.590,1.590,1.590,1.590,10
2014.07.26,20:30,1.590,1.590,1.583,1.583,12
2014.07.26,20:45,1.583,1.583,1.583,1.583,11
2014.07.26,21:00,1.583,1.583,1.583,1.583,19
2014.07.26,21:15,1.583,1.583,1.583,1.583,24
2014.07.26,21:30,1.583,1.589,1.583,1.589,28
2014.07.26,21:45,1.589,1.589,1.583,1.583,14
2014.07.26,22:00,1.583,1.587,1.573,1.573,158
2014.07.26,22:15,1.574,1.588,1.572,1.585,429
2014.07.26,22:30,1.586,1.588,1.575,1.575,220
2014.07.26,22:45,1.582,1.586,1.575,1.578,119
2014.07.26,23:00,1.578,1.587,1.575,1.576,94
2014.07.26,23:15,1.577,1.585,1.576,1.577,83
2014.07.26,23:30,1.577,1.588,1.577,1.579,91
2014.07.26,23:45,1.579,1.584,1.575,1.578,84
2014.07.27,00:00,1.579,1.580,1.579,1.580,2
2014.07.27,00:15,1.575,1.583,1.575,1.578,133
2014.07.27,00:30,1.582,1.598,1.575,1.583,357
2014.07.27,00:45,1.584,1.588,1.575,1.588,303
2014.07.27,01:00,1.582,1.588,1.575,1.583,397
2014.07.27,01:15,1.584,1.587,1.575,1.582,426
2014.07.27,01:30,1.583,1.587,1.575,1.585,385
2014.07.27,01:45,1.578,1.587,1.578,1.583,371
2014.07.27,02:00,1.584,1.586,1.578,1.578,218
2014.07.27,02:15,1.579,1.581,1.578,1.578,198
2014.07.27,02:30,1.579,1.581,1.578,1.578,243
2014.07.27,02:45,1.579,1.581,1.578,1.578,217
2014.07.27,03:00,1.578,1.582,1.578,1.578,295
2014.07.27,03:15,1.579,1.581,1.578,1.581,194
2014.07.27,03:30,1.581,1.581,1.578,1.578,140
2014.07.27,03:45,1.579,1.585,1.578,1.582,180
2014.07.27,04:00,1.584,1.589,1.578,1.585,218
2014.07.27,04:15,1.583,1.589,1.578,1.584,295
2014.07.27,04:30,1.578,1.587,1.578,1.579,276
2014.07.27,04:45,1.582,1.584,1.578,1.578,106
2014.07.27,05:00,1.579,1.581,1.578,1.578,161
2014.07.27,05:15,1.578,1.578,1.578,1.578,221
2014.07.27,05:30,1.578,1.578,1.578,1.578,151
2014.07.27,05:45,1.578,1.581,1.573,1.578,188
2014.07.27,06:00,1.575,1.578,1.575,1.575,146
2014.07.27,06:15,1.575,1.579,1.575,1.575,206
2014.07.27,06:30,1.575,1.575,1.575,1.575,280
2014.07.27,06:45,1.575,1.575,1.575,1.575,290
2014.07.27,07:00,1.575,1.576,1.575,1.575,296
2014.07.27,07:15,1.575,1.577,1.575,1.575,267
2014.07.27,07:30,1.575,1.578,1.575,1.577,327
2014.07.27,07:45,1.575,1.577,1.575,1.575,357
2014.07.27,08:00,1.575,1.575,1.575,1.575,220
2014.07.27,08:15,1.575,1.575,1.575,1.575,19
2014.07.27,08:30,1.575,1.578,1.575,1.575,20
2014.07.27,08:45,1.575,1.575,1.571,1.573,38
2014.07.27,09:00,1.573,1.589,1.572,1.573,47
2014.07.27,09:15,1.573,1.575,1.572,1.572,78
2014.07.27,09:30,1.572,1.578,1.572,1.574,85
2014.07.27,09:45,1.572,1.590,1.572,1.579,67
2014.07.27,10:00,1.579,1.593,1.573,1.575,233
2014.07.27,10:15,1.576,1.595,1.572,1.573,414
2014.07.27,10:30,1.574,1.581,1.572,1.574,405
2014.07.27,10:45,1.575,1.583,1.573,1.577,292
2014.07.27,11:00,1.577,1.583,1.577,1.582,7
2014.07.27,11:15,1.575,1.581,1.575,1.579,199
2014.07.27,11:30,1.580,1.581,1.578,1.581,170
2014.07.27,11:45,1.582,1.582,1.582,1.582,2
2014.07.27,12:00,1.582,1.582,1.582,1.582,1
2014.07.27,12:15,1.582,1.582,1.582,1.582,13
2014.07.27,12:45,1.582,1.582,1.578,1.578,94
2014.07.27,13:00,1.579,1.580,1.578,1.579,174
2014.07.27,13:15,1.580,1.580,1.578,1.578,184
2014.07.27,13:30,1.579,1.581,1.578,1.578,208
2014.07.27,13:45,1.578,1.580,1.578,1.578,186
2014.07.27,14:00,1.579,1.579,1.578,1.578,65
2014.07.27,14:30,1.578,1.578,1.578,1.578,1
2014.07.27,15:15,1.578,1.579,1.578,1.579,4
2014.07.27,15:30,1.578,1.580,1.578,1.580,2
2014.07.27,16:30,1.581,1.581,1.581,1.581,1
2014.07.27,17:00,1.582,1.582,1.581,1.581,4
2014.07.27,17:15,1.580,1.580,1.580,1.580,1
2014.07.27,18:45,1.575,1.575,1.568,1.573,141
2014.07.27,19:00,1.573,1.574,1.573,1.573,193
2014.07.27,19:15,1.573,1.573,1.573,1.573,27
2014.07.27,19:30,1.574,1.574,1.573,1.573,19
2014.07.27,19:45,1.573,1.573,1.573,1.573,7
2014.07.27,20:00,1.573,1.573,1.573,1.573,6
2014.07.27,20:15,1.573,1.573,1.573,1.573,5
2014.07.27,20:45,1.573,1.573,1.573,1.573,1
2014.07.27,21:00,1.574,1.575,1.573,1.575,109
2014.07.27,21:15,1.589,1.589,1.575,1.575,68
2014.07.27,21:30,1.575,1.575,1.575,1.575,2
2014.07.27,21:45,1.575,1.575,1.573,1.573,3
2014.07.27,22:00,1.573,1.573,1.568,1.568,14
2014.07.27,22:15,1.568,1.568,1.568,1.568,6
2014.07.27,22:30,1.568,1.568,1.568,1.568,9
2014.07.27,22:45,1.568,1.568,1.568,1.568,12
2014.07.27,23:00,1.568,1.568,1.568,1.568,7
2014.07.27,23:15,1.568,1.568,1.568,1.568,6
2014.07.28,00:45,1.568,1.568,1.568,1.568,7
2014.07.28,01:00,1.568,1.568,1.568,1.568,4
2014.07.28,01:15,1.568,1.568,1.568,1.568,5
2014.07.28,01:30,1.568,1.568,1.565,1.565,20
2014.07.28,01:45,1.565,1.565,1.564,1.565,53
2014.07.28,02:00,1.565,1.565,1.565,1.565,75
2014.07.28,02:15,1.565,1.565,1.565,1.565,33
2014.07.28,02:30,1.565,1.565,1.565,1.565,103
2014.07.28,02:45,1.565,1.565,1.565,1.565,13
2014.07.28,03:00,1.565,1.566,1.565,1.565,3
2014.07.28,03:15,1.565,1.566,1.565,1.565,227
2014.07.28,03:30,1.566,1.573,1.565,1.565,309
2014.07.28,03:45,1.566,1.567,1.565,1.565,451
2014.07.28,04:00,1.566,1.567,1.565,1.565,396
2014.07.28,04:15,1.565,1.568,1.565,1.566,427
2014.07.28,04:30,1.566,1.569,1.565,1.566,313
2014.07.28,04:45,1.567,1.567,1.565,1.565,362
2014.07.28,05:00,1.566,1.568,1.565,1.565,384
2014.07.28,05:15,1.565,1.565,1.565,1.565,271
2014.07.28,05:30,1.565,1.565,1.560,1.565,165
2014.07.28,05:45,1.565,1.614,1.561,1.599,96
2014.07.28,06:00,1.599,1.613,1.561,1.566,179
2014.07.28,06:15,1.565,1.582,1.565,1.582,224
2014.07.28,06:30,1.582,1.582,1.566,1.566,258
2014.07.28,06:45,1.565,1.599,1.565,1.570,90
2014.07.28,07:00,1.569,1.571,1.567,1.569,140
