2014.08.18,20:10,0.846,0.848,0.844,0.847,12
2014.08.18,20:11,0.846,0.848,0.846,0.848,5
2014.08.18,20:12,0.846,0.847,0.845,0.846,10
2014.08.18,20:13,0.847,0.847,0.844,0.846,11
2014.08.18,20:14,0.847,0.848,0.845,0.845,9
2014.08.18,20:15,0.846,0.848,0.845,0.847,13
2014.08.18,20:16,0.846,0.848,0.842,0.847,15
2014.08.18,20:17,0.843,0.847,0.842,0.843,12
2014.08.18,20:18,0.846,0.848,0.843,0.846,11
2014.08.18,20:19,0.847,0.848,0.843,0.847,12
2014.08.18,20:20,0.844,0.847,0.843,0.845,11
2014.08.18,20:21,0.846,0.847,0.841,0.844,11
2014.08.18,20:22,0.845,0.848,0.845,0.845,9
2014.08.18,20:23,0.847,0.847,0.845,0.846,5
2014.08.18,20:24,0.842,0.848,0.842,0.846,8
2014.08.18,20:25,0.845,0.848,0.839,0.847,10
2014.08.18,20:26,0.845,0.848,0.845,0.847,10
2014.08.18,20:27,0.846,0.847,0.843,0.847,11
2014.08.18,20:28,0.845,0.848,0.844,0.847,12
2014.08.18,20:29,0.846,0.848,0.841,0.846,13
2014.08.18,20:30,0.847,0.847,0.841,0.843,10
2014.08.18,20:31,0.844,0.845,0.838,0.838,8
2014.08.18,20:32,0.836,0.838,0.835,0.837,10
2014.08.18,20:33,0.838,0.838,0.837,0.837,4
2014.08.18,20:34,0.838,0.842,0.837,0.842,7
2014.08.18,20:35,0.843,0.843,0.843,0.843,1
2014.08.18,20:36,0.844,0.844,0.844,0.844,1
2014.08.18,20:38,0.840,0.841,0.840,0.841,2
2014.08.18,20:39,0.842,0.842,0.842,0.842,1
2014.08.18,20:40,0.843,0.843,0.843,0.843,1
2014.08.18,20:42,0.844,0.844,0.843,0.843,2
2014.08.18,20:43,0.841,0.842,0.840,0.842,4
2014.08.18,20:44,0.843,0.843,0.843,0.843,1
2014.08.18,20:45,0.844,0.844,0.842,0.842,2
2014.08.18,20:46,0.840,0.840,0.840,0.840,3
2014.08.18,20:47,0.841,0.841,0.841,0.841,1
2014.08.18,20:48,0.840,0.842,0.840,0.842,2
2014.08.18,20:49,0.841,0.841,0.840,0.841,3
2014.08.18,20:50,0.840,0.843,0.840,0.840,3
2014.08.18,20:51,0.841,0.843,0.840,0.842,8
2014.08.18,20:52,0.843,0.844,0.843,0.844,2
2014.08.18,20:53,0.845,0.845,0.845,0.845,1
2014.08.18,20:54,0.840,0.844,0.840,0.844,6
2014.08.18,20:55,0.845,0.845,0.845,0.845,1
2014.08.18,20:56,0.846,0.846,0.845,0.845,2
2014.08.18,20:57,0.847,0.859,0.847,0.856,21
2014.08.18,20:58,0.853,0.856,0.847,0.853,17
2014.08.18,20:59,0.854,0.858,0.848,0.858,22
2014.08.18,21:00,0.855,0.860,0.847,0.856,18
2014.08.18,21:01,0.853,0.857,0.847,0.853,22
2014.08.18,21:02,0.854,0.857,0.847,0.849,23
2014.08.18,21:03,0.855,0.859,0.852,0.854,13
2014.08.18,21:04,0.855,0.858,0.847,0.855,20
2014.08.18,21:05,0.856,0.859,0.847,0.847,24
2014.08.18,21:06,0.858,0.858,0.848,0.855,14
2014.08.18,21:07,0.853,0.865,0.847,0.865,13
2014.08.18,21:08,0.865,0.865,0.865,0.865,19
2014.08.18,21:09,0.865,0.865,0.865,0.865,16
2014.08.18,21:10,0.865,0.865,0.855,0.855,23
2014.08.18,21:11,0.855,0.859,0.853,0.855,17
2014.08.18,21:12,0.856,0.860,0.852,0.860,23
2014.08.18,21:13,0.855,0.857,0.851,0.855,12
2014.08.18,21:14,0.858,0.858,0.857,0.857,4
2014.08.18,21:15,0.858,0.860,0.851,0.857,4
2014.08.18,21:16,0.855,0.859,0.851,0.855,6
2014.08.18,21:17,0.853,0.857,0.848,0.852,12
2014.08.18,21:18,0.853,0.858,0.848,0.857,9
2014.08.18,21:19,0.858,0.858,0.855,0.855,5
2014.08.18,21:20,0.857,0.859,0.850,0.855,9
2014.08.18,21:21,0.853,0.859,0.853,0.859,9
2014.08.18,21:22,0.860,0.860,0.855,0.858,4
2014.08.18,21:23,0.855,0.859,0.849,0.858,22
2014.08.18,21:24,0.847,0.859,0.847,0.858,9
2014.08.18,21:25,0.860,0.860,0.848,0.854,11
2014.08.18,21:26,0.849,0.852,0.848,0.850,11
2014.08.18,21:27,0.848,0.851,0.847,0.851,14
2014.08.18,21:28,0.852,0.852,0.849,0.850,9
2014.08.18,21:29,0.849,0.851,0.849,0.851,7
2014.08.18,21:30,0.851,0.851,0.847,0.847,7
2014.08.18,21:31,0.847,0.849,0.847,0.847,14
2014.08.18,21:32,0.847,0.850,0.847,0.847,9
2014.08.18,21:33,0.847,0.848,0.846,0.846,19
2014.08.18,21:34,0.846,0.848,0.846,0.846,15
2014.08.18,21:35,0.847,0.848,0.846,0.846,12
2014.08.18,21:36,0.846,0.848,0.846,0.846,12
2014.08.18,21:37,0.847,0.860,0.846,0.860,19
2014.08.18,21:38,0.857,0.857,0.850,0.853,11
2014.08.18,21:39,0.854,0.854,0.850,0.852,7
2014.08.18,21:40,0.853,0.854,0.850,0.853,10
2014.08.18,21:41,0.854,0.855,0.850,0.855,8
2014.08.18,21:42,0.856,0.857,0.856,0.857,2
2014.08.18,21:43,0.856,0.857,0.856,0.857,2
2014.08.18,21:44,0.858,0.858,0.858,0.858,1
2014.08.18,21:45,0.857,0.858,0.857,0.858,2
2014.08.18,21:46,0.859,0.859,0.858,0.858,2
2014.08.18,21:47,0.859,0.859,0.859,0.859,1
2014.08.18,21:48,0.854,0.856,0.854,0.856,3
2014.08.18,21:52,0.855,0.856,0.855,0.856,4
2014.08.18,21:53,0.854,0.856,0.854,0.856,3
2014.08.18,21:54,0.853,0.856,0.853,0.856,3
2014.08.18,21:55,0.853,0.853,0.853,0.853,1
2014.08.18,21:56,0.854,0.855,0.854,0.855,2
2014.08.18,21:57,0.853,0.854,0.853,0.853,7
2014.08.18,21:58,0.854,0.854,0.853,0.853,6
2014.08.18,22:00,0.856,0.856,0.856,0.856,1
2014.08.18,22:01,0.857,0.857,0.857,0.857,1
2014.08.18,22:02,0.858,0.858,0.856,0.856,3
2014.08.18,22:03,0.856,0.859,0.856,0.856,16
2014.08.18,22:04,0.856,0.861,0.856,0.861,22
2014.08.18,22:05,0.859,0.862,0.857,0.862,22
2014.08.18,22:06,0.863,0.865,0.862,0.865,14
2014.08.18,22:07,0.861,0.863,0.861,0.863,16
2014.08.18,22:08,0.861,0.865,0.857,0.865,28
2014.08.18,22:09,0.866,0.871,0.865,0.866,19
2014.08.18,22:10,0.867,0.869,0.867,0.869,8
2014.08.18,22:11,0.869,0.871,0.869,0.871,7
2014.08.18,22:12,0.869,0.869,0.869,0.869,9
2014.08.18,22:13,0.869,0.870,0.869,0.869,7
2014.08.18,22:14,0.869,0.869,0.869,0.869,8
2014.08.18,22:15,0.871,0.871,0.869,0.871,7
2014.08.18,22:16,0.869,0.872,0.869,0.872,10
2014.08.18,22:17,0.872,0.872,0.869,0.872,10
2014.08.18,22:18,0.871,0.871,0.871,0.871,6
2014.08.18,22:19,0.871,0.872,0.871,0.872,3
2014.08.18,22:20,0.872,0.872,0.872,0.872,4
2014.08.18,22:30,0.872,0.872,0.872,0.872,2
2014.08.18,22:31,0.872,0.872,0.872,0.872,2
2014.08.18,22:33,0.866,0.872,0.866,0.872,4
2014.08.18,22:34,0.872,0.872,0.872,0.872,2
2014.08.18,22:35,0.871,0.872,0.852,0.862,27
2014.08.18,22:36,0.863,0.864,0.856,0.863,17
2014.08.18,22:37,0.863,0.864,0.856,0.863,21
2014.08.18,22:38,0.863,0.863,0.855,0.857,18
2014.08.18,22:39,0.855,0.859,0.848,0.857,19
2014.08.18,22:40,0.853,0.857,0.848,0.855,7
2014.08.18,22:41,0.857,0.857,0.847,0.853,13
2014.08.18,22:42,0.854,0.858,0.853,0.858,13
2014.08.18,22:43,0.850,0.855,0.850,0.855,14
2014.08.18,22:44,0.855,0.857,0.847,0.855,11
2014.08.18,22:45,0.855,0.855,0.847,0.855,12
2014.08.18,22:46,0.855,0.856,0.852,0.852,10
2014.08.18,22:47,0.852,0.857,0.848,0.848,14
2014.08.18,22:48,0.849,0.854,0.849,0.853,17
2014.08.18,22:49,0.853,0.853,0.853,0.853,7
2014.08.18,22:50,0.853,0.853,0.848,0.848,7
2014.08.18,22:51,0.848,0.848,0.848,0.848,7
2014.08.18,22:52,0.848,0.849,0.848,0.849,9
2014.08.18,22:53,0.849,0.849,0.849,0.849,1
2014.08.18,22:54,0.849,0.849,0.848,0.848,7
2014.08.18,22:55,0.848,0.860,0.848,0.849,3
2014.08.18,22:56,0.849,0.850,0.849,0.850,2
2014.08.18,22:57,0.850,0.851,0.850,0.851,3
2014.08.18,22:58,0.848,0.850,0.848,0.850,7
2014.08.18,23:00,0.849,0.850,0.849,0.850,4
2014.08.18,23:01,0.851,0.852,0.850,0.850,7
2014.08.18,23:02,0.850,0.852,0.845,0.845,9
2014.08.18,23:05,0.845,0.845,0.845,0.845,4
2014.08.18,23:06,0.845,0.845,0.845,0.845,5
2014.08.18,23:07,0.845,0.846,0.845,0.845,8
2014.08.18,23:08,0.845,0.846,0.845,0.845,7
2014.08.18,23:09,0.845,0.845,0.845,0.845,7
2014.08.18,23:10,0.845,0.845,0.845,0.845,10
2014.08.18,23:11,0.845,0.845,0.843,0.843,5
2014.08.18,23:12,0.843,0.843,0.843,0.843,4
2014.08.18,23:13,0.843,0.843,0.832,0.832,3
2014.08.18,23:14,0.835,0.835,0.830,0.835,5
2014.08.18,23:15,0.835,0.835,0.830,0.835,7
2014.08.18,23:16,0.835,0.835,0.821,0.821,8
2014.08.18,23:17,0.822,0.824,0.821,0.821,13
2014.08.18,23:18,0.820,0.824,0.820,0.822,18
2014.08.18,23:19,0.823,0.837,0.821,0.826,11
2014.08.18,23:20,0.830,0.830,0.830,0.830,7
2014.08.18,23:21,0.820,0.826,0.820,0.826,13
2014.08.18,23:22,0.826,0.827,0.820,0.823,19
2014.08.18,23:23,0.824,0.825,0.819,0.824,21
2014.08.18,23:24,0.824,0.825,0.820,0.823,13
2014.08.18,23:25,0.824,0.826,0.824,0.826,16
2014.08.18,23:26,0.826,0.826,0.823,0.826,15
2014.08.18,23:27,0.826,0.827,0.826,0.827,11
2014.08.18,23:28,0.827,0.828,0.822,0.825,18
2014.08.18,23:29,0.825,0.826,0.823,0.825,9
2014.08.18,23:30,0.825,0.828,0.825,0.828,9
2014.08.18,23:31,0.820,0.828,0.820,0.825,22
2014.08.18,23:32,0.825,0.825,0.820,0.820,16
2014.08.18,23:33,0.820,0.824,0.820,0.822,13
2014.08.18,23:34,0.822,0.823,0.820,0.823,11
2014.08.18,23:35,0.823,0.823,0.820,0.820,13
2014.08.18,23:36,0.821,0.822,0.820,0.822,11
2014.08.18,23:37,0.822,0.825,0.819,0.819,15
2014.08.18,23:38,0.819,0.821,0.819,0.821,5
2014.08.18,23:39,0.822,0.823,0.819,0.819,12
2014.08.18,23:40,0.822,0.824,0.822,0.822,10
2014.08.18,23:41,0.822,0.822,0.822,0.822,12
2014.08.18,23:42,0.822,0.822,0.822,0.822,12
2014.08.18,23:43,0.822,0.822,0.819,0.819,10
2014.08.18,23:44,0.819,0.821,0.819,0.821,12
2014.08.18,23:45,0.821,0.821,0.821,0.821,9
2014.08.18,23:46,0.821,0.822,0.821,0.822,8
2014.08.18,23:47,0.822,0.822,0.822,0.822,13
2014.08.18,23:48,0.822,0.822,0.822,0.822,3
2014.08.18,23:49,0.822,0.822,0.822,0.822,8
2014.08.18,23:50,0.822,0.822,0.822,0.822,5
2014.08.18,23:51,0.822,0.822,0.819,0.821,6
2014.08.18,23:52,0.821,0.821,0.821,0.821,10
2014.08.18,23:53,0.821,0.821,0.821,0.821,4
2014.08.18,23:54,0.821,0.821,0.819,0.819,10
2014.08.18,23:55,0.819,0.821,0.819,0.820,7
2014.08.18,23:56,0.821,0.821,0.819,0.819,9
2014.08.18,23:57,0.814,0.819,0.814,0.819,2
2014.08.18,23:58,0.814,0.819,0.814,0.819,5
2014.08.19,00:00,0.814,0.816,0.814,0.815,7
2014.08.19,00:01,0.814,0.816,0.814,0.815,9
2014.08.19,00:02,0.816,0.819,0.814,0.814,6
2014.08.19,00:03,0.819,0.819,0.814,0.819,4
2014.08.19,00:04,0.815,0.819,0.814,0.819,6
2014.08.19,00:05,0.819,0.822,0.819,0.822,5
2014.08.19,00:06,0.822,0.822,0.819,0.819,19
2014.08.19,00:07,0.819,0.820,0.819,0.820,11
2014.08.19,00:08,0.822,0.822,0.803,0.816,18
2014.08.19,00:09,0.816,0.819,0.816,0.819,22
2014.08.19,00:10,0.820,0.820,0.820,0.820,12
2014.08.19,00:11,0.820,0.821,0.817,0.821,10
2014.08.19,00:12,0.821,0.821,0.815,0.815,11
2014.08.19,00:13,0.815,0.822,0.815,0.822,12
2014.08.19,00:14,0.822,0.824,0.822,0.824,9
2014.08.19,00:15,0.824,0.825,0.824,0.824,8
2014.08.19,00:16,0.824,0.826,0.824,0.824,14
2014.08.19,00:17,0.824,0.824,0.824,0.824,4
2014.08.19,00:18,0.824,0.827,0.824,0.826,22
2014.08.19,00:19,0.826,0.827,0.824,0.826,20
2014.08.19,00:20,0.826,0.827,0.824,0.826,23
2014.08.19,00:21,0.826,0.828,0.826,0.828,16
2014.08.19,00:22,0.826,0.826,0.826,0.826,2
2014.08.19,00:24,0.826,0.826,0.826,0.826,1
2014.08.19,00:27,0.826,0.826,0.824,0.826,14
2014.08.19,00:28,0.826,0.826,0.826,0.826,8
2014.08.19,00:29,0.826,0.826,0.826,0.826,9
2014.08.19,00:30,0.826,0.827,0.824,0.824,23
2014.08.19,00:31,0.826,0.827,0.826,0.827,15
2014.08.19,00:32,0.827,0.828,0.825,0.826,25
2014.08.19,00:33,0.828,0.828,0.824,0.824,18
2014.08.19,00:34,0.826,0.826,0.826,0.826,23
2014.08.19,00:35,0.826,0.826,0.826,0.826,15
2014.08.19,00:36,0.826,0.827,0.824,0.826,19
2014.08.19,00:37,0.826,0.828,0.824,0.826,16
2014.08.19,00:38,0.826,0.826,0.826,0.826,7
2014.08.19,00:39,0.827,0.829,0.824,0.828,12
2014.08.19,00:40,0.828,0.828,0.824,0.826,7
2014.08.19,00:41,0.826,0.826,0.826,0.826,2
2014.08.19,00:44,0.826,0.829,0.824,0.826,14
2014.08.19,00:45,0.827,0.829,0.825,0.825,6
2014.08.19,00:46,0.826,0.830,0.825,0.829,16
2014.08.19,00:47,0.829,0.830,0.827,0.828,10
2014.08.19,00:48,0.830,0.830,0.826,0.829,16
2014.08.19,00:49,0.830,0.832,0.826,0.832,16
2014.08.19,00:50,0.832,0.834,0.830,0.831,12
2014.08.19,00:51,0.833,0.833,0.830,0.830,7
2014.08.19,00:52,0.829,0.832,0.828,0.832,8
2014.08.19,00:53,0.832,0.834,0.829,0.834,11
2014.08.19,00:54,0.834,0.834,0.831,0.833,9
2014.08.19,00:55,0.833,0.835,0.829,0.831,16
2014.08.19,00:56,0.832,0.836,0.830,0.833,15
2014.08.19,00:57,0.829,0.833,0.829,0.829,16
2014.08.19,00:58,0.832,0.833,0.829,0.831,14
2014.08.19,00:59,0.834,0.834,0.830,0.833,10
2014.08.19,01:00,0.833,0.833,0.829,0.833,7
2014.08.19,01:01,0.830,0.833,0.829,0.832,19
2014.08.19,01:02,0.830,0.833,0.826,0.831,17
2014.08.19,01:03,0.829,0.832,0.829,0.832,16
2014.08.19,01:04,0.833,0.833,0.830,0.830,8
2014.08.19,01:05,0.833,0.834,0.830,0.832,15
2014.08.19,01:06,0.832,0.833,0.830,0.832,12
2014.08.19,01:07,0.832,0.833,0.831,0.831,6
2014.08.19,01:08,0.831,0.834,0.831,0.831,11
2014.08.19,01:09,0.831,0.834,0.831,0.831,6
2014.08.19,01:10,0.834,0.834,0.831,0.831,8
2014.08.19,01:11,0.831,0.835,0.831,0.833,7
2014.08.19,01:12,0.833,0.833,0.831,0.831,8
2014.08.19,01:13,0.834,0.834,0.831,0.834,9
2014.08.19,01:14,0.831,0.834,0.831,0.834,8
2014.08.19,01:15,0.834,0.836,0.830,0.834,18
2014.08.19,01:16,0.834,0.837,0.833,0.837,6
2014.08.19,01:17,0.837,0.839,0.837,0.837,12
2014.08.19,01:18,0.837,0.839,0.837,0.837,31
2014.08.19,01:19,0.837,0.842,0.837,0.839,22
2014.08.19,01:20,0.839,0.840,0.837,0.840,25
2014.08.19,01:21,0.839,0.840,0.837,0.839,23
2014.08.19,01:22,0.839,0.841,0.837,0.841,17
2014.08.19,01:23,0.841,0.842,0.840,0.842,11
2014.08.19,01:24,0.842,0.842,0.837,0.839,20
2014.08.19,01:25,0.839,0.841,0.837,0.839,20
2014.08.19,01:26,0.837,0.839,0.837,0.837,14
2014.08.19,01:27,0.837,0.839,0.837,0.837,24
2014.08.19,01:28,0.837,0.842,0.837,0.842,15
2014.08.19,01:29,0.838,0.840,0.837,0.840,16
2014.08.19,01:30,0.840,0.848,0.840,0.846,16
2014.08.19,01:31,0.847,0.847,0.846,0.846,4
2014.08.19,01:32,0.841,0.843,0.837,0.839,17
2014.08.19,01:33,0.839,0.842,0.837,0.842,20
2014.08.19,01:34,0.842,0.842,0.838,0.840,11
2014.08.19,01:35,0.841,0.842,0.840,0.842,6
2014.08.19,01:36,0.839,0.843,0.837,0.839,9
2014.08.19,01:37,0.839,0.840,0.839,0.840,7
2014.08.19,01:38,0.840,0.842,0.839,0.842,10
2014.08.19,01:39,0.842,0.842,0.840,0.840,17
2014.08.19,01:40,0.840,0.842,0.839,0.840,13
2014.08.19,01:41,0.840,0.840,0.840,0.840,8
2014.08.19,01:42,0.840,0.842,0.838,0.838,11
2014.08.19,01:43,0.838,0.839,0.837,0.839,10
2014.08.19,01:44,0.839,0.841,0.839,0.841,7
2014.08.19,01:45,0.841,0.841,0.837,0.837,6
2014.08.19,01:46,0.838,0.838,0.838,0.838,2
2014.08.19,01:47,0.838,0.839,0.837,0.839,7
2014.08.19,01:48,0.838,0.838,0.838,0.838,1
2014.08.19,01:49,0.838,0.839,0.837,0.837,12
2014.08.19,01:50,0.839,0.839,0.837,0.839,27
2014.08.19,01:51,0.837,0.839,0.837,0.839,22
2014.08.19,01:52,0.837,0.837,0.837,0.837,1
2014.08.19,01:53,0.837,0.839,0.837,0.839,16
2014.08.19,01:54,0.839,0.839,0.837,0.837,17
2014.08.19,01:55,0.837,0.841,0.837,0.839,12
2014.08.19,01:56,0.839,0.839,0.837,0.837,13
2014.08.19,01:57,0.837,0.839,0.837,0.839,8
2014.08.19,01:58,0.837,0.839,0.837,0.837,17
2014.08.19,01:59,0.837,0.839,0.837,0.837,6
2014.08.19,02:00,0.839,0.839,0.837,0.837,4
2014.08.19,02:01,0.837,0.839,0.837,0.837,10
2014.08.19,02:02,0.839,0.839,0.839,0.839,1
2014.08.19,02:03,0.837,0.839,0.837,0.837,3
2014.08.19,02:04,0.838,0.838,0.838,0.838,1
2014.08.19,02:05,0.837,0.837,0.837,0.837,1
2014.08.19,02:06,0.838,0.838,0.838,0.838,1
2014.08.19,02:07,0.840,0.840,0.838,0.838,3
2014.08.19,02:09,0.837,0.839,0.837,0.839,4
2014.08.19,02:10,0.837,0.839,0.837,0.838,6
2014.08.19,02:12,0.845,0.845,0.838,0.838,3
2014.08.19,02:13,0.837,0.838,0.837,0.838,2
2014.08.19,02:14,0.837,0.839,0.837,0.839,6
2014.08.19,02:15,0.837,0.841,0.837,0.838,4
2014.08.19,02:16,0.840,0.840,0.837,0.839,10
2014.08.19,02:17,0.840,0.840,0.837,0.837,8
2014.08.19,02:19,0.839,0.839,0.837,0.837,2
2014.08.19,02:20,0.839,0.839,0.837,0.837,4
2014.08.19,02:21,0.839,0.839,0.837,0.839,3
2014.08.19,02:22,0.837,0.840,0.837,0.837,4
2014.08.19,02:23,0.839,0.839,0.837,0.839,5
2014.08.19,02:24,0.837,0.839,0.837,0.838,4
2014.08.19,02:25,0.837,0.838,0.837,0.838,2
2014.08.19,02:29,0.837,0.839,0.837,0.837,5
2014.08.19,02:30,0.838,0.840,0.837,0.837,9
2014.08.19,02:31,0.839,0.839,0.837,0.839,11
2014.08.19,02:32,0.837,0.838,0.837,0.838,2
2014.08.19,02:33,0.838,0.838,0.837,0.838,6
2014.08.19,02:34,0.838,0.839,0.838,0.839,12
2014.08.19,02:35,0.837,0.837,0.837,0.837,8
2014.08.19,02:36,0.837,0.837,0.837,0.837,2
2014.08.19,02:37,0.837,0.839,0.837,0.839,8
2014.08.19,02:38,0.837,0.839,0.837,0.837,6
2014.08.19,02:39,0.837,0.837,0.837,0.837,7
2014.08.19,02:40,0.837,0.837,0.837,0.837,11
2014.08.19,02:42,0.837,0.837,0.837,0.837,5
2014.08.19,02:43,0.837,0.837,0.837,0.837,7
2014.08.19,02:44,0.837,0.837,0.837,0.837,5
2014.08.19,02:45,0.837,0.837,0.837,0.837,5
2014.08.19,02:46,0.837,0.837,0.837,0.837,10
2014.08.19,02:47,0.837,0.838,0.837,0.837,15
2014.08.19,02:48,0.837,0.838,0.837,0.837,8
2014.08.19,02:49,0.837,0.839,0.837,0.837,10
2014.08.19,02:50,0.839,0.839,0.837,0.837,4
2014.08.19,02:51,0.837,0.837,0.837,0.837,7
2014.08.19,02:52,0.838,0.838,0.837,0.837,5
2014.08.19,02:53,0.837,0.837,0.837,0.837,6
2014.08.19,02:55,0.837,0.837,0.837,0.837,4
2014.08.19,02:56,0.837,0.837,0.837,0.837,4
2014.08.19,02:57,0.837,0.837,0.837,0.837,3
2014.08.19,02:58,0.837,0.837,0.837,0.837,5
2014.08.19,02:59,0.837,0.837,0.837,0.837,3
2014.08.19,03:00,0.837,0.837,0.837,0.837,7
2014.08.19,03:01,0.837,0.837,0.837,0.837,5
2014.08.19,03:02,0.837,0.837,0.837,0.837,1
2014.08.19,03:03,0.837,0.837,0.837,0.837,5
2014.08.19,03:04,0.839,0.839,0.837,0.837,2
2014.08.19,03:05,0.831,0.836,0.831,0.836,13
2014.08.19,03:06,0.836,0.836,0.831,0.831,17
2014.08.19,03:07,0.832,0.836,0.831,0.835,19
2014.08.19,03:08,0.830,0.833,0.829,0.830,17
2014.08.19,03:09,0.833,0.834,0.830,0.834,16
2014.08.19,03:10,0.834,0.834,0.829,0.829,19
2014.08.19,03:11,0.829,0.831,0.829,0.831,18
2014.08.19,03:12,0.831,0.832,0.825,0.825,15
2014.08.19,03:13,0.824,0.825,0.823,0.824,20
2014.08.19,03:14,0.823,0.829,0.823,0.827,14
2014.08.19,03:15,0.827,0.827,0.823,0.826,19
2014.08.19,03:16,0.826,0.828,0.822,0.827,21
2014.08.19,03:17,0.827,0.829,0.821,0.826,22
2014.08.19,03:18,0.826,0.830,0.821,0.824,10
2014.08.19,03:19,0.826,0.826,0.821,0.824,5
2014.08.19,03:20,0.825,0.825,0.824,0.825,3
2014.08.19,03:21,0.824,0.826,0.821,0.825,8
2014.08.19,03:22,0.824,0.826,0.824,0.826,2
2014.08.19,03:23,0.821,0.825,0.821,0.825,9
2014.08.19,03:24,0.825,0.827,0.821,0.825,6
2014.08.19,03:25,0.821,0.824,0.821,0.821,6
2014.08.19,03:26,0.823,0.823,0.813,0.815,6
2014.08.19,03:27,0.813,0.815,0.813,0.815,2
2014.08.19,03:28,0.813,0.813,0.813,0.813,1
2014.08.19,03:29,0.815,0.815,0.815,0.815,1
2014.08.19,03:30,0.813,0.821,0.813,0.821,2
2014.08.19,03:31,0.813,0.824,0.813,0.813,5
2014.08.19,03:32,0.824,0.825,0.813,0.821,7
2014.08.19,03:37,0.813,0.821,0.813,0.821,8
2014.08.19,03:38,0.813,0.821,0.813,0.813,9
2014.08.19,03:39,0.821,0.821,0.813,0.821,7
2014.08.19,03:40,0.813,0.820,0.813,0.813,5
2014.08.19,03:41,0.817,0.826,0.813,0.826,4
2014.08.19,03:47,0.827,0.827,0.813,0.815,5
2014.08.19,03:48,0.813,0.815,0.813,0.815,2
2014.08.19,03:49,0.813,0.815,0.813,0.815,4
2014.08.19,03:50,0.814,0.814,0.813,0.813,3
2014.08.19,03:51,0.813,0.815,0.813,0.815,7
2014.08.19,03:52,0.815,0.820,0.813,0.820,8
2014.08.19,03:53,0.822,0.822,0.820,0.820,4
2014.08.19,03:54,0.814,0.820,0.813,0.820,5
2014.08.19,03:55,0.822,0.824,0.814,0.814,3
2014.08.19,03:56,0.821,0.827,0.821,0.827,8
2014.08.19,03:58,0.827,0.827,0.827,0.827,3
2014.08.19,03:59,0.827,0.827,0.815,0.823,7
2014.08.19,04:00,0.823,0.826,0.815,0.825,7
2014.08.19,04:01,0.820,0.827,0.820,0.825,6
2014.08.19,04:02,0.827,0.827,0.827,0.827,1
2014.08.19,04:03,0.820,0.826,0.815,0.815,7
2014.08.19,04:04,0.822,0.827,0.815,0.815,9
2014.08.19,04:05,0.817,0.829,0.817,0.829,22
2014.08.19,04:06,0.831,0.831,0.822,0.829,20
2014.08.19,04:07,0.823,0.829,0.823,0.824,24
2014.08.19,04:08,0.825,0.829,0.824,0.829,20
2014.08.19,04:09,0.816,0.831,0.816,0.823,7
2014.08.19,04:10,0.823,0.828,0.823,0.828,13
2014.08.19,04:11,0.830,0.832,0.829,0.829,5
2014.08.19,04:12,0.828,0.831,0.828,0.831,5
2014.08.19,04:13,0.832,0.832,0.831,0.832,3
2014.08.19,04:14,0.831,0.831,0.831,0.831,1
2014.08.19,04:15,0.832,0.839,0.832,0.839,3
2014.08.19,04:16,0.841,0.841,0.839,0.839,2
2014.08.19,04:17,0.840,0.840,0.839,0.839,2
2014.08.19,04:18,0.841,0.841,0.839,0.839,2
2014.08.19,04:19,0.841,0.841,0.839,0.839,2
2014.08.19,04:20,0.841,0.841,0.839,0.839,2
2014.08.19,04:21,0.841,0.841,0.839,0.839,2
2014.08.19,04:22,0.841,0.841,0.839,0.839,2
2014.08.19,04:24,0.841,0.841,0.839,0.839,2
2014.08.19,04:25,0.841,0.841,0.839,0.841,3
2014.08.19,04:26,0.839,0.841,0.839,0.839,15
2014.08.19,04:27,0.841,0.841,0.839,0.839,14
2014.08.19,04:28,0.841,0.841,0.839,0.839,15
2014.08.19,04:29,0.839,0.841,0.839,0.839,17
2014.08.19,04:30,0.839,0.839,0.839,0.839,19
2014.08.19,04:31,0.841,0.841,0.839,0.839,23
2014.08.19,04:32,0.839,0.841,0.839,0.839,10
2014.08.19,04:33,0.839,0.839,0.839,0.839,14
2014.08.19,04:34,0.839,0.841,0.839,0.841,11
2014.08.19,04:35,0.841,0.841,0.839,0.839,23
2014.08.19,04:36,0.839,0.841,0.839,0.839,20
2014.08.19,04:37,0.839,0.841,0.839,0.841,17
2014.08.19,04:38,0.841,0.841,0.839,0.839,19
2014.08.19,04:39,0.839,0.841,0.839,0.841,12
2014.08.19,04:40,0.841,0.841,0.839,0.839,20
2014.08.19,04:41,0.839,0.840,0.839,0.839,12
2014.08.19,04:42,0.840,0.841,0.839,0.839,20
2014.08.19,04:43,0.839,0.839,0.839,0.839,16
2014.08.19,04:44,0.841,0.841,0.839,0.839,15
2014.08.19,04:45,0.839,0.841,0.839,0.841,10
2014.08.19,04:46,0.841,0.841,0.839,0.839,13
2014.08.19,04:47,0.839,0.839,0.839,0.839,15
2014.08.19,04:48,0.840,0.841,0.839,0.839,22
2014.08.19,04:49,0.839,0.841,0.839,0.839,15
2014.08.19,04:50,0.841,0.841,0.839,0.839,27
2014.08.19,04:51,0.839,0.841,0.839,0.839,23
2014.08.19,04:52,0.839,0.841,0.839,0.839,26
2014.08.19,04:53,0.841,0.841,0.839,0.839,26
2014.08.19,04:54,0.839,0.839,0.839,0.839,28
2014.08.19,04:55,0.839,0.841,0.839,0.839,27
