2014.07.12,05:30,1.806,1.809,1.799,1.804,83
2014.07.12,06:00,1.805,1.809,1.798,1.801,82
2014.07.12,06:30,1.802,1.804,1.797,1.804,82
2014.07.12,07:00,1.798,1.806,1.798,1.806,91
2014.07.12,07:30,1.804,1.805,1.798,1.803,69
2014.07.12,08:00,1.803,1.817,1.798,1.798,142
2014.07.12,08:30,1.799,1.804,1.797,1.798,117
2014.07.12,09:00,1.798,1.802,1.798,1.800,186
2014.07.12,09:30,1.801,1.819,1.798,1.803,71
2014.07.12,10:00,1.804,1.806,1.801,1.801,52
2014.07.12,10:30,1.798,1.805,1.797,1.798,43
2014.07.12,11:00,1.797,1.798,1.797,1.797,15
2014.07.12,11:30,1.798,1.800,1.797,1.800,84
2014.07.12,12:00,1.800,1.801,1.800,1.801,137
2014.07.12,12:30,1.801,1.801,1.800,1.800,123
2014.07.12,13:00,1.801,1.801,1.800,1.800,10
2014.07.12,13:30,1.801,1.801,1.800,1.800,20
2014.07.12,14:00,1.801,1.801,1.800,1.800,4
2014.07.12,14:30,1.801,1.801,1.800,1.800,8
2014.07.12,15:00,1.801,1.801,1.800,1.800,6
2014.07.12,15:30,1.801,1.801,1.800,1.801,19
2014.07.12,16:00,1.800,1.801,1.800,1.800,19
2014.07.12,16:30,1.801,1.801,1.790,1.792,24
2014.07.12,17:00,1.791,1.801,1.773,1.782,193
2014.07.12,17:30,1.783,1.807,1.782,1.807,90
2014.07.12,18:00,1.792,1.795,1.784,1.791,280
2014.07.12,18:30,1.791,1.810,1.788,1.800,236
2014.07.12,19:00,1.800,1.852,1.795,1.851,85
2014.07.12,19:30,1.851,1.869,1.844,1.851,39
2014.07.12,20:00,1.852,1.870,1.837,1.842,87
2014.07.12,20:30,1.846,1.859,1.836,1.859,39
2014.07.12,21:00,1.859,1.859,1.836,1.842,308
2014.07.12,21:30,1.842,1.861,1.841,1.860,251
2014.07.12,22:00,1.860,1.862,1.850,1.852,99
2014.07.12,22:30,1.853,1.860,1.852,1.860,10
2014.07.12,23:00,1.860,1.864,1.860,1.862,302
2014.07.12,23:30,1.863,1.864,1.862,1.862,29
2014.07.13,00:00,1.862,1.866,1.861,1.864,486
2014.07.13,00:30,1.865,1.870,1.861,1.862,400
2014.07.13,01:00,1.862,1.872,1.862,1.870,65
2014.07.13,01:30,1.870,1.875,1.869,1.875,75
2014.07.13,02:00,1.875,1.875,1.865,1.869,39
2014.07.13,02:30,1.874,1.876,1.866,1.871,65
2014.07.13,03:00,1.869,1.876,1.869,1.873,33
2014.07.13,03:30,1.872,1.873,1.871,1.872,18
2014.07.13,04:00,1.871,1.872,1.871,1.872,3
2014.07.13,05:00,1.873,1.880,1.860,1.862,16
2014.07.13,05:30,1.861,1.873,1.860,1.861,117
2014.07.13,06:00,1.860,1.860,1.841,1.841,50
2014.07.13,06:30,1.839,1.840,1.835,1.837,25
2014.07.13,07:00,1.837,1.895,1.837,1.895,89
2014.07.13,07:30,1.895,1.895,1.855,1.870,83
2014.07.13,08:00,1.872,1.879,1.870,1.875,399
2014.07.13,08:30,1.875,1.884,1.871,1.882,290
2014.07.13,09:00,1.883,1.890,1.878,1.879,273
2014.07.13,09:30,1.879,1.885,1.879,1.883,263
2014.07.13,10:00,1.883,1.883,1.883,1.883,111
2014.07.13,10:30,1.883,1.899,1.873,1.890,30
2014.07.13,11:00,1.873,1.895,1.873,1.883,413
2014.07.13,11:30,1.883,1.884,1.880,1.880,322
2014.07.13,12:00,1.880,1.880,1.868,1.878,27
2014.07.13,12:30,1.878,1.879,1.867,1.876,346
2014.07.13,13:00,1.876,1.888,1.871,1.880,215
2014.07.13,13:30,1.881,1.882,1.880,1.882,34
2014.07.13,14:00,1.881,1.888,1.877,1.880,113
2014.07.13,14:30,1.881,1.884,1.880,1.883,68
2014.07.13,15:00,1.881,1.884,1.881,1.881,71
2014.07.13,15:30,1.883,1.892,1.881,1.884,35
2014.07.13,16:00,1.880,1.883,1.872,1.882,11
2014.07.13,16:30,1.880,1.889,1.880,1.880,18
2014.07.13,17:00,1.880,1.884,1.880,1.880,21
2014.07.13,17:30,1.873,1.880,1.871,1.874,36
2014.07.13,18:00,1.872,1.878,1.865,1.878,144
2014.07.13,18:30,1.879,1.887,1.875,1.887,18
2014.07.13,19:00,1.888,1.892,1.880,1.890,87
2014.07.13,19:30,1.892,1.893,1.887,1.891,19
2014.07.13,20:00,1.892,1.900,1.891,1.900,76
2014.07.13,20:30,1.904,1.904,1.891,1.892,57
2014.07.13,21:00,1.892,1.908,1.891,1.892,45
2014.07.13,21:30,1.891,1.893,1.890,1.893,23
2014.07.13,22:00,1.893,1.893,1.885,1.885,21
2014.07.13,22:30,1.885,1.885,1.871,1.875,59
2014.07.13,23:00,1.875,1.875,1.870,1.875,46
2014.07.13,23:30,1.875,1.875,1.875,1.875,2
2014.07.14,00:00,1.875,1.875,1.870,1.871,14
2014.07.14,00:30,1.871,1.871,1.870,1.870,53
2014.07.14,01:00,1.870,1.870,1.870,1.870,66
2014.07.14,01:30,1.871,1.874,1.870,1.870,74
2014.07.14,02:00,1.870,1.870,1.870,1.870,18
2014.07.14,02:30,1.870,1.870,1.870,1.870,48
2014.07.14,03:00,1.870,1.870,1.870,1.870,48
2014.07.14,03:30,1.870,1.870,1.850,1.852,241
2014.07.14,04:00,1.853,1.864,1.844,1.848,287
2014.07.14,04:30,1.848,1.849,1.842,1.848,230
2014.07.14,05:00,1.844,1.848,1.840,1.840,68
2014.07.14,05:30,1.840,1.846,1.840,1.840,39
2014.07.14,06:00,1.840,1.840,1.840,1.840,3
2014.07.14,06:30,1.840,1.840,1.830,1.830,91
2014.07.14,07:00,1.830,1.831,1.827,1.827,54
2014.07.14,07:30,1.828,1.828,1.815,1.815,38
2014.07.14,08:00,1.815,1.815,1.801,1.808,27
2014.07.14,08:30,1.802,1.818,1.802,1.811,143
2014.07.14,09:00,1.811,1.813,1.802,1.802,149
2014.07.14,09:30,1.800,1.812,1.800,1.800,12
2014.07.14,10:00,1.800,1.800,1.800,1.800,48
2014.07.14,10:30,1.800,1.803,1.800,1.800,74
2014.07.14,11:00,1.800,1.803,1.783,1.783,99
2014.07.14,11:30,1.783,1.792,1.783,1.790,27
2014.07.14,12:00,1.800,1.800,1.790,1.791,3
2014.07.14,12:30,1.803,1.803,1.791,1.792,10
2014.07.14,13:00,1.791,1.815,1.785,1.786,166
2014.07.14,13:30,1.785,1.800,1.785,1.800,255
2014.07.14,14:00,1.800,1.808,1.783,1.808,189
2014.07.14,14:30,1.814,1.814,1.783,1.783,28
2014.07.14,15:00,1.783,1.804,1.776,1.804,123
2014.07.14,15:30,1.804,1.804,1.786,1.791,478
2014.07.14,16:00,1.791,1.830,1.791,1.826,153
2014.07.14,16:30,1.826,1.829,1.825,1.826,20
2014.07.14,17:00,1.826,1.837,1.826,1.829,191
2014.07.14,17:30,1.830,1.836,1.826,1.826,35
2014.07.14,18:00,1.826,1.827,1.826,1.826,11
2014.07.14,19:30,1.827,1.832,1.826,1.829,344
2014.07.14,20:00,1.829,1.830,1.826,1.830,892
2014.07.14,20:30,1.830,1.846,1.828,1.837,355
2014.07.14,21:00,1.837,1.838,1.837,1.838,87
2014.07.14,21:30,1.838,1.838,1.838,1.838,235
2014.07.14,22:00,1.838,1.839,1.827,1.829,411
2014.07.14,22:30,1.830,1.833,1.827,1.829,290
2014.07.14,23:00,1.831,1.832,1.828,1.828,85
2014.07.14,23:30,1.829,1.830,1.828,1.828,37
2014.07.15,00:00,1.829,1.830,1.828,1.828,41
2014.07.15,00:30,1.830,1.830,1.825,1.825,171
2014.07.15,01:00,1.826,1.827,1.818,1.820,58
2014.07.15,01:30,1.820,1.821,1.818,1.821,106
2014.07.15,02:00,1.821,1.824,1.819,1.821,397
2014.07.15,02:30,1.821,1.826,1.821,1.823,435
2014.07.15,03:00,1.823,1.826,1.818,1.822,422
2014.07.15,03:30,1.822,1.822,1.819,1.821,27
2014.07.15,04:00,1.820,1.822,1.820,1.822,46
2014.07.15,04:30,1.821,1.823,1.820,1.821,42
2014.07.15,05:00,1.820,1.820,1.819,1.819,7
2014.07.15,05:30,1.820,1.820,1.816,1.820,78
2014.07.15,06:00,1.821,1.821,1.815,1.815,337
2014.07.15,06:30,1.815,1.816,1.815,1.815,208
2014.07.15,07:00,1.815,1.815,1.815,1.815,257
2014.07.15,07:30,1.815,1.815,1.815,1.815,267
2014.07.15,08:00,1.815,1.815,1.815,1.815,214
2014.07.15,08:30,1.815,1.815,1.815,1.815,294
2014.07.15,09:00,1.815,1.815,1.810,1.810,206
2014.07.15,09:30,1.810,1.810,1.809,1.810,260
2014.07.15,10:00,1.810,1.810,1.810,1.810,5
2014.07.15,10:30,1.811,1.811,1.811,1.811,8
2014.07.15,11:00,1.811,1.811,1.809,1.809,5
2014.07.15,11:30,1.823,1.823,1.809,1.809,226
2014.07.15,12:00,1.809,1.813,1.808,1.810,381
2014.07.15,12:30,1.811,1.813,1.808,1.812,770
2014.07.15,13:00,1.809,1.813,1.808,1.810,758
2014.07.15,13:30,1.811,1.813,1.807,1.811,783
2014.07.15,14:00,1.812,1.826,1.806,1.813,847
2014.07.15,14:30,1.807,1.817,1.806,1.806,192
2014.07.15,15:00,1.806,1.809,1.786,1.786,325
2014.07.15,15:30,1.780,1.791,1.780,1.785,77
2014.07.15,16:00,1.779,1.791,1.779,1.784,20
2014.07.15,16:30,1.784,1.795,1.779,1.785,152
2014.07.15,17:00,1.785,1.785,1.785,1.785,31
2014.07.15,17:30,1.785,1.799,1.785,1.787,41
2014.07.15,18:00,1.787,1.788,1.787,1.788,61
2014.07.15,18:30,1.788,1.789,1.787,1.787,81
2014.07.15,19:00,1.784,1.789,1.780,1.780,22
2014.07.15,19:30,1.780,1.780,1.780,1.780,16
2014.07.15,20:00,1.780,1.780,1.777,1.777,28
2014.07.15,20:30,1.776,1.781,1.770,1.773,35
2014.07.15,21:00,1.771,1.775,1.770,1.770,86
2014.07.15,21:30,1.770,1.792,1.770,1.786,79
2014.07.15,22:00,1.786,1.796,1.786,1.796,27
2014.07.15,22:30,1.786,1.795,1.786,1.786,55
2014.07.15,23:00,1.786,1.786,1.786,1.786,55
2014.07.15,23:30,1.786,1.786,1.786,1.786,32
2014.07.16,00:00,1.786,1.790,1.774,1.783,35
2014.07.16,00:30,1.783,1.791,1.774,1.774,37
2014.07.16,01:00,1.774,1.781,1.774,1.774,176
2014.07.16,01:30,1.774,1.781,1.774,1.774,145
2014.07.16,02:00,1.774,1.781,1.774,1.781,11
2014.07.16,02:30,1.781,1.781,1.774,1.774,10
2014.07.16,03:00,1.776,1.781,1.774,1.774,27
2014.07.16,03:30,1.773,1.781,1.773,1.775,54
2014.07.16,04:00,1.775,1.782,1.773,1.774,115
2014.07.16,04:30,1.774,1.781,1.773,1.774,162
2014.07.16,05:00,1.774,1.781,1.773,1.775,241
2014.07.16,05:30,1.773,1.787,1.773,1.773,79
2014.07.16,06:00,1.773,1.777,1.773,1.775,126
2014.07.16,06:30,1.775,1.779,1.774,1.778,150
2014.07.16,07:00,1.778,1.796,1.778,1.778,158
2014.07.16,07:30,1.778,1.784,1.778,1.779,187
2014.07.16,08:00,1.779,1.798,1.778,1.778,219
2014.07.16,08:30,1.778,1.779,1.772,1.772,113
2014.07.16,09:00,1.772,1.772,1.772,1.772,45
2014.07.16,09:30,1.772,1.772,1.769,1.769,195
2014.07.16,10:00,1.769,1.769,1.769,1.769,201
2014.07.16,10:30,1.769,1.772,1.769,1.772,141
2014.07.16,11:00,1.772,1.772,1.769,1.769,85
2014.07.16,11:30,1.769,1.769,1.769,1.769,157
2014.07.16,12:00,1.769,1.769,1.769,1.769,284
2014.07.16,12:30,1.769,1.769,1.762,1.762,44
2014.07.16,13:00,1.762,1.763,1.761,1.761,270
2014.07.16,13:30,1.761,1.763,1.761,1.761,392
2014.07.16,14:00,1.761,1.763,1.761,1.761,106
2014.07.16,14:30,1.761,1.762,1.761,1.761,342
2014.07.16,15:00,1.761,1.769,1.761,1.769,323
2014.07.16,15:30,1.769,1.769,1.761,1.761,76
2014.07.16,16:00,1.761,1.761,1.761,1.761,134
2014.07.16,16:30,1.761,1.761,1.761,1.761,28
2014.07.16,17:00,1.761,1.761,1.760,1.760,21
2014.07.16,17:30,1.760,1.760,1.760,1.760,3
2014.07.16,18:00,1.760,1.760,1.760,1.760,189
2014.07.16,18:30,1.760,1.760,1.760,1.760,233
2014.07.16,19:00,1.760,1.760,1.760,1.760,148
2014.07.16,19:30,1.760,1.760,1.760,1.760,211
2014.07.16,20:00,1.760,1.760,1.739,1.742,470
2014.07.16,20:30,1.742,1.750,1.739,1.750,30
2014.07.16,21:00,1.750,1.750,1.740,1.742,97
2014.07.16,21:30,1.742,1.743,1.740,1.742,225
2014.07.16,22:00,1.742,1.745,1.742,1.743,166
2014.07.16,22:30,1.743,1.745,1.743,1.745,92
2014.07.16,23:00,1.745,1.751,1.745,1.745,43
2014.07.16,23:30,1.745,1.751,1.745,1.751,17
2014.07.17,00:00,1.751,1.751,1.751,1.751,2
2014.07.17,00:30,1.751,1.751,1.745,1.745,14
2014.07.17,01:00,1.745,1.748,1.745,1.748,13
2014.07.17,01:30,1.748,1.748,1.748,1.748,8
2014.07.17,02:00,1.748,1.748,1.748,1.748,17
2014.07.17,03:00,1.748,1.748,1.748,1.748,2
2014.07.17,03:30,1.748,1.752,1.748,1.751,31
2014.07.17,04:00,1.748,1.751,1.748,1.751,39
2014.07.17,04:30,1.748,1.751,1.748,1.748,30
2014.07.17,05:00,1.750,1.761,1.748,1.751,29
2014.07.17,05:30,1.748,1.752,1.748,1.752,43
2014.07.17,06:00,1.753,1.756,1.748,1.752,188
2014.07.17,06:30,1.752,1.765,1.750,1.763,96
2014.07.17,07:00,1.763,1.766,1.760,1.763,21
2014.07.17,07:30,1.764,1.766,1.762,1.765,21
2014.07.17,08:00,1.762,1.766,1.762,1.765,32
2014.07.17,08:30,1.762,1.767,1.762,1.767,149
2014.07.17,09:00,1.767,1.777,1.762,1.773,108
2014.07.17,09:30,1.773,1.773,1.767,1.767,34
2014.07.17,10:00,1.767,1.767,1.763,1.765,88
2014.07.17,10:30,1.765,1.766,1.763,1.763,78
2014.07.17,11:00,1.763,1.764,1.763,1.763,149
2014.07.17,11:30,1.764,1.764,1.763,1.763,68
2014.07.17,12:00,1.763,1.764,1.762,1.762,102
2014.07.17,12:30,1.762,1.762,1.762,1.762,41
2014.07.17,13:00,1.762,1.762,1.762,1.762,10
2014.07.17,13:30,1.762,1.762,1.762,1.762,30
2014.07.17,14:00,1.762,1.762,1.762,1.762,77
2014.07.17,14:30,1.762,1.762,1.762,1.762,111
2014.07.17,15:00,1.762,1.762,1.762,1.762,185
2014.07.17,15:30,1.762,1.762,1.762,1.762,204
2014.07.17,16:00,1.762,1.762,1.762,1.762,206
2014.07.17,16:30,1.762,1.762,1.762,1.762,333
2014.07.17,17:00,1.762,1.762,1.762,1.762,369
2014.07.17,17:30,1.762,1.763,1.762,1.762,184
2014.07.17,18:00,1.762,1.779,1.762,1.767,76
2014.07.17,18:30,1.768,1.775,1.765,1.768,355
2014.07.17,19:00,1.768,1.800,1.765,1.798,272
2014.07.17,19:30,1.798,1.798,1.780,1.785,347
2014.07.17,20:00,1.786,1.786,1.775,1.782,104
2014.07.17,20:30,1.783,1.785,1.782,1.782,33
2014.07.17,21:00,1.784,1.792,1.782,1.782,112
2014.07.17,21:30,1.783,1.784,1.782,1.783,11
2014.07.17,22:00,1.782,1.785,1.782,1.785,72
2014.07.17,22:30,1.785,1.785,1.785,1.785,108
2014.07.17,23:00,1.785,1.785,1.775,1.776,152
2014.07.17,23:30,1.777,1.779,1.775,1.775,389
2014.07.18,00:00,1.776,1.778,1.775,1.778,421
2014.07.18,00:30,1.778,1.778,1.775,1.776,36
2014.07.18,01:00,1.776,1.779,1.775,1.775,436
2014.07.18,01:30,1.776,1.780,1.775,1.775,524
2014.07.18,02:00,1.775,1.775,1.775,1.775,3
2014.07.18,02:30,1.775,1.780,1.775,1.777,97
2014.07.18,03:00,1.778,1.780,1.775,1.775,467
2014.07.18,03:30,1.776,1.780,1.775,1.775,406
2014.07.18,04:00,1.776,1.780,1.775,1.775,520
2014.07.18,04:30,1.777,1.780,1.775,1.780,68
2014.07.18,05:00,1.780,1.780,1.775,1.775,55
2014.07.18,05:30,1.772,1.772,1.772,1.772,1
2014.07.18,06:00,1.773,1.774,1.772,1.772,17
2014.07.18,06:30,1.771,1.771,1.769,1.770,17
2014.07.18,07:00,1.771,1.771,1.769,1.769,6
2014.07.18,08:00,1.768,1.768,1.762,1.765,499
2014.07.18,08:30,1.766,1.767,1.762,1.762,388
2014.07.18,09:00,1.763,1.770,1.762,1.765,57
2014.07.18,09:30,1.766,1.766,1.765,1.766,14
2014.07.18,10:00,1.765,1.766,1.765,1.765,13
2014.07.18,10:30,1.766,1.766,1.765,1.765,14
2014.07.18,11:00,1.765,1.765,1.765,1.765,5
2014.07.18,11:30,1.767,1.776,1.766,1.776,5
2014.07.18,12:00,1.776,1.779,1.765,1.765,12
2014.07.18,12:30,1.765,1.767,1.765,1.765,32
2014.07.18,13:00,1.767,1.767,1.765,1.765,9
2014.07.18,13:30,1.765,1.765,1.765,1.765,335
2014.07.18,14:00,1.765,1.765,1.765,1.765,657
2014.07.18,14:30,1.765,1.765,1.765,1.765,225
2014.07.18,15:00,1.765,1.765,1.765,1.765,57
2014.07.18,15:30,1.765,1.765,1.761,1.765,18
2014.07.18,16:00,1.765,1.790,1.765,1.769,342
2014.07.18,16:30,1.769,1.770,1.768,1.770,311
2014.07.18,17:00,1.770,1.770,1.770,1.770,171
2014.07.18,17:30,1.770,1.770,1.770,1.770,256
2014.07.18,18:00,1.770,1.783,1.770,1.770,173
2014.07.18,18:30,1.770,1.770,1.770,1.770,146
2014.07.18,19:00,1.770,1.770,1.765,1.765,79
2014.07.18,19:30,1.765,1.765,1.765,1.765,512
2014.07.18,20:00,1.765,1.772,1.765,1.769,720
2014.07.18,20:30,1.769,1.769,1.767,1.767,731
2014.07.18,21:00,1.767,1.772,1.765,1.769,677
2014.07.18,21:30,1.769,1.778,1.769,1.778,539
2014.07.18,22:00,1.790,1.794,1.769,1.769,22
2014.07.18,22:30,1.769,1.769,1.769,1.769,124
2014.07.18,23:00,1.769,1.769,1.769,1.769,106
2014.07.18,23:30,1.769,1.769,1.769,1.769,197
2014.07.19,00:00,1.769,1.769,1.765,1.769,311
2014.07.19,00:30,1.769,1.771,1.769,1.769,333
2014.07.19,01:00,1.769,1.775,1.769,1.771,497
2014.07.19,01:30,1.772,1.779,1.770,1.777,357
2014.07.19,02:00,1.776,1.783,1.772,1.780,416
2014.07.19,02:30,1.777,1.781,1.777,1.777,408
2014.07.19,03:00,1.778,1.782,1.777,1.779,384
2014.07.19,03:30,1.780,1.780,1.777,1.778,343
2014.07.19,04:00,1.777,1.780,1.777,1.777,203
2014.07.19,04:30,1.778,1.778,1.777,1.777,114
2014.07.19,05:00,1.778,1.778,1.777,1.778,159
2014.07.19,05:30,1.777,1.780,1.777,1.777,223
2014.07.19,06:00,1.778,1.784,1.777,1.778,252
2014.07.19,06:30,1.777,1.779,1.777,1.778,221
2014.07.19,07:00,1.777,1.779,1.777,1.777,219
2014.07.19,07:30,1.778,1.778,1.770,1.775,661
2014.07.19,08:00,1.776,1.777,1.770,1.773,769
2014.07.19,08:30,1.774,1.777,1.770,1.773,872
2014.07.19,09:00,1.774,1.778,1.771,1.776,646
2014.07.19,09:30,1.777,1.777,1.770,1.773,715
2014.07.19,10:00,1.774,1.774,1.770,1.770,875
2014.07.19,10:30,1.771,1.775,1.770,1.772,898
2014.07.19,11:00,1.772,1.772,1.770,1.770,620
2014.07.19,11:30,1.770,1.770,1.770,1.770,685
2014.07.19,12:00,1.770,1.774,1.770,1.770,652
2014.07.19,12:30,1.770,1.774,1.770,1.770,429
2014.07.19,13:00,1.770,1.771,1.770,1.770,536
2014.07.19,13:30,1.770,1.771,1.770,1.770,421
2014.07.19,14:00,1.770,1.770,1.770,1.770,261
2014.07.19,14:30,1.770,1.770,1.770,1.770,32
2014.07.19,15:00,1.770,1.771,1.770,1.771,45
2014.07.19,15:30,1.771,1.771,1.771,1.771,99
2014.07.19,16:00,1.771,1.784,1.771,1.778,164
2014.07.19,16:30,1.778,1.782,1.778,1.782,140
2014.07.19,17:00,1.782,1.782,1.778,1.778,68
2014.07.19,17:30,1.778,1.778,1.778,1.778,74
2014.07.19,18:00,1.778,1.778,1.778,1.778,42
2014.07.19,19:30,1.765,1.778,1.765,1.765,20
2014.07.19,20:00,1.765,1.765,1.765,1.765,590
2014.07.19,20:30,1.765,1.766,1.765,1.765,792
2014.07.19,21:00,1.765,1.781,1.765,1.765,639
2014.07.19,21:30,1.765,1.765,1.765,1.765,678
2014.07.19,22:00,1.765,1.765,1.764,1.764,546
2014.07.19,22:30,1.764,1.789,1.764,1.785,73
2014.07.19,23:00,1.784,1.790,1.784,1.785,4
2014.07.19,23:30,1.787,1.787,1.766,1.768,126
2014.07.20,00:00,1.768,1.785,1.766,1.785,90
2014.07.20,00:30,1.784,1.785,1.781,1.783,28
2014.07.20,01:00,1.784,1.784,1.772,1.773,127
2014.07.20,01:30,1.774,1.781,1.762,1.778,319
2014.07.20,02:00,1.779,1.781,1.762,1.773,357
2014.07.20,02:30,1.774,1.785,1.765,1.776,420
2014.07.20,03:00,1.776,1.784,1.776,1.778,178
2014.07.20,03:30,1.779,1.787,1.776,1.779,285
2014.07.20,04:00,1.780,1.783,1.760,1.769,323
2014.07.20,04:30,1.769,1.769,1.760,1.760,199
2014.07.20,05:00,1.760,1.778,1.760,1.760,246
2014.07.20,05:30,1.760,1.761,1.760,1.760,284
2014.07.20,06:00,1.760,1.765,1.760,1.762,309
2014.07.20,06:30,1.762,1.762,1.762,1.762,155
2014.07.20,07:00,1.760,1.775,1.760,1.760,8
2014.07.20,07:30,1.765,1.765,1.760,1.761,15
2014.07.20,08:00,1.761,1.761,1.760,1.760,7
2014.07.20,08:30,1.761,1.761,1.760,1.760,6
2014.07.20,09:00,1.760,1.760,1.760,1.760,10
2014.07.20,09:30,1.761,1.761,1.761,1.761,1
2014.07.20,10:00,1.760,1.760,1.760,1.760,1
2014.07.20,10:30,1.760,1.760,1.755,1.760,21
2014.07.20,11:00,1.760,1.761,1.755,1.761,66
2014.07.20,11:30,1.758,1.761,1.754,1.754,77
2014.07.20,12:00,1.754,1.771,1.754,1.759,30
2014.07.20,12:30,1.759,1.759,1.755,1.758,17
2014.07.20,13:00,1.756,1.760,1.756,1.756,23
2014.07.20,13:30,1.757,1.760,1.755,1.756,202
2014.07.20,14:00,1.757,1.760,1.756,1.756,38
2014.07.20,14:30,1.756,1.757,1.755,1.755,13
2014.07.20,15:00,1.755,1.755,1.755,1.755,12
2014.07.20,15:30,1.755,1.758,1.755,1.755,93
2014.07.20,16:00,1.756,1.756,1.751,1.751,58
2014.07.20,16:30,1.751,1.751,1.751,1.751,29
2014.07.20,17:00,1.751,1.768,1.751,1.751,28
2014.07.20,17:30,1.751,1.751,1.751,1.751,17
2014.07.20,18:00,1.751,1.751,1.751,1.751,37
2014.07.20,18:30,1.751,1.751,1.751,1.751,10
2014.07.20,19:00,1.753,1.755,1.753,1.753,7
2014.07.20,19:30,1.753,1.759,1.751,1.759,8
2014.07.20,20:30,1.759,1.760,1.759,1.760,4
2014.07.20,21:30,1.762,1.765,1.760,1.760,3
2014.07.20,22:00,1.760,1.775,1.760,1.770,582
2014.07.20,22:30,1.770,1.772,1.739,1.739,93
2014.07.20,23:00,1.739,1.745,1.739,1.739,151
2014.07.20,23:30,1.739,1.741,1.739,1.741,177
2014.07.21,00:00,1.739,1.741,1.739,1.739,257
2014.07.21,00:30,1.739,1.750,1.739,1.750,279
2014.07.21,01:00,1.750,1.765,1.739,1.760,327
2014.07.21,01:30,1.760,1.765,1.760,1.765,94
2014.07.21,02:00,1.765,1.770,1.765,1.765,13
2014.07.21,02:30,1.765,1.765,1.739,1.741,18
2014.07.21,03:00,1.742,1.746,1.739,1.742,523
2014.07.21,03:30,1.743,1.745,1.739,1.740,441
2014.07.21,04:00,1.741,1.741,1.739,1.740,376
2014.07.21,04:30,1.739,1.741,1.739,1.741,221
2014.07.21,06:00,1.742,1.742,1.741,1.741,4
2014.07.21,06:30,1.741,1.741,1.741,1.741,10
2014.07.21,07:00,1.741,1.750,1.741,1.744,114
2014.07.21,07:30,1.744,1.750,1.744,1.744,173
2014.07.21,08:00,1.744,1.747,1.744,1.746,116
2014.07.21,08:30,1.746,1.757,1.744,1.752,206
2014.07.21,09:00,1.752,1.754,1.752,1.752,37
2014.07.21,09:30,1.752,1.752,1.752,1.752,53
2014.07.21,10:00,1.752,1.755,1.752,1.755,162
2014.07.21,10:30,1.755,1.755,1.741,1.755,617
2014.07.21,11:00,1.755,1.755,1.745,1.755,371
2014.07.21,11:30,1.755,1.755,1.755,1.755,120
2014.07.21,12:00,1.755,1.755,1.741,1.743,211
2014.07.21,12:30,1.744,1.745,1.735,1.736,382
2014.07.21,13:00,1.737,1.750,1.735,1.735,457
2014.07.21,13:30,1.736,1.743,1.736,1.737,354
2014.07.21,14:00,1.738,1.751,1.736,1.748,174
2014.07.21,14:30,1.742,1.748,1.740,1.740,64
2014.07.21,15:00,1.741,1.749,1.735,1.741,341
2014.07.21,15:30,1.741,1.748,1.736,1.739,142
2014.07.21,16:00,1.740,1.747,1.735,1.738,746
2014.07.21,16:30,1.739,1.752,1.735,1.744,808
2014.07.21,17:00,1.745,1.750,1.740,1.745,555
2014.07.21,17:30,1.745,1.748,1.745,1.747,425
2014.07.21,18:00,1.745,1.768,1.744,1.744,411
2014.07.21,18:30,1.745,1.752,1.744,1.744,564
2014.07.21,19:00,1.745,1.753,1.744,1.747,547
2014.07.21,19:30,1.748,1.749,1.743,1.745,264
2014.07.21,20:00,1.743,1.743,1.743,1.743,2
2014.07.21,20:30,1.743,1.744,1.743,1.743,6
2014.07.21,21:00,1.744,1.745,1.744,1.745,2
2014.07.21,21:30,1.745,1.745,1.744,1.744,3
2014.07.21,22:00,1.745,1.745,1.744,1.745,7
2014.07.21,22:30,1.746,1.751,1.745,1.745,6
2014.07.21,23:00,1.744,1.745,1.744,1.745,8
2014.07.21,23:30,1.744,1.745,1.744,1.744,9
2014.07.22,00:00,1.745,1.745,1.745,1.745,1
2014.07.22,00:30,1.744,1.750,1.744,1.750,213
2014.07.22,01:00,1.750,1.756,1.750,1.754,824
2014.07.22,01:30,1.755,1.756,1.750,1.753,852
2014.07.22,02:00,1.751,1.756,1.750,1.752,856
2014.07.22,02:30,1.753,1.758,1.750,1.750,126
2014.07.22,03:00,1.750,1.755,1.750,1.752,725
2014.07.22,03:30,1.753,1.755,1.751,1.755,16
2014.07.22,04:00,1.755,1.765,1.755,1.765,28
2014.07.22,04:30,1.765,1.765,1.765,1.765,18
2014.07.22,05:00,1.765,1.765,1.765,1.765,32
2014.07.22,06:00,1.753,1.765,1.751,1.753,9
2014.07.22,06:30,1.753,1.753,1.753,1.753,2
2014.07.22,07:00,1.753,1.753,1.753,1.753,4
2014.07.22,07:30,1.753,1.753,1.753,1.753,12
2014.07.22,08:30,1.753,1.754,1.753,1.753,122
2014.07.22,09:30,1.751,1.751,1.751,1.751,4
2014.07.22,10:00,1.751,1.753,1.751,1.751,109
2014.07.22,10:30,1.751,1.755,1.751,1.755,178
2014.07.22,11:00,1.755,1.761,1.751,1.751,107
2014.07.22,11:30,1.751,1.753,1.751,1.751,84
2014.07.22,12:00,1.751,1.751,1.750,1.750,90
2014.07.22,13:30,1.751,1.751,1.750,1.751,3
2014.07.22,14:00,1.751,1.752,1.751,1.751,3
