2014.08.18,03:10,0.970,0.970,0.970,0.970,4
2014.08.18,03:15,0.970,0.970,0.970,0.970,7
2014.08.18,03:20,0.970,0.970,0.970,0.970,9
2014.08.18,03:25,0.970,0.970,0.970,0.970,8
2014.08.18,03:30,0.970,0.970,0.970,0.970,27
2014.08.18,03:35,0.970,0.970,0.970,0.970,14
2014.08.18,03:40,0.970,0.975,0.970,0.975,24
2014.08.18,03:45,0.973,0.973,0.970,0.971,14
2014.08.18,03:50,0.971,0.972,0.970,0.972,18
2014.08.18,03:55,0.972,0.972,0.970,0.970,12
2014.08.18,04:00,0.970,0.971,0.970,0.970,8
2014.08.18,04:05,0.970,0.970,0.970,0.970,30
2014.08.18,04:10,0.970,0.980,0.970,0.970,22
2014.08.18,04:15,0.970,0.980,0.970,0.972,94
2014.08.18,04:20,0.972,0.974,0.970,0.972,84
2014.08.18,04:25,0.972,0.974,0.970,0.970,86
2014.08.18,04:30,0.970,0.973,0.965,0.965,52
2014.08.18,04:35,0.965,0.966,0.965,0.965,47
2014.08.18,04:40,0.965,0.970,0.965,0.965,45
2014.08.18,04:45,0.964,0.969,0.964,0.964,21
2014.08.18,04:50,0.964,0.969,0.964,0.964,27
2014.08.18,04:55,0.964,0.965,0.964,0.964,23
2014.08.18,05:00,0.964,0.964,0.964,0.964,21
2014.08.18,05:05,0.964,0.964,0.964,0.964,12
2014.08.18,05:10,0.964,0.966,0.960,0.966,45
2014.08.18,05:15,0.960,0.962,0.960,0.960,27
2014.08.18,05:20,0.960,0.960,0.941,0.941,56
2014.08.18,05:25,0.941,0.945,0.941,0.942,53
2014.08.18,05:30,0.942,0.949,0.941,0.941,53
2014.08.18,05:35,0.941,0.941,0.941,0.941,41
2014.08.18,05:40,0.941,0.941,0.940,0.941,21
2014.08.18,05:45,0.941,0.943,0.940,0.940,37
2014.08.18,05:50,0.940,0.940,0.940,0.940,26
2014.08.18,05:55,0.940,0.940,0.940,0.940,38
2014.08.18,06:00,0.940,0.940,0.940,0.940,19
2014.08.18,06:05,0.940,0.940,0.935,0.935,30
2014.08.18,06:10,0.935,0.935,0.935,0.935,4
2014.08.18,06:15,0.935,0.935,0.924,0.924,18
2014.08.18,06:20,0.924,0.926,0.924,0.925,32
2014.08.18,06:25,0.924,0.925,0.924,0.924,44
2014.08.18,06:30,0.924,0.934,0.924,0.934,72
2014.08.18,06:35,0.934,0.934,0.924,0.924,80
2014.08.18,06:40,0.923,0.923,0.912,0.917,22
2014.08.18,06:45,0.919,0.920,0.917,0.919,82
2014.08.18,06:50,0.919,0.920,0.910,0.917,70
2014.08.18,06:55,0.917,0.925,0.915,0.925,48
2014.08.18,07:00,0.925,0.925,0.925,0.925,42
2014.08.18,07:05,0.925,0.936,0.925,0.926,49
2014.08.18,07:10,0.926,0.932,0.925,0.929,35
2014.08.18,07:15,0.929,0.940,0.929,0.940,27
2014.08.18,07:20,0.940,0.940,0.925,0.925,31
2014.08.18,07:25,0.925,0.936,0.925,0.925,72
2014.08.18,07:30,0.925,0.929,0.925,0.927,76
2014.08.18,07:35,0.927,0.929,0.925,0.925,89
2014.08.18,07:40,0.925,0.925,0.925,0.925,44
2014.08.18,07:45,0.925,0.931,0.925,0.931,75
2014.08.18,07:50,0.931,0.932,0.930,0.932,39
2014.08.18,07:55,0.932,0.933,0.932,0.933,42
2014.08.18,08:00,0.933,0.933,0.933,0.933,66
2014.08.18,08:05,0.933,0.933,0.925,0.925,75
2014.08.18,08:10,0.925,0.930,0.925,0.926,84
2014.08.18,08:15,0.926,0.931,0.925,0.929,71
2014.08.18,08:20,0.929,0.953,0.925,0.953,61
2014.08.18,08:25,0.953,0.960,0.953,0.960,12
2014.08.18,08:30,0.955,0.956,0.946,0.949,82
2014.08.18,08:35,0.950,0.951,0.947,0.950,84
2014.08.18,08:40,0.949,0.951,0.947,0.950,68
2014.08.18,08:45,0.947,0.957,0.946,0.949,55
2014.08.18,08:50,0.950,0.950,0.925,0.936,91
2014.08.18,08:55,0.936,0.940,0.928,0.937,95
2014.08.18,09:00,0.932,0.941,0.928,0.937,139
2014.08.18,09:05,0.936,0.940,0.925,0.929,103
2014.08.18,09:10,0.930,0.934,0.925,0.932,73
2014.08.18,09:15,0.926,0.934,0.926,0.931,24
2014.08.18,09:20,0.927,0.930,0.925,0.926,51
2014.08.18,09:25,0.927,0.931,0.925,0.929,74
2014.08.18,09:30,0.927,0.931,0.925,0.928,117
2014.08.18,09:35,0.929,0.931,0.926,0.931,65
2014.08.18,09:40,0.931,0.938,0.931,0.934,71
2014.08.18,09:45,0.936,0.942,0.931,0.934,106
2014.08.18,09:50,0.934,0.941,0.931,0.941,75
2014.08.18,09:55,0.941,0.947,0.941,0.943,59
2014.08.18,10:00,0.941,0.945,0.941,0.941,6
2014.08.18,10:05,0.941,0.944,0.941,0.941,12
2014.08.18,10:10,0.941,0.942,0.937,0.937,6
2014.08.18,10:15,0.937,0.938,0.931,0.938,52
2014.08.18,10:20,0.933,0.939,0.931,0.931,53
2014.08.18,10:25,0.932,0.937,0.931,0.933,74
2014.08.18,10:30,0.934,0.937,0.931,0.933,90
2014.08.18,10:35,0.934,0.937,0.931,0.936,90
2014.08.18,10:40,0.934,0.938,0.931,0.934,29
2014.08.18,10:45,0.932,0.938,0.931,0.931,13
2014.08.18,10:50,0.931,0.953,0.931,0.939,51
2014.08.18,10:55,0.939,0.954,0.939,0.954,87
2014.08.18,11:00,0.954,0.954,0.954,0.954,62
2014.08.18,11:05,0.954,0.959,0.954,0.954,66
2014.08.18,11:10,0.954,0.954,0.954,0.954,13
2014.08.18,11:15,0.954,0.954,0.954,0.954,1
2014.08.18,11:20,0.954,0.954,0.932,0.941,83
2014.08.18,11:25,0.938,0.938,0.931,0.936,92
2014.08.18,11:30,0.932,0.940,0.931,0.933,70
2014.08.18,11:35,0.933,0.940,0.931,0.934,68
2014.08.18,11:40,0.934,0.934,0.931,0.931,57
2014.08.18,11:45,0.931,0.933,0.931,0.933,91
2014.08.18,11:50,0.933,0.933,0.931,0.931,52
2014.08.18,11:55,0.931,0.931,0.931,0.931,76
2014.08.18,12:00,0.931,0.931,0.931,0.931,103
2014.08.18,12:05,0.931,0.939,0.908,0.922,98
2014.08.18,12:10,0.922,0.926,0.922,0.926,84
2014.08.18,12:15,0.926,0.928,0.922,0.928,83
2014.08.18,12:20,0.928,0.928,0.922,0.926,86
2014.08.18,12:25,0.926,0.927,0.922,0.927,61
2014.08.18,12:30,0.927,0.928,0.927,0.927,74
2014.08.18,12:35,0.928,0.929,0.927,0.927,61
2014.08.18,12:40,0.927,0.927,0.927,0.927,64
2014.08.18,12:45,0.927,0.927,0.927,0.927,88
2014.08.18,12:50,0.927,0.933,0.927,0.933,79
2014.08.18,12:55,0.933,0.939,0.927,0.933,54
2014.08.18,13:00,0.933,0.935,0.927,0.933,32
2014.08.18,13:05,0.927,0.935,0.927,0.927,31
2014.08.18,13:10,0.930,0.933,0.927,0.927,58
2014.08.18,13:15,0.927,0.927,0.919,0.921,58
2014.08.18,13:20,0.921,0.930,0.908,0.915,42
2014.08.18,13:25,0.915,0.924,0.915,0.920,117
2014.08.18,13:30,0.920,0.924,0.915,0.915,101
2014.08.18,13:35,0.915,0.921,0.910,0.911,115
2014.08.18,13:40,0.910,0.914,0.900,0.914,60
2014.08.18,13:45,0.914,0.914,0.900,0.903,35
2014.08.18,13:50,0.900,0.906,0.900,0.900,37
2014.08.18,13:55,0.902,0.909,0.900,0.904,75
2014.08.18,14:00,0.900,0.908,0.900,0.908,18
2014.08.18,14:05,0.908,0.912,0.908,0.912,31
2014.08.18,14:10,0.908,0.912,0.900,0.900,14
2014.08.18,14:15,0.900,0.900,0.879,0.892,45
2014.08.18,14:20,0.893,0.899,0.889,0.891,47
2014.08.18,14:25,0.891,0.898,0.891,0.894,30
2014.08.18,14:30,0.897,0.897,0.894,0.894,39
2014.08.18,14:35,0.894,0.897,0.822,0.822,93
2014.08.18,14:40,0.822,0.837,0.720,0.740,126
2014.08.18,14:45,0.740,0.869,0.735,0.869,72
2014.08.18,14:50,0.862,0.862,0.852,0.852,14
2014.08.18,15:15,0.869,0.870,0.836,0.841,66
2014.08.18,15:20,0.842,0.850,0.830,0.850,98
2014.08.18,15:25,0.851,0.856,0.752,0.812,103
2014.08.18,15:30,0.813,0.816,0.799,0.808,43
2014.08.18,15:35,0.809,0.813,0.788,0.804,64
2014.08.18,15:40,0.804,0.805,0.756,0.769,73
2014.08.18,15:45,0.769,0.769,0.751,0.764,91
2014.08.18,15:50,0.757,0.787,0.757,0.787,100
2014.08.18,15:55,0.787,0.814,0.776,0.799,118
2014.08.18,16:00,0.796,0.802,0.759,0.787,78
2014.08.18,16:05,0.789,0.795,0.786,0.793,63
2014.08.18,16:10,0.794,0.804,0.789,0.801,76
2014.08.18,16:15,0.803,0.860,0.791,0.844,73
2014.08.18,16:20,0.844,0.855,0.827,0.839,87
2014.08.18,16:25,0.827,0.840,0.827,0.836,56
2014.08.18,16:30,0.837,0.840,0.827,0.831,55
2014.08.18,16:35,0.828,0.832,0.814,0.820,44
2014.08.18,16:40,0.817,0.829,0.812,0.829,47
2014.08.18,16:45,0.826,0.836,0.825,0.830,41
2014.08.18,16:50,0.829,0.835,0.826,0.832,42
2014.08.18,16:55,0.832,0.836,0.828,0.830,32
2014.08.18,17:00,0.830,0.840,0.830,0.840,54
2014.08.18,17:05,0.838,0.840,0.830,0.836,43
2014.08.18,17:10,0.834,0.842,0.827,0.828,44
2014.08.18,17:15,0.827,0.859,0.826,0.839,59
2014.08.18,17:20,0.840,0.849,0.825,0.828,23
2014.08.18,17:25,0.825,0.828,0.813,0.822,46
2014.08.18,17:30,0.824,0.824,0.812,0.814,48
2014.08.18,17:35,0.815,0.817,0.809,0.809,46
2014.08.18,17:40,0.810,0.816,0.806,0.811,62
2014.08.18,17:45,0.806,0.817,0.806,0.817,62
2014.08.18,17:50,0.817,0.817,0.817,0.817,10
2014.08.18,17:55,0.818,0.820,0.817,0.817,24
2014.08.18,18:00,0.815,0.817,0.815,0.815,27
2014.08.18,18:05,0.815,0.815,0.815,0.815,11
2014.08.18,18:10,0.815,0.816,0.801,0.806,45
2014.08.18,18:15,0.807,0.815,0.801,0.815,42
2014.08.18,18:20,0.815,0.818,0.815,0.818,7
2014.08.18,18:25,0.817,0.820,0.796,0.814,42
2014.08.18,18:30,0.813,0.834,0.812,0.830,105
2014.08.18,18:35,0.824,0.836,0.824,0.836,65
2014.08.18,18:40,0.837,0.845,0.831,0.841,85
2014.08.18,18:45,0.842,0.845,0.832,0.840,49
2014.08.18,18:50,0.839,0.843,0.831,0.838,52
2014.08.18,18:55,0.838,0.843,0.833,0.841,50
2014.08.18,19:00,0.842,0.845,0.838,0.840,46
2014.08.18,19:05,0.840,0.843,0.840,0.840,35
2014.08.18,19:10,0.840,0.852,0.839,0.852,39
2014.08.18,19:15,0.852,0.852,0.839,0.844,28
2014.08.18,19:20,0.841,0.862,0.841,0.845,81
2014.08.18,19:25,0.852,0.852,0.851,0.851,4
2014.08.18,19:30,0.852,0.854,0.843,0.850,92
2014.08.18,19:35,0.851,0.851,0.831,0.841,66
2014.08.18,19:40,0.839,0.844,0.831,0.841,64
2014.08.18,19:45,0.839,0.847,0.830,0.841,90
2014.08.18,19:50,0.842,0.859,0.840,0.854,66
2014.08.18,19:55,0.854,0.856,0.840,0.847,48
2014.08.18,20:00,0.845,0.848,0.842,0.848,43
2014.08.18,20:05,0.848,0.849,0.844,0.847,36
2014.08.18,20:10,0.846,0.848,0.844,0.845,47
2014.08.18,20:15,0.846,0.848,0.842,0.847,63
2014.08.18,20:20,0.844,0.848,0.841,0.846,44
2014.08.18,20:25,0.845,0.848,0.839,0.846,56
2014.08.18,20:30,0.847,0.847,0.835,0.842,39
2014.08.18,20:35,0.843,0.844,0.840,0.842,5
2014.08.18,20:40,0.843,0.844,0.840,0.843,8
2014.08.18,20:45,0.844,0.844,0.840,0.841,11
2014.08.18,20:50,0.840,0.845,0.840,0.844,20
2014.08.18,20:55,0.845,0.859,0.845,0.858,63
2014.08.18,21:00,0.855,0.860,0.847,0.855,96
2014.08.18,21:05,0.856,0.865,0.847,0.865,86
2014.08.18,21:10,0.865,0.865,0.851,0.857,79
2014.08.18,21:15,0.858,0.860,0.848,0.855,36
2014.08.18,21:20,0.857,0.860,0.847,0.858,53
2014.08.18,21:25,0.860,0.860,0.847,0.851,52
2014.08.18,21:30,0.851,0.851,0.846,0.846,64
2014.08.18,21:35,0.847,0.860,0.846,0.852,61
2014.08.18,21:40,0.853,0.858,0.850,0.858,23
2014.08.18,21:45,0.857,0.859,0.854,0.856,8
2014.08.18,21:50,0.855,0.856,0.853,0.856,10
2014.08.18,21:55,0.853,0.855,0.853,0.853,16
2014.08.18,22:00,0.856,0.861,0.856,0.861,43
2014.08.18,22:05,0.859,0.871,0.857,0.866,99
2014.08.18,22:10,0.867,0.871,0.867,0.869,39
2014.08.18,22:15,0.871,0.872,0.869,0.872,36
2014.08.18,22:20,0.872,0.872,0.872,0.872,4
2014.08.18,22:30,0.872,0.872,0.866,0.872,10
2014.08.18,22:35,0.871,0.872,0.848,0.857,102
2014.08.18,22:40,0.853,0.858,0.847,0.855,58
2014.08.18,22:45,0.855,0.857,0.847,0.853,60
2014.08.18,22:50,0.853,0.853,0.848,0.848,31
2014.08.18,22:55,0.848,0.860,0.848,0.850,15
2014.08.18,23:00,0.849,0.852,0.845,0.845,20
2014.08.18,23:05,0.845,0.846,0.845,0.845,31
2014.08.18,23:10,0.845,0.845,0.830,0.835,27
2014.08.18,23:15,0.835,0.837,0.820,0.826,57
2014.08.18,23:20,0.830,0.830,0.819,0.823,73
2014.08.18,23:25,0.824,0.828,0.822,0.825,69
2014.08.18,23:30,0.825,0.828,0.820,0.823,71
2014.08.18,23:35,0.823,0.825,0.819,0.819,56
2014.08.18,23:40,0.822,0.824,0.819,0.821,56
2014.08.18,23:45,0.821,0.822,0.821,0.822,41
2014.08.18,23:50,0.822,0.822,0.819,0.819,35
2014.08.18,23:55,0.819,0.821,0.814,0.819,23
2014.08.19,00:00,0.814,0.819,0.814,0.819,32
2014.08.19,00:05,0.819,0.822,0.803,0.819,75
2014.08.19,00:10,0.820,0.824,0.815,0.824,54
2014.08.19,00:15,0.824,0.827,0.824,0.826,68
2014.08.19,00:20,0.826,0.828,0.824,0.826,42
2014.08.19,00:25,0.826,0.826,0.824,0.826,31
2014.08.19,00:30,0.826,0.828,0.824,0.826,104
2014.08.19,00:35,0.826,0.829,0.824,0.828,69
2014.08.19,00:40,0.828,0.829,0.824,0.826,23
2014.08.19,00:45,0.827,0.832,0.825,0.832,64
2014.08.19,00:50,0.832,0.834,0.828,0.833,47
2014.08.19,00:55,0.833,0.836,0.829,0.833,71
2014.08.19,01:00,0.833,0.833,0.826,0.830,67
2014.08.19,01:05,0.833,0.834,0.830,0.831,50
2014.08.19,01:10,0.834,0.835,0.831,0.834,40
2014.08.19,01:15,0.834,0.842,0.830,0.839,89
2014.08.19,01:20,0.839,0.842,0.837,0.839,96
2014.08.19,01:25,0.839,0.842,0.837,0.840,89
2014.08.19,01:30,0.840,0.848,0.837,0.840,68
2014.08.19,01:35,0.841,0.843,0.837,0.840,49
2014.08.19,01:40,0.840,0.842,0.837,0.841,49
2014.08.19,01:45,0.841,0.841,0.837,0.837,28
2014.08.19,01:50,0.839,0.839,0.837,0.837,83
2014.08.19,01:55,0.837,0.841,0.837,0.837,56
2014.08.19,02:00,0.839,0.839,0.837,0.838,19
2014.08.19,02:05,0.837,0.840,0.837,0.839,9
2014.08.19,02:10,0.837,0.845,0.837,0.839,17
2014.08.19,02:15,0.837,0.841,0.837,0.837,24
2014.08.19,02:20,0.839,0.840,0.837,0.838,20
2014.08.19,02:25,0.837,0.839,0.837,0.837,7
2014.08.19,02:30,0.838,0.840,0.837,0.839,40
2014.08.19,02:35,0.837,0.839,0.837,0.837,31
2014.08.19,02:40,0.837,0.837,0.837,0.837,28
2014.08.19,02:45,0.837,0.839,0.837,0.837,48
2014.08.19,02:50,0.839,0.839,0.837,0.837,22
2014.08.19,02:55,0.837,0.837,0.837,0.837,19
2014.08.19,03:00,0.837,0.839,0.837,0.837,20
2014.08.19,03:05,0.831,0.836,0.829,0.834,82
2014.08.19,03:10,0.834,0.834,0.823,0.827,86
2014.08.19,03:15,0.827,0.830,0.821,0.824,77
2014.08.19,03:20,0.825,0.827,0.821,0.825,28
2014.08.19,03:25,0.821,0.824,0.813,0.815,16
2014.08.19,03:30,0.813,0.825,0.813,0.821,14
2014.08.19,03:35,0.813,0.821,0.813,0.821,24
2014.08.19,03:40,0.813,0.826,0.813,0.826,9
2014.08.19,03:45,0.827,0.827,0.813,0.815,11
2014.08.19,03:50,0.814,0.822,0.813,0.820,27
2014.08.19,03:55,0.822,0.827,0.814,0.823,21
2014.08.19,04:00,0.823,0.827,0.815,0.815,30
2014.08.19,04:05,0.817,0.831,0.816,0.823,93
2014.08.19,04:10,0.823,0.832,0.823,0.831,27
2014.08.19,04:15,0.832,0.841,0.832,0.839,11
2014.08.19,04:20,0.841,0.841,0.839,0.839,8
2014.08.19,04:25,0.841,0.841,0.839,0.839,64
2014.08.19,04:30,0.839,0.841,0.839,0.841,77
2014.08.19,04:35,0.841,0.841,0.839,0.841,91
2014.08.19,04:40,0.841,0.841,0.839,0.839,83
2014.08.19,04:45,0.839,0.841,0.839,0.839,75
2014.08.19,04:50,0.841,0.841,0.839,0.839,130
2014.08.19,04:55,0.839,0.841,0.839,0.841,126
2014.08.19,05:00,0.841,0.841,0.839,0.839,126
2014.08.19,05:05,0.839,0.841,0.839,0.839,140
2014.08.19,05:10,0.839,0.841,0.839,0.840,33
2014.08.19,05:15,0.840,0.844,0.839,0.839,51
2014.08.19,05:20,0.839,0.841,0.839,0.840,43
2014.08.19,05:25,0.840,0.849,0.840,0.846,55
2014.08.19,05:30,0.847,0.848,0.839,0.843,106
2014.08.19,05:35,0.844,0.847,0.840,0.845,90
2014.08.19,05:40,0.845,0.852,0.845,0.847,45
2014.08.19,05:45,0.846,0.851,0.839,0.851,73
2014.08.19,05:50,0.849,0.851,0.839,0.842,81
2014.08.19,05:55,0.842,0.848,0.839,0.843,73
2014.08.19,06:00,0.845,0.846,0.839,0.841,87
2014.08.19,06:05,0.841,0.845,0.839,0.845,59
2014.08.19,06:10,0.845,0.847,0.840,0.841,77
2014.08.19,06:15,0.842,0.846,0.840,0.845,79
2014.08.19,06:20,0.841,0.844,0.840,0.844,58
2014.08.19,06:25,0.842,0.847,0.841,0.847,53
2014.08.19,06:30,0.843,0.850,0.843,0.849,33
2014.08.19,06:35,0.851,0.851,0.849,0.849,21
2014.08.19,06:40,0.849,0.854,0.843,0.854,20
2014.08.19,06:45,0.851,0.854,0.844,0.851,25
2014.08.19,06:50,0.851,0.855,0.846,0.855,17
2014.08.19,06:55,0.851,0.851,0.851,0.851,1
2014.08.19,07:00,0.848,0.852,0.844,0.852,9
2014.08.19,07:05,0.849,0.854,0.843,0.847,68
2014.08.19,07:10,0.848,0.851,0.844,0.849,69
2014.08.19,07:15,0.848,0.863,0.845,0.849,93
2014.08.19,07:20,0.851,0.855,0.846,0.854,134
2014.08.19,07:25,0.854,0.857,0.849,0.856,113
2014.08.19,07:30,0.856,0.858,0.850,0.855,128
2014.08.19,07:35,0.855,0.859,0.849,0.855,114
2014.08.19,07:40,0.856,0.859,0.853,0.859,101
2014.08.19,07:45,0.859,0.870,0.856,0.870,57
2014.08.19,07:50,0.875,0.875,0.875,0.875,2
2014.08.19,07:55,0.882,0.882,0.875,0.878,51
2014.08.19,08:00,0.879,0.888,0.875,0.888,116
2014.08.19,08:05,0.888,0.889,0.888,0.888,11
2014.08.19,08:10,0.889,0.901,0.887,0.901,22
2014.08.19,08:15,0.902,0.917,0.888,0.896,74
2014.08.19,08:20,0.898,0.903,0.891,0.891,59
2014.08.19,08:25,0.896,0.896,0.886,0.889,57
2014.08.19,08:30,0.890,0.899,0.884,0.890,32
2014.08.19,08:35,0.890,0.905,0.890,0.903,59
2014.08.19,08:40,0.901,0.921,0.900,0.921,69
2014.08.19,08:45,0.916,0.950,0.916,0.939,91
2014.08.19,08:50,0.945,0.946,0.938,0.941,55
2014.08.19,08:55,0.942,0.942,0.921,0.928,71
2014.08.19,09:00,0.928,0.938,0.926,0.931,112
2014.08.19,09:05,0.932,0.940,0.926,0.935,104
2014.08.19,09:10,0.930,0.942,0.926,0.934,75
2014.08.19,09:15,0.934,0.938,0.926,0.932,81
2014.08.19,09:20,0.933,0.935,0.926,0.931,88
2014.08.19,09:25,0.932,0.942,0.928,0.929,44
2014.08.19,09:30,0.930,0.933,0.929,0.933,26
2014.08.19,09:35,0.929,0.933,0.927,0.929,35
2014.08.19,09:40,0.930,0.931,0.926,0.930,33
2014.08.19,09:45,0.931,0.934,0.926,0.930,54
2014.08.19,09:50,0.930,0.931,0.926,0.928,45
2014.08.19,09:55,0.929,0.930,0.916,0.922,58
2014.08.19,10:00,0.920,0.927,0.920,0.926,55
2014.08.19,10:05,0.926,0.929,0.924,0.926,10
2014.08.19,10:10,0.926,0.929,0.921,0.925,59
2014.08.19,10:15,0.924,0.937,0.924,0.933,28
2014.08.19,10:20,0.930,0.931,0.924,0.927,34
2014.08.19,10:25,0.928,0.931,0.923,0.925,26
2014.08.19,10:30,0.928,0.928,0.924,0.925,14
2014.08.19,10:35,0.921,0.924,0.921,0.922,8
2014.08.19,10:40,0.924,0.924,0.924,0.924,1
2014.08.19,10:45,0.921,0.924,0.921,0.924,10
2014.08.19,10:50,0.921,0.924,0.921,0.922,5
2014.08.19,10:55,0.924,0.925,0.921,0.922,12
2014.08.19,11:00,0.924,0.925,0.921,0.922,9
2014.08.19,11:05,0.924,0.925,0.921,0.925,12
2014.08.19,11:10,0.924,0.924,0.921,0.922,12
2014.08.19,11:15,0.922,0.923,0.921,0.922,14
2014.08.19,11:20,0.929,0.929,0.921,0.924,16
2014.08.19,11:25,0.923,0.925,0.921,0.925,18
2014.08.19,11:30,0.921,0.925,0.921,0.923,23
2014.08.19,11:35,0.925,0.926,0.921,0.922,31
2014.08.19,11:40,0.924,0.925,0.921,0.921,18
2014.08.19,11:45,0.922,0.927,0.921,0.927,34
2014.08.19,11:50,0.927,0.940,0.921,0.940,53
2014.08.19,11:55,0.938,0.947,0.929,0.947,29
2014.08.19,12:00,0.942,0.952,0.935,0.947,67
2014.08.19,12:05,0.948,0.963,0.948,0.957,40
2014.08.19,12:10,0.957,0.957,0.952,0.955,26
2014.08.19,12:15,0.953,0.957,0.951,0.955,52
2014.08.19,12:20,0.954,0.959,0.952,0.956,51
2014.08.19,12:25,0.957,0.965,0.954,0.958,38
2014.08.19,12:30,0.960,0.962,0.958,0.960,40
2014.08.19,12:35,0.961,0.965,0.958,0.965,46
2014.08.19,12:40,0.962,0.965,0.961,0.961,67
2014.08.19,12:45,0.963,0.963,0.959,0.960,27
2014.08.19,12:50,0.959,0.961,0.956,0.961,27
2014.08.19,12:55,0.961,0.961,0.961,0.961,3
2014.08.19,13:00,0.960,0.969,0.960,0.960,15
2014.08.19,13:05,0.961,0.969,0.960,0.968,45
2014.08.19,13:10,0.966,0.973,0.962,0.968,52
2014.08.19,13:15,0.969,0.973,0.964,0.969,84
2014.08.19,13:20,0.970,0.973,0.963,0.970,84
2014.08.19,13:25,0.966,0.976,0.964,0.973,79
2014.08.19,13:30,0.972,0.974,0.964,0.969,91
2014.08.19,13:35,0.970,0.982,0.966,0.979,68
2014.08.19,13:40,0.980,0.982,0.969,0.974,46
2014.08.19,13:45,0.975,0.981,0.965,0.979,42
2014.08.19,13:50,0.979,0.995,0.970,0.983,63
2014.08.19,13:55,0.983,0.989,0.973,0.986,36
2014.08.19,14:00,0.986,0.994,0.976,0.987,58
2014.08.19,14:05,0.987,0.987,0.977,0.980,69
2014.08.19,14:10,0.980,0.981,0.974,0.974,88
2014.08.19,14:15,0.976,0.976,0.962,0.969,52
2014.08.19,14:20,0.965,0.969,0.961,0.962,46
2014.08.19,14:25,0.963,0.968,0.962,0.966,35
2014.08.19,14:30,0.965,0.969,0.961,0.966,37
2014.08.19,14:35,0.963,0.974,0.958,0.959,15
2014.08.19,14:40,0.961,0.966,0.958,0.965,43
2014.08.19,14:45,0.966,0.966,0.961,0.965,31
2014.08.19,14:50,0.966,0.968,0.955,0.962,40
2014.08.19,14:55,0.962,0.965,0.958,0.962,22
2014.08.19,15:00,0.956,0.964,0.955,0.955,51
2014.08.19,15:05,0.955,0.960,0.938,0.941,38
2014.08.19,15:10,0.937,0.948,0.932,0.937,22
2014.08.19,15:15,0.937,0.946,0.933,0.946,16
2014.08.19,15:20,0.946,0.948,0.943,0.945,137
2014.08.19,15:25,0.945,0.948,0.943,0.945,77
2014.08.19,15:30,0.945,0.950,0.945,0.950,7
2014.08.19,15:35,0.949,0.949,0.940,0.940,31
2014.08.19,15:40,0.942,0.943,0.940,0.940,44
2014.08.19,15:45,0.943,0.945,0.941,0.944,45
2014.08.19,15:50,0.944,0.947,0.944,0.947,17
2014.08.19,15:55,0.944,0.948,0.944,0.947,6
2014.08.19,16:00,0.947,0.959,0.947,0.950,37
2014.08.19,16:05,0.951,0.955,0.950,0.954,25
2014.08.19,16:10,0.955,0.955,0.953,0.953,12
2014.08.19,16:15,0.954,0.954,0.953,0.953,10
2014.08.19,16:20,0.954,0.954,0.948,0.953,16
2014.08.19,16:30,0.947,0.953,0.947,0.953,4
2014.08.19,16:35,0.954,0.954,0.954,0.954,1
2014.08.19,16:40,0.947,0.954,0.947,0.954,2
2014.08.19,16:45,0.960,0.974,0.960,0.967,26
2014.08.19,16:50,0.968,0.977,0.961,0.975,46
2014.08.19,16:55,0.975,0.989,0.970,0.970,81
2014.08.19,17:00,0.970,0.999,0.970,0.993,75
2014.08.19,17:05,0.991,1.014,0.990,1.012,54
2014.08.19,17:10,1.011,1.043,1.009,1.040,30
2014.08.19,17:15,1.045,1.045,1.032,1.038,15
2014.08.19,17:20,1.023,1.033,1.023,1.033,22
2014.08.19,17:25,1.027,1.034,1.023,1.029,47
2014.08.19,17:30,1.030,1.036,1.015,1.036,49
2014.08.19,17:35,1.036,1.036,1.036,1.036,25
2014.08.19,17:40,1.036,1.036,1.020,1.036,36
2014.08.19,17:45,1.036,1.036,1.017,1.022,41
2014.08.19,17:50,1.023,1.032,1.013,1.026,106
2014.08.19,17:55,1.025,1.028,1.016,1.023,72
2014.08.19,18:00,1.022,1.030,1.016,1.019,53
2014.08.19,18:05,1.020,1.031,1.017,1.024,82
2014.08.19,18:10,1.025,1.030,1.021,1.025,87
2014.08.19,18:15,1.025,1.030,1.018,1.027,42
2014.08.19,18:20,1.024,1.050,1.017,1.050,66
2014.08.19,18:25,1.051,1.052,1.050,1.050,4
2014.08.19,18:30,1.053,1.053,1.050,1.050,5
2014.08.19,18:35,1.050,1.055,1.050,1.050,26
2014.08.19,18:40,1.050,1.061,1.050,1.050,28
2014.08.19,18:45,1.051,1.091,1.051,1.091,30
2014.08.19,18:50,1.090,1.123,1.072,1.123,53
2014.08.19,18:55,1.123,1.132,1.103,1.122,78
2014.08.19,19:00,1.117,1.149,1.112,1.144,75
2014.08.19,19:05,1.145,1.159,1.143,1.159,60
2014.08.19,19:10,1.152,1.188,1.152,1.175,42
2014.08.19,19:15,1.172,1.177,1.160,1.167,45
2014.08.19,19:20,1.174,1.176,1.174,1.174,27
2014.08.19,19:25,1.174,1.184,1.174,1.177,73
2014.08.19,19:30,1.177,1.177,1.079,1.086,69
2014.08.19,19:35,1.086,1.103,1.073,1.098,67
2014.08.19,19:40,1.098,1.098,1.083,1.092,65
2014.08.19,19:45,1.085,1.085,1.075,1.076,68
