2014.02.26,01:00,531.009,541.810,524.010,534.475,833
2014.02.26,02:00,533.501,545.000,531.300,545.000,489
2014.02.26,03:00,544.000,559.000,541.000,553.200,794
2014.02.26,04:00,553.650,555.760,545.931,549.330,477
2014.02.26,05:00,549.073,549.900,542.201,548.010,526
2014.02.26,06:00,548.060,558.900,548.000,550.308,518
2014.02.26,07:00,551.000,564.000,550.308,561.780,580
2014.02.26,08:00,560.468,586.989,560.468,584.333,1043
2014.02.26,09:00,583.300,586.900,571.304,577.770,798
2014.02.26,10:00,578.000,590.990,575.694,586.786,743
2014.02.26,11:00,588.000,588.000,561.113,570.023,747
2014.02.26,12:00,570.000,570.000,553.050,568.000,853
2014.02.26,13:00,564.401,575.201,556.878,565.000,729
2014.02.26,14:00,563.102,566.100,546.001,550.100,882
2014.02.26,15:00,550.100,557.300,538.771,550.780,667
2014.02.26,16:00,550.780,557.421,543.967,546.703,609
2014.02.26,17:00,545.064,566.451,544.904,563.805,624
2014.02.26,18:00,563.000,582.000,562.000,568.410,875
2014.02.26,19:00,568.410,576.400,565.900,573.000,507
2014.02.26,20:00,571.100,571.691,562.526,569.200,538
2014.02.26,21:00,569.200,577.500,568.502,568.900,522
2014.02.26,22:00,569.000,570.000,557.800,564.990,972
2014.02.26,23:00,564.999,566.046,555.000,556.000,937
2014.02.27,00:00,555.510,573.195,555.500,573.195,595
2014.02.27,01:00,571.980,575.389,563.955,567.363,597
2014.02.27,02:00,568.000,578.490,565.000,575.900,530
2014.02.27,03:00,575.910,577.740,568.000,568.150,603
2014.02.27,04:00,568.660,572.178,562.000,562.457,285
2014.02.27,05:00,562.447,569.060,560.500,565.800,318
2014.02.27,06:00,565.800,572.000,565.010,567.356,245
2014.02.27,07:00,567.346,569.659,564.600,564.627,285
2014.02.27,08:00,564.680,567.760,561.765,563.000,397
2014.02.27,09:00,562.609,562.990,552.175,555.007,447
2014.02.27,10:00,554.216,563.800,552.067,556.800,642
2014.02.27,11:00,556.900,564.899,547.178,551.571,708
2014.02.27,12:00,551.571,554.900,545.382,553.400,621
2014.02.27,13:00,553.400,555.000,549.000,551.571,383
2014.02.27,14:00,551.571,563.893,550.010,561.350,462
2014.02.27,15:00,561.350,563.000,558.100,563.000,70
2014.02.27,16:00,564.000,572.000,562.552,571.000,294
2014.02.27,17:00,571.290,572.000,559.231,560.515,501
2014.02.27,18:00,560.515,564.956,560.006,564.555,318
2014.02.27,19:00,563.272,564.734,556.492,560.000,305
2014.02.27,20:00,560.000,563.798,558.675,560.021,345
2014.02.27,21:00,560.020,564.976,560.018,563.500,276
2014.02.27,22:00,563.500,564.990,560.011,562.800,337
2014.02.27,23:00,563.000,568.997,561.170,567.016,630
2014.02.28,00:00,567.016,569.525,566.690,567.069,514
2014.02.28,01:00,567.000,571.999,565.000,569.999,885
2014.02.28,02:00,568.650,570.103,565.011,566.500,394
2014.02.28,03:00,566.201,569.710,565.730,569.000,182
2014.02.28,04:00,569.000,571.410,566.100,568.366,240
2014.02.28,05:00,568.368,569.001,559.958,559.958,207
2014.02.28,06:00,559.943,562.871,554.800,557.354,433
2014.02.28,07:00,557.354,561.910,556.521,560.600,287
2014.02.28,08:00,560.000,561.494,556.601,556.700,210
2014.02.28,09:00,557.000,559.000,554.987,556.500,202
2014.02.28,10:00,556.550,558.000,555.214,556.220,56
2014.02.28,11:00,554.867,556.000,547.119,550.500,237
2014.02.28,12:00,550.500,555.300,547.000,552.200,484
2014.02.28,13:00,552.200,553.994,546.500,551.000,382
2014.02.28,14:00,551.000,551.000,536.355,536.420,877
2014.02.28,15:00,536.421,545.329,533.001,540.220,702
2014.02.28,16:00,540.220,553.899,537.571,553.800,542
2014.02.28,17:00,552.900,555.294,546.000,548.241,465
2014.02.28,18:00,548.200,551.200,543.900,548.100,472
2014.02.28,19:00,548.100,555.948,547.413,554.800,410
2014.02.28,20:00,554.850,555.798,550.211,552.003,278
2014.02.28,21:00,552.003,554.000,545.800,548.900,350
2014.02.28,22:00,549.800,552.779,544.104,546.820,556
2014.02.28,23:00,546.850,548.699,538.106,546.001,564
2014.03.01,00:00,546.001,547.050,538.000,540.826,356
2014.03.01,01:00,539.300,543.650,534.100,536.200,556
2014.03.01,02:00,536.200,540.623,531.041,538.497,592
2014.03.01,03:00,538.000,543.000,535.500,540.470,485
2014.03.01,04:00,540.900,543.711,537.700,540.318,341
2014.03.01,05:00,540.318,546.000,540.318,544.304,254
2014.03.01,06:00,544.403,549.000,543.103,544.748,342
2014.03.01,07:00,544.726,546.990,542.027,544.955,219
2014.03.01,08:00,544.955,552.984,543.036,551.100,287
2014.03.01,09:00,550.101,552.552,546.426,550.400,360
2014.03.01,10:00,550.400,551.552,547.200,548.501,263
2014.03.01,11:00,548.502,550.000,548.131,548.132,67
2014.03.01,12:00,544.300,546.750,540.195,541.001,95
2014.03.01,13:00,541.100,545.682,540.099,544.000,236
2014.03.01,14:00,544.000,548.000,541.778,544.000,256
2014.03.01,15:00,543.800,547.331,543.800,546.000,158
2014.03.01,16:00,547.000,547.740,543.326,544.201,153
2014.03.01,17:00,544.200,548.200,544.000,544.910,189
2014.03.01,18:00,544.910,565.000,544.900,559.393,480
2014.03.01,19:00,560.200,562.300,555.700,558.700,453
2014.03.01,20:00,556.780,565.000,556.780,561.592,455
2014.03.01,21:00,561.592,563.000,557.990,557.990,225
2014.03.01,22:00,557.650,560.988,556.084,557.100,179
2014.03.01,23:00,557.670,565.200,557.132,564.853,287
2014.03.02,00:00,563.470,565.885,560.568,562.731,253
2014.03.02,01:00,562.550,564.980,558.400,560.053,283
2014.03.02,02:00,559.999,562.299,559.200,559.210,113
