2014.05.15,16:36,439.303,439.303,439.303,439.303,1
2014.05.15,16:37,439.303,439.303,439.303,439.303,1
2014.05.15,16:39,439.304,439.305,439.101,439.305,4
2014.05.15,16:40,439.306,439.503,439.203,439.304,8
2014.05.15,16:43,439.203,439.203,439.203,439.203,1
2014.05.15,16:44,439.203,439.203,439.203,439.203,2
2014.05.15,16:48,439.500,439.500,439.203,439.203,2
2014.05.15,16:49,439.203,439.203,439.203,439.203,1
2014.05.15,16:52,439.100,439.100,439.100,439.100,1
2014.05.15,16:53,439.099,439.099,439.099,439.099,1
2014.05.15,16:59,439.000,439.000,439.000,439.000,2
2014.05.15,17:00,438.950,438.950,438.950,438.950,1
2014.05.15,17:01,438.951,438.961,438.950,438.950,5
2014.05.15,17:04,438.951,438.960,438.950,438.960,3
2014.05.15,17:05,438.961,439.390,438.961,438.962,4
2014.05.15,17:06,438.962,438.962,438.962,438.962,1
2014.05.15,17:07,438.962,439.340,438.962,439.340,2
2014.05.15,17:08,439.998,439.998,439.998,439.998,1
2014.05.15,17:09,438.570,438.571,438.570,438.571,2
2014.05.15,17:10,438.571,439.001,438.570,439.001,9
2014.05.15,17:11,438.571,438.573,438.571,438.573,3
2014.05.15,17:13,438.573,438.573,438.573,438.573,1
2014.05.15,17:14,438.574,439.240,438.574,439.240,4
2014.05.15,17:19,439.500,439.500,439.500,439.500,1
2014.05.15,17:23,439.240,439.240,439.240,439.240,1
2014.05.15,17:24,439.240,439.240,438.575,438.576,4
2014.05.15,17:25,438.577,438.577,438.573,438.577,4
2014.05.15,17:26,438.577,439.500,438.577,439.500,2
2014.05.15,17:27,439.500,439.500,438.577,438.577,2
2014.05.15,17:28,439.000,439.500,439.000,439.500,12
2014.05.15,17:29,439.001,439.001,439.001,439.001,1
2014.05.15,17:31,439.500,439.511,439.500,439.511,4
2014.05.15,17:32,439.520,439.891,439.501,439.501,5
2014.05.15,17:39,439.500,439.501,439.500,439.501,3
2014.05.15,17:40,439.900,439.900,439.900,439.900,1
2014.05.15,17:41,439.901,439.901,439.500,439.500,3
2014.05.15,17:44,439.500,439.500,439.500,439.500,1
2014.05.15,17:46,439.500,439.500,439.500,439.500,2
2014.05.15,17:53,439.600,439.600,439.600,439.600,1
2014.05.15,17:55,439.600,439.600,439.600,439.600,1
2014.05.15,17:58,439.600,439.600,439.600,439.600,1
2014.05.15,17:59,439.500,439.500,439.500,439.500,1
2014.05.15,18:01,439.600,439.600,439.600,439.600,1
2014.05.15,18:02,439.610,439.640,439.610,439.640,4
2014.05.15,18:04,440.400,440.400,440.000,440.000,8
2014.05.15,18:05,440.000,440.000,439.640,439.640,4
2014.05.15,18:06,439.640,439.640,439.640,439.640,1
2014.05.15,18:11,439.640,439.640,439.640,439.640,1
2014.05.15,18:12,439.899,439.899,439.630,439.630,4
2014.05.15,18:13,439.640,439.640,439.640,439.640,1
2014.05.15,18:14,439.630,439.640,439.630,439.630,3
2014.05.15,18:16,439.620,439.620,439.620,439.620,1
2014.05.15,18:18,439.600,439.620,439.600,439.620,2
2014.05.15,18:19,439.900,439.900,439.620,439.620,3
2014.05.15,18:20,439.620,439.621,439.620,439.621,2
2014.05.15,18:21,439.600,439.621,439.600,439.621,3
2014.05.15,18:26,439.622,439.622,439.622,439.622,1
2014.05.15,18:29,439.621,439.621,439.621,439.621,1
2014.05.15,18:32,439.621,439.621,439.621,439.621,1
2014.05.15,18:33,439.900,439.900,439.900,439.900,1
2014.05.15,18:38,439.901,439.901,439.901,439.901,1
2014.05.15,18:43,439.901,440.350,439.901,440.350,3
2014.05.15,18:46,440.586,440.586,440.586,440.586,1
2014.05.15,18:47,440.350,440.350,440.350,440.350,1
2014.05.15,18:49,440.589,440.600,440.350,440.600,3
2014.05.15,18:52,440.600,440.617,440.600,440.617,3
2014.05.15,18:53,440.617,440.617,440.617,440.617,1
2014.05.15,18:54,440.620,440.620,440.620,440.620,1
2014.05.15,18:55,440.617,440.617,440.617,440.617,2
2014.05.15,18:56,440.620,440.850,440.617,440.850,3
2014.05.15,18:57,440.617,440.968,440.617,440.968,2
2014.05.15,18:58,440.617,440.617,440.617,440.617,1
2014.05.15,18:59,440.617,440.617,439.800,439.800,6
2014.05.15,19:00,439.800,439.800,439.800,439.800,1
2014.05.15,19:01,439.800,439.800,439.800,439.800,2
2014.05.15,19:02,439.800,440.803,439.800,439.800,3
2014.05.15,19:03,438.800,440.802,438.800,440.802,5
2014.05.15,19:04,440.968,440.968,440.968,440.968,1
2014.05.15,19:05,440.868,440.868,440.868,440.868,1
2014.05.15,19:06,439.605,439.606,439.605,439.605,5
2014.05.15,19:07,439.605,439.872,439.500,439.872,5
2014.05.15,19:08,439.500,439.500,438.800,438.800,7
2014.05.15,19:09,438.801,439.510,438.800,439.510,8
2014.05.15,19:10,439.510,439.511,439.510,439.511,5
2014.05.15,19:11,438.800,439.512,438.800,439.512,22
2014.05.15,19:12,439.513,440.000,439.513,440.000,4
2014.05.15,19:13,438.800,440.001,438.800,440.001,8
2014.05.15,19:14,440.001,440.001,440.001,440.001,2
2014.05.15,19:15,440.001,440.001,440.001,440.001,2
2014.05.15,19:16,440.001,440.001,440.001,440.001,2
2014.05.15,19:17,440.001,440.001,440.001,440.001,1
2014.05.15,19:18,440.001,440.005,440.001,440.005,5
2014.05.15,19:19,440.005,440.005,440.005,440.005,3
2014.05.15,19:20,440.005,440.005,440.005,440.005,5
2014.05.15,19:21,440.005,440.005,440.005,440.005,4
2014.05.15,19:22,440.020,440.020,440.020,440.020,1
2014.05.15,19:23,440.020,440.020,440.020,440.020,4
2014.05.15,19:28,440.001,440.890,440.001,440.001,4
2014.05.15,19:29,440.002,440.002,440.002,440.002,2
2014.05.15,19:30,440.001,440.001,439.001,439.001,2
2014.05.15,19:31,439.002,439.003,439.002,439.003,2
2014.05.15,19:32,439.004,439.013,439.004,439.013,14
2014.05.15,19:33,439.014,439.028,439.014,439.027,18
2014.05.15,19:34,439.028,439.028,439.011,439.012,24
2014.05.15,19:35,439.012,440.927,439.011,439.013,27
2014.05.15,19:36,439.011,439.015,439.011,439.015,19
2014.05.15,19:37,439.013,439.400,439.013,439.400,10
2014.05.15,19:38,439.400,439.974,439.138,439.138,13
2014.05.15,19:39,439.500,439.500,439.500,439.500,1
2014.05.15,19:41,439.501,439.501,439.500,439.500,2
2014.05.15,19:44,439.500,440.901,439.500,440.901,2
2014.05.15,19:45,440.901,440.901,440.900,440.900,5
2014.05.15,19:46,439.500,439.500,439.500,439.500,3
2014.05.15,19:48,439.500,439.500,439.500,439.500,2
2014.05.15,19:50,439.990,439.990,439.990,439.990,1
2014.05.15,19:51,439.990,439.990,439.990,439.990,4
2014.05.15,19:52,439.990,439.990,439.990,439.990,2
2014.05.15,19:54,439.990,439.990,439.990,439.990,1
2014.05.15,19:55,440.100,440.100,440.100,440.100,1
2014.05.15,19:56,440.100,440.100,440.100,440.100,2
2014.05.15,19:57,440.100,440.101,440.100,440.101,2
2014.05.15,19:58,440.101,440.101,439.500,439.500,8
2014.05.15,19:59,439.501,439.501,439.501,439.501,1
2014.05.15,20:00,439.501,439.501,439.501,439.501,1
2014.05.15,20:03,439.500,439.501,439.500,439.501,4
2014.05.15,20:04,439.501,439.501,439.501,439.501,1
2014.05.15,20:05,439.501,439.501,439.501,439.501,2
2014.05.15,20:06,439.501,439.501,439.501,439.501,2
2014.05.15,20:07,440.888,440.888,439.139,439.139,4
2014.05.15,20:08,439.140,439.141,439.140,439.141,6
2014.05.15,20:09,439.141,440.888,439.141,439.182,11
2014.05.15,20:10,439.182,439.183,439.182,439.183,3
2014.05.15,20:11,439.183,439.183,439.183,439.183,1
2014.05.15,20:12,439.288,440.000,439.288,440.000,4
2014.05.15,20:15,439.501,440.000,439.501,440.000,4
2014.05.15,20:17,440.000,440.000,440.000,440.000,1
2014.05.15,20:18,440.000,440.000,439.501,440.000,3
2014.05.15,20:19,440.000,440.000,440.000,440.000,2
2014.05.15,20:21,440.000,440.000,440.000,440.000,2
2014.05.15,20:22,440.000,440.300,440.000,440.300,2
2014.05.15,20:23,440.000,440.000,440.000,440.000,1
2014.05.15,20:24,439.148,440.000,438.500,440.000,10
2014.05.15,20:25,440.000,440.000,440.000,440.000,6
2014.05.15,20:26,440.000,440.000,440.000,440.000,1
2014.05.15,20:27,440.000,440.000,440.000,440.000,1
2014.05.15,20:28,440.000,440.000,440.000,440.000,1
2014.05.15,20:30,440.000,440.000,440.000,440.000,4
2014.05.15,20:31,440.000,440.000,438.222,438.351,6
2014.05.15,20:32,438.351,438.351,438.351,438.351,3
2014.05.15,20:33,438.350,438.360,438.350,438.360,3
2014.05.15,20:35,438.350,438.350,436.970,437.770,9
2014.05.15,20:36,438.360,438.360,437.770,437.770,4
2014.05.15,20:37,437.770,437.770,437.770,437.770,4
2014.05.15,20:39,437.721,437.721,437.720,437.721,3
2014.05.15,20:42,437.720,438.120,437.720,438.120,3
2014.05.15,20:43,438.120,438.120,438.120,438.120,1
2014.05.15,20:45,438.121,438.121,438.121,438.121,2
2014.05.15,20:46,438.121,438.121,438.120,438.120,4
2014.05.15,20:47,438.120,438.200,438.120,438.200,2
2014.05.15,20:48,438.201,438.201,438.200,438.200,2
2014.05.15,20:49,438.201,438.201,438.200,438.200,2
2014.05.15,20:50,438.500,438.500,438.500,438.500,1
2014.05.15,20:51,438.501,438.540,438.501,438.540,2
2014.05.15,20:52,438.550,438.551,438.550,438.551,2
2014.05.15,20:54,438.551,438.600,438.551,438.600,5
2014.05.15,20:55,438.601,438.601,438.601,438.601,5
2014.05.15,20:56,438.601,438.999,438.601,438.999,4
2014.05.15,20:59,438.550,438.550,438.550,438.550,1
2014.05.15,21:10,438.550,438.550,438.550,438.550,1
2014.05.15,21:11,438.550,438.999,438.550,438.999,2
2014.05.15,21:17,439.000,439.000,439.000,439.000,1
2014.05.15,21:18,439.010,439.010,439.010,439.010,1
2014.05.15,21:19,439.011,439.100,439.010,439.100,3
2014.05.15,21:22,439.109,439.109,439.109,439.109,2
2014.05.15,21:24,439.109,439.109,439.109,439.109,3
2014.05.15,21:25,439.109,439.109,439.109,439.109,1
2014.05.15,21:27,439.000,439.013,439.000,439.013,3
2014.05.15,21:28,439.013,439.013,439.013,439.013,1
2014.05.15,21:30,439.000,439.000,439.000,439.000,1
2014.05.15,21:31,439.013,439.013,439.013,439.013,1
2014.05.15,21:32,439.000,439.012,439.000,439.012,3
2014.05.15,21:33,439.012,439.012,439.012,439.012,1
2014.05.15,21:34,439.100,439.100,439.100,439.100,1
2014.05.15,21:35,440.000,440.000,440.000,440.000,1
2014.05.15,21:36,440.092,440.092,440.092,440.092,1
2014.05.15,21:37,440.092,440.100,440.000,440.100,3
2014.05.15,21:38,440.500,440.500,440.100,440.100,7
2014.05.15,21:40,440.100,440.100,439.012,439.038,5
2014.05.15,21:41,439.025,439.038,439.012,439.025,9
2014.05.15,21:42,439.025,439.025,439.025,439.025,2
2014.05.15,21:43,439.025,439.500,439.025,439.500,2
2014.05.15,21:44,439.500,439.513,439.500,439.500,7
2014.05.15,21:45,439.000,439.000,439.000,439.000,6
2014.05.15,21:48,439.000,439.000,439.000,439.000,2
2014.05.15,21:49,439.000,439.500,439.000,439.500,2
2014.05.15,21:52,439.000,439.000,439.000,439.000,1
2014.05.15,21:56,439.513,439.513,439.513,439.513,1
2014.05.15,21:57,439.513,439.513,439.513,439.513,1
2014.05.15,21:58,439.513,439.513,439.000,439.000,5
2014.05.15,22:00,439.500,440.000,439.500,440.000,3
2014.05.15,22:01,439.500,440.550,439.500,439.500,9
2014.05.15,22:02,439.500,439.500,439.500,439.500,2
2014.05.15,22:03,439.500,439.513,439.500,439.513,2
2014.05.15,22:04,439.513,439.526,439.513,439.526,6
2014.05.15,22:05,439.526,439.526,439.500,439.500,5
2014.05.15,22:06,439.000,439.920,439.000,439.000,5
2014.05.15,22:07,439.000,439.000,437.835,437.836,7
2014.05.15,22:08,437.836,437.997,437.836,437.997,4
2014.05.15,22:09,437.835,437.835,437.715,437.715,7
2014.05.15,22:10,437.691,437.750,437.691,437.750,5
2014.05.15,22:11,437.997,437.997,437.997,437.997,1
2014.05.15,22:14,437.715,437.715,437.715,437.715,1
2014.05.15,22:19,437.721,437.722,437.721,437.722,3
2014.05.15,22:20,437.731,437.732,437.731,437.732,2
2014.05.15,22:21,437.731,437.743,437.731,437.743,4
2014.05.15,22:22,437.750,437.912,437.750,437.912,7
2014.05.15,22:23,437.921,437.922,437.921,437.922,2
2014.05.15,22:24,437.715,437.715,437.715,437.715,1
2014.05.15,22:25,437.715,437.715,437.715,437.715,1
2014.05.15,22:26,437.715,437.715,437.715,437.715,1
2014.05.15,22:27,437.691,437.691,437.501,437.502,3
2014.05.15,22:30,437.271,437.271,437.271,437.271,1
2014.05.15,22:31,437.271,437.271,437.271,437.271,1
2014.05.15,22:34,437.271,437.502,437.271,437.502,2
2014.05.15,22:35,437.503,437.503,437.502,437.502,2
2014.05.15,22:36,437.503,437.504,437.271,437.271,9
2014.05.15,22:42,437.271,437.271,437.271,437.271,1
2014.05.15,22:43,437.271,437.271,437.271,437.271,2
2014.05.15,22:46,437.171,437.171,437.171,437.171,1
2014.05.15,22:49,437.041,437.691,437.032,437.032,7
2014.05.15,22:51,437.000,437.679,437.000,437.679,13
2014.05.15,22:52,437.000,437.000,437.000,437.000,2
2014.05.15,22:54,437.691,437.691,437.000,437.000,2
2014.05.15,22:55,437.691,437.691,437.000,437.000,2
2014.05.15,22:56,437.691,437.691,437.000,437.000,22
2014.05.15,22:57,437.691,437.691,437.000,437.000,6
2014.05.15,22:58,437.691,437.691,437.000,437.000,16
2014.05.15,22:59,437.691,437.691,437.000,437.000,20
2014.05.15,23:00,437.691,437.713,437.691,437.713,5
2014.05.15,23:01,437.999,438.001,437.693,438.000,5
2014.05.15,23:02,438.004,438.390,438.004,438.390,7
2014.05.15,23:03,438.390,439.001,438.390,439.000,6
2014.05.15,23:04,438.570,439.447,438.570,439.447,4
2014.05.15,23:05,439.473,439.996,439.473,439.500,6
2014.05.15,23:06,439.500,439.995,439.447,439.500,12
2014.05.15,23:07,439.447,439.447,439.447,439.447,1
2014.05.15,23:08,439.400,439.400,439.400,439.400,1
2014.05.15,23:12,439.447,439.447,439.447,439.447,2
2014.05.15,23:14,439.447,439.447,439.447,439.447,1
2014.05.15,23:15,439.447,439.447,438.200,438.200,2
2014.05.15,23:16,438.200,438.201,438.200,438.200,3
2014.05.15,23:19,438.200,438.200,438.200,438.200,1
2014.05.15,23:21,438.200,438.200,438.200,438.200,1
2014.05.15,23:26,438.201,438.201,438.201,438.201,1
2014.05.15,23:27,438.210,438.210,438.210,438.210,1
2014.05.15,23:30,438.211,438.211,438.210,438.210,2
2014.05.15,23:33,438.211,438.211,438.210,438.210,2
2014.05.15,23:37,438.500,438.500,438.200,438.200,3
2014.05.15,23:39,438.209,438.209,438.209,438.209,1
2014.05.15,23:41,438.500,438.900,438.500,438.900,4
2014.05.15,23:43,438.909,438.909,438.909,438.909,1
2014.05.15,23:44,438.909,438.909,438.500,438.500,2
2014.05.15,23:48,438.501,438.501,438.500,438.500,2
2014.05.15,23:49,438.500,438.500,438.500,438.500,1
2014.05.15,23:52,438.200,438.200,438.200,438.200,1
2014.05.15,23:53,438.220,438.220,438.200,438.200,2
2014.05.15,23:54,438.201,438.201,438.201,438.201,1
2014.05.15,23:55,438.200,438.200,438.200,438.200,1
2014.05.15,23:56,438.210,438.210,438.200,438.201,4
2014.05.15,23:57,438.201,438.201,438.201,438.201,2
2014.05.15,23:59,438.210,438.211,438.210,438.211,2
2014.05.16,00:01,438.211,438.211,438.211,438.211,1
2014.05.16,00:02,438.797,438.797,438.797,438.797,1
2014.05.16,00:03,438.210,438.797,438.210,438.797,3
2014.05.16,00:04,438.210,438.211,438.210,438.211,3
2014.05.16,00:06,438.211,438.220,438.210,438.220,3
2014.05.16,00:07,438.220,438.220,438.220,438.220,2
2014.05.16,00:08,438.220,438.220,438.220,438.220,1
2014.05.16,00:09,438.220,438.250,438.220,438.250,3
2014.05.16,00:10,438.259,438.259,438.259,438.259,1
2014.05.16,00:11,438.259,438.259,438.259,438.259,1
2014.05.16,00:12,438.260,438.260,438.260,438.260,1
2014.05.16,00:13,438.269,438.269,438.269,438.269,1
2014.05.16,00:14,438.410,438.421,438.410,438.421,4
2014.05.16,00:15,438.421,438.421,438.260,438.410,9
2014.05.16,00:16,438.411,438.411,438.411,438.411,1
2014.05.16,00:17,438.410,438.410,438.410,438.410,2
2014.05.16,00:18,438.260,438.261,438.260,438.261,2
2014.05.16,00:22,438.200,438.200,438.044,438.044,8
2014.05.16,00:24,438.160,438.161,438.160,438.160,3
2014.05.16,00:30,438.477,438.477,438.160,438.160,2
2014.05.16,00:32,438.793,438.793,438.276,438.277,3
2014.05.16,00:33,438.277,438.277,438.277,438.277,1
2014.05.16,00:35,438.278,438.870,438.278,438.870,5
2014.05.16,00:36,438.871,439.028,438.871,439.028,6
2014.05.16,00:37,439.041,439.067,439.041,439.067,3
2014.05.16,00:40,438.079,438.606,438.079,438.602,17
2014.05.16,00:41,438.603,438.642,438.602,438.642,11
2014.05.16,00:42,438.641,440.440,438.641,438.655,9
2014.05.16,00:43,438.641,438.641,438.542,438.542,6
2014.05.16,00:45,438.552,438.565,438.552,438.565,3
2014.05.16,00:46,438.565,438.630,438.565,438.630,8
2014.05.16,00:50,438.630,440.000,438.630,438.630,7
2014.05.16,00:51,438.630,438.631,438.591,438.591,13
2014.05.16,00:52,438.592,438.593,438.591,438.591,11
2014.05.16,00:53,438.592,438.702,438.591,438.702,5
2014.05.16,00:54,438.700,438.702,438.700,438.700,5
2014.05.16,00:55,438.702,438.715,438.700,438.705,8
2014.05.16,00:56,438.718,440.000,438.718,438.744,8
2014.05.16,00:57,438.744,440.400,438.744,438.744,6
2014.05.16,00:58,438.744,438.744,438.731,438.731,2
2014.05.16,00:59,438.794,438.794,438.794,438.794,2
2014.05.16,01:01,439.096,439.096,438.794,438.796,3
2014.05.16,01:02,438.794,439.302,438.794,439.302,4
2014.05.16,01:03,440.372,440.374,439.300,439.313,14
2014.05.16,01:04,439.313,439.313,439.313,439.313,5
2014.05.16,01:05,439.313,439.313,438.731,438.731,2
2014.05.16,01:06,438.718,438.718,438.718,438.718,1
2014.05.16,01:09,438.718,438.718,438.718,438.718,1
2014.05.16,01:11,438.706,438.706,438.706,438.706,2
2014.05.16,01:12,438.706,438.706,437.320,437.320,24
2014.05.16,01:13,437.320,437.691,437.294,437.296,37
2014.05.16,01:14,437.690,437.690,437.294,437.296,10
2014.05.16,01:15,437.294,437.323,437.294,437.323,9
2014.05.16,01:16,438.000,438.000,437.323,437.323,12
2014.05.16,01:17,438.422,438.422,437.310,437.310,5
2014.05.16,01:18,437.690,437.695,437.690,437.695,2
2014.05.16,01:20,437.695,437.744,437.695,437.732,13
2014.05.16,01:21,437.732,439.413,437.732,439.412,16
2014.05.16,01:22,439.313,439.313,439.313,439.313,7
2014.05.16,01:23,437.695,437.695,437.695,437.695,8
2014.05.16,01:24,438.174,438.174,437.695,437.975,9
2014.05.16,01:25,437.695,437.757,437.695,437.757,13
2014.05.16,01:26,437.757,439.300,437.757,437.786,11
2014.05.16,01:27,437.352,437.903,437.351,437.903,28
2014.05.16,01:28,437.905,438.390,437.905,437.928,15
2014.05.16,01:29,438.000,438.418,438.000,438.042,11
2014.05.16,01:30,438.055,438.068,437.298,437.302,30
2014.05.16,01:31,437.303,437.337,437.303,437.337,19
2014.05.16,01:32,437.338,437.346,437.338,437.346,7
2014.05.16,01:33,437.347,437.351,437.347,437.351,5
2014.05.16,01:34,437.296,437.500,437.296,437.300,9
2014.05.16,01:35,437.306,437.306,437.306,437.306,1
2014.05.16,01:36,437.400,437.402,437.400,437.402,2
2014.05.16,01:37,437.401,437.481,437.401,437.481,11
2014.05.16,01:38,437.494,439.087,437.494,437.802,11
2014.05.16,01:39,437.508,437.508,437.508,437.508,1
2014.05.16,01:40,437.502,437.504,437.500,437.504,5
2014.05.16,01:41,437.531,437.538,437.531,437.538,8
2014.05.16,01:42,437.551,437.629,437.551,437.629,12
2014.05.16,01:43,437.642,437.713,437.642,437.713,10
2014.05.16,01:44,437.808,437.900,437.714,437.714,13
2014.05.16,01:45,437.714,437.801,437.714,437.719,13
2014.05.16,01:46,437.721,438.999,437.721,437.818,18
2014.05.16,01:47,437.714,437.846,437.714,437.846,17
2014.05.16,01:48,437.834,437.926,437.834,437.900,11
2014.05.16,01:49,437.913,437.913,437.913,437.913,1
2014.05.16,01:52,437.914,438.001,437.914,438.001,3
2014.05.16,01:56,438.895,438.895,438.895,438.895,1
2014.05.16,01:57,438.896,438.896,438.896,438.896,1
2014.05.16,01:58,438.897,438.922,438.896,438.922,7
2014.05.16,01:59,438.935,438.935,438.896,438.898,10
2014.05.16,02:00,438.900,439.951,438.900,438.939,9
2014.05.16,02:01,438.940,438.997,438.940,438.997,11
2014.05.16,02:02,438.997,439.025,438.997,439.025,7
2014.05.16,02:03,439.100,439.502,439.100,439.502,4
2014.05.16,02:04,439.600,439.701,439.600,439.701,4
2014.05.16,02:06,439.800,439.801,439.800,439.801,2
2014.05.16,02:09,437.601,439.001,437.431,439.001,18
2014.05.16,02:10,439.000,439.000,439.000,439.000,1
2014.05.16,02:11,437.963,437.964,437.963,437.964,2
2014.05.16,02:12,437.964,437.976,437.964,437.976,16
2014.05.16,02:14,437.977,438.950,437.977,438.950,3
2014.05.16,02:17,438.949,438.949,438.949,438.949,2
2014.05.16,02:23,438.949,438.949,438.218,438.218,2
2014.05.16,02:24,437.977,437.978,437.977,437.978,2
2014.05.16,02:27,437.978,438.500,437.978,438.500,2
2014.05.16,02:28,437.977,439.000,437.500,439.000,8
2014.05.16,02:29,438.750,438.750,438.750,438.750,1
2014.05.16,02:30,439.010,439.800,438.750,438.789,12
2014.05.16,02:31,438.802,440.000,438.802,440.000,4
2014.05.16,02:32,438.815,440.200,438.802,440.200,16
2014.05.16,02:33,438.921,438.962,438.910,438.962,9
2014.05.16,02:35,438.963,439.000,438.963,439.000,2
2014.05.16,02:36,439.000,439.000,439.000,439.000,4
2014.05.16,02:38,439.000,439.100,439.000,439.100,4
2014.05.16,02:39,439.201,439.202,439.201,439.202,2
2014.05.16,02:40,439.202,439.300,439.202,439.300,6
2014.05.16,02:41,439.500,439.500,439.500,439.500,1
2014.05.16,02:42,439.500,439.500,438.741,438.741,10
2014.05.16,02:43,438.741,438.776,438.741,438.776,9
2014.05.16,02:44,438.741,438.741,438.603,438.603,6
2014.05.16,02:45,438.607,438.608,438.607,438.608,2
2014.05.16,02:46,438.609,438.615,438.609,438.615,7
2014.05.16,02:47,439.580,439.580,438.615,438.615,3
2014.05.16,02:48,438.515,438.600,438.515,438.600,2
2014.05.16,02:49,438.601,438.601,438.601,438.601,1
2014.05.16,02:50,438.600,438.600,438.515,438.515,3
2014.05.16,02:52,438.500,438.501,438.500,438.501,2
2014.05.16,02:53,438.501,438.600,438.501,438.600,4
2014.05.16,02:58,439.500,439.500,438.600,438.600,4
2014.05.16,02:59,438.601,439.640,438.601,438.653,12
2014.05.16,03:00,438.653,438.758,438.653,438.758,12
2014.05.16,03:02,438.771,438.795,438.771,438.795,9
2014.05.16,03:03,438.795,438.810,438.795,438.810,2
2014.05.16,03:04,439.676,439.770,439.299,439.299,4
2014.05.16,03:05,439.770,439.770,439.770,439.770,2
2014.05.16,03:06,439.770,439.770,439.770,439.770,3
2014.05.16,03:07,439.770,439.770,438.795,439.770,11
2014.05.16,03:08,439.770,439.770,438.794,439.770,10
2014.05.16,03:09,439.770,439.770,438.794,439.770,8
2014.05.16,03:10,439.770,439.770,439.770,439.770,6
2014.05.16,03:12,439.770,439.770,439.770,439.770,4
2014.05.16,03:13,439.770,439.770,439.770,439.770,6
2014.05.16,03:14,439.770,439.770,439.770,439.770,1
2014.05.16,03:17,439.770,439.770,439.770,439.770,2
2014.05.16,03:19,439.770,439.770,439.770,439.770,1
2014.05.16,03:21,439.770,439.770,439.770,439.770,1
2014.05.16,03:22,439.770,439.770,439.770,439.770,1
2014.05.16,03:30,439.770,439.770,439.770,439.770,1
2014.05.16,03:31,439.800,439.803,439.800,439.800,4
2014.05.16,03:32,439.800,439.800,439.800,439.800,2
2014.05.16,03:33,439.770,439.800,439.770,439.770,7
2014.05.16,03:34,439.770,439.770,439.770,439.770,2
2014.05.16,03:35,439.770,439.770,439.770,439.770,4
2014.05.16,03:36,439.770,439.770,439.770,439.770,2
2014.05.16,03:37,439.770,439.770,439.770,439.770,6
2014.05.16,03:38,439.770,439.770,439.770,439.770,4
2014.05.16,03:41,439.770,439.770,439.770,439.770,1
2014.05.16,03:42,439.770,439.770,439.770,439.770,1
2014.05.16,03:43,439.770,439.770,439.770,439.770,1
2014.05.16,03:44,439.770,439.770,439.770,439.770,2
2014.05.16,03:45,439.770,439.770,439.770,439.770,2
2014.05.16,03:46,439.000,439.770,438.950,439.770,4
2014.05.16,03:47,438.968,438.968,438.957,438.957,6
2014.05.16,03:48,439.700,439.700,438.968,438.968,6
2014.05.16,03:49,438.969,438.970,438.969,438.970,4
2014.05.16,03:50,438.744,438.760,438.718,438.718,14
2014.05.16,03:51,438.612,438.613,438.612,438.612,3
2014.05.16,03:52,438.612,438.613,438.612,438.613,2
2014.05.16,03:53,438.612,438.612,438.612,438.612,2
2014.05.16,03:55,438.611,438.611,438.611,438.611,1
2014.05.16,03:57,438.611,438.611,438.600,438.600,2
2014.05.16,03:58,438.600,438.600,438.600,438.600,3
2014.05.16,03:59,438.600,438.600,438.600,438.600,4
2014.05.16,04:00,438.600,438.600,438.600,438.600,3
2014.05.16,04:01,438.600,438.600,438.600,438.600,4
2014.05.16,04:02,438.600,438.600,438.001,438.001,3
2014.05.16,04:03,438.001,438.001,438.001,438.001,4
2014.05.16,04:04,438.200,438.201,438.200,438.201,4
2014.05.16,04:05,438.201,438.201,438.201,438.201,4
2014.05.16,04:06,438.201,438.201,438.201,438.201,4
2014.05.16,04:07,438.201,438.201,438.201,438.201,2
2014.05.16,04:08,438.201,438.201,438.201,438.201,4
2014.05.16,04:09,438.201,438.201,438.201,438.201,4
2014.05.16,04:10,438.200,438.200,438.200,438.200,4
2014.05.16,04:11,438.200,438.200,438.001,438.001,3
2014.05.16,04:12,438.070,438.071,438.070,438.071,2
2014.05.16,04:14,438.071,438.071,438.071,438.071,3
2014.05.16,04:15,438.071,438.071,438.071,438.071,3
2014.05.16,04:16,438.071,438.071,438.071,438.071,4
2014.05.16,04:17,438.071,438.071,438.071,438.071,4
2014.05.16,04:18,438.071,438.071,438.070,438.071,5
2014.05.16,04:19,438.070,438.070,438.070,438.070,5
2014.05.16,04:20,438.070,438.194,438.070,438.194,5
2014.05.16,04:21,438.195,438.195,438.195,438.195,3
2014.05.16,04:22,438.195,438.195,438.000,438.000,4
2014.05.16,04:23,438.000,438.000,437.280,437.290,6
2014.05.16,04:24,437.590,438.193,437.590,437.590,8
2014.05.16,04:25,437.590,437.601,437.006,437.006,10
2014.05.16,04:26,437.010,437.363,437.010,437.363,14
2014.05.16,04:27,437.363,437.363,437.006,437.021,11
2014.05.16,04:28,437.021,437.500,437.021,437.500,6
2014.05.16,04:29,437.500,437.500,437.030,437.031,10
2014.05.16,04:30,437.040,437.120,437.040,437.120,14
2014.05.16,04:31,437.107,437.107,437.066,437.067,3
2014.05.16,04:32,437.150,437.150,437.150,437.150,1
2014.05.16,04:33,437.151,437.151,437.030,437.030,3
2014.05.16,04:34,437.030,437.099,437.030,437.030,6
2014.05.16,04:35,438.009,438.009,437.030,437.043,6
2014.05.16,04:36,437.030,437.030,437.030,437.030,3
2014.05.16,04:38,437.000,437.000,437.000,437.000,2
