2013.08.12,20:00,0.02486,0.02541,0.02453,0.02460,1354
2013.08.13,00:00,0.02481,0.02506,0.02450,0.02491,752
2013.08.13,04:00,0.02479,0.02520,0.02474,0.02499,629
2013.08.13,08:00,0.02480,0.02549,0.02477,0.02515,550
2013.08.13,12:00,0.02512,0.02600,0.02506,0.02555,1369
2013.08.13,16:00,0.02555,0.02555,0.02515,0.02518,385
2013.08.13,20:00,0.02521,0.02560,0.02513,0.02519,323
2013.08.14,00:00,0.02519,0.02520,0.02481,0.02500,308
2013.08.14,04:00,0.02500,0.02500,0.02413,0.02460,993
2013.08.14,08:00,0.02461,0.02479,0.02410,0.02479,719
2013.08.14,12:00,0.02475,0.02501,0.02452,0.02482,562
2013.08.14,16:00,0.02481,0.02492,0.02387,0.02444,1254
2013.08.14,20:00,0.02445,0.02454,0.02388,0.02428,798
2013.08.15,00:00,0.02430,0.02451,0.02408,0.02436,427
2013.08.15,04:00,0.02437,0.02482,0.02436,0.02462,637
2013.08.15,08:00,0.02462,0.02486,0.02462,0.02475,482
2013.08.15,12:00,0.02470,0.02599,0.02465,0.02535,1712
2013.08.15,16:00,0.02535,0.02566,0.02491,0.02507,899
2013.08.15,20:00,0.02516,0.02516,0.02485,0.02511,301
2013.08.16,00:00,0.02498,0.02516,0.02490,0.02505,243
2013.08.16,04:00,0.02493,0.02520,0.02473,0.02518,315
2013.08.16,08:00,0.02518,0.02520,0.02482,0.02500,257
2013.08.16,12:00,0.02508,0.02530,0.02492,0.02500,310
2013.08.16,16:00,0.02507,0.02520,0.02488,0.02488,344
2013.08.16,20:00,0.02488,0.02512,0.02488,0.02493,169
2013.08.17,00:00,0.02500,0.02509,0.02489,0.02491,85
2013.08.17,04:00,0.02491,0.02505,0.02454,0.02470,361
2013.08.17,08:00,0.02470,0.02510,0.02468,0.02477,310
2013.08.17,12:00,0.02476,0.02500,0.02474,0.02499,176
2013.08.17,16:00,0.02485,0.02498,0.02470,0.02474,246
2013.08.17,20:00,0.02474,0.02500,0.02474,0.02484,185
2013.08.18,00:00,0.02484,0.02510,0.02461,0.02479,499
2013.08.18,04:00,0.02482,0.02499,0.02472,0.02472,129
2013.08.18,08:00,0.02488,0.02494,0.02466,0.02476,196
2013.08.18,12:00,0.02480,0.02492,0.02472,0.02488,279
2013.08.18,16:00,0.02488,0.02497,0.02463,0.02467,278
2013.08.18,20:00,0.02467,0.02479,0.02462,0.02470,163
2013.08.19,00:00,0.02465,0.02470,0.02430,0.02444,591
2013.08.19,04:00,0.02435,0.02490,0.02350,0.02354,1908
2013.08.19,08:00,0.02351,0.02386,0.02321,0.02347,1514
2013.08.19,12:00,0.02345,0.02387,0.02332,0.02340,1029
2013.08.19,16:00,0.02332,0.02370,0.02332,0.02360,468
2013.08.19,20:00,0.02360,0.02384,0.02340,0.02372,435
2013.08.20,00:00,0.02373,0.02378,0.02340,0.02347,389
2013.08.20,04:00,0.02347,0.02358,0.02323,0.02342,579
2013.08.20,08:00,0.02342,0.02361,0.02327,0.02350,401
2013.08.20,12:00,0.02348,0.02353,0.02325,0.02330,435
2013.08.20,16:00,0.02338,0.02339,0.02338,0.02338,4
2013.08.20,20:00,0.02330,0.02339,0.02268,0.02289,816
2013.08.21,00:00,0.02289,0.02290,0.02265,0.02276,428
2013.08.21,04:00,0.02277,0.02311,0.02275,0.02280,641
2013.08.21,08:00,0.02280,0.02296,0.02220,0.02244,753
2013.08.21,12:00,0.02233,0.02253,0.02210,0.02232,813
2013.08.21,16:00,0.02231,0.02249,0.02110,0.02132,1724
2013.08.21,20:00,0.02129,0.02208,0.02100,0.02178,1278
2013.08.22,00:00,0.02185,0.02250,0.02141,0.02176,830
2013.08.22,04:00,0.02169,0.02190,0.02140,0.02174,710
2013.08.22,08:00,0.02163,0.02170,0.02134,0.02141,407
2013.08.22,12:00,0.02141,0.02173,0.02140,0.02154,449
2013.08.22,16:00,0.02146,0.02245,0.02146,0.02191,1036
2013.08.22,20:00,0.02191,0.02280,0.02191,0.02280,1071
2013.08.23,00:00,0.02280,0.02359,0.02241,0.02277,1326
2013.08.23,04:00,0.02276,0.02390,0.02257,0.02280,1740
2013.08.23,08:00,0.02291,0.02333,0.02270,0.02295,580
2013.08.23,12:00,0.02295,0.02309,0.02251,0.02251,587
2013.08.23,16:00,0.02273,0.02308,0.02240,0.02298,650
2013.08.23,20:00,0.02290,0.02310,0.02287,0.02310,266
2013.08.24,00:00,0.02311,0.02325,0.02299,0.02322,330
2013.08.24,04:00,0.02310,0.02338,0.02308,0.02320,417
2013.08.24,08:00,0.02321,0.02337,0.02307,0.02307,383
2013.08.24,12:00,0.02308,0.02315,0.02250,0.02250,667
2013.08.24,16:00,0.02250,0.02322,0.02243,0.02263,834
2013.08.24,20:00,0.02265,0.02280,0.02100,0.02240,1526
2013.08.25,00:00,0.02240,0.02245,0.02204,0.02222,516
2013.08.25,04:00,0.02230,0.02249,0.02201,0.02230,496
2013.08.25,08:00,0.02230,0.02230,0.02161,0.02193,710
2013.08.25,12:00,0.02198,0.02239,0.02130,0.02183,940
2013.08.25,16:00,0.02187,0.02189,0.01999,0.02140,2961
2013.08.25,20:00,0.02140,0.02166,0.02089,0.02110,893
2013.08.26,00:00,0.02110,0.02159,0.02100,0.02143,556
2013.08.26,04:00,0.02143,0.02156,0.02090,0.02121,814
2013.08.26,08:00,0.02121,0.02142,0.02107,0.02133,429
2013.08.26,12:00,0.02133,0.02139,0.02115,0.02138,424
2013.08.26,16:00,0.02138,0.02196,0.02137,0.02167,1070
2013.08.26,20:00,0.02172,0.02184,0.02110,0.02139,517
2013.08.27,00:00,0.02128,0.02139,0.02063,0.02079,888
2013.08.27,04:00,0.02079,0.02092,0.02015,0.02044,1148
2013.08.27,08:00,0.02033,0.02050,0.02017,0.02031,560
2013.08.27,12:00,0.02031,0.02070,0.02012,0.02031,1183
2013.08.27,16:00,0.02034,0.02043,0.02010,0.02021,659
2013.08.27,20:00,0.02021,0.02049,0.02014,0.02036,658
2013.08.28,00:00,0.02036,0.02041,0.02015,0.02037,269
2013.08.28,04:00,0.02028,0.02060,0.02027,0.02050,452
2013.08.28,08:00,0.02050,0.02116,0.02050,0.02071,1011
2013.08.28,12:00,0.02060,0.02090,0.02036,0.02070,626
2013.08.28,16:00,0.02076,0.02100,0.02069,0.02095,849
2013.08.28,20:00,0.02081,0.02094,0.02056,0.02069,450
2013.08.29,00:00,0.02059,0.02090,0.02053,0.02090,320
2013.08.29,04:00,0.02085,0.02095,0.02063,0.02064,340
2013.08.29,08:00,0.02064,0.02088,0.02061,0.02071,388
2013.08.29,12:00,0.02071,0.02090,0.02070,0.02075,363
2013.08.29,16:00,0.02075,0.02098,0.02070,0.02084,594
2013.08.29,20:00,0.02084,0.02093,0.02074,0.02074,221
2013.08.30,00:00,0.02074,0.02087,0.02070,0.02074,167
2013.08.30,04:00,0.02074,0.02090,0.02073,0.02081,387
2013.08.30,08:00,0.02080,0.02089,0.02076,0.02076,313
2013.08.30,12:00,0.02077,0.02090,0.01970,0.01994,1445
2013.08.30,16:00,0.01999,0.02087,0.01945,0.02000,2328
2013.08.30,20:00,0.02000,0.02050,0.01987,0.01996,1009
2013.08.31,00:00,0.01997,0.02006,0.01996,0.01997,244
2013.08.31,04:00,0.01997,0.02012,0.01995,0.02000,363
2013.08.31,08:00,0.01996,0.02011,0.01945,0.01948,731
2013.08.31,12:00,0.01948,0.01971,0.01876,0.01892,1216
2013.08.31,16:00,0.01885,0.01913,0.01861,0.01900,828
2013.08.31,20:00,0.01897,0.01977,0.01831,0.01917,1738
2013.09.01,00:00,0.01917,0.01959,0.01870,0.01895,759
2013.09.01,04:00,0.01895,0.01930,0.01883,0.01887,573
2013.09.01,08:00,0.01894,0.01917,0.01882,0.01886,379
2013.09.01,12:00,0.01886,0.01898,0.01882,0.01883,298
2013.09.01,16:00,0.01882,0.01898,0.01882,0.01885,282
2013.09.01,20:00,0.01884,0.01898,0.01851,0.01855,360
2013.09.02,00:00,0.01855,0.01902,0.01851,0.01896,471
2013.09.02,04:00,0.01881,0.01924,0.01877,0.01891,443
2013.09.02,08:00,0.01892,0.01922,0.01870,0.01870,474
2013.09.02,12:00,0.01868,0.01889,0.01858,0.01887,366
2013.09.02,16:00,0.01877,0.01902,0.01869,0.01875,328
2013.09.02,20:00,0.01875,0.01889,0.01870,0.01883,235
2013.09.03,00:00,0.01883,0.01900,0.01873,0.01875,274
2013.09.03,04:00,0.01875,0.01887,0.01865,0.01875,313
2013.09.03,08:00,0.01876,0.01888,0.01852,0.01884,339
2013.09.03,12:00,0.01885,0.01891,0.01847,0.01878,630
2013.09.03,16:00,0.01878,0.01903,0.01878,0.01893,438
2013.09.03,20:00,0.01892,0.01912,0.01887,0.01904,422
2013.09.04,00:00,0.01904,0.01963,0.01895,0.01910,946
2013.09.04,04:00,0.01910,0.02009,0.01908,0.01997,1510
2013.09.04,08:00,0.01987,0.01997,0.01932,0.01970,767
2013.09.04,12:00,0.01958,0.02085,0.01957,0.02030,2406
2013.09.04,16:00,0.02030,0.02500,0.02024,0.02260,9076
2013.09.04,20:00,0.02254,0.02450,0.02097,0.02212,4611
2013.09.05,00:00,0.02222,0.02383,0.02160,0.02160,2288
2013.09.05,04:00,0.02161,0.02204,0.02125,0.02191,920
2013.09.05,08:00,0.02201,0.02267,0.02181,0.02240,1178
2013.09.05,12:00,0.02241,0.02275,0.02203,0.02224,1198
2013.09.05,16:00,0.02219,0.02250,0.02199,0.02206,634
2013.09.05,20:00,0.02216,0.02227,0.02150,0.02198,1081
2013.09.06,00:00,0.02198,0.02290,0.02164,0.02194,1439
2013.09.06,04:00,0.02194,0.02204,0.02165,0.02175,553
2013.09.06,08:00,0.02175,0.02200,0.02165,0.02183,433
2013.09.06,12:00,0.02183,0.02193,0.02164,0.02169,379
2013.09.06,16:00,0.02175,0.02349,0.02121,0.02280,3918
2013.09.06,20:00,0.02273,0.02287,0.02200,0.02239,1652
2013.09.07,00:00,0.02255,0.02287,0.02226,0.02238,805
2013.09.07,04:00,0.02238,0.02250,0.02220,0.02239,400
2013.09.07,08:00,0.02230,0.02240,0.02214,0.02225,302
2013.09.07,12:00,0.02226,0.02231,0.02152,0.02168,910
2013.09.07,16:00,0.02171,0.02202,0.02150,0.02186,1111
2013.09.07,20:00,0.02181,0.02200,0.02170,0.02179,228
2013.09.08,00:00,0.02179,0.02199,0.02173,0.02177,198
2013.09.08,04:00,0.02177,0.02200,0.02177,0.02189,205
2013.09.08,08:00,0.02189,0.02240,0.02180,0.02212,624
2013.09.08,12:00,0.02223,0.02276,0.02205,0.02239,717
2013.09.08,16:00,0.02240,0.02290,0.02219,0.02245,1210
2013.09.08,20:00,0.02245,0.02271,0.02235,0.02242,620
2013.09.09,00:00,0.02241,0.02249,0.02221,0.02223,349
2013.09.09,04:00,0.02227,0.02238,0.02215,0.02219,279
2013.09.09,08:00,0.02227,0.02241,0.02202,0.02215,547
2013.09.09,12:00,0.02215,0.02220,0.02081,0.02101,1956
2013.09.09,16:00,0.02100,0.02152,0.02078,0.02112,1106
2013.09.09,20:00,0.02103,0.02167,0.02100,0.02146,559
2013.09.10,00:00,0.02146,0.02160,0.02114,0.02124,320
2013.09.10,04:00,0.02124,0.02200,0.02082,0.02082,872
2013.09.10,08:00,0.02090,0.02108,0.02049,0.02056,599
2013.09.10,12:00,0.02053,0.02119,0.02047,0.02100,924
2013.09.10,16:00,0.02090,0.02120,0.02082,0.02091,837
2013.09.10,20:00,0.02091,0.02111,0.02088,0.02100,204
2013.09.11,00:00,0.02101,0.02115,0.02091,0.02102,187
2013.09.11,04:00,0.02100,0.02149,0.02092,0.02131,690
2013.09.11,08:00,0.02125,0.02141,0.02086,0.02105,927
2013.09.11,12:00,0.02105,0.02120,0.02020,0.02049,1278
2013.09.11,16:00,0.02049,0.02074,0.02037,0.02068,529
2013.09.11,20:00,0.02067,0.02067,0.02002,0.02016,1055
2013.09.12,00:00,0.02018,0.02033,0.02002,0.02004,466
2013.09.12,04:00,0.02004,0.02027,0.02003,0.02023,356
2013.09.12,08:00,0.02023,0.02030,0.02011,0.02017,224
2013.09.12,12:00,0.02016,0.02026,0.01989,0.02008,766
2013.09.12,16:00,0.02016,0.02022,0.01999,0.02015,330
2013.09.12,20:00,0.02005,0.02025,0.01990,0.02025,346
2013.09.13,00:00,0.02023,0.02025,0.01961,0.01977,972
2013.09.13,04:00,0.01988,0.01998,0.01950,0.01971,472
2013.09.13,08:00,0.01971,0.01996,0.01969,0.01970,281
2013.09.13,12:00,0.01970,0.01989,0.01959,0.01974,393
2013.09.13,16:00,0.01962,0.01986,0.01957,0.01969,281
2013.09.13,20:00,0.01969,0.01989,0.01966,0.01972,178
2013.09.14,00:00,0.01980,0.01994,0.01963,0.01969,271
2013.09.14,04:00,0.01969,0.01990,0.01969,0.01972,269
2013.09.14,08:00,0.01978,0.02000,0.01969,0.01988,376
2013.09.14,12:00,0.01985,0.02030,0.01977,0.02012,672
2013.09.14,16:00,0.02012,0.02037,0.01985,0.02016,748
2013.09.14,20:00,0.02016,0.02016,0.01903,0.01994,1570
2013.09.15,00:00,0.01988,0.02028,0.01960,0.02023,841
2013.09.15,04:00,0.02020,0.02124,0.02004,0.02054,2118
2013.09.15,08:00,0.02046,0.02070,0.02025,0.02027,753
2013.09.15,12:00,0.02030,0.02051,0.02021,0.02032,565
2013.09.15,16:00,0.02032,0.02057,0.02020,0.02022,416
2013.09.15,20:00,0.02035,0.02055,0.02020,0.02024,387
2013.09.16,00:00,0.02024,0.02024,0.02006,0.02019,247
2013.09.16,04:00,0.02012,0.02034,0.02008,0.02010,312
2013.09.16,08:00,0.02018,0.02027,0.02000,0.02001,307
2013.09.16,12:00,0.02001,0.02026,0.02001,0.02010,227
2013.09.16,16:00,0.02012,0.02017,0.01997,0.01998,298
2013.09.16,20:00,0.01998,0.02004,0.01981,0.01990,369
2013.09.17,00:00,0.01999,0.01999,0.01979,0.01982,228
2013.09.17,04:00,0.01983,0.02010,0.01980,0.02010,301
2013.09.17,08:00,0.02003,0.02024,0.01990,0.01998,490
2013.09.17,12:00,0.01999,0.02011,0.01991,0.02000,218
2013.09.17,16:00,0.01996,0.02002,0.01980,0.01981,464
2013.09.17,20:00,0.01987,0.01995,0.01966,0.01976,436
2013.09.18,00:00,0.01986,0.01990,0.01898,0.01957,1136
2013.09.18,04:00,0.01958,0.01967,0.01936,0.01967,279
2013.09.18,08:00,0.01963,0.01969,0.01930,0.01955,367
2013.09.18,12:00,0.01950,0.01977,0.01940,0.01970,422
2013.09.18,16:00,0.01969,0.01987,0.01941,0.01950,624
2013.09.18,20:00,0.01949,0.01969,0.01940,0.01940,616
2013.09.19,00:00,0.01955,0.01974,0.01942,0.01955,396
2013.09.19,04:00,0.01955,0.01984,0.01955,0.01970,367
2013.09.19,08:00,0.01970,0.01985,0.01961,0.01968,244
2013.09.19,12:00,0.01969,0.01977,0.01960,0.01966,197
2013.09.19,16:00,0.01965,0.02081,0.01963,0.01982,2287
2013.09.19,20:00,0.01996,0.02022,0.01982,0.02022,635
2013.09.20,00:00,0.02013,0.02026,0.02000,0.02004,444
2013.09.20,04:00,0.02002,0.02014,0.01993,0.01994,448
2013.09.20,08:00,0.01997,0.02007,0.01991,0.01991,376
2013.09.20,12:00,0.01991,0.02020,0.01910,0.01942,4836
2013.09.20,16:00,0.01943,0.01981,0.01925,0.01938,1439
2013.09.20,20:00,0.01938,0.01969,0.01936,0.01953,442
2013.09.21,00:00,0.01952,0.02010,0.01950,0.01977,1081
2013.09.21,04:00,0.01976,0.02000,0.01973,0.01984,520
2013.09.21,08:00,0.01985,0.02001,0.01982,0.02000,398
2013.09.21,12:00,0.01985,0.02000,0.01978,0.01988,756
2013.09.21,16:00,0.01987,0.02000,0.01984,0.01986,408
2013.09.21,20:00,0.01984,0.01985,0.01970,0.01975,406
2013.09.22,00:00,0.01971,0.01990,0.01960,0.01977,1012
2013.09.22,04:00,0.01983,0.01995,0.01956,0.01981,483
2013.09.22,08:00,0.01985,0.01985,0.01964,0.01970,220
2013.09.22,12:00,0.01974,0.01986,0.01951,0.01968,428
2013.09.22,16:00,0.01967,0.01969,0.01950,0.01960,439
2013.09.22,20:00,0.01960,0.01976,0.01944,0.01959,663
2013.09.23,00:00,0.01952,0.01967,0.01940,0.01941,452
2013.09.23,04:00,0.01953,0.01957,0.01930,0.01950,519
2013.09.23,08:00,0.01950,0.01990,0.01930,0.01980,1164
2013.09.23,12:00,0.01980,0.01989,0.01951,0.01961,696
2013.09.23,16:00,0.01961,0.01970,0.01931,0.01959,698
2013.09.23,20:00,0.01959,0.01983,0.01952,0.01962,629
2013.09.24,00:00,0.01962,0.01980,0.01930,0.01941,630
2013.09.24,04:00,0.01946,0.01955,0.01933,0.01938,420
2013.09.24,08:00,0.01943,0.01958,0.01932,0.01956,393
2013.09.24,12:00,0.01944,0.01958,0.01938,0.01944,306
2013.09.24,16:00,0.01944,0.01949,0.01930,0.01930,492
2013.09.24,20:00,0.01931,0.01943,0.01922,0.01937,537
2013.09.25,00:00,0.01937,0.01946,0.01922,0.01937,303
2013.09.25,04:00,0.01937,0.01937,0.01904,0.01910,781
2013.09.25,08:00,0.01911,0.01925,0.01891,0.01907,726
2013.09.25,12:00,0.01907,0.01934,0.01907,0.01907,514
2013.09.25,16:00,0.01909,0.01919,0.01881,0.01890,668
2013.09.25,20:00,0.01890,0.01912,0.01838,0.01848,1629
2013.09.26,00:00,0.01856,0.01897,0.01845,0.01892,711
2013.09.26,04:00,0.01897,0.01900,0.01864,0.01882,456
2013.09.26,08:00,0.01882,0.01927,0.01837,0.01894,1214
2013.09.26,12:00,0.01897,0.01910,0.01860,0.01861,788
2013.09.26,16:00,0.01861,0.01886,0.01860,0.01867,337
2013.09.26,20:00,0.01865,0.01924,0.01863,0.01863,794
2013.09.27,00:00,0.01863,0.01869,0.01855,0.01866,210
2013.09.27,04:00,0.01859,0.01869,0.01845,0.01856,431
2013.09.27,08:00,0.01849,0.01860,0.01843,0.01844,304
2013.09.27,12:00,0.01844,0.01855,0.01815,0.01830,556
2013.09.27,16:00,0.01820,0.01847,0.01780,0.01813,1285
2013.09.27,20:00,0.01814,0.01817,0.01788,0.01788,537
2013.09.28,00:00,0.01789,0.01796,0.01707,0.01742,1917
2013.09.28,04:00,0.01742,0.01772,0.01724,0.01770,1275
2013.09.28,08:00,0.01768,0.01798,0.01731,0.01744,1517
2013.09.28,12:00,0.01745,0.01750,0.01709,0.01723,1491
2013.09.28,16:00,0.01715,0.01737,0.01715,0.01727,619
2013.09.28,20:00,0.01717,0.01728,0.01645,0.01680,1556
2013.09.29,00:00,0.01670,0.01727,0.01635,0.01692,1814
2013.09.29,04:00,0.01692,0.01707,0.01667,0.01700,1175
2013.09.29,08:00,0.01692,0.01724,0.01680,0.01700,978
2013.09.29,12:00,0.01699,0.01706,0.01661,0.01689,774
2013.09.29,16:00,0.01690,0.01700,0.01650,0.01673,1314
2013.09.29,20:00,0.01673,0.01698,0.01671,0.01676,433
2013.09.30,00:00,0.01682,0.01707,0.01667,0.01687,697
2013.09.30,04:00,0.01687,0.01698,0.01663,0.01685,403
2013.09.30,08:00,0.01689,0.01697,0.01685,0.01692,254
2013.09.30,12:00,0.01693,0.01842,0.01689,0.01772,3438
2013.09.30,16:00,0.01765,0.01841,0.01765,0.01777,2095
2013.09.30,20:00,0.01777,0.01780,0.01744,0.01767,1079
2013.10.01,00:00,0.01766,0.01785,0.01753,0.01769,561
2013.10.01,04:00,0.01768,0.01822,0.01762,0.01784,1648
2013.10.01,08:00,0.01783,0.01838,0.01773,0.01830,1468
2013.10.01,12:00,0.01823,0.01884,0.01801,0.01820,2212
2013.10.01,16:00,0.01828,0.01859,0.01814,0.01843,768
2013.10.01,20:00,0.01850,0.01899,0.01818,0.01833,1732
2013.10.02,00:00,0.01834,0.01869,0.01831,0.01860,540
2013.10.02,04:00,0.01859,0.01867,0.01830,0.01834,757
2013.10.02,08:00,0.01834,0.01853,0.01823,0.01836,1017
2013.10.02,12:00,0.01836,0.01854,0.01823,0.01823,1045
2013.10.02,16:00,0.01823,0.01834,0.01400,0.01682,12365
2013.10.02,20:00,0.01686,0.01769,0.01658,0.01728,4187
2013.10.03,00:00,0.01739,0.01760,0.01693,0.01754,2267
2013.10.03,04:00,0.01745,0.01760,0.01704,0.01727,1484
2013.10.03,08:00,0.01724,0.01759,0.01695,0.01703,1768
2013.10.03,12:00,0.01710,0.01779,0.01697,0.01779,2323
2013.10.03,16:00,0.01774,0.01797,0.01733,0.01761,1298
2013.10.03,20:00,0.01760,0.01769,0.01728,0.01764,838
2013.10.04,00:00,0.01764,0.01776,0.01755,0.01761,563
2013.10.04,04:00,0.01756,0.01778,0.01746,0.01755,773
2013.10.04,08:00,0.01754,0.01774,0.01728,0.01765,1605
2013.10.04,12:00,0.01755,0.01765,0.01721,0.01735,1554
2013.10.04,16:00,0.01734,0.01740,0.01702,0.01730,1425
2013.10.04,20:00,0.01728,0.01730,0.01701,0.01704,1117
2013.10.05,00:00,0.01714,0.01717,0.01680,0.01687,1035
2013.10.05,04:00,0.01687,0.01696,0.01652,0.01661,1285
2013.10.05,08:00,0.01661,0.01706,0.01661,0.01692,849
2013.10.05,12:00,0.01700,0.01709,0.01686,0.01691,383
2013.10.05,16:00,0.01695,0.01701,0.01671,0.01671,360
2013.10.05,20:00,0.01674,0.01699,0.01648,0.01678,1064
2013.10.06,00:00,0.01670,0.01750,0.01662,0.01700,1549
2013.10.06,04:00,0.01688,0.01700,0.01685,0.01689,190
2013.10.06,08:00,0.01688,0.01688,0.01688,0.01688,8
2013.10.06,20:00,0.01685,0.01697,0.01660,0.01665,190
2013.10.07,00:00,0.01665,0.01695,0.01665,0.01686,140
2013.10.07,04:00,0.01680,0.01692,0.01675,0.01676,98
2013.10.07,08:00,0.01675,0.01687,0.01672,0.01673,84
2013.10.07,12:00,0.01681,0.01681,0.01666,0.01670,364
2013.10.07,16:00,0.01670,0.01671,0.01630,0.01651,414
2013.10.07,20:00,0.01652,0.01656,0.01637,0.01638,207
2013.10.08,00:00,0.01638,0.01659,0.01637,0.01653,142
2013.10.08,04:00,0.01653,0.01655,0.01640,0.01644,160
2013.10.08,08:00,0.01644,0.01660,0.01617,0.01641,222
2013.10.08,12:00,0.01640,0.01642,0.01616,0.01634,134
2013.10.08,16:00,0.01638,0.01638,0.01597,0.01610,181
2013.10.08,20:00,0.01610,0.01628,0.01504,0.01593,913
2013.10.09,00:00,0.01592,0.01599,0.01548,0.01560,545
2013.10.09,04:00,0.01583,0.01583,0.01500,0.01519,819
2013.10.09,08:00,0.01519,0.01547,0.01519,0.01538,540
2013.10.09,12:00,0.01538,0.01549,0.01521,0.01525,376
2013.10.09,16:00,0.01525,0.01537,0.01490,0.01497,544
2013.10.09,20:00,0.01496,0.01514,0.01447,0.01447,416
2013.10.10,00:00,0.01445,0.01480,0.01427,0.01434,549
2013.10.10,04:00,0.01435,0.01461,0.01430,0.01430,451
2013.10.10,08:00,0.01430,0.01489,0.01406,0.01442,467
2013.10.10,12:00,0.01440,0.01615,0.01416,0.01559,1491
2013.10.10,16:00,0.01559,0.01830,0.01547,0.01668,1830
2013.10.10,20:00,0.01668,0.01731,0.01585,0.01684,836
2013.10.11,00:00,0.01684,0.01698,0.01489,0.01549,983
2013.10.11,04:00,0.01549,0.01701,0.01497,0.01530,1096
2013.10.11,08:00,0.01530,0.01566,0.01410,0.01486,824
2013.10.11,12:00,0.01484,0.01678,0.01484,0.01606,935
2013.10.11,16:00,0.01595,0.01650,0.01585,0.01609,804
2013.10.11,20:00,0.01609,0.01623,0.01606,0.01610,563
2013.10.12,00:00,0.01610,0.01612,0.01563,0.01578,282
2013.10.12,04:00,0.01579,0.01602,0.01564,0.01565,325
2013.10.12,08:00,0.01565,0.01597,0.01562,0.01573,175
2013.10.12,12:00,0.01574,0.01581,0.01558,0.01558,152
2013.10.12,16:00,0.01551,0.01587,0.01551,0.01574,275
2013.10.12,20:00,0.01572,0.01585,0.01566,0.01571,299
2013.10.13,00:00,0.01570,0.01580,0.01563,0.01572,121
2013.10.13,04:00,0.01572,0.01601,0.01572,0.01582,273
2013.10.13,08:00,0.01581,0.01603,0.01578,0.01590,126
2013.10.13,12:00,0.01590,0.01600,0.01581,0.01584,204
2013.10.13,16:00,0.01584,0.01622,0.01579,0.01613,373
2013.10.13,20:00,0.01612,0.01612,0.01552,0.01577,491
2013.10.14,00:00,0.01577,0.01577,0.01510,0.01514,528
2013.10.14,04:00,0.01514,0.01525,0.01455,0.01488,658
2013.10.14,08:00,0.01487,0.01522,0.01453,0.01473,647
2013.10.14,12:00,0.01473,0.01480,0.01447,0.01455,313
2013.10.14,16:00,0.01457,0.01521,0.01455,0.01482,551
2013.10.14,20:00,0.01482,0.01488,0.01451,0.01458,299
2013.10.15,00:00,0.01458,0.01487,0.01452,0.01460,188
2013.10.15,04:00,0.01455,0.01476,0.01445,0.01470,249
2013.10.15,08:00,0.01470,0.01472,0.01451,0.01451,161
2013.10.15,12:00,0.01449,0.01479,0.01439,0.01449,337
2013.10.15,16:00,0.01450,0.01456,0.01350,0.01368,638
2013.10.15,20:00,0.01368,0.01409,0.01324,0.01339,1131
2013.10.16,00:00,0.01345,0.01380,0.01309,0.01337,734
2013.10.16,04:00,0.01338,0.01341,0.01243,0.01257,595
2013.10.16,08:00,0.01267,0.01380,0.01211,0.01275,983
2013.10.16,12:00,0.01275,0.01329,0.01242,0.01257,720
2013.10.16,16:00,0.01258,0.01420,0.01258,0.01343,689
2013.10.16,20:00,0.01348,0.01394,0.01301,0.01365,855
2013.10.17,00:00,0.01364,0.01370,0.01331,0.01341,261
2013.10.17,04:00,0.01335,0.01360,0.01335,0.01343,88
