2014.07.07,21:59,0.01205,0.01206,0.01205,0.01206,4
2014.07.07,22:03,0.01205,0.01205,0.01205,0.01205,1
2014.07.07,22:04,0.01205,0.01205,0.01205,0.01205,3
2014.07.07,22:05,0.01205,0.01205,0.01198,0.01198,13
2014.07.07,22:06,0.01199,0.01199,0.01199,0.01199,1
2014.07.07,22:07,0.01199,0.01199,0.01199,0.01199,3
2014.07.07,22:08,0.01199,0.01199,0.01199,0.01199,1
2014.07.07,22:09,0.01202,0.01203,0.01199,0.01199,4
2014.07.07,22:10,0.01200,0.01200,0.01199,0.01199,3
2014.07.07,22:11,0.01199,0.01202,0.01199,0.01202,3
2014.07.07,22:12,0.01203,0.01203,0.01199,0.01199,4
2014.07.07,22:13,0.01200,0.01200,0.01200,0.01200,2
2014.07.07,22:14,0.01202,0.01203,0.01202,0.01203,4
2014.07.07,22:15,0.01203,0.01203,0.01202,0.01202,3
2014.07.07,22:16,0.01200,0.01200,0.01200,0.01200,1
2014.07.07,22:17,0.01201,0.01201,0.01201,0.01201,1
2014.07.07,22:19,0.01201,0.01202,0.01201,0.01202,2
2014.07.07,22:22,0.01204,0.01204,0.01203,0.01203,2
2014.07.07,22:23,0.01204,0.01204,0.01204,0.01204,1
2014.07.07,22:24,0.01203,0.01203,0.01203,0.01203,2
2014.07.07,22:26,0.01203,0.01205,0.01203,0.01205,3
2014.07.07,22:27,0.01204,0.01204,0.01204,0.01204,1
2014.07.07,22:31,0.01203,0.01203,0.01203,0.01203,1
2014.07.07,22:32,0.01202,0.01202,0.01202,0.01202,1
2014.07.07,22:34,0.01202,0.01202,0.01202,0.01202,1
2014.07.07,22:37,0.01201,0.01201,0.01200,0.01200,3
2014.07.07,22:38,0.01199,0.01199,0.01193,0.01196,5
2014.07.07,22:39,0.01197,0.01199,0.01197,0.01199,2
2014.07.07,22:40,0.01192,0.01201,0.01192,0.01201,5
2014.07.07,22:41,0.01195,0.01203,0.01194,0.01197,13
2014.07.07,22:42,0.01198,0.01199,0.01195,0.01199,11
2014.07.07,22:43,0.01196,0.01196,0.01196,0.01196,2
2014.07.07,22:44,0.01200,0.01200,0.01200,0.01200,2
2014.07.07,22:46,0.01201,0.01201,0.01201,0.01201,1
2014.07.07,22:47,0.01195,0.01197,0.01195,0.01197,7
2014.07.07,22:48,0.01194,0.01197,0.01194,0.01195,8
2014.07.07,22:49,0.01198,0.01198,0.01198,0.01198,2
2014.07.07,22:50,0.01195,0.01199,0.01194,0.01199,21
2014.07.07,22:51,0.01199,0.01203,0.01195,0.01195,9
2014.07.07,22:53,0.01194,0.01195,0.01194,0.01195,4
2014.07.07,22:54,0.01195,0.01195,0.01195,0.01195,1
2014.07.07,22:58,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,23:00,0.01198,0.01201,0.01198,0.01200,15
2014.07.07,23:01,0.01201,0.01203,0.01200,0.01201,16
2014.07.07,23:02,0.01201,0.01201,0.01200,0.01200,2
2014.07.07,23:03,0.01198,0.01198,0.01198,0.01198,5
2014.07.07,23:04,0.01201,0.01201,0.01201,0.01201,4
2014.07.07,23:05,0.01198,0.01198,0.01195,0.01196,5
2014.07.07,23:06,0.01202,0.01202,0.01202,0.01202,1
2014.07.07,23:07,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,23:08,0.01198,0.01198,0.01198,0.01198,2
2014.07.07,23:09,0.01202,0.01202,0.01198,0.01198,3
2014.07.07,23:10,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,23:16,0.01198,0.01198,0.01198,0.01198,3
2014.07.07,23:28,0.01198,0.01199,0.01198,0.01199,2
2014.07.07,23:29,0.01199,0.01199,0.01199,0.01199,2
2014.07.07,23:32,0.01197,0.01198,0.01197,0.01197,7
2014.07.07,23:33,0.01203,0.01203,0.01196,0.01198,8
2014.07.07,23:34,0.01199,0.01199,0.01198,0.01198,2
2014.07.07,23:36,0.01199,0.01199,0.01199,0.01199,1
2014.07.07,23:38,0.01200,0.01201,0.01199,0.01199,5
2014.07.07,23:39,0.01203,0.01203,0.01199,0.01199,4
2014.07.07,23:40,0.01198,0.01201,0.01198,0.01201,4
2014.07.07,23:41,0.01198,0.01201,0.01198,0.01199,8
2014.07.07,23:42,0.01198,0.01200,0.01198,0.01200,3
2014.07.07,23:43,0.01199,0.01199,0.01199,0.01199,1
2014.07.07,23:44,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,23:45,0.01199,0.01199,0.01199,0.01199,1
2014.07.07,23:51,0.01200,0.01201,0.01200,0.01201,3
2014.07.07,23:52,0.01201,0.01201,0.01198,0.01198,5
2014.07.07,23:53,0.01198,0.01198,0.01198,0.01198,1
2014.07.07,23:54,0.01199,0.01199,0.01199,0.01199,1
2014.07.08,00:02,0.01201,0.01201,0.01201,0.01201,1
2014.07.08,00:08,0.01202,0.01203,0.01202,0.01203,2
2014.07.08,00:11,0.01199,0.01200,0.01199,0.01200,2
2014.07.08,00:12,0.01201,0.01201,0.01201,0.01201,1
2014.07.08,00:13,0.01200,0.01202,0.01200,0.01202,7
2014.07.08,00:15,0.01203,0.01203,0.01202,0.01202,2
2014.07.08,00:17,0.01203,0.01204,0.01203,0.01203,4
2014.07.08,00:19,0.01203,0.01211,0.01203,0.01211,6
2014.07.08,00:20,0.01206,0.01208,0.01206,0.01208,5
2014.07.08,00:21,0.01208,0.01208,0.01208,0.01208,2
2014.07.08,00:22,0.01204,0.01206,0.01204,0.01206,3
2014.07.08,00:24,0.01200,0.01204,0.01200,0.01204,4
2014.07.08,00:26,0.01206,0.01206,0.01206,0.01206,1
2014.07.08,00:29,0.01206,0.01206,0.01206,0.01206,3
2014.07.08,00:30,0.01206,0.01206,0.01206,0.01206,3
2014.07.08,00:33,0.01206,0.01206,0.01206,0.01206,1
2014.07.08,00:34,0.01206,0.01206,0.01206,0.01206,1
2014.07.08,00:38,0.01206,0.01206,0.01206,0.01206,1
2014.07.08,00:39,0.01207,0.01207,0.01206,0.01206,2
2014.07.08,00:40,0.01207,0.01208,0.01206,0.01208,3
2014.07.08,00:44,0.01208,0.01210,0.01208,0.01210,7
2014.07.08,00:45,0.01208,0.01209,0.01208,0.01208,6
2014.07.08,00:46,0.01208,0.01208,0.01208,0.01208,5
2014.07.08,00:47,0.01208,0.01208,0.01208,0.01208,1
2014.07.08,00:48,0.01208,0.01208,0.01208,0.01208,1
2014.07.08,00:49,0.01208,0.01208,0.01208,0.01208,1
2014.07.08,00:52,0.01209,0.01209,0.01209,0.01209,1
2014.07.08,00:53,0.01209,0.01209,0.01209,0.01209,1
2014.07.08,00:54,0.01211,0.01211,0.01211,0.01211,1
2014.07.08,00:58,0.01216,0.01216,0.01211,0.01211,3
2014.07.08,00:59,0.01212,0.01212,0.01212,0.01212,1
2014.07.08,01:00,0.01212,0.01212,0.01212,0.01212,1
2014.07.08,01:01,0.01216,0.01217,0.01216,0.01217,2
2014.07.08,01:03,0.01217,0.01217,0.01217,0.01217,1
2014.07.08,01:06,0.01216,0.01217,0.01216,0.01216,14
2014.07.08,01:07,0.01217,0.01217,0.01216,0.01216,21
2014.07.08,01:08,0.01217,0.01217,0.01216,0.01216,6
2014.07.08,01:09,0.01217,0.01217,0.01216,0.01216,31
2014.07.08,01:10,0.01217,0.01217,0.01212,0.01212,11
2014.07.08,01:11,0.01213,0.01213,0.01211,0.01212,25
2014.07.08,01:12,0.01213,0.01217,0.01212,0.01217,18
2014.07.08,01:13,0.01217,0.01217,0.01217,0.01217,2
2014.07.08,01:14,0.01218,0.01218,0.01205,0.01215,9
2014.07.08,01:15,0.01215,0.01219,0.01214,0.01219,13
2014.07.08,01:17,0.01216,0.01216,0.01216,0.01216,3
2014.07.08,01:18,0.01216,0.01216,0.01215,0.01215,2
2014.07.08,01:19,0.01215,0.01216,0.01214,0.01216,4
2014.07.08,01:20,0.01218,0.01218,0.01218,0.01218,1
2014.07.08,01:21,0.01218,0.01219,0.01214,0.01215,6
2014.07.08,01:22,0.01214,0.01216,0.01214,0.01216,12
2014.07.08,01:23,0.01214,0.01215,0.01214,0.01215,15
2014.07.08,01:24,0.01214,0.01218,0.01214,0.01215,17
2014.07.08,01:25,0.01214,0.01216,0.01214,0.01215,9
2014.07.08,01:26,0.01214,0.01215,0.01214,0.01215,2
2014.07.08,01:28,0.01214,0.01215,0.01214,0.01215,8
2014.07.08,01:29,0.01215,0.01215,0.01214,0.01215,7
2014.07.08,01:30,0.01215,0.01215,0.01215,0.01215,1
2014.07.08,01:32,0.01212,0.01213,0.01211,0.01213,4
2014.07.08,01:33,0.01214,0.01215,0.01214,0.01215,2
2014.07.08,01:35,0.01213,0.01214,0.01212,0.01213,6
2014.07.08,01:36,0.01214,0.01216,0.01214,0.01216,3
2014.07.08,01:37,0.01216,0.01217,0.01216,0.01216,11
2014.07.08,01:38,0.01217,0.01218,0.01215,0.01216,11
2014.07.08,01:39,0.01217,0.01219,0.01216,0.01218,13
2014.07.08,01:40,0.01218,0.01218,0.01218,0.01218,1
2014.07.08,01:41,0.01216,0.01216,0.01215,0.01215,2
2014.07.08,01:42,0.01216,0.01217,0.01216,0.01217,2
2014.07.08,01:43,0.01215,0.01217,0.01214,0.01215,7
2014.07.08,01:44,0.01215,0.01217,0.01214,0.01214,19
2014.07.08,01:45,0.01216,0.01217,0.01214,0.01217,11
2014.07.08,01:46,0.01222,0.01222,0.01216,0.01217,3
2014.07.08,01:47,0.01218,0.01219,0.01218,0.01219,2
2014.07.08,01:48,0.01216,0.01217,0.01216,0.01217,8
2014.07.08,01:49,0.01216,0.01219,0.01216,0.01219,11
2014.07.08,01:50,0.01217,0.01221,0.01217,0.01219,10
2014.07.08,01:51,0.01217,0.01219,0.01217,0.01219,8
2014.07.08,01:52,0.01216,0.01217,0.01216,0.01217,2
2014.07.08,01:54,0.01218,0.01219,0.01217,0.01217,17
2014.07.08,01:55,0.01222,0.01222,0.01217,0.01218,4
2014.07.08,01:56,0.01217,0.01219,0.01217,0.01218,17
2014.07.08,01:57,0.01217,0.01217,0.01214,0.01217,10
2014.07.08,01:58,0.01218,0.01220,0.01199,0.01220,12
2014.07.08,01:59,0.01220,0.01220,0.01209,0.01217,25
2014.07.08,02:00,0.01218,0.01219,0.01218,0.01219,6
2014.07.08,02:01,0.01218,0.01221,0.01202,0.01219,17
2014.07.08,02:02,0.01218,0.01221,0.01218,0.01220,25
2014.07.08,02:03,0.01221,0.01223,0.01219,0.01223,10
2014.07.08,02:04,0.01222,0.01225,0.01221,0.01225,9
2014.07.08,02:05,0.01225,0.01234,0.01225,0.01232,19
2014.07.08,02:06,0.01230,0.01235,0.01229,0.01230,15
2014.07.08,02:07,0.01230,0.01235,0.01224,0.01224,28
2014.07.08,02:08,0.01225,0.01228,0.01224,0.01226,19
2014.07.08,02:09,0.01234,0.01234,0.01226,0.01226,13
2014.07.08,02:10,0.01223,0.01228,0.01223,0.01228,3
2014.07.08,02:13,0.01228,0.01229,0.01228,0.01229,5
2014.07.08,02:14,0.01234,0.01234,0.01229,0.01234,5
2014.07.08,02:15,0.01230,0.01235,0.01230,0.01235,6
2014.07.08,02:16,0.01233,0.01239,0.01231,0.01232,9
2014.07.08,02:17,0.01232,0.01232,0.01227,0.01228,14
2014.07.08,02:18,0.01229,0.01232,0.01229,0.01232,16
2014.07.08,02:19,0.01232,0.01238,0.01232,0.01238,7
2014.07.08,02:20,0.01232,0.01232,0.01225,0.01229,9
2014.07.08,02:21,0.01229,0.01229,0.01229,0.01229,6
2014.07.08,02:22,0.01229,0.01230,0.01229,0.01230,7
2014.07.08,02:23,0.01226,0.01226,0.01223,0.01224,6
2014.07.08,02:24,0.01224,0.01226,0.01223,0.01223,9
2014.07.08,02:25,0.01223,0.01227,0.01223,0.01227,4
2014.07.08,02:26,0.01223,0.01223,0.01223,0.01223,1
2014.07.08,02:27,0.01223,0.01223,0.01223,0.01223,2
2014.07.08,02:28,0.01224,0.01224,0.01224,0.01224,1
2014.07.08,02:29,0.01224,0.01224,0.01224,0.01224,2
2014.07.08,02:30,0.01225,0.01225,0.01224,0.01224,2
2014.07.08,02:31,0.01224,0.01225,0.01224,0.01225,8
2014.07.08,02:32,0.01225,0.01225,0.01224,0.01225,5
2014.07.08,02:33,0.01225,0.01225,0.01225,0.01225,6
2014.07.08,02:34,0.01225,0.01225,0.01222,0.01222,6
2014.07.08,02:35,0.01220,0.01220,0.01219,0.01219,3
2014.07.08,02:36,0.01218,0.01218,0.01218,0.01218,1
2014.07.08,02:37,0.01218,0.01219,0.01218,0.01219,10
2014.07.08,02:38,0.01219,0.01219,0.01219,0.01219,8
2014.07.08,02:39,0.01219,0.01220,0.01219,0.01220,5
2014.07.08,02:40,0.01220,0.01220,0.01218,0.01218,20
2014.07.08,02:41,0.01218,0.01219,0.01218,0.01218,18
2014.07.08,02:42,0.01219,0.01220,0.01219,0.01220,2
2014.07.08,02:43,0.01220,0.01220,0.01219,0.01219,8
2014.07.08,02:44,0.01221,0.01221,0.01221,0.01221,2
2014.07.08,02:45,0.01221,0.01223,0.01221,0.01223,13
2014.07.08,02:46,0.01224,0.01226,0.01222,0.01224,7
2014.07.08,02:47,0.01223,0.01226,0.01223,0.01226,6
2014.07.08,02:48,0.01223,0.01225,0.01223,0.01225,7
2014.07.08,02:49,0.01230,0.01230,0.01223,0.01225,15
2014.07.08,02:50,0.01223,0.01225,0.01223,0.01223,4
2014.07.08,02:51,0.01222,0.01222,0.01220,0.01220,4
2014.07.08,02:52,0.01222,0.01224,0.01222,0.01222,7
2014.07.08,02:53,0.01223,0.01223,0.01223,0.01223,2
2014.07.08,02:54,0.01223,0.01223,0.01223,0.01223,1
2014.07.08,02:55,0.01223,0.01223,0.01223,0.01223,1
2014.07.08,02:57,0.01222,0.01222,0.01222,0.01222,2
2014.07.08,02:58,0.01222,0.01222,0.01222,0.01222,1
2014.07.08,02:59,0.01223,0.01223,0.01223,0.01223,1
2014.07.08,03:00,0.01223,0.01223,0.01223,0.01223,1
2014.07.08,03:01,0.01224,0.01224,0.01223,0.01223,2
2014.07.08,03:02,0.01224,0.01224,0.01223,0.01223,3
2014.07.08,03:03,0.01223,0.01223,0.01223,0.01223,7
2014.07.08,03:04,0.01223,0.01224,0.01223,0.01223,3
2014.07.08,03:05,0.01223,0.01223,0.01222,0.01222,2
2014.07.08,03:06,0.01222,0.01223,0.01222,0.01223,2
2014.07.08,03:09,0.01224,0.01224,0.01224,0.01224,1
2014.07.08,03:10,0.01224,0.01224,0.01224,0.01224,2
2014.07.08,03:11,0.01223,0.01224,0.01223,0.01224,4
2014.07.08,03:12,0.01224,0.01224,0.01223,0.01223,3
2014.07.08,03:13,0.01225,0.01225,0.01223,0.01223,3
2014.07.08,03:14,0.01222,0.01222,0.01222,0.01222,1
2014.07.08,03:15,0.01222,0.01224,0.01222,0.01223,8
2014.07.08,03:16,0.01223,0.01223,0.01223,0.01223,1
2014.07.08,03:17,0.01224,0.01224,0.01222,0.01222,4
2014.07.08,03:18,0.01221,0.01227,0.01221,0.01221,5
2014.07.08,03:19,0.01222,0.01223,0.01222,0.01222,4
2014.07.08,03:20,0.01225,0.01225,0.01222,0.01224,7
2014.07.08,03:21,0.01224,0.01225,0.01222,0.01225,7
2014.07.08,03:22,0.01222,0.01225,0.01222,0.01225,6
2014.07.08,03:23,0.01227,0.01227,0.01221,0.01224,9
2014.07.08,03:24,0.01225,0.01226,0.01225,0.01225,4
2014.07.08,03:25,0.01226,0.01226,0.01226,0.01226,3
2014.07.08,03:26,0.01226,0.01227,0.01226,0.01227,2
2014.07.08,03:29,0.01227,0.01227,0.01223,0.01224,4
2014.07.08,03:30,0.01230,0.01230,0.01223,0.01223,5
2014.07.08,03:31,0.01223,0.01223,0.01222,0.01223,3
2014.07.08,03:32,0.01224,0.01225,0.01223,0.01223,5
2014.07.08,03:33,0.01226,0.01226,0.01221,0.01221,7
2014.07.08,03:34,0.01221,0.01226,0.01221,0.01223,5
2014.07.08,03:35,0.01223,0.01225,0.01223,0.01225,5
2014.07.08,03:36,0.01225,0.01225,0.01225,0.01225,3
2014.07.08,03:37,0.01223,0.01223,0.01223,0.01223,2
2014.07.08,03:38,0.01223,0.01226,0.01223,0.01226,2
2014.07.08,03:39,0.01225,0.01225,0.01223,0.01223,3
2014.07.08,03:40,0.01223,0.01225,0.01223,0.01225,2
2014.07.08,03:41,0.01225,0.01225,0.01222,0.01222,2
2014.07.08,03:42,0.01221,0.01223,0.01221,0.01223,4
2014.07.08,03:43,0.01221,0.01222,0.01220,0.01222,3
2014.07.08,03:44,0.01224,0.01224,0.01219,0.01220,6
2014.07.08,03:45,0.01219,0.01224,0.01219,0.01220,5
2014.07.08,03:46,0.01221,0.01224,0.01221,0.01223,7
2014.07.08,03:47,0.01227,0.01227,0.01223,0.01227,3
2014.07.08,03:48,0.01223,0.01228,0.01222,0.01222,8
2014.07.08,03:49,0.01220,0.01224,0.01220,0.01224,3
2014.07.08,03:50,0.01225,0.01225,0.01224,0.01224,3
2014.07.08,03:51,0.01224,0.01226,0.01224,0.01224,8
2014.07.08,03:52,0.01225,0.01226,0.01225,0.01225,3
2014.07.08,03:53,0.01228,0.01228,0.01225,0.01225,2
2014.07.08,03:54,0.01225,0.01229,0.01225,0.01229,4
2014.07.08,03:55,0.01229,0.01229,0.01229,0.01229,3
2014.07.08,03:56,0.01229,0.01229,0.01229,0.01229,4
2014.07.08,03:57,0.01223,0.01223,0.01221,0.01223,6
2014.07.08,03:58,0.01230,0.01230,0.01230,0.01230,1
2014.07.08,03:59,0.01224,0.01226,0.01222,0.01226,6
2014.07.08,04:00,0.01231,0.01231,0.01222,0.01224,7
2014.07.08,04:01,0.01222,0.01222,0.01222,0.01222,1
2014.07.08,04:02,0.01222,0.01230,0.01222,0.01230,6
2014.07.08,04:03,0.01230,0.01230,0.01230,0.01230,3
2014.07.08,04:07,0.01225,0.01231,0.01225,0.01231,2
2014.07.08,04:09,0.01231,0.01232,0.01231,0.01232,8
2014.07.08,04:10,0.01231,0.01238,0.01231,0.01238,10
2014.07.08,04:12,0.01237,0.01237,0.01237,0.01237,1
2014.07.08,04:13,0.01235,0.01238,0.01235,0.01238,3
2014.07.08,04:19,0.01236,0.01236,0.01235,0.01235,4
2014.07.08,04:20,0.01233,0.01233,0.01233,0.01233,2
2014.07.08,04:21,0.01234,0.01234,0.01234,0.01234,1
2014.07.08,04:24,0.01233,0.01233,0.01231,0.01231,5
2014.07.08,04:25,0.01232,0.01235,0.01232,0.01235,11
2014.07.08,04:26,0.01235,0.01239,0.01235,0.01239,8
2014.07.08,04:27,0.01239,0.01240,0.01239,0.01240,2
2014.07.08,04:28,0.01241,0.01245,0.01241,0.01245,10
2014.07.08,04:29,0.01245,0.01249,0.01245,0.01248,16
2014.07.08,04:30,0.01248,0.01248,0.01246,0.01246,9
2014.07.08,04:31,0.01244,0.01244,0.01244,0.01244,1
2014.07.08,04:32,0.01247,0.01247,0.01247,0.01247,1
2014.07.08,04:33,0.01247,0.01247,0.01247,0.01247,2
2014.07.08,04:34,0.01249,0.01249,0.01249,0.01249,1
2014.07.08,04:35,0.01247,0.01249,0.01247,0.01249,5
2014.07.08,04:36,0.01247,0.01247,0.01247,0.01247,2
2014.07.08,04:37,0.01248,0.01249,0.01248,0.01249,3
2014.07.08,04:38,0.01247,0.01249,0.01247,0.01249,5
2014.07.08,04:39,0.01250,0.01254,0.01249,0.01254,9
2014.07.08,04:40,0.01253,0.01255,0.01251,0.01252,10
2014.07.08,04:41,0.01252,0.01255,0.01252,0.01255,5
2014.07.08,04:42,0.01253,0.01253,0.01250,0.01251,7
2014.07.08,04:43,0.01249,0.01252,0.01249,0.01250,4
2014.07.08,04:44,0.01249,0.01254,0.01249,0.01254,8
2014.07.08,04:45,0.01252,0.01255,0.01252,0.01254,7
2014.07.08,04:46,0.01254,0.01254,0.01252,0.01253,3
2014.07.08,04:47,0.01255,0.01255,0.01255,0.01255,8
2014.07.08,04:48,0.01256,0.01256,0.01255,0.01255,2
2014.07.08,04:49,0.01255,0.01255,0.01252,0.01252,2
2014.07.08,04:50,0.01252,0.01252,0.01252,0.01252,3
2014.07.08,04:51,0.01249,0.01252,0.01244,0.01245,11
2014.07.08,04:52,0.01245,0.01249,0.01245,0.01249,8
2014.07.08,04:53,0.01245,0.01251,0.01244,0.01251,7
2014.07.08,04:54,0.01251,0.01253,0.01246,0.01253,11
2014.07.08,04:55,0.01248,0.01256,0.01246,0.01246,15
2014.07.08,04:56,0.01247,0.01248,0.01247,0.01248,5
2014.07.08,04:57,0.01248,0.01249,0.01248,0.01249,10
2014.07.08,04:58,0.01250,0.01250,0.01250,0.01250,1
2014.07.08,04:59,0.01249,0.01250,0.01249,0.01250,5
2014.07.08,05:00,0.01250,0.01250,0.01249,0.01250,4
2014.07.08,05:01,0.01250,0.01250,0.01249,0.01250,5
2014.07.08,05:02,0.01252,0.01252,0.01250,0.01250,2
2014.07.08,05:03,0.01251,0.01251,0.01249,0.01249,5
2014.07.08,05:04,0.01249,0.01250,0.01248,0.01249,7
2014.07.08,05:05,0.01249,0.01249,0.01246,0.01247,9
2014.07.08,05:06,0.01247,0.01253,0.01247,0.01247,9
