2014.06.24,09:45,0.01645,0.01649,0.01645,0.01646,27
2014.06.24,10:00,0.01645,0.01645,0.01639,0.01639,6
2014.06.24,10:15,0.01639,0.01643,0.01638,0.01640,23
2014.06.24,10:30,0.01639,0.01642,0.01639,0.01641,10
2014.06.24,10:45,0.01641,0.01641,0.01640,0.01641,67
2014.06.24,11:00,0.01641,0.01641,0.01639,0.01639,5
2014.06.24,11:15,0.01639,0.01642,0.01639,0.01639,9
2014.06.24,11:30,0.01636,0.01636,0.01636,0.01636,1
2014.06.24,11:45,0.01628,0.01636,0.01626,0.01636,7
2014.06.24,12:00,0.01635,0.01638,0.01634,0.01635,6
2014.06.24,12:15,0.01635,0.01635,0.01633,0.01634,13
2014.06.24,12:30,0.01633,0.01637,0.01629,0.01632,20
2014.06.24,12:45,0.01633,0.01634,0.01628,0.01634,16
2014.06.24,13:00,0.01635,0.01636,0.01633,0.01633,11
2014.06.24,13:15,0.01632,0.01634,0.01632,0.01633,7
2014.06.24,13:30,0.01634,0.01634,0.01634,0.01634,1
2014.06.24,13:45,0.01634,0.01635,0.01634,0.01634,171
2014.06.24,14:00,0.01635,0.01635,0.01634,0.01634,8
2014.06.24,14:15,0.01634,0.01634,0.01634,0.01634,2
2014.06.24,14:30,0.01634,0.01634,0.01634,0.01634,1
2014.06.24,14:45,0.01634,0.01635,0.01634,0.01635,2
2014.06.24,15:00,0.01635,0.01637,0.01635,0.01635,12
2014.06.24,15:30,0.01635,0.01637,0.01635,0.01635,8
2014.06.24,15:45,0.01634,0.01634,0.01634,0.01634,263
2014.06.24,16:00,0.01634,0.01635,0.01634,0.01635,6
2014.06.24,16:15,0.01635,0.01635,0.01635,0.01635,21
2014.06.24,16:30,0.01636,0.01639,0.01636,0.01638,52
2014.06.24,16:45,0.01636,0.01638,0.01634,0.01638,13
2014.06.24,17:00,0.01640,0.01642,0.01635,0.01636,14
2014.06.24,17:15,0.01635,0.01642,0.01635,0.01639,54
2014.06.24,17:30,0.01638,0.01638,0.01636,0.01637,4
2014.06.24,17:45,0.01637,0.01644,0.01637,0.01644,5
2014.06.24,18:00,0.01636,0.01646,0.01635,0.01635,85
2014.06.24,18:15,0.01636,0.01647,0.01635,0.01641,60
2014.06.24,18:30,0.01635,0.01641,0.01635,0.01641,14
2014.06.24,18:45,0.01639,0.01649,0.01639,0.01643,35
2014.06.24,19:00,0.01643,0.01644,0.01639,0.01639,24
2014.06.24,19:15,0.01640,0.01646,0.01637,0.01637,47
2014.06.24,19:30,0.01638,0.01644,0.01638,0.01644,6
2014.06.24,19:45,0.01644,0.01644,0.01637,0.01638,14
2014.06.24,20:00,0.01638,0.01638,0.01636,0.01637,3
2014.06.24,20:15,0.01638,0.01639,0.01636,0.01637,6
2014.06.24,20:30,0.01637,0.01638,0.01636,0.01638,20
2014.06.24,20:45,0.01638,0.01639,0.01636,0.01637,13
2014.06.24,21:00,0.01637,0.01637,0.01636,0.01637,7
2014.06.24,21:15,0.01637,0.01637,0.01637,0.01637,1
2014.06.24,21:30,0.01640,0.01641,0.01640,0.01641,2
2014.06.24,21:45,0.01641,0.01641,0.01636,0.01639,15
2014.06.24,22:00,0.01641,0.01645,0.01637,0.01639,27
2014.06.24,22:15,0.01640,0.01640,0.01625,0.01632,54
2014.06.24,22:30,0.01631,0.01634,0.01631,0.01633,18
2014.06.24,22:45,0.01633,0.01636,0.01633,0.01636,10
2014.06.24,23:00,0.01637,0.01637,0.01637,0.01637,1
2014.06.24,23:15,0.01634,0.01634,0.01630,0.01632,12
2014.06.24,23:30,0.01633,0.01635,0.01631,0.01633,15
2014.06.24,23:45,0.01630,0.01634,0.01630,0.01633,10
2014.06.25,00:00,0.01634,0.01637,0.01632,0.01633,17
2014.06.25,00:15,0.01634,0.01634,0.01633,0.01634,8
2014.06.25,00:30,0.01635,0.01639,0.01634,0.01639,14
2014.06.25,00:45,0.01639,0.01643,0.01635,0.01640,99
2014.06.25,01:00,0.01640,0.01644,0.01640,0.01643,58
2014.06.25,01:15,0.01644,0.01649,0.01643,0.01648,35
2014.06.25,01:30,0.01648,0.01658,0.01648,0.01658,55
2014.06.25,01:45,0.01661,0.01661,0.01655,0.01656,77
2014.06.25,02:00,0.01657,0.01657,0.01655,0.01655,33
2014.06.25,02:15,0.01655,0.01659,0.01650,0.01651,58
2014.06.25,02:30,0.01652,0.01659,0.01648,0.01649,75
2014.06.25,02:45,0.01649,0.01658,0.01649,0.01652,42
2014.06.25,03:00,0.01653,0.01655,0.01652,0.01652,52
2014.06.25,03:15,0.01652,0.01658,0.01652,0.01654,92
2014.06.25,03:30,0.01654,0.01655,0.01654,0.01655,6
2014.06.25,04:00,0.01654,0.01658,0.01654,0.01656,11
2014.06.25,04:15,0.01654,0.01658,0.01652,0.01653,38
2014.06.25,04:30,0.01652,0.01653,0.01652,0.01653,31
2014.06.25,04:45,0.01652,0.01652,0.01650,0.01650,14
2014.06.25,05:00,0.01651,0.01658,0.01651,0.01654,14
2014.06.25,05:15,0.01658,0.01660,0.01650,0.01659,33
2014.06.25,05:30,0.01659,0.01665,0.01650,0.01659,36
2014.06.25,05:45,0.01659,0.01660,0.01652,0.01654,41
2014.06.25,06:00,0.01655,0.01656,0.01651,0.01654,19
2014.06.25,06:15,0.01651,0.01659,0.01651,0.01659,11
2014.06.25,06:30,0.01651,0.01651,0.01650,0.01650,3
2014.06.25,06:45,0.01651,0.01652,0.01649,0.01650,34
2014.06.25,07:00,0.01649,0.01654,0.01648,0.01653,22
2014.06.25,07:15,0.01653,0.01653,0.01649,0.01651,6
2014.06.25,07:30,0.01655,0.01655,0.01650,0.01652,54
2014.06.25,07:45,0.01653,0.01653,0.01648,0.01652,18
2014.06.25,08:00,0.01652,0.01653,0.01648,0.01653,36
2014.06.25,08:15,0.01650,0.01652,0.01650,0.01652,62
2014.06.25,08:30,0.01653,0.01653,0.01650,0.01651,77
2014.06.25,08:45,0.01651,0.01656,0.01651,0.01652,57
2014.06.25,09:00,0.01651,0.01655,0.01651,0.01652,24
2014.06.25,09:15,0.01652,0.01652,0.01652,0.01652,2
2014.06.25,09:30,0.01653,0.01653,0.01652,0.01652,2
2014.06.25,09:45,0.01652,0.01659,0.01651,0.01658,22
2014.06.25,10:00,0.01659,0.01661,0.01659,0.01659,15
2014.06.25,10:15,0.01660,0.01666,0.01660,0.01664,15
2014.06.25,10:30,0.01665,0.01667,0.01664,0.01667,35
2014.06.25,10:45,0.01664,0.01668,0.01655,0.01655,40
2014.06.25,11:00,0.01655,0.01655,0.01650,0.01652,15
2014.06.25,11:15,0.01653,0.01653,0.01648,0.01650,24
2014.06.25,11:30,0.01651,0.01655,0.01649,0.01654,50
2014.06.25,11:45,0.01651,0.01654,0.01650,0.01654,26
2014.06.25,12:00,0.01654,0.01657,0.01651,0.01652,45
2014.06.25,12:15,0.01652,0.01654,0.01650,0.01650,66
2014.06.25,12:30,0.01650,0.01651,0.01636,0.01640,103
2014.06.25,12:45,0.01641,0.01644,0.01640,0.01642,13
2014.06.25,13:00,0.01642,0.01645,0.01638,0.01641,30
2014.06.25,13:15,0.01641,0.01643,0.01639,0.01641,39
2014.06.25,13:30,0.01639,0.01646,0.01629,0.01640,37
2014.06.25,13:45,0.01640,0.01647,0.01640,0.01640,14
2014.06.25,14:00,0.01635,0.01636,0.01629,0.01630,78
2014.06.25,14:15,0.01632,0.01644,0.01630,0.01637,64
2014.06.25,14:30,0.01638,0.01640,0.01636,0.01636,109
2014.06.25,14:45,0.01637,0.01642,0.01633,0.01635,114
2014.06.25,15:00,0.01636,0.01639,0.01634,0.01639,50
2014.06.25,15:15,0.01635,0.01636,0.01628,0.01634,22
2014.06.25,15:30,0.01634,0.01640,0.01634,0.01639,13
2014.06.25,15:45,0.01640,0.01642,0.01639,0.01639,94
2014.06.25,16:00,0.01639,0.01644,0.01638,0.01639,142
2014.06.25,16:15,0.01640,0.01645,0.01639,0.01641,40
2014.06.25,16:30,0.01639,0.01641,0.01638,0.01638,38
2014.06.25,16:45,0.01637,0.01639,0.01637,0.01637,6
2014.06.25,17:00,0.01636,0.01637,0.01632,0.01633,18
2014.06.25,17:15,0.01633,0.01639,0.01626,0.01631,63
2014.06.25,17:30,0.01631,0.01633,0.01630,0.01633,22
2014.06.25,17:45,0.01630,0.01635,0.01630,0.01635,21
2014.06.25,18:00,0.01632,0.01642,0.01630,0.01637,61
2014.06.25,18:15,0.01637,0.01637,0.01633,0.01633,58
2014.06.25,18:30,0.01634,0.01634,0.01630,0.01633,141
2014.06.25,18:45,0.01631,0.01640,0.01631,0.01637,9
2014.06.25,19:00,0.01637,0.01643,0.01637,0.01641,44
2014.06.25,19:15,0.01640,0.01644,0.01637,0.01638,32
2014.06.25,19:30,0.01638,0.01641,0.01637,0.01640,48
2014.06.25,19:45,0.01642,0.01642,0.01632,0.01633,82
2014.06.25,20:00,0.01634,0.01635,0.01632,0.01634,79
2014.06.25,20:15,0.01634,0.01638,0.01629,0.01633,59
2014.06.25,20:30,0.01634,0.01634,0.01633,0.01633,11
2014.06.25,20:45,0.01638,0.01638,0.01633,0.01633,11
2014.06.25,21:00,0.01631,0.01636,0.01629,0.01631,18
2014.06.25,21:15,0.01632,0.01632,0.01630,0.01631,9
2014.06.25,21:30,0.01631,0.01631,0.01630,0.01630,18
2014.06.25,21:45,0.01631,0.01637,0.01630,0.01637,44
2014.06.25,22:00,0.01631,0.01631,0.01630,0.01630,99
2014.06.25,22:15,0.01630,0.01633,0.01630,0.01633,6
2014.06.25,22:30,0.01630,0.01630,0.01627,0.01629,9
2014.06.25,22:45,0.01634,0.01635,0.01628,0.01628,28
2014.06.25,23:00,0.01628,0.01628,0.01628,0.01628,4
2014.06.25,23:15,0.01628,0.01629,0.01626,0.01627,15
2014.06.25,23:30,0.01626,0.01626,0.01621,0.01624,11
2014.06.25,23:45,0.01623,0.01626,0.01622,0.01623,17
2014.06.26,00:00,0.01622,0.01624,0.01621,0.01622,67
2014.06.26,00:15,0.01623,0.01624,0.01621,0.01622,47
2014.06.26,00:30,0.01622,0.01630,0.01620,0.01623,44
2014.06.26,00:45,0.01622,0.01627,0.01621,0.01624,64
2014.06.26,01:00,0.01624,0.01627,0.01624,0.01626,59
2014.06.26,01:15,0.01626,0.01637,0.01623,0.01637,68
2014.06.26,01:30,0.01637,0.01637,0.01626,0.01637,8
2014.06.26,01:45,0.01629,0.01639,0.01625,0.01632,46
2014.06.26,02:00,0.01632,0.01632,0.01622,0.01624,41
2014.06.26,02:15,0.01624,0.01628,0.01615,0.01621,33
2014.06.26,02:30,0.01621,0.01628,0.01619,0.01620,87
2014.06.26,02:45,0.01620,0.01627,0.01620,0.01620,128
2014.06.26,03:00,0.01620,0.01621,0.01615,0.01615,93
2014.06.26,03:15,0.01616,0.01616,0.01610,0.01611,45
2014.06.26,03:30,0.01611,0.01612,0.01610,0.01612,29
2014.06.26,03:45,0.01609,0.01613,0.01606,0.01606,34
2014.06.26,04:00,0.01606,0.01607,0.01605,0.01606,9
2014.06.26,04:15,0.01606,0.01609,0.01604,0.01604,19
2014.06.26,04:30,0.01605,0.01609,0.01604,0.01604,10
2014.06.26,04:45,0.01604,0.01620,0.01604,0.01619,53
2014.06.26,05:00,0.01619,0.01623,0.01614,0.01615,57
2014.06.26,05:15,0.01616,0.01617,0.01615,0.01615,121
2014.06.26,05:30,0.01615,0.01619,0.01612,0.01617,28
2014.06.26,05:45,0.01613,0.01613,0.01612,0.01612,21
2014.06.26,06:00,0.01612,0.01618,0.01608,0.01610,35
2014.06.26,06:15,0.01610,0.01611,0.01607,0.01607,70
2014.06.26,06:30,0.01605,0.01615,0.01605,0.01607,11
2014.06.26,06:45,0.01608,0.01614,0.01608,0.01608,73
2014.06.26,07:00,0.01608,0.01611,0.01606,0.01607,16
2014.06.26,07:15,0.01607,0.01608,0.01607,0.01607,51
2014.06.26,07:30,0.01607,0.01614,0.01606,0.01607,16
2014.06.26,07:45,0.01607,0.01612,0.01606,0.01607,156
2014.06.26,08:00,0.01608,0.01611,0.01608,0.01609,11
2014.06.26,08:15,0.01607,0.01613,0.01607,0.01607,12
2014.06.26,08:30,0.01608,0.01615,0.01607,0.01607,145
2014.06.26,08:45,0.01607,0.01611,0.01604,0.01604,57
2014.06.26,09:00,0.01604,0.01606,0.01604,0.01605,28
2014.06.26,09:15,0.01603,0.01613,0.01603,0.01606,67
2014.06.26,09:30,0.01607,0.01610,0.01607,0.01610,6
2014.06.26,09:45,0.01610,0.01613,0.01606,0.01608,47
2014.06.26,10:00,0.01608,0.01609,0.01604,0.01604,114
2014.06.26,10:15,0.01605,0.01606,0.01603,0.01604,22
2014.06.26,10:30,0.01604,0.01607,0.01603,0.01603,12
2014.06.26,10:45,0.01604,0.01608,0.01603,0.01607,23
2014.06.26,11:00,0.01608,0.01608,0.01603,0.01604,95
2014.06.26,11:15,0.01603,0.01611,0.01601,0.01602,61
2014.06.26,11:30,0.01602,0.01610,0.01600,0.01605,52
2014.06.26,11:45,0.01604,0.01607,0.01602,0.01604,39
2014.06.26,12:00,0.01604,0.01604,0.01602,0.01603,151
2014.06.26,12:15,0.01603,0.01607,0.01601,0.01601,68
2014.06.26,12:30,0.01601,0.01607,0.01601,0.01601,28
2014.06.26,12:45,0.01601,0.01601,0.01599,0.01600,26
2014.06.26,13:00,0.01600,0.01609,0.01600,0.01600,76
2014.06.26,13:15,0.01600,0.01600,0.01600,0.01600,22
2014.06.26,13:30,0.01600,0.01600,0.01593,0.01595,30
2014.06.26,13:45,0.01595,0.01598,0.01593,0.01596,87
2014.06.26,14:00,0.01596,0.01598,0.01593,0.01594,18
2014.06.26,14:15,0.01594,0.01599,0.01593,0.01594,7
2014.06.26,14:30,0.01594,0.01597,0.01593,0.01593,16
2014.06.26,14:45,0.01594,0.01595,0.01593,0.01594,17
2014.06.26,15:00,0.01595,0.01597,0.01593,0.01594,9
2014.06.26,15:15,0.01595,0.01599,0.01595,0.01598,9
2014.06.26,15:30,0.01598,0.01603,0.01598,0.01601,19
2014.06.26,15:45,0.01598,0.01598,0.01597,0.01598,23
2014.06.26,16:00,0.01598,0.01603,0.01593,0.01598,105
2014.06.26,16:15,0.01599,0.01601,0.01595,0.01598,26
2014.06.26,16:30,0.01592,0.01595,0.01589,0.01593,75
2014.06.26,16:45,0.01593,0.01593,0.01583,0.01584,64
2014.06.26,17:00,0.01583,0.01586,0.01576,0.01579,59
2014.06.26,17:15,0.01579,0.01583,0.01579,0.01583,27
2014.06.26,17:30,0.01583,0.01584,0.01579,0.01580,35
2014.06.26,17:45,0.01580,0.01583,0.01576,0.01577,18
2014.06.26,18:00,0.01579,0.01585,0.01573,0.01580,65
2014.06.26,18:15,0.01578,0.01581,0.01577,0.01580,19
2014.06.26,18:30,0.01579,0.01582,0.01579,0.01580,8
2014.06.26,18:45,0.01578,0.01579,0.01569,0.01577,23
2014.06.26,19:00,0.01580,0.01581,0.01577,0.01581,25
2014.06.26,19:15,0.01581,0.01589,0.01581,0.01588,23
2014.06.26,19:30,0.01588,0.01588,0.01588,0.01588,7
2014.06.26,19:45,0.01589,0.01589,0.01589,0.01589,1
2014.06.26,20:15,0.01588,0.01588,0.01584,0.01584,12
2014.06.26,20:30,0.01584,0.01584,0.01579,0.01579,2
2014.06.26,21:15,0.01579,0.01579,0.01568,0.01576,80
2014.06.26,21:30,0.01574,0.01581,0.01501,0.01572,91
2014.06.26,21:45,0.01572,0.01574,0.01568,0.01574,61
2014.06.26,22:00,0.01573,0.01573,0.01565,0.01568,89
2014.06.26,22:15,0.01568,0.01579,0.01568,0.01572,38
2014.06.26,22:30,0.01572,0.01575,0.01569,0.01574,119
2014.06.26,22:45,0.01570,0.01574,0.01570,0.01574,43
2014.06.26,23:00,0.01572,0.01574,0.01572,0.01572,6
2014.06.26,23:15,0.01573,0.01573,0.01572,0.01572,18
2014.06.26,23:30,0.01572,0.01573,0.01572,0.01573,7
2014.06.26,23:45,0.01572,0.01572,0.01570,0.01571,8
2014.06.27,00:00,0.01571,0.01576,0.01571,0.01573,15
2014.06.27,00:15,0.01573,0.01574,0.01572,0.01572,8
2014.06.27,00:30,0.01570,0.01571,0.01553,0.01571,16
2014.06.27,00:45,0.01571,0.01573,0.01556,0.01570,52
2014.06.27,01:00,0.01569,0.01572,0.01555,0.01565,38
2014.06.27,01:15,0.01557,0.01568,0.01548,0.01562,69
2014.06.27,01:30,0.01562,0.01567,0.01560,0.01565,50
2014.06.27,01:45,0.01560,0.01566,0.01560,0.01566,48
2014.06.27,02:00,0.01566,0.01568,0.01560,0.01568,44
2014.06.27,02:15,0.01567,0.01569,0.01557,0.01561,56
2014.06.27,02:30,0.01562,0.01563,0.01557,0.01559,33
2014.06.27,02:45,0.01560,0.01562,0.01557,0.01561,52
2014.06.27,03:00,0.01561,0.01565,0.01561,0.01565,34
2014.06.27,03:15,0.01564,0.01566,0.01558,0.01562,61
2014.06.27,03:30,0.01560,0.01562,0.01558,0.01561,39
2014.06.27,03:45,0.01561,0.01564,0.01560,0.01563,20
2014.06.27,04:00,0.01564,0.01568,0.01560,0.01562,78
2014.06.27,04:15,0.01560,0.01568,0.01560,0.01561,76
2014.06.27,04:30,0.01561,0.01569,0.01561,0.01566,19
2014.06.27,04:45,0.01566,0.01566,0.01562,0.01565,13
2014.06.27,05:00,0.01565,0.01565,0.01561,0.01562,32
2014.06.27,05:15,0.01563,0.01566,0.01560,0.01560,26
2014.06.27,05:30,0.01561,0.01563,0.01560,0.01563,10
2014.06.27,05:45,0.01562,0.01562,0.01559,0.01562,22
2014.06.27,06:00,0.01563,0.01569,0.01561,0.01569,23
2014.06.27,06:15,0.01568,0.01569,0.01563,0.01564,52
2014.06.27,06:30,0.01563,0.01567,0.01563,0.01567,98
2014.06.27,06:45,0.01568,0.01568,0.01567,0.01567,134
2014.06.27,07:00,0.01568,0.01570,0.01568,0.01570,5
2014.06.27,07:15,0.01569,0.01570,0.01567,0.01567,89
2014.06.27,07:30,0.01568,0.01568,0.01564,0.01567,11
2014.06.27,07:45,0.01565,0.01570,0.01565,0.01568,15
2014.06.27,08:00,0.01567,0.01582,0.01567,0.01580,141
2014.06.27,08:15,0.01583,0.01586,0.01572,0.01583,72
2014.06.27,08:30,0.01583,0.01584,0.01579,0.01581,5
2014.06.27,08:45,0.01580,0.01588,0.01580,0.01584,61
2014.06.27,09:00,0.01584,0.01588,0.01581,0.01582,53
2014.06.27,09:15,0.01583,0.01589,0.01577,0.01586,46
2014.06.27,09:30,0.01586,0.01586,0.01579,0.01586,13
2014.06.27,09:45,0.01590,0.01590,0.01579,0.01582,13
2014.06.27,10:00,0.01590,0.01590,0.01579,0.01580,102
2014.06.27,10:15,0.01579,0.01591,0.01579,0.01581,50
2014.06.27,10:30,0.01580,0.01587,0.01580,0.01585,52
2014.06.27,10:45,0.01585,0.01590,0.01585,0.01590,18
2014.06.27,11:00,0.01585,0.01588,0.01585,0.01588,5
2014.06.27,11:15,0.01588,0.01588,0.01582,0.01582,11
2014.06.27,11:30,0.01583,0.01583,0.01571,0.01583,48
2014.06.27,11:45,0.01583,0.01585,0.01581,0.01583,34
2014.06.27,12:00,0.01578,0.01583,0.01570,0.01574,20
2014.06.27,12:15,0.01573,0.01580,0.01571,0.01573,18
2014.06.27,12:30,0.01571,0.01577,0.01571,0.01576,70
2014.06.27,12:45,0.01571,0.01571,0.01571,0.01571,9
2014.06.27,13:00,0.01571,0.01571,0.01564,0.01565,14
2014.06.27,13:15,0.01564,0.01566,0.01563,0.01565,17
2014.06.27,13:30,0.01563,0.01566,0.01563,0.01565,12
2014.06.27,13:45,0.01566,0.01574,0.01565,0.01567,43
2014.06.27,14:00,0.01567,0.01567,0.01566,0.01567,15
2014.06.27,14:15,0.01568,0.01571,0.01566,0.01571,6
2014.06.27,14:30,0.01566,0.01570,0.01566,0.01566,11
2014.06.27,14:45,0.01565,0.01573,0.01565,0.01566,61
2014.06.27,15:00,0.01567,0.01567,0.01556,0.01560,105
2014.06.27,15:15,0.01560,0.01571,0.01560,0.01570,45
2014.06.27,15:30,0.01570,0.01570,0.01566,0.01569,14
2014.06.27,15:45,0.01566,0.01567,0.01561,0.01561,15
2014.06.27,16:00,0.01562,0.01562,0.01558,0.01561,10
2014.06.27,16:15,0.01561,0.01564,0.01551,0.01556,50
2014.06.27,16:30,0.01555,0.01557,0.01552,0.01554,38
2014.06.27,16:45,0.01555,0.01557,0.01548,0.01548,23
2014.06.27,17:00,0.01547,0.01559,0.01546,0.01551,95
2014.06.27,17:15,0.01552,0.01555,0.01550,0.01550,63
2014.06.27,17:30,0.01551,0.01555,0.01550,0.01553,139
2014.06.27,17:45,0.01552,0.01554,0.01550,0.01552,40
2014.06.27,18:00,0.01552,0.01555,0.01552,0.01555,22
2014.06.27,18:15,0.01555,0.01555,0.01549,0.01550,17
2014.06.27,18:30,0.01550,0.01551,0.01550,0.01551,6
2014.06.27,18:45,0.01551,0.01552,0.01551,0.01552,3
2014.06.27,19:00,0.01552,0.01552,0.01551,0.01551,5
2014.06.27,19:15,0.01552,0.01553,0.01552,0.01553,6
2014.06.27,19:30,0.01554,0.01554,0.01549,0.01551,22
2014.06.27,19:45,0.01551,0.01554,0.01547,0.01553,30
2014.06.27,20:00,0.01552,0.01555,0.01549,0.01553,23
2014.06.27,20:15,0.01553,0.01558,0.01550,0.01550,23
2014.06.27,20:30,0.01550,0.01559,0.01550,0.01553,94
2014.06.27,20:45,0.01554,0.01555,0.01552,0.01552,81
2014.06.27,21:00,0.01552,0.01552,0.01552,0.01552,16
2014.06.27,21:15,0.01552,0.01555,0.01552,0.01554,18
2014.06.27,21:30,0.01554,0.01563,0.01553,0.01553,24
2014.06.27,21:45,0.01554,0.01556,0.01553,0.01554,39
2014.06.27,22:00,0.01554,0.01554,0.01553,0.01553,10
2014.06.27,22:15,0.01556,0.01556,0.01553,0.01553,4
2014.06.27,22:30,0.01553,0.01553,0.01553,0.01553,3
2014.06.27,22:45,0.01554,0.01556,0.01554,0.01555,27
2014.06.27,23:00,0.01554,0.01556,0.01553,0.01555,110
2014.06.27,23:15,0.01555,0.01562,0.01553,0.01554,90
2014.06.27,23:30,0.01554,0.01556,0.01553,0.01554,196
2014.06.27,23:45,0.01554,0.01557,0.01553,0.01556,22
2014.06.28,00:00,0.01557,0.01558,0.01554,0.01557,28
2014.06.28,00:15,0.01558,0.01559,0.01557,0.01559,14
2014.06.28,00:30,0.01559,0.01559,0.01558,0.01558,60
2014.06.28,00:45,0.01558,0.01558,0.01553,0.01556,82
2014.06.28,01:00,0.01562,0.01562,0.01554,0.01562,10
2014.06.28,01:15,0.01558,0.01558,0.01554,0.01554,21
2014.06.28,01:30,0.01553,0.01559,0.01543,0.01543,48
2014.06.28,01:45,0.01543,0.01543,0.01539,0.01539,49
2014.06.28,02:00,0.01539,0.01542,0.01539,0.01540,20
2014.06.28,02:15,0.01541,0.01541,0.01538,0.01538,10
2014.06.28,02:30,0.01539,0.01539,0.01538,0.01538,4
2014.06.28,02:45,0.01538,0.01546,0.01536,0.01536,51
2014.06.28,03:00,0.01536,0.01539,0.01536,0.01539,15
2014.06.28,03:15,0.01539,0.01543,0.01531,0.01535,29
2014.06.28,03:30,0.01535,0.01540,0.01534,0.01538,87
2014.06.28,03:45,0.01538,0.01538,0.01534,0.01534,33
2014.06.28,04:00,0.01534,0.01535,0.01528,0.01535,63
2014.06.28,04:15,0.01535,0.01537,0.01535,0.01537,15
2014.06.28,04:30,0.01540,0.01540,0.01537,0.01537,3
2014.06.28,04:45,0.01537,0.01538,0.01537,0.01537,4
2014.06.28,05:00,0.01537,0.01537,0.01537,0.01537,4
2014.06.28,05:15,0.01537,0.01537,0.01535,0.01535,6
2014.06.28,05:30,0.01535,0.01535,0.01531,0.01531,7
2014.06.28,05:45,0.01532,0.01535,0.01529,0.01529,44
2014.06.28,06:00,0.01529,0.01533,0.01528,0.01528,11
2014.06.28,06:15,0.01528,0.01536,0.01528,0.01536,7
2014.06.28,06:30,0.01536,0.01537,0.01536,0.01537,69
2014.06.28,06:45,0.01536,0.01538,0.01536,0.01538,9
2014.06.28,07:00,0.01538,0.01538,0.01536,0.01536,10
2014.06.28,07:15,0.01528,0.01537,0.01528,0.01537,85
2014.06.28,07:30,0.01537,0.01537,0.01530,0.01533,83
2014.06.28,07:45,0.01533,0.01533,0.01529,0.01529,58
2014.06.28,08:00,0.01529,0.01531,0.01529,0.01530,42
2014.06.28,08:15,0.01529,0.01531,0.01528,0.01529,23
