2014.04.22,12:00,0.02518,0.02524,0.02511,0.02520,96
2014.04.22,13:00,0.02519,0.02525,0.02505,0.02520,92
2014.04.22,14:00,0.02510,0.02519,0.02505,0.02510,154
2014.04.22,15:00,0.02511,0.02520,0.02505,0.02518,181
2014.04.22,16:00,0.02518,0.02524,0.02504,0.02516,138
2014.04.22,17:00,0.02517,0.02524,0.02513,0.02517,118
2014.04.22,18:00,0.02518,0.02520,0.02518,0.02518,16
2014.04.22,19:00,0.02520,0.02520,0.02503,0.02516,183
2014.04.22,20:00,0.02516,0.02519,0.02506,0.02514,132
2014.04.22,21:00,0.02514,0.02520,0.02511,0.02512,156
2014.04.22,22:00,0.02513,0.02523,0.02510,0.02511,231
2014.04.22,23:00,0.02511,0.02516,0.02510,0.02515,138
2014.04.23,00:00,0.02515,0.02519,0.02506,0.02509,148
2014.04.23,01:00,0.02509,0.02516,0.02507,0.02510,104
2014.04.23,02:00,0.02511,0.02519,0.02502,0.02504,257
2014.04.23,03:00,0.02504,0.02517,0.02504,0.02509,92
2014.04.23,04:00,0.02509,0.02515,0.02509,0.02511,48
2014.04.23,05:00,0.02511,0.02518,0.02502,0.02502,107
2014.04.23,06:00,0.02503,0.02503,0.02492,0.02496,63
2014.04.23,07:00,0.02496,0.02504,0.02487,0.02488,78
2014.04.23,08:00,0.02487,0.02500,0.02487,0.02490,90
2014.04.23,09:00,0.02492,0.02499,0.02487,0.02497,117
2014.04.23,10:00,0.02498,0.02505,0.02493,0.02496,105
2014.04.23,11:00,0.02498,0.02500,0.02495,0.02495,45
2014.04.23,12:00,0.02495,0.02501,0.02490,0.02501,50
2014.04.23,13:00,0.02500,0.02504,0.02490,0.02500,37
2014.04.23,14:00,0.02501,0.02503,0.02490,0.02490,68
2014.04.23,15:00,0.02490,0.02497,0.02490,0.02497,19
2014.04.23,16:00,0.02496,0.02504,0.02491,0.02491,39
2014.04.23,17:00,0.02491,0.02498,0.02488,0.02488,73
2014.04.23,18:00,0.02494,0.02502,0.02484,0.02502,65
2014.04.23,19:00,0.02497,0.02508,0.02491,0.02500,135
2014.04.23,20:00,0.02501,0.02507,0.02496,0.02500,82
2014.04.23,21:00,0.02501,0.02506,0.02496,0.02506,41
2014.04.23,22:00,0.02494,0.02500,0.02494,0.02498,45
2014.04.23,23:00,0.02498,0.02505,0.02494,0.02500,90
2014.04.24,00:00,0.02500,0.02509,0.02485,0.02493,132
2014.04.24,01:00,0.02492,0.02504,0.02490,0.02491,105
2014.04.24,02:00,0.02491,0.02503,0.02490,0.02492,112
2014.04.24,03:00,0.02493,0.02502,0.02488,0.02489,187
2014.04.24,04:00,0.02489,0.02499,0.02488,0.02488,79
2014.04.24,05:00,0.02488,0.02508,0.02488,0.02497,36
2014.04.24,06:00,0.02497,0.02505,0.02485,0.02485,66
2014.04.24,07:00,0.02497,0.02497,0.02483,0.02496,52
2014.04.24,08:00,0.02490,0.02499,0.02490,0.02498,16
2014.04.24,09:00,0.02495,0.02502,0.02483,0.02488,135
2014.04.24,10:00,0.02489,0.02494,0.02483,0.02486,55
2014.04.24,11:00,0.02487,0.02491,0.02486,0.02486,18
2014.04.24,12:00,0.02489,0.02492,0.02483,0.02490,74
2014.04.24,13:00,0.02487,0.02524,0.02487,0.02517,143
2014.04.24,14:00,0.02517,0.02546,0.02514,0.02535,270
2014.04.24,15:00,0.02536,0.02545,0.02524,0.02535,165
2014.04.24,16:00,0.02532,0.02568,0.02529,0.02568,359
2014.04.24,17:00,0.02567,0.02574,0.02546,0.02549,255
2014.04.24,18:00,0.02554,0.02564,0.02541,0.02547,137
2014.04.24,19:00,0.02547,0.02554,0.02541,0.02554,145
2014.04.24,20:00,0.02548,0.02553,0.02539,0.02539,62
2014.04.24,21:00,0.02539,0.02550,0.02535,0.02543,129
2014.04.24,22:00,0.02543,0.02550,0.02542,0.02550,34
2014.04.24,23:00,0.02549,0.02550,0.02546,0.02546,27
2014.04.25,00:00,0.02546,0.02549,0.02530,0.02533,79
2014.04.25,01:00,0.02533,0.02549,0.02533,0.02537,134
2014.04.25,02:00,0.02537,0.02550,0.02528,0.02532,207
2014.04.25,03:00,0.02528,0.02530,0.02526,0.02527,88
2014.04.25,04:00,0.02527,0.02537,0.02526,0.02526,40
2014.04.25,05:00,0.02526,0.02526,0.02520,0.02521,94
2014.04.25,06:00,0.02521,0.02539,0.02489,0.02491,590
2014.04.25,07:00,0.02491,0.02493,0.02413,0.02437,815
2014.04.25,08:00,0.02436,0.02447,0.02366,0.02371,617
2014.04.25,09:00,0.02372,0.02426,0.02370,0.02407,759
2014.04.25,10:00,0.02407,0.02420,0.02371,0.02390,431
2014.04.25,11:00,0.02392,0.02405,0.02364,0.02394,569
2014.04.25,12:00,0.02394,0.02394,0.02370,0.02384,375
2014.04.25,13:00,0.02385,0.02394,0.02350,0.02368,742
2014.04.25,14:00,0.02364,0.02418,0.02354,0.02400,497
2014.04.25,15:00,0.02394,0.02424,0.02372,0.02410,436
2014.04.25,16:00,0.02405,0.02427,0.02400,0.02426,154
2014.04.25,17:00,0.02440,0.02440,0.02409,0.02418,216
2014.04.25,18:00,0.02416,0.02428,0.02410,0.02414,130
2014.04.25,19:00,0.02414,0.02424,0.02411,0.02415,169
2014.04.25,20:00,0.02415,0.02425,0.02415,0.02421,74
2014.04.25,21:00,0.02421,0.02440,0.02420,0.02424,237
2014.04.25,22:00,0.02424,0.02430,0.02411,0.02424,306
2014.04.25,23:00,0.02425,0.02429,0.02411,0.02413,262
2014.04.26,00:00,0.02413,0.02423,0.02405,0.02407,228
2014.04.26,01:00,0.02406,0.02406,0.02383,0.02389,241
2014.04.26,02:00,0.02389,0.02400,0.02383,0.02383,105
2014.04.26,03:00,0.02383,0.02400,0.02381,0.02382,246
2014.04.26,04:00,0.02382,0.02400,0.02370,0.02370,282
2014.04.26,05:00,0.02370,0.02379,0.02341,0.02349,434
2014.04.26,06:00,0.02350,0.02368,0.02343,0.02355,158
2014.04.26,07:00,0.02355,0.02376,0.02355,0.02357,273
2014.04.26,08:00,0.02358,0.02378,0.02355,0.02361,204
2014.04.26,09:00,0.02361,0.02371,0.02355,0.02356,179
2014.04.26,10:00,0.02356,0.02375,0.02350,0.02358,228
2014.04.26,11:00,0.02358,0.02366,0.02345,0.02346,235
2014.04.26,12:00,0.02345,0.02355,0.02345,0.02345,112
2014.04.26,13:00,0.02346,0.02360,0.02345,0.02350,82
2014.04.26,14:00,0.02350,0.02363,0.02349,0.02360,210
2014.04.26,15:00,0.02356,0.02368,0.02356,0.02360,141
2014.04.26,16:00,0.02360,0.02367,0.02352,0.02358,101
2014.04.26,17:00,0.02358,0.02383,0.02358,0.02365,182
2014.04.26,18:00,0.02365,0.02379,0.02341,0.02343,298
2014.04.26,19:00,0.02343,0.02355,0.02341,0.02351,157
2014.04.26,20:00,0.02352,0.02361,0.02343,0.02350,206
2014.04.26,21:00,0.02350,0.02356,0.02342,0.02351,127
2014.04.26,22:00,0.02350,0.02355,0.02341,0.02354,106
2014.04.26,23:00,0.02345,0.02358,0.02342,0.02346,265
2014.04.27,00:00,0.02347,0.02353,0.02340,0.02345,83
2014.04.27,01:00,0.02346,0.02360,0.02340,0.02346,48
2014.04.27,02:00,0.02347,0.02350,0.02339,0.02340,85
2014.04.27,03:00,0.02340,0.02354,0.02339,0.02351,148
2014.04.27,04:00,0.02352,0.02355,0.02336,0.02339,128
2014.04.27,05:00,0.02336,0.02349,0.02335,0.02336,194
2014.04.27,06:00,0.02336,0.02355,0.02336,0.02354,152
2014.04.27,07:00,0.02355,0.02355,0.02338,0.02338,293
2014.04.27,08:00,0.02338,0.02345,0.02338,0.02340,67
2014.04.27,09:00,0.02340,0.02344,0.02340,0.02341,29
2014.04.27,10:00,0.02342,0.02369,0.02342,0.02347,67
2014.04.27,11:00,0.02347,0.02360,0.02344,0.02353,68
2014.04.27,12:00,0.02353,0.02359,0.02339,0.02346,145
2014.04.27,13:00,0.02347,0.02361,0.02342,0.02357,81
2014.04.27,14:00,0.02358,0.02360,0.02348,0.02360,105
2014.04.27,15:00,0.02354,0.02360,0.02344,0.02350,55
2014.04.27,16:00,0.02350,0.02357,0.02347,0.02348,57
2014.04.27,17:00,0.02349,0.02355,0.02348,0.02350,63
2014.04.27,18:00,0.02350,0.02356,0.02342,0.02342,78
2014.04.27,19:00,0.02343,0.02343,0.02319,0.02319,241
2014.04.27,20:00,0.02319,0.02321,0.02291,0.02300,384
2014.04.27,21:00,0.02300,0.02336,0.02293,0.02323,339
2014.04.27,22:00,0.02322,0.02330,0.02301,0.02317,254
2014.04.27,23:00,0.02317,0.02327,0.02304,0.02304,320
2014.04.28,00:00,0.02304,0.02309,0.02295,0.02300,116
2014.04.28,01:00,0.02301,0.02313,0.02287,0.02292,207
2014.04.28,02:00,0.02292,0.02306,0.02290,0.02304,163
2014.04.28,03:00,0.02293,0.02343,0.02291,0.02318,330
2014.04.28,04:00,0.02319,0.02333,0.02307,0.02312,191
2014.04.28,05:00,0.02313,0.02339,0.02312,0.02339,256
2014.04.28,06:00,0.02329,0.02345,0.02325,0.02345,131
2014.04.28,07:00,0.02345,0.02350,0.02334,0.02337,349
2014.04.28,08:00,0.02337,0.02353,0.02330,0.02332,197
2014.04.28,09:00,0.02333,0.02354,0.02331,0.02338,301
2014.04.28,10:00,0.02339,0.02348,0.02332,0.02342,265
2014.04.28,11:00,0.02342,0.02353,0.02332,0.02348,198
2014.04.28,12:00,0.02345,0.02355,0.02337,0.02340,198
2014.04.28,13:00,0.02337,0.02337,0.02316,0.02321,312
2014.04.28,14:00,0.02319,0.02333,0.02315,0.02330,94
2014.04.28,15:00,0.02330,0.02331,0.02310,0.02318,144
2014.04.28,16:00,0.02318,0.02332,0.02313,0.02331,117
2014.04.28,17:00,0.02332,0.02335,0.02320,0.02320,129
2014.04.28,18:00,0.02320,0.02345,0.02317,0.02328,134
2014.04.28,19:00,0.02329,0.02350,0.02329,0.02341,212
2014.04.28,20:00,0.02343,0.02348,0.02341,0.02344,150
2014.04.28,21:00,0.02344,0.02348,0.02341,0.02342,90
2014.04.28,22:00,0.02342,0.02352,0.02333,0.02338,218
2014.04.28,23:00,0.02336,0.02357,0.02331,0.02339,367
2014.04.29,00:00,0.02339,0.02344,0.02329,0.02329,319
2014.04.29,01:00,0.02330,0.02335,0.02321,0.02324,317
2014.04.29,02:00,0.02324,0.02346,0.02320,0.02335,301
2014.04.29,03:00,0.02336,0.02345,0.02327,0.02332,206
2014.04.29,04:00,0.02332,0.02343,0.02332,0.02332,149
2014.04.29,05:00,0.02338,0.02339,0.02317,0.02317,91
2014.04.29,06:00,0.02318,0.02335,0.02318,0.02326,188
2014.04.29,07:00,0.02324,0.02332,0.02323,0.02329,158
2014.04.29,08:00,0.02329,0.02334,0.02327,0.02327,128
2014.04.29,09:00,0.02328,0.02346,0.02320,0.02321,457
2014.04.29,10:00,0.02331,0.02342,0.02321,0.02330,141
2014.04.29,11:00,0.02330,0.02337,0.02321,0.02326,329
2014.04.29,12:00,0.02326,0.02342,0.02323,0.02324,148
2014.04.29,13:00,0.02324,0.02337,0.02321,0.02325,272
2014.04.29,14:00,0.02325,0.02347,0.02324,0.02338,223
2014.04.29,15:00,0.02335,0.02365,0.02335,0.02350,206
2014.04.29,16:00,0.02348,0.02363,0.02346,0.02347,230
2014.04.29,17:00,0.02350,0.02361,0.02343,0.02346,142
2014.04.29,18:00,0.02347,0.02353,0.02345,0.02352,102
2014.04.29,19:00,0.02353,0.02371,0.02353,0.02360,174
2014.04.29,20:00,0.02361,0.02371,0.02357,0.02366,118
2014.04.29,21:00,0.02367,0.02374,0.02362,0.02367,81
2014.04.29,22:00,0.02368,0.02371,0.02356,0.02369,95
2014.04.29,23:00,0.02363,0.02371,0.02358,0.02362,156
2014.04.30,00:00,0.02363,0.02368,0.02356,0.02360,125
2014.04.30,01:00,0.02359,0.02369,0.02356,0.02357,84
2014.04.30,02:00,0.02358,0.02365,0.02344,0.02353,77
2014.04.30,03:00,0.02353,0.02363,0.02349,0.02361,74
2014.04.30,04:00,0.02360,0.02379,0.02353,0.02366,200
2014.04.30,05:00,0.02367,0.02402,0.02366,0.02399,202
2014.04.30,06:00,0.02399,0.02417,0.02390,0.02407,230
2014.04.30,07:00,0.02407,0.02443,0.02406,0.02432,260
2014.04.30,08:00,0.02433,0.02471,0.02409,0.02471,464
2014.04.30,09:00,0.02470,0.02497,0.02430,0.02430,602
2014.04.30,10:00,0.02430,0.02448,0.02372,0.02416,732
2014.04.30,11:00,0.02416,0.02456,0.02409,0.02453,416
2014.04.30,12:00,0.02456,0.02463,0.02390,0.02462,331
2014.04.30,13:00,0.02462,0.02492,0.02453,0.02479,572
2014.04.30,14:00,0.02472,0.02489,0.02464,0.02475,316
2014.04.30,15:00,0.02476,0.02503,0.02460,0.02500,348
2014.04.30,16:00,0.02501,0.02506,0.02455,0.02460,326
2014.04.30,17:00,0.02461,0.02473,0.02444,0.02460,181
2014.04.30,18:00,0.02461,0.02496,0.02460,0.02488,282
2014.04.30,19:00,0.02489,0.02494,0.02464,0.02471,196
2014.04.30,20:00,0.02466,0.02485,0.02464,0.02474,103
2014.04.30,21:00,0.02475,0.02478,0.02466,0.02474,129
2014.04.30,22:00,0.02475,0.02477,0.02466,0.02477,61
2014.04.30,23:00,0.02476,0.02476,0.02451,0.02464,105
2014.05.01,00:00,0.02465,0.02475,0.02455,0.02468,161
2014.05.01,01:00,0.02467,0.02476,0.02457,0.02466,182
2014.05.01,02:00,0.02467,0.02473,0.02453,0.02465,193
2014.05.01,03:00,0.02466,0.02472,0.02461,0.02464,139
2014.05.01,04:00,0.02463,0.02493,0.02453,0.02478,193
2014.05.01,05:00,0.02478,0.02494,0.02465,0.02491,138
2014.05.01,06:00,0.02488,0.02522,0.02488,0.02503,789
2014.05.01,07:00,0.02504,0.02510,0.02465,0.02486,234
2014.05.01,08:00,0.02483,0.02502,0.02479,0.02484,283
2014.05.01,09:00,0.02483,0.02503,0.02482,0.02497,190
2014.05.01,10:00,0.02497,0.02498,0.02485,0.02487,194
2014.05.01,11:00,0.02487,0.02494,0.02476,0.02480,113
2014.05.01,12:00,0.02480,0.02485,0.02470,0.02470,177
2014.05.01,13:00,0.02471,0.02483,0.02460,0.02468,126
2014.05.01,14:00,0.02464,0.02477,0.02462,0.02463,154
2014.05.01,15:00,0.02463,0.02484,0.02459,0.02475,220
2014.05.01,16:00,0.02477,0.02487,0.02463,0.02476,299
2014.05.01,17:00,0.02476,0.02480,0.02466,0.02473,235
2014.05.01,18:00,0.02472,0.02478,0.02468,0.02469,90
2014.05.01,19:00,0.02470,0.02478,0.02456,0.02462,292
2014.05.01,20:00,0.02459,0.02469,0.02455,0.02457,309
2014.05.01,21:00,0.02458,0.02470,0.02452,0.02454,231
2014.05.01,22:00,0.02454,0.02477,0.02452,0.02470,131
2014.05.01,23:00,0.02465,0.02474,0.02455,0.02457,203
2014.05.02,00:00,0.02457,0.02467,0.02456,0.02462,152
2014.05.02,01:00,0.02462,0.02472,0.02461,0.02468,108
2014.05.02,02:00,0.02468,0.02472,0.02461,0.02464,84
2014.05.02,03:00,0.02463,0.02465,0.02461,0.02461,19
2014.05.02,04:00,0.02462,0.02467,0.02453,0.02454,122
2014.05.02,05:00,0.02454,0.02467,0.02452,0.02454,48
2014.05.02,06:00,0.02461,0.02464,0.02461,0.02462,38
2014.05.02,07:00,0.02463,0.02497,0.02450,0.02450,348
2014.05.02,08:00,0.02451,0.02455,0.02442,0.02448,170
2014.05.02,09:00,0.02448,0.02455,0.02420,0.02421,338
2014.05.02,10:00,0.02421,0.02433,0.02410,0.02417,217
2014.05.02,11:00,0.02417,0.02442,0.02417,0.02423,268
2014.05.02,12:00,0.02423,0.02434,0.02418,0.02427,202
2014.05.02,13:00,0.02427,0.02436,0.02416,0.02434,149
2014.05.02,14:00,0.02434,0.02434,0.02412,0.02416,108
2014.05.02,15:00,0.02416,0.02429,0.02410,0.02417,139
2014.05.02,16:00,0.02417,0.02417,0.02410,0.02410,190
2014.05.02,17:00,0.02411,0.02415,0.02409,0.02415,94
2014.05.02,18:00,0.02416,0.02417,0.02407,0.02409,90
2014.05.02,19:00,0.02409,0.02415,0.02406,0.02410,225
2014.05.02,20:00,0.02410,0.02419,0.02405,0.02405,196
2014.05.02,21:00,0.02405,0.02413,0.02405,0.02406,90
2014.05.02,22:00,0.02406,0.02417,0.02404,0.02404,72
2014.05.02,23:00,0.02405,0.02417,0.02399,0.02404,60
2014.05.03,00:00,0.02410,0.02426,0.02403,0.02404,87
2014.05.03,01:00,0.02404,0.02404,0.02380,0.02382,132
2014.05.03,02:00,0.02382,0.02395,0.02377,0.02380,266
2014.05.03,03:00,0.02380,0.02400,0.02379,0.02391,177
2014.05.03,04:00,0.02392,0.02393,0.02376,0.02376,113
2014.05.03,05:00,0.02377,0.02382,0.02374,0.02381,99
2014.05.03,06:00,0.02381,0.02389,0.02375,0.02376,207
2014.05.03,07:00,0.02376,0.02450,0.02365,0.02389,339
2014.05.03,08:00,0.02388,0.02389,0.02387,0.02388,39
2014.05.03,09:00,0.02387,0.02388,0.02366,0.02372,192
2014.05.03,10:00,0.02373,0.02387,0.02369,0.02384,204
2014.05.03,11:00,0.02383,0.02395,0.02380,0.02381,251
2014.05.03,12:00,0.02380,0.02387,0.02380,0.02387,92
2014.05.03,13:00,0.02387,0.02409,0.02386,0.02406,108
2014.05.03,14:00,0.02405,0.02409,0.02393,0.02395,262
2014.05.03,15:00,0.02395,0.02408,0.02394,0.02400,100
2014.05.03,16:00,0.02401,0.02409,0.02397,0.02405,137
2014.05.03,17:00,0.02403,0.02408,0.02393,0.02401,166
2014.05.03,18:00,0.02400,0.02408,0.02393,0.02400,369
2014.05.03,19:00,0.02396,0.02396,0.02375,0.02375,259
2014.05.03,20:00,0.02375,0.02387,0.02374,0.02380,221
2014.05.03,21:00,0.02381,0.02386,0.02373,0.02374,254
2014.05.03,22:00,0.02374,0.02386,0.02369,0.02369,112
2014.05.03,23:00,0.02369,0.02382,0.02364,0.02366,200
2014.05.04,00:00,0.02367,0.02392,0.02363,0.02372,174
2014.05.04,01:00,0.02370,0.02382,0.02370,0.02377,241
2014.05.04,02:00,0.02377,0.02378,0.02361,0.02373,192
2014.05.04,03:00,0.02374,0.02381,0.02364,0.02370,425
2014.05.04,04:00,0.02365,0.02376,0.02363,0.02372,154
2014.05.04,05:00,0.02372,0.02381,0.02366,0.02366,204
2014.05.04,06:00,0.02367,0.02380,0.02366,0.02370,152
2014.05.04,07:00,0.02370,0.02383,0.02370,0.02381,379
2014.05.04,08:00,0.02381,0.02397,0.02372,0.02374,221
2014.05.04,09:00,0.02374,0.02389,0.02370,0.02386,170
2014.05.04,10:00,0.02386,0.02391,0.02365,0.02377,77
2014.05.04,11:00,0.02378,0.02385,0.02374,0.02385,64
2014.05.04,12:00,0.02380,0.02387,0.02380,0.02382,47
2014.05.04,13:00,0.02382,0.02388,0.02380,0.02380,19
2014.05.04,14:00,0.02381,0.02394,0.02380,0.02390,55
2014.05.04,15:00,0.02391,0.02393,0.02380,0.02387,53
2014.05.04,16:00,0.02390,0.02400,0.02388,0.02399,77
2014.05.04,17:00,0.02390,0.02401,0.02389,0.02396,52
2014.05.04,18:00,0.02397,0.02397,0.02384,0.02384,272
2014.05.04,19:00,0.02388,0.02396,0.02384,0.02389,74
2014.05.04,20:00,0.02389,0.02398,0.02388,0.02390,184
2014.05.04,21:00,0.02390,0.02394,0.02380,0.02385,186
2014.05.04,22:00,0.02391,0.02391,0.02380,0.02380,31
2014.05.04,23:00,0.02382,0.02390,0.02380,0.02388,58
2014.05.05,00:00,0.02389,0.02394,0.02380,0.02386,69
2014.05.05,01:00,0.02387,0.02387,0.02380,0.02383,15
2014.05.05,02:00,0.02383,0.02391,0.02382,0.02391,27
2014.05.05,03:00,0.02390,0.02392,0.02382,0.02391,38
2014.05.05,04:00,0.02396,0.02402,0.02383,0.02390,151
2014.05.05,05:00,0.02390,0.02401,0.02390,0.02400,87
2014.05.05,06:00,0.02390,0.02397,0.02384,0.02388,196
2014.05.05,07:00,0.02388,0.02398,0.02386,0.02391,43
2014.05.05,08:00,0.02392,0.02404,0.02392,0.02400,215
2014.05.05,09:00,0.02403,0.02404,0.02387,0.02390,156
2014.05.05,10:00,0.02388,0.02397,0.02386,0.02389,144
2014.05.05,11:00,0.02391,0.02403,0.02388,0.02389,138
2014.05.05,12:00,0.02389,0.02393,0.02387,0.02390,103
2014.05.05,13:00,0.02390,0.02396,0.02388,0.02389,142
2014.05.05,14:00,0.02389,0.02400,0.02384,0.02385,190
2014.05.05,15:00,0.02385,0.02395,0.02384,0.02394,244
2014.05.05,16:00,0.02393,0.02398,0.02386,0.02398,160
2014.05.05,17:00,0.02398,0.02399,0.02386,0.02387,107
2014.05.05,18:00,0.02388,0.02397,0.02386,0.02392,71
2014.05.05,19:00,0.02393,0.02397,0.02386,0.02390,28
2014.05.05,20:00,0.02390,0.02392,0.02386,0.02386,47
2014.05.05,21:00,0.02385,0.02389,0.02384,0.02384,106
2014.05.05,22:00,0.02385,0.02387,0.02383,0.02387,49
2014.05.05,23:00,0.02386,0.02390,0.02383,0.02384,31
2014.05.06,00:00,0.02384,0.02391,0.02382,0.02387,40
2014.05.06,01:00,0.02388,0.02393,0.02384,0.02388,37
2014.05.06,02:00,0.02385,0.02389,0.02384,0.02387,65
2014.05.06,03:00,0.02387,0.02389,0.02383,0.02385,126
2014.05.06,04:00,0.02386,0.02399,0.02385,0.02389,106
2014.05.06,05:00,0.02387,0.02396,0.02383,0.02390,175
2014.05.06,06:00,0.02390,0.02399,0.02383,0.02383,300
2014.05.06,07:00,0.02384,0.02392,0.02382,0.02386,279
2014.05.06,08:00,0.02387,0.02393,0.02384,0.02388,97
2014.05.06,09:00,0.02388,0.02457,0.02385,0.02441,647
2014.05.06,10:00,0.02441,0.02457,0.02427,0.02430,241
2014.05.06,11:00,0.02431,0.02446,0.02424,0.02434,175
2014.05.06,12:00,0.02435,0.02443,0.02429,0.02443,122
2014.05.06,13:00,0.02443,0.02455,0.02434,0.02434,239
2014.05.06,14:00,0.02439,0.02446,0.02434,0.02436,106
2014.05.06,15:00,0.02437,0.02449,0.02435,0.02437,79
2014.05.06,16:00,0.02435,0.02442,0.02434,0.02437,84
2014.05.06,17:00,0.02435,0.02437,0.02430,0.02431,103
2014.05.06,18:00,0.02430,0.02437,0.02426,0.02427,139
2014.05.06,19:00,0.02427,0.02435,0.02419,0.02426,74
2014.05.06,20:00,0.02419,0.02447,0.02417,0.02439,87
2014.05.06,21:00,0.02442,0.02445,0.02424,0.02426,157
2014.05.06,22:00,0.02427,0.02438,0.02414,0.02437,259
2014.05.06,23:00,0.02437,0.02437,0.02414,0.02427,206
2014.05.07,00:00,0.02428,0.02432,0.02420,0.02421,213
2014.05.07,01:00,0.02421,0.02439,0.02418,0.02423,342
2014.05.07,02:00,0.02422,0.02437,0.02422,0.02427,198
2014.05.07,03:00,0.02434,0.02447,0.02423,0.02446,164
2014.05.07,04:00,0.02446,0.02450,0.02427,0.02430,169
2014.05.07,05:00,0.02428,0.02448,0.02424,0.02446,151
2014.05.07,06:00,0.02445,0.02447,0.02426,0.02437,144
2014.05.07,07:00,0.02437,0.02447,0.02429,0.02444,99
2014.05.07,08:00,0.02445,0.02450,0.02436,0.02436,108
2014.05.07,09:00,0.02435,0.02441,0.02434,0.02436,35
2014.05.07,10:00,0.02435,0.02435,0.02420,0.02423,107
2014.05.07,11:00,0.02422,0.02448,0.02420,0.02443,135
2014.05.07,12:00,0.02444,0.02448,0.02427,0.02429,138
2014.05.07,13:00,0.02428,0.02439,0.02428,0.02430,109
2014.05.07,14:00,0.02430,0.02442,0.02429,0.02431,253
2014.05.07,15:00,0.02431,0.02439,0.02431,0.02436,97
2014.05.07,16:00,0.02435,0.02441,0.02434,0.02438,42
2014.05.07,17:00,0.02439,0.02443,0.02431,0.02433,93
2014.05.07,18:00,0.02433,0.02445,0.02433,0.02437,108
2014.05.07,19:00,0.02437,0.02457,0.02431,0.02440,553
2014.05.07,20:00,0.02442,0.02450,0.02431,0.02433,353
2014.05.07,21:00,0.02432,0.02433,0.02428,0.02429,157
2014.05.07,22:00,0.02430,0.02431,0.02409,0.02413,48
2014.05.07,23:00,0.02415,0.02419,0.02413,0.02418,28
2014.05.08,00:00,0.02415,0.02419,0.02405,0.02416,76
2014.05.08,01:00,0.02415,0.02426,0.02405,0.02411,112
2014.05.08,02:00,0.02413,0.02425,0.02410,0.02425,63
2014.05.08,03:00,0.02426,0.02426,0.02411,0.02419,59
2014.05.08,04:00,0.02419,0.02426,0.02408,0.02416,73
2014.05.08,05:00,0.02417,0.02448,0.02417,0.02435,121
2014.05.08,06:00,0.02435,0.02448,0.02433,0.02441,119
2014.05.08,07:00,0.02440,0.02449,0.02430,0.02440,96
2014.05.08,08:00,0.02441,0.02441,0.02410,0.02420,97
2014.05.08,09:00,0.02420,0.02438,0.02420,0.02437,61
2014.05.08,10:00,0.02437,0.02439,0.02432,0.02432,83
2014.05.08,11:00,0.02433,0.02439,0.02424,0.02424,120
2014.05.08,12:00,0.02424,0.02430,0.02419,0.02421,144
2014.05.08,13:00,0.02422,0.02434,0.02421,0.02424,184
2014.05.08,14:00,0.02424,0.02434,0.02421,0.02423,258
