2014.06.20,23:00,0.01658,0.01658,0.01651,0.01655,127
2014.06.20,23:30,0.01656,0.01658,0.01653,0.01656,57
2014.06.21,00:00,0.01654,0.01658,0.01653,0.01656,87
2014.06.21,00:30,0.01654,0.01657,0.01653,0.01656,80
2014.06.21,01:00,0.01656,0.01662,0.01653,0.01660,78
2014.06.21,01:30,0.01659,0.01665,0.01658,0.01664,47
2014.06.21,02:00,0.01665,0.01665,0.01660,0.01662,50
2014.06.21,02:30,0.01661,0.01670,0.01655,0.01661,147
2014.06.21,03:00,0.01661,0.01665,0.01661,0.01664,14
2014.06.21,03:30,0.01664,0.01670,0.01664,0.01669,75
2014.06.21,04:00,0.01667,0.01674,0.01664,0.01669,113
2014.06.21,04:30,0.01668,0.01671,0.01665,0.01669,190
2014.06.21,05:00,0.01670,0.01670,0.01664,0.01667,190
2014.06.21,05:30,0.01667,0.01667,0.01660,0.01662,172
2014.06.21,06:00,0.01662,0.01667,0.01654,0.01661,35
2014.06.21,06:30,0.01661,0.01666,0.01659,0.01659,45
2014.06.21,07:00,0.01659,0.01660,0.01655,0.01659,33
2014.06.21,07:30,0.01655,0.01655,0.01648,0.01650,70
2014.06.21,08:00,0.01649,0.01653,0.01649,0.01650,74
2014.06.21,08:30,0.01650,0.01655,0.01650,0.01654,56
2014.06.21,09:00,0.01654,0.01654,0.01644,0.01647,76
2014.06.21,09:30,0.01648,0.01651,0.01646,0.01648,86
2014.06.21,10:00,0.01650,0.01650,0.01646,0.01647,96
2014.06.21,10:30,0.01648,0.01657,0.01647,0.01648,30
2014.06.21,11:00,0.01650,0.01650,0.01647,0.01647,18
2014.06.21,11:30,0.01647,0.01649,0.01645,0.01645,15
2014.06.21,12:00,0.01644,0.01644,0.01636,0.01636,21
2014.06.21,12:30,0.01636,0.01640,0.01630,0.01631,54
2014.06.21,13:00,0.01631,0.01645,0.01630,0.01645,70
2014.06.21,13:30,0.01644,0.01644,0.01636,0.01640,158
2014.06.21,14:00,0.01641,0.01652,0.01630,0.01647,202
2014.06.21,14:30,0.01647,0.01649,0.01647,0.01647,149
2014.06.21,15:00,0.01650,0.01652,0.01650,0.01651,11
2014.06.21,15:30,0.01650,0.01652,0.01647,0.01647,15
2014.06.21,16:00,0.01647,0.01647,0.01647,0.01647,3
2014.06.21,16:30,0.01647,0.01648,0.01640,0.01647,17
2014.06.21,17:00,0.01646,0.01651,0.01638,0.01651,112
2014.06.21,17:30,0.01652,0.01655,0.01649,0.01651,80
2014.06.21,18:00,0.01650,0.01651,0.01648,0.01650,36
2014.06.21,18:30,0.01649,0.01664,0.01649,0.01656,147
2014.06.21,19:00,0.01656,0.01664,0.01652,0.01662,148
2014.06.21,19:30,0.01654,0.01662,0.01649,0.01657,155
2014.06.21,20:00,0.01649,0.01654,0.01646,0.01652,102
2014.06.21,20:30,0.01653,0.01653,0.01645,0.01650,70
2014.06.21,21:00,0.01650,0.01657,0.01648,0.01650,13
2014.06.21,21:30,0.01651,0.01658,0.01648,0.01657,52
2014.06.21,22:00,0.01657,0.01657,0.01642,0.01654,102
2014.06.21,22:30,0.01654,0.01655,0.01644,0.01650,21
2014.06.21,23:00,0.01650,0.01651,0.01650,0.01651,7
2014.06.22,00:00,0.01654,0.01656,0.01645,0.01651,170
2014.06.22,00:30,0.01651,0.01652,0.01647,0.01649,18
2014.06.22,01:00,0.01649,0.01654,0.01645,0.01654,42
2014.06.22,01:30,0.01653,0.01654,0.01646,0.01648,17
2014.06.22,02:00,0.01649,0.01649,0.01645,0.01648,10
2014.06.22,02:30,0.01650,0.01652,0.01650,0.01652,7
2014.06.22,03:00,0.01655,0.01655,0.01655,0.01655,10
2014.06.22,03:30,0.01655,0.01655,0.01647,0.01651,87
2014.06.22,04:00,0.01651,0.01651,0.01647,0.01647,367
2014.06.22,04:30,0.01647,0.01649,0.01640,0.01640,36
2014.06.22,05:00,0.01640,0.01645,0.01640,0.01642,61
2014.06.22,05:30,0.01642,0.01644,0.01640,0.01643,83
2014.06.22,06:00,0.01640,0.01642,0.01640,0.01640,21
2014.06.22,06:30,0.01640,0.01646,0.01640,0.01641,74
2014.06.22,07:00,0.01641,0.01646,0.01640,0.01646,142
2014.06.22,07:30,0.01643,0.01645,0.01640,0.01640,58
2014.06.22,08:00,0.01641,0.01643,0.01640,0.01643,9
2014.06.22,08:30,0.01641,0.01643,0.01640,0.01643,10
2014.06.22,09:00,0.01641,0.01643,0.01640,0.01640,42
2014.06.22,09:30,0.01640,0.01640,0.01638,0.01638,8
2014.06.22,10:00,0.01638,0.01638,0.01638,0.01638,3
2014.06.22,10:30,0.01639,0.01639,0.01639,0.01639,1
2014.06.22,11:30,0.01639,0.01645,0.01639,0.01640,23
2014.06.22,12:00,0.01641,0.01646,0.01640,0.01640,12
2014.06.22,12:30,0.01640,0.01641,0.01639,0.01639,11
2014.06.22,13:00,0.01638,0.01638,0.01635,0.01638,16
2014.06.22,13:30,0.01638,0.01640,0.01638,0.01640,2
2014.06.22,14:00,0.01637,0.01638,0.01632,0.01636,16
2014.06.22,14:30,0.01636,0.01639,0.01636,0.01636,8
2014.06.22,15:00,0.01636,0.01638,0.01636,0.01637,6
2014.06.22,15:30,0.01638,0.01643,0.01637,0.01640,104
2014.06.22,16:00,0.01639,0.01643,0.01631,0.01636,173
2014.06.22,16:30,0.01636,0.01636,0.01631,0.01635,128
2014.06.22,17:00,0.01635,0.01636,0.01631,0.01633,40
2014.06.22,17:30,0.01634,0.01634,0.01633,0.01633,54
2014.06.22,18:00,0.01633,0.01634,0.01632,0.01634,54
2014.06.22,18:30,0.01633,0.01636,0.01631,0.01636,46
2014.06.22,19:00,0.01637,0.01638,0.01631,0.01632,53
2014.06.22,19:30,0.01631,0.01639,0.01631,0.01632,47
2014.06.22,20:00,0.01631,0.01637,0.01631,0.01636,35
2014.06.22,20:30,0.01636,0.01637,0.01631,0.01631,32
2014.06.22,21:00,0.01631,0.01631,0.01620,0.01628,81
2014.06.22,21:30,0.01627,0.01632,0.01626,0.01632,59
2014.06.22,22:00,0.01632,0.01635,0.01626,0.01628,27
2014.06.22,22:30,0.01629,0.01633,0.01627,0.01633,58
2014.06.22,23:00,0.01633,0.01633,0.01622,0.01626,53
2014.06.22,23:30,0.01627,0.01631,0.01623,0.01626,74
2014.06.23,00:00,0.01625,0.01631,0.01622,0.01628,68
2014.06.23,00:30,0.01628,0.01631,0.01623,0.01630,81
2014.06.23,01:00,0.01630,0.01630,0.01620,0.01628,134
2014.06.23,01:30,0.01627,0.01630,0.01622,0.01629,115
2014.06.23,02:00,0.01630,0.01630,0.01620,0.01628,108
2014.06.23,02:30,0.01629,0.01629,0.01620,0.01625,57
2014.06.23,03:00,0.01626,0.01628,0.01625,0.01627,77
2014.06.23,03:30,0.01626,0.01630,0.01626,0.01630,163
2014.06.23,04:00,0.01630,0.01630,0.01625,0.01627,44
2014.06.23,04:30,0.01627,0.01629,0.01627,0.01628,35
2014.06.23,05:00,0.01629,0.01634,0.01626,0.01630,62
2014.06.23,05:30,0.01629,0.01630,0.01622,0.01626,105
2014.06.23,06:00,0.01627,0.01631,0.01622,0.01630,197
2014.06.23,06:30,0.01630,0.01636,0.01630,0.01634,23
2014.06.23,07:00,0.01634,0.01637,0.01631,0.01637,18
2014.06.23,07:30,0.01639,0.01642,0.01634,0.01634,93
2014.06.23,08:00,0.01634,0.01636,0.01634,0.01636,7
2014.06.23,08:30,0.01637,0.01637,0.01634,0.01635,11
2014.06.23,09:00,0.01635,0.01636,0.01635,0.01635,15
2014.06.23,09:30,0.01636,0.01637,0.01635,0.01635,9
2014.06.23,10:00,0.01636,0.01640,0.01635,0.01640,50
2014.06.23,10:30,0.01639,0.01646,0.01639,0.01642,185
2014.06.23,11:00,0.01642,0.01649,0.01640,0.01642,74
2014.06.23,11:30,0.01642,0.01650,0.01641,0.01647,162
2014.06.23,12:00,0.01648,0.01649,0.01641,0.01643,78
2014.06.23,12:30,0.01642,0.01648,0.01639,0.01648,66
2014.06.23,13:00,0.01647,0.01648,0.01645,0.01646,22
2014.06.23,13:30,0.01646,0.01647,0.01640,0.01643,63
2014.06.23,14:00,0.01643,0.01647,0.01639,0.01642,87
2014.06.23,14:30,0.01643,0.01644,0.01639,0.01643,74
2014.06.23,15:00,0.01643,0.01647,0.01641,0.01645,59
2014.06.23,15:30,0.01646,0.01650,0.01644,0.01649,25
2014.06.23,16:00,0.01650,0.01657,0.01649,0.01653,67
2014.06.23,16:30,0.01652,0.01655,0.01651,0.01651,44
2014.06.23,17:00,0.01654,0.01654,0.01645,0.01645,26
2014.06.23,17:30,0.01645,0.01645,0.01643,0.01643,67
2014.06.23,18:00,0.01643,0.01652,0.01643,0.01647,63
2014.06.23,18:30,0.01647,0.01647,0.01645,0.01645,18
2014.06.23,19:00,0.01645,0.01645,0.01642,0.01642,22
2014.06.23,19:30,0.01642,0.01647,0.01642,0.01644,34
2014.06.23,20:00,0.01644,0.01651,0.01643,0.01644,19
2014.06.23,20:30,0.01644,0.01647,0.01643,0.01644,19
2014.06.23,21:00,0.01644,0.01647,0.01644,0.01644,40
2014.06.23,21:30,0.01645,0.01647,0.01645,0.01646,8
2014.06.23,22:00,0.01647,0.01647,0.01646,0.01646,4
2014.06.23,22:30,0.01641,0.01649,0.01641,0.01645,34
2014.06.23,23:00,0.01638,0.01644,0.01638,0.01640,67
2014.06.23,23:30,0.01642,0.01648,0.01638,0.01647,37
2014.06.24,00:00,0.01647,0.01647,0.01641,0.01644,10
2014.06.24,00:30,0.01644,0.01646,0.01640,0.01646,32
2014.06.24,01:00,0.01647,0.01647,0.01640,0.01640,71
2014.06.24,01:30,0.01640,0.01642,0.01635,0.01637,44
2014.06.24,02:00,0.01636,0.01641,0.01636,0.01640,20
2014.06.24,02:30,0.01638,0.01640,0.01637,0.01639,16
2014.06.24,03:00,0.01640,0.01649,0.01640,0.01647,225
2014.06.24,03:30,0.01647,0.01649,0.01644,0.01645,53
2014.06.24,04:00,0.01646,0.01649,0.01641,0.01641,18
2014.06.24,04:30,0.01644,0.01644,0.01639,0.01642,18
2014.06.24,05:00,0.01642,0.01649,0.01642,0.01648,33
2014.06.24,05:30,0.01646,0.01647,0.01642,0.01643,18
2014.06.24,06:00,0.01642,0.01642,0.01641,0.01641,3
2014.06.24,06:30,0.01640,0.01644,0.01640,0.01642,16
2014.06.24,07:00,0.01642,0.01644,0.01639,0.01642,34
2014.06.24,07:30,0.01642,0.01645,0.01641,0.01645,8
2014.06.24,08:00,0.01643,0.01646,0.01641,0.01644,261
2014.06.24,08:30,0.01644,0.01648,0.01642,0.01643,82
2014.06.24,09:00,0.01643,0.01645,0.01641,0.01644,124
2014.06.24,09:30,0.01644,0.01649,0.01644,0.01646,33
2014.06.24,10:00,0.01645,0.01645,0.01638,0.01640,29
2014.06.24,10:30,0.01639,0.01642,0.01639,0.01641,77
2014.06.24,11:00,0.01641,0.01642,0.01639,0.01639,14
2014.06.24,11:30,0.01636,0.01636,0.01626,0.01636,8
2014.06.24,12:00,0.01635,0.01638,0.01633,0.01634,19
2014.06.24,12:30,0.01633,0.01637,0.01628,0.01634,36
2014.06.24,13:00,0.01635,0.01636,0.01632,0.01633,18
2014.06.24,13:30,0.01634,0.01635,0.01634,0.01634,172
2014.06.24,14:00,0.01635,0.01635,0.01634,0.01634,10
2014.06.24,14:30,0.01634,0.01635,0.01634,0.01635,3
2014.06.24,15:00,0.01635,0.01637,0.01635,0.01635,12
2014.06.24,15:30,0.01635,0.01637,0.01634,0.01634,271
2014.06.24,16:00,0.01634,0.01635,0.01634,0.01635,27
2014.06.24,16:30,0.01636,0.01639,0.01634,0.01638,65
2014.06.24,17:00,0.01640,0.01642,0.01635,0.01639,68
2014.06.24,17:30,0.01638,0.01644,0.01636,0.01644,9
2014.06.24,18:00,0.01636,0.01647,0.01635,0.01641,145
2014.06.24,18:30,0.01635,0.01649,0.01635,0.01643,49
2014.06.24,19:00,0.01643,0.01646,0.01637,0.01637,71
2014.06.24,19:30,0.01638,0.01644,0.01637,0.01638,20
2014.06.24,20:00,0.01638,0.01639,0.01636,0.01637,9
2014.06.24,20:30,0.01637,0.01639,0.01636,0.01637,33
2014.06.24,21:00,0.01637,0.01637,0.01636,0.01637,8
2014.06.24,21:30,0.01640,0.01641,0.01636,0.01639,17
2014.06.24,22:00,0.01641,0.01645,0.01625,0.01632,81
2014.06.24,22:30,0.01631,0.01636,0.01631,0.01636,28
2014.06.24,23:00,0.01637,0.01637,0.01630,0.01632,13
2014.06.24,23:30,0.01633,0.01635,0.01630,0.01633,25
2014.06.25,00:00,0.01634,0.01637,0.01632,0.01634,25
2014.06.25,00:30,0.01635,0.01643,0.01634,0.01640,113
2014.06.25,01:00,0.01640,0.01649,0.01640,0.01648,93
2014.06.25,01:30,0.01648,0.01661,0.01648,0.01656,132
2014.06.25,02:00,0.01657,0.01659,0.01650,0.01651,91
2014.06.25,02:30,0.01652,0.01659,0.01648,0.01652,117
2014.06.25,03:00,0.01653,0.01658,0.01652,0.01654,144
2014.06.25,03:30,0.01654,0.01655,0.01654,0.01655,6
2014.06.25,04:00,0.01654,0.01658,0.01652,0.01653,49
2014.06.25,04:30,0.01652,0.01653,0.01650,0.01650,45
2014.06.25,05:00,0.01651,0.01660,0.01650,0.01659,47
2014.06.25,05:30,0.01659,0.01665,0.01650,0.01654,77
2014.06.25,06:00,0.01655,0.01659,0.01651,0.01659,30
2014.06.25,06:30,0.01651,0.01652,0.01649,0.01650,37
2014.06.25,07:00,0.01649,0.01654,0.01648,0.01651,28
2014.06.25,07:30,0.01655,0.01655,0.01648,0.01652,72
2014.06.25,08:00,0.01652,0.01653,0.01648,0.01652,98
2014.06.25,08:30,0.01653,0.01656,0.01650,0.01652,134
2014.06.25,09:00,0.01651,0.01655,0.01651,0.01652,26
2014.06.25,09:30,0.01653,0.01659,0.01651,0.01658,24
2014.06.25,10:00,0.01659,0.01666,0.01659,0.01664,30
2014.06.25,10:30,0.01665,0.01668,0.01655,0.01655,75
2014.06.25,11:00,0.01655,0.01655,0.01648,0.01650,39
2014.06.25,11:30,0.01651,0.01655,0.01649,0.01654,76
2014.06.25,12:00,0.01654,0.01657,0.01650,0.01650,111
2014.06.25,12:30,0.01650,0.01651,0.01636,0.01642,116
2014.06.25,13:00,0.01642,0.01645,0.01638,0.01641,69
2014.06.25,13:30,0.01639,0.01647,0.01629,0.01640,51
2014.06.25,14:00,0.01635,0.01644,0.01629,0.01637,142
2014.06.25,14:30,0.01638,0.01642,0.01633,0.01635,223
2014.06.25,15:00,0.01636,0.01639,0.01628,0.01634,72
2014.06.25,15:30,0.01634,0.01642,0.01634,0.01639,107
2014.06.25,16:00,0.01639,0.01645,0.01638,0.01641,182
2014.06.25,16:30,0.01639,0.01641,0.01637,0.01637,44
2014.06.25,17:00,0.01636,0.01639,0.01626,0.01631,81
2014.06.25,17:30,0.01631,0.01635,0.01630,0.01635,43
2014.06.25,18:00,0.01632,0.01642,0.01630,0.01633,119
2014.06.25,18:30,0.01634,0.01640,0.01630,0.01637,150
2014.06.25,19:00,0.01637,0.01644,0.01637,0.01638,76
2014.06.25,19:30,0.01638,0.01642,0.01632,0.01633,130
2014.06.25,20:00,0.01634,0.01638,0.01629,0.01633,138
2014.06.25,20:30,0.01634,0.01638,0.01633,0.01633,22
2014.06.25,21:00,0.01631,0.01636,0.01629,0.01631,27
2014.06.25,21:30,0.01631,0.01637,0.01630,0.01637,62
2014.06.25,22:00,0.01631,0.01633,0.01630,0.01633,105
2014.06.25,22:30,0.01630,0.01635,0.01627,0.01628,37
2014.06.25,23:00,0.01628,0.01629,0.01626,0.01627,19
2014.06.25,23:30,0.01626,0.01626,0.01621,0.01623,28
2014.06.26,00:00,0.01622,0.01624,0.01621,0.01622,114
2014.06.26,00:30,0.01622,0.01630,0.01620,0.01624,108
2014.06.26,01:00,0.01624,0.01637,0.01623,0.01637,127
2014.06.26,01:30,0.01637,0.01639,0.01625,0.01632,54
2014.06.26,02:00,0.01632,0.01632,0.01615,0.01621,74
2014.06.26,02:30,0.01621,0.01628,0.01619,0.01620,215
2014.06.26,03:00,0.01620,0.01621,0.01610,0.01611,138
2014.06.26,03:30,0.01611,0.01613,0.01606,0.01606,63
2014.06.26,04:00,0.01606,0.01609,0.01604,0.01604,28
2014.06.26,04:30,0.01605,0.01620,0.01604,0.01619,63
2014.06.26,05:00,0.01619,0.01623,0.01614,0.01615,178
2014.06.26,05:30,0.01615,0.01619,0.01612,0.01612,49
2014.06.26,06:00,0.01612,0.01618,0.01607,0.01607,105
2014.06.26,06:30,0.01605,0.01615,0.01605,0.01608,84
2014.06.26,07:00,0.01608,0.01611,0.01606,0.01607,67
2014.06.26,07:30,0.01607,0.01614,0.01606,0.01607,172
2014.06.26,08:00,0.01608,0.01613,0.01607,0.01607,23
2014.06.26,08:30,0.01608,0.01615,0.01604,0.01604,202
2014.06.26,09:00,0.01604,0.01613,0.01603,0.01606,95
2014.06.26,09:30,0.01607,0.01613,0.01606,0.01608,53
2014.06.26,10:00,0.01608,0.01609,0.01603,0.01604,136
2014.06.26,10:30,0.01604,0.01608,0.01603,0.01607,35
2014.06.26,11:00,0.01608,0.01611,0.01601,0.01602,156
2014.06.26,11:30,0.01602,0.01610,0.01600,0.01604,91
2014.06.26,12:00,0.01604,0.01607,0.01601,0.01601,219
2014.06.26,12:30,0.01601,0.01607,0.01599,0.01600,54
2014.06.26,13:00,0.01600,0.01609,0.01600,0.01600,98
2014.06.26,13:30,0.01600,0.01600,0.01593,0.01596,117
2014.06.26,14:00,0.01596,0.01599,0.01593,0.01594,25
2014.06.26,14:30,0.01594,0.01597,0.01593,0.01594,33
2014.06.26,15:00,0.01595,0.01599,0.01593,0.01598,18
2014.06.26,15:30,0.01598,0.01603,0.01597,0.01598,42
2014.06.26,16:00,0.01598,0.01603,0.01593,0.01598,131
2014.06.26,16:30,0.01592,0.01595,0.01583,0.01584,139
2014.06.26,17:00,0.01583,0.01586,0.01576,0.01583,86
2014.06.26,17:30,0.01583,0.01584,0.01576,0.01577,53
2014.06.26,18:00,0.01579,0.01585,0.01573,0.01580,84
2014.06.26,18:30,0.01579,0.01582,0.01569,0.01577,31
2014.06.26,19:00,0.01580,0.01589,0.01577,0.01588,48
2014.06.26,19:30,0.01588,0.01589,0.01588,0.01589,8
2014.06.26,20:00,0.01588,0.01588,0.01584,0.01584,12
2014.06.26,20:30,0.01584,0.01584,0.01579,0.01579,2
2014.06.26,21:00,0.01579,0.01579,0.01568,0.01576,80
2014.06.26,21:30,0.01574,0.01581,0.01501,0.01574,152
2014.06.26,22:00,0.01573,0.01579,0.01565,0.01572,127
2014.06.26,22:30,0.01572,0.01575,0.01569,0.01574,162
2014.06.26,23:00,0.01572,0.01574,0.01572,0.01572,24
2014.06.26,23:30,0.01572,0.01573,0.01570,0.01571,15
2014.06.27,00:00,0.01571,0.01576,0.01571,0.01572,23
2014.06.27,00:30,0.01570,0.01573,0.01553,0.01570,68
2014.06.27,01:00,0.01569,0.01572,0.01548,0.01562,107
2014.06.27,01:30,0.01562,0.01567,0.01560,0.01566,98
2014.06.27,02:00,0.01566,0.01569,0.01557,0.01561,100
2014.06.27,02:30,0.01562,0.01563,0.01557,0.01561,85
2014.06.27,03:00,0.01561,0.01566,0.01558,0.01562,95
2014.06.27,03:30,0.01560,0.01564,0.01558,0.01563,59
2014.06.27,04:00,0.01564,0.01568,0.01560,0.01561,154
2014.06.27,04:30,0.01561,0.01569,0.01561,0.01565,32
2014.06.27,05:00,0.01565,0.01566,0.01560,0.01560,58
2014.06.27,05:30,0.01561,0.01563,0.01559,0.01562,32
2014.06.27,06:00,0.01563,0.01569,0.01561,0.01564,75
2014.06.27,06:30,0.01563,0.01568,0.01563,0.01567,232
2014.06.27,07:00,0.01568,0.01570,0.01567,0.01567,94
2014.06.27,07:30,0.01568,0.01570,0.01564,0.01568,26
2014.06.27,08:00,0.01567,0.01586,0.01567,0.01583,213
2014.06.27,08:30,0.01583,0.01588,0.01579,0.01584,66
2014.06.27,09:00,0.01584,0.01589,0.01577,0.01586,99
2014.06.27,09:30,0.01586,0.01590,0.01579,0.01582,26
2014.06.27,10:00,0.01590,0.01591,0.01579,0.01581,152
2014.06.27,10:30,0.01580,0.01590,0.01580,0.01590,70
2014.06.27,11:00,0.01585,0.01588,0.01582,0.01582,16
2014.06.27,11:30,0.01583,0.01585,0.01571,0.01583,82
2014.06.27,12:00,0.01578,0.01583,0.01570,0.01573,38
2014.06.27,12:30,0.01571,0.01577,0.01571,0.01571,79
2014.06.27,13:00,0.01571,0.01571,0.01563,0.01565,31
2014.06.27,13:30,0.01563,0.01574,0.01563,0.01567,55
2014.06.27,14:00,0.01567,0.01571,0.01566,0.01571,21
2014.06.27,14:30,0.01566,0.01573,0.01565,0.01566,72
2014.06.27,15:00,0.01567,0.01571,0.01556,0.01570,150
2014.06.27,15:30,0.01570,0.01570,0.01561,0.01561,29
2014.06.27,16:00,0.01562,0.01564,0.01551,0.01556,60
2014.06.27,16:30,0.01555,0.01557,0.01548,0.01548,61
2014.06.27,17:00,0.01547,0.01559,0.01546,0.01550,158
2014.06.27,17:30,0.01551,0.01555,0.01550,0.01552,179
2014.06.27,18:00,0.01552,0.01555,0.01549,0.01550,39
2014.06.27,18:30,0.01550,0.01552,0.01550,0.01552,9
2014.06.27,19:00,0.01552,0.01553,0.01551,0.01553,11
2014.06.27,19:30,0.01554,0.01554,0.01547,0.01553,52
2014.06.27,20:00,0.01552,0.01558,0.01549,0.01550,46
2014.06.27,20:30,0.01550,0.01559,0.01550,0.01552,175
2014.06.27,21:00,0.01552,0.01555,0.01552,0.01554,34
2014.06.27,21:30,0.01554,0.01563,0.01553,0.01554,63
2014.06.27,22:00,0.01554,0.01556,0.01553,0.01553,14
2014.06.27,22:30,0.01553,0.01556,0.01553,0.01555,30
2014.06.27,23:00,0.01554,0.01562,0.01553,0.01554,200
2014.06.27,23:30,0.01554,0.01557,0.01553,0.01556,218
2014.06.28,00:00,0.01557,0.01559,0.01554,0.01559,42
2014.06.28,00:30,0.01559,0.01559,0.01553,0.01556,142
2014.06.28,01:00,0.01562,0.01562,0.01554,0.01554,31
2014.06.28,01:30,0.01553,0.01559,0.01539,0.01539,97
2014.06.28,02:00,0.01539,0.01542,0.01538,0.01538,30
2014.06.28,02:30,0.01539,0.01546,0.01536,0.01536,55
2014.06.28,03:00,0.01536,0.01543,0.01531,0.01535,44
2014.06.28,03:30,0.01535,0.01540,0.01534,0.01534,120
2014.06.28,04:00,0.01534,0.01537,0.01528,0.01537,78
2014.06.28,04:30,0.01540,0.01540,0.01537,0.01537,7
2014.06.28,05:00,0.01537,0.01537,0.01535,0.01535,10
2014.06.28,05:30,0.01535,0.01535,0.01529,0.01529,51
2014.06.28,06:00,0.01529,0.01536,0.01528,0.01536,18
2014.06.28,06:30,0.01536,0.01538,0.01536,0.01538,78
2014.06.28,07:00,0.01538,0.01538,0.01528,0.01537,95
2014.06.28,07:30,0.01537,0.01537,0.01529,0.01529,141
2014.06.28,08:00,0.01529,0.01531,0.01528,0.01529,65
2014.06.28,08:30,0.01530,0.01540,0.01528,0.01540,371
2014.06.28,09:00,0.01540,0.01540,0.01535,0.01535,9
2014.06.28,09:30,0.01535,0.01542,0.01535,0.01542,25
2014.06.28,10:00,0.01534,0.01542,0.01533,0.01542,4
2014.06.28,10:30,0.01537,0.01542,0.01537,0.01542,3
2014.06.28,11:00,0.01542,0.01542,0.01537,0.01537,5
2014.06.28,11:30,0.01537,0.01537,0.01533,0.01534,16
2014.06.28,12:00,0.01533,0.01534,0.01530,0.01534,25
2014.06.28,12:30,0.01535,0.01539,0.01528,0.01530,37
2014.06.28,13:00,0.01531,0.01537,0.01528,0.01535,60
2014.06.28,13:30,0.01535,0.01535,0.01509,0.01526,33
2014.06.28,14:00,0.01525,0.01530,0.01512,0.01521,73
2014.06.28,14:30,0.01522,0.01528,0.01518,0.01521,75
2014.06.28,15:00,0.01521,0.01527,0.01511,0.01523,45
2014.06.28,15:30,0.01522,0.01526,0.01512,0.01525,54
2014.06.28,16:00,0.01525,0.01539,0.01525,0.01536,51
2014.06.28,16:30,0.01536,0.01536,0.01530,0.01534,27
2014.06.28,17:00,0.01534,0.01549,0.01534,0.01540,75
2014.06.28,17:30,0.01540,0.01542,0.01537,0.01537,35
2014.06.28,18:00,0.01537,0.01537,0.01531,0.01531,92
2014.06.28,18:30,0.01531,0.01532,0.01529,0.01530,108
2014.06.28,19:00,0.01530,0.01534,0.01529,0.01534,67
2014.06.28,19:30,0.01533,0.01543,0.01530,0.01541,79
2014.06.28,20:00,0.01542,0.01545,0.01540,0.01541,30
2014.06.28,20:30,0.01541,0.01541,0.01538,0.01539,56
2014.06.28,21:00,0.01539,0.01541,0.01533,0.01537,51
2014.06.28,21:30,0.01537,0.01539,0.01535,0.01536,37
2014.06.28,22:00,0.01537,0.01543,0.01534,0.01537,87
2014.06.28,22:30,0.01538,0.01544,0.01537,0.01538,134
2014.06.28,23:00,0.01537,0.01539,0.01530,0.01538,29
2014.06.28,23:30,0.01538,0.01544,0.01535,0.01536,41
2014.06.29,00:00,0.01535,0.01536,0.01535,0.01536,8
2014.06.29,00:30,0.01537,0.01539,0.01536,0.01539,16
2014.06.29,01:00,0.01540,0.01540,0.01536,0.01536,7
2014.06.29,01:30,0.01538,0.01538,0.01533,0.01535,26
2014.06.29,02:00,0.01535,0.01539,0.01535,0.01538,20
2014.06.29,02:30,0.01539,0.01541,0.01539,0.01541,23
2014.06.29,03:00,0.01539,0.01544,0.01538,0.01544,13
2014.06.29,03:30,0.01540,0.01541,0.01534,0.01535,28
2014.06.29,04:00,0.01534,0.01540,0.01532,0.01532,96
2014.06.29,04:30,0.01532,0.01539,0.01528,0.01535,221
2014.06.29,05:00,0.01536,0.01537,0.01528,0.01530,59
2014.06.29,05:30,0.01530,0.01533,0.01524,0.01524,66
2014.06.29,06:00,0.01524,0.01531,0.01521,0.01521,80
2014.06.29,06:30,0.01522,0.01524,0.01519,0.01520,128
2014.06.29,07:00,0.01520,0.01523,0.01517,0.01523,117
2014.06.29,07:30,0.01524,0.01524,0.01520,0.01524,30
2014.06.29,08:00,0.01523,0.01526,0.01521,0.01526,60
2014.06.29,08:30,0.01523,0.01527,0.01522,0.01526,44
2014.06.29,09:00,0.01527,0.01532,0.01525,0.01527,65
2014.06.29,09:30,0.01526,0.01526,0.01524,0.01526,11
2014.06.29,10:00,0.01525,0.01526,0.01525,0.01526,16
2014.06.29,10:30,0.01526,0.01528,0.01525,0.01526,5
2014.06.29,11:00,0.01525,0.01532,0.01523,0.01532,34
2014.06.29,11:30,0.01532,0.01532,0.01530,0.01532,24
2014.06.29,12:00,0.01530,0.01531,0.01530,0.01531,16
2014.06.29,12:30,0.01531,0.01532,0.01529,0.01530,89
2014.06.29,13:00,0.01530,0.01532,0.01529,0.01529,16
2014.06.29,13:30,0.01529,0.01529,0.01529,0.01529,1
2014.06.29,14:00,0.01526,0.01534,0.01526,0.01527,40
2014.06.29,14:30,0.01528,0.01531,0.01527,0.01531,24
2014.06.29,15:00,0.01532,0.01533,0.01527,0.01530,25
2014.06.29,15:30,0.01528,0.01531,0.01527,0.01527,10
2014.06.29,16:00,0.01527,0.01527,0.01525,0.01526,16
2014.06.29,16:30,0.01525,0.01531,0.01523,0.01529,36
2014.06.29,17:00,0.01529,0.01529,0.01519,0.01521,39
2014.06.29,17:30,0.01522,0.01523,0.01519,0.01521,25
2014.06.29,18:00,0.01520,0.01524,0.01513,0.01522,53
2014.06.29,18:30,0.01521,0.01523,0.01512,0.01518,92
2014.06.29,19:00,0.01517,0.01520,0.01517,0.01520,46
2014.06.29,19:30,0.01517,0.01520,0.01517,0.01520,27
