2014.05.23,18:30,11.25899,11.27000,11.23000,11.24000,19
2014.05.23,18:35,11.23110,11.25020,11.23110,11.25020,11
2014.05.23,18:40,11.23110,11.25000,11.23110,11.25000,4
2014.05.23,18:45,11.25000,11.28265,11.25000,11.26000,14
2014.05.23,18:50,11.26000,11.28999,11.24000,11.24483,19
2014.05.23,18:55,11.24483,11.27900,11.20105,11.22100,26
2014.05.23,19:00,11.21890,11.21890,11.14311,11.14311,29
2014.05.23,19:05,11.14311,11.14312,11.06800,11.06800,35
2014.05.23,19:10,11.05705,11.05705,10.93000,11.00005,69
2014.05.23,19:15,11.00000,11.06500,10.99000,11.03000,47
2014.05.23,19:20,11.01000,11.05000,10.98489,11.00100,47
2014.05.23,19:25,10.98000,11.04300,10.92300,10.99900,48
2014.05.23,19:30,10.99900,11.02500,10.96900,11.01000,20
2014.05.23,19:35,11.01000,11.05000,11.01000,11.02300,32
2014.05.23,19:40,11.02301,11.07827,11.02300,11.06400,20
2014.05.23,19:45,11.06400,11.07999,10.99000,11.02000,24
2014.05.23,19:50,11.02000,11.02000,11.00000,11.02000,8
2014.05.23,19:55,11.02000,11.08424,11.02000,11.03510,14
2014.05.23,20:00,11.03511,11.11000,11.03511,11.11000,20
2014.05.23,20:05,11.11000,11.12900,11.11000,11.11000,17
2014.05.23,20:10,11.11000,11.20000,11.05700,11.20000,16
2014.05.23,20:15,11.20000,11.24000,11.09960,11.09960,28
2014.05.23,20:20,11.08815,11.13800,11.08815,11.10720,15
2014.05.23,20:25,11.10720,11.12000,11.10003,11.10900,26
2014.05.23,20:30,11.10900,11.13000,11.10900,11.13000,25
2014.05.23,20:35,11.15733,11.20992,11.11000,11.11000,47
2014.05.23,20:40,11.11000,11.18000,11.10749,11.10960,40
2014.05.23,20:45,11.10970,11.18000,11.10970,11.11210,32
2014.05.23,20:50,11.11210,11.12173,11.10719,11.12163,12
2014.05.23,20:55,11.12173,11.12173,11.09738,11.09739,36
2014.05.23,21:00,11.09000,11.09000,11.06902,11.06902,28
2014.05.23,21:05,11.06543,11.10742,11.05257,11.10742,24
2014.05.23,21:10,11.05188,11.10320,11.03100,11.03200,21
2014.05.23,21:15,11.03200,11.11733,11.03200,11.11733,18
2014.05.23,21:20,11.11700,11.12278,11.11700,11.12000,16
2014.05.23,21:25,11.11700,11.11700,11.11700,11.11700,2
2014.05.23,21:30,11.11700,11.12687,11.11700,11.12687,2
2014.05.23,21:35,11.12687,11.15500,11.11700,11.11700,18
2014.05.23,21:40,11.14999,11.14999,11.11700,11.11714,6
2014.05.23,21:45,11.11715,11.15005,11.11700,11.15003,16
2014.05.23,21:50,11.15005,11.16200,11.15005,11.16200,3
2014.05.23,21:55,11.15966,11.17579,11.15000,11.17579,14
2014.05.23,22:00,11.15000,11.17489,11.10000,11.10000,57
2014.05.23,22:05,11.11000,11.17499,11.10000,11.17489,17
2014.05.23,22:10,11.13103,11.13400,11.13103,11.13400,7
2014.05.23,22:15,11.13600,11.20000,11.13600,11.18000,19
2014.05.23,22:20,11.18000,11.18000,11.18000,11.18000,2
2014.05.23,22:25,11.18000,11.21000,11.18000,11.18000,4
2014.05.23,22:30,11.18210,11.18210,11.18210,11.18210,1
2014.05.23,22:35,11.18210,11.20000,11.18210,11.18300,9
2014.05.23,22:40,11.18000,11.18000,11.15000,11.15000,3
2014.05.23,22:45,11.15000,11.15000,11.13620,11.13620,5
2014.05.23,22:50,11.13620,11.13620,11.12900,11.12900,11
2014.05.23,22:55,11.12704,11.12704,11.10100,11.10100,11
2014.05.23,23:00,11.10110,11.10110,11.10100,11.10100,17
2014.05.23,23:05,11.10100,11.10100,11.09920,11.09920,11
2014.05.23,23:10,11.09920,11.09920,11.07978,11.07978,6
2014.05.23,23:15,11.07529,11.07529,11.03839,11.03951,6
2014.05.23,23:20,11.03951,11.04823,11.03839,11.03839,9
2014.05.23,23:25,11.04243,11.08415,11.03839,11.08205,9
2014.05.23,23:30,11.04002,11.05000,11.04002,11.05000,5
2014.05.23,23:35,11.05000,11.08900,11.05000,11.08900,4
2014.05.23,23:40,11.08900,11.15965,11.08900,11.10000,21
2014.05.23,23:45,11.10000,11.10000,11.10000,11.10000,1
2014.05.23,23:50,11.11000,11.15000,11.10000,11.11100,13
2014.05.23,23:55,11.11200,11.17000,11.11200,11.11414,6
2014.05.24,00:00,11.11414,11.11414,11.11200,11.11210,14
2014.05.24,00:05,11.11210,11.16198,11.10000,11.10000,13
2014.05.24,00:10,11.14000,11.14000,11.10000,11.10000,17
2014.05.24,00:15,11.10000,11.10000,11.10000,11.10000,7
2014.05.24,00:20,11.10000,11.10000,11.10000,11.10000,6
2014.05.24,00:25,11.10000,11.10000,11.09258,11.09258,7
2014.05.24,00:30,11.09258,11.09300,11.09258,11.09300,9
2014.05.24,00:35,11.09300,11.09300,11.09300,11.09300,7
2014.05.24,00:40,11.09200,11.09200,11.05792,11.05792,12
2014.05.24,00:45,11.05792,11.09200,11.05764,11.09200,9
2014.05.24,00:50,11.05764,11.05792,11.05764,11.05764,3
2014.05.24,01:10,11.05765,11.05770,11.05765,11.05770,2
2014.05.24,01:15,11.05772,11.05790,11.05772,11.05790,6
2014.05.24,01:20,11.06000,11.07000,11.06000,11.07000,3
2014.05.24,01:25,11.11000,11.11000,11.07000,11.07000,5
2014.05.24,01:30,11.11300,11.11428,11.07000,11.11428,4
2014.05.24,01:35,11.11428,11.11428,11.07000,11.07000,4
2014.05.24,01:40,11.07000,11.08000,11.07000,11.08000,10
2014.05.24,01:45,11.08000,11.08000,11.08000,11.08000,10
2014.05.24,01:50,11.08000,11.08000,11.08000,11.08000,4
2014.05.24,01:55,11.08000,11.09000,11.08000,11.09000,5
2014.05.24,02:00,11.09000,11.09000,11.08000,11.08000,4
2014.05.24,02:05,11.09000,11.09000,11.09000,11.09000,3
2014.05.24,02:10,11.09001,11.09003,11.08000,11.09000,11
2014.05.24,02:15,11.13199,11.13199,11.05801,11.05801,10
2014.05.24,02:20,11.05801,11.05801,11.04040,11.04040,21
2014.05.24,02:25,11.04040,11.13189,11.04040,11.04800,27
2014.05.24,02:30,11.04800,11.04990,11.03727,11.04001,25
2014.05.24,02:35,11.04001,11.08179,11.04000,11.08179,12
2014.05.24,02:40,11.08179,11.08179,11.08179,11.08179,3
2014.05.24,02:45,11.05000,11.05100,11.05000,11.05100,2
2014.05.24,02:50,11.05000,11.06000,11.03727,11.06000,6
2014.05.24,02:55,11.06000,11.11000,11.04000,11.04644,33
2014.05.24,03:00,11.04644,11.12717,11.04644,11.04645,41
2014.05.24,03:05,11.04655,11.07000,11.04655,11.07000,19
2014.05.24,03:10,11.07000,11.07000,11.05000,11.05000,14
2014.05.24,03:15,11.03842,11.04645,11.03842,11.04645,5
2014.05.24,03:20,11.04645,11.04645,11.03790,11.03790,6
2014.05.24,03:25,11.03010,11.03020,11.03010,11.03020,2
2014.05.24,03:30,11.03020,11.03020,11.03020,11.03020,2
2014.05.24,03:35,11.03020,11.03120,11.03020,11.03120,2
2014.05.24,03:40,11.03000,11.04000,11.03000,11.04000,4
2014.05.24,03:45,11.03000,11.09063,11.03000,11.04100,21
2014.05.24,03:50,11.04000,11.12528,11.04000,11.05852,41
2014.05.24,03:55,11.05852,11.06002,11.05852,11.06002,4
2014.05.24,04:00,11.06002,11.06002,11.04000,11.04000,15
2014.05.24,04:05,11.04000,11.07000,11.02000,11.02300,25
2014.05.24,04:10,11.02300,11.03000,11.01000,11.01200,19
2014.05.24,04:15,11.01000,11.01200,11.01000,11.01200,12
2014.05.24,04:20,11.01200,11.01230,11.01200,11.01230,5
2014.05.24,04:25,11.01240,11.06899,11.01000,11.04000,40
2014.05.24,04:30,11.04000,11.04000,11.01598,11.01810,16
2014.05.24,04:35,11.00900,11.01000,10.95000,10.97000,30
2014.05.24,04:40,10.96900,11.00900,10.95790,10.96100,15
2014.05.24,04:45,10.96110,10.97001,10.95000,10.95100,14
2014.05.24,04:50,10.97566,10.97566,10.93277,10.94201,8
2014.05.24,04:55,10.94201,10.97000,10.94201,10.95601,13
2014.05.24,05:00,10.95601,11.01400,10.95601,10.95800,15
2014.05.24,05:05,10.95810,11.03300,10.95810,11.03128,41
2014.05.24,05:10,10.97644,11.04394,10.93000,10.93362,62
2014.05.24,05:15,10.93362,10.95000,10.93362,10.94000,16
2014.05.24,05:20,10.94000,10.94100,10.94000,10.94000,5
2014.05.24,05:25,10.93000,11.01968,10.93000,10.93050,31
2014.05.24,05:30,10.94002,10.94002,10.93000,10.93000,26
2014.05.24,05:35,10.93000,10.99596,10.93000,10.93140,24
2014.05.24,05:40,10.93140,10.94100,10.93000,10.94100,6
2014.05.24,05:45,10.94100,10.97003,10.94100,10.97003,11
2014.05.24,05:50,10.96100,10.97000,10.93057,10.97000,9
2014.05.24,05:55,10.97000,10.98000,10.97000,10.98000,2
2014.05.24,06:00,10.93057,10.98412,10.93057,10.98000,9
2014.05.24,06:05,10.95000,10.95000,10.95000,10.95000,2
2014.05.24,06:10,10.95000,10.95000,10.95000,10.95000,2
2014.05.24,06:15,10.95000,10.95000,10.93900,10.94000,5
2014.05.24,06:20,10.94000,10.99000,10.94000,10.94900,15
2014.05.24,06:25,10.95000,10.96000,10.95000,10.96000,6
2014.05.24,06:30,10.94000,10.94000,10.94000,10.94000,5
2014.05.24,06:35,10.93900,10.93900,10.91100,10.91100,6
2014.05.24,06:40,10.91000,10.91100,10.91000,10.91100,4
2014.05.24,06:45,10.91100,10.94000,10.91100,10.94000,2
2014.05.24,06:50,10.94000,10.95000,10.94000,10.94000,4
2014.05.24,06:55,10.94000,10.94000,10.91001,10.91001,5
2014.05.24,07:00,10.90645,10.90645,10.85000,10.85000,30
2014.05.24,07:05,10.84959,10.85000,10.82000,10.83100,26
2014.05.24,07:10,10.84150,10.90978,10.84150,10.90978,23
2014.05.24,07:15,10.90978,10.94999,10.90978,10.90978,23
2014.05.24,07:20,10.90100,10.90978,10.83300,10.86400,29
2014.05.24,07:25,10.86400,10.86400,10.86400,10.86400,6
2014.05.24,07:30,10.86400,10.94964,10.85713,10.85713,25
2014.05.24,07:35,10.85713,10.94019,10.85713,10.92000,25
2014.05.24,07:40,10.92100,10.92100,10.92000,10.92000,2
2014.05.24,07:55,10.92000,10.96000,10.92000,10.92000,6
2014.05.24,08:00,10.92000,10.98000,10.92000,10.94608,16
2014.05.24,08:05,10.93500,11.00000,10.93000,11.00000,15
2014.05.24,08:10,11.00000,11.03949,11.00000,11.00000,11
2014.05.24,08:15,10.96500,10.96664,10.94700,10.95079,34
2014.05.24,08:20,10.95352,10.95390,10.95079,10.95352,12
2014.05.24,08:25,10.95100,10.95100,10.94100,10.94100,9
2014.05.24,08:30,10.94100,11.00000,10.94100,11.00000,4
2014.05.24,08:45,11.01000,11.05496,10.97227,11.03000,17
2014.05.24,08:50,11.00000,11.04899,11.00000,11.02000,8
2014.05.24,08:55,11.00000,11.02000,11.00000,11.02000,7
2014.05.24,09:00,10.96990,11.02000,10.96990,11.02000,22
2014.05.24,09:05,11.02000,11.06500,10.96990,11.05000,43
2014.05.24,09:10,11.05000,11.09000,10.96000,11.03800,33
2014.05.24,09:15,11.03800,11.03800,11.03800,11.03800,1
2014.05.24,09:20,11.03600,11.03600,11.01000,11.03000,3
2014.05.24,09:25,11.01000,11.01000,11.01000,11.01000,2
2014.05.24,09:30,10.99852,11.00001,10.98339,10.98339,11
2014.05.24,09:35,10.98160,11.03042,10.97176,10.97400,23
2014.05.24,09:40,10.97173,10.97173,10.96700,10.96700,7
2014.05.24,09:45,10.96529,10.96529,10.96325,10.96325,3
2014.05.24,09:50,10.95000,10.95314,10.94618,10.94618,12
2014.05.24,09:55,10.94470,10.95000,10.94470,10.94470,11
2014.05.24,10:00,10.93392,10.95000,10.93102,10.93102,16
2014.05.24,10:05,10.93102,10.93102,10.89000,10.89000,4
2014.05.24,10:10,10.89000,10.93408,10.84756,10.86500,32
2014.05.24,10:15,10.89200,10.89200,10.88200,10.88200,4
2014.05.24,10:20,10.88200,10.88200,10.88200,10.88200,3
2014.05.24,10:25,10.88200,10.91000,10.86330,10.91000,14
2014.05.24,10:30,10.91000,10.91000,10.91000,10.91000,2
2014.05.24,10:35,10.91000,11.00081,10.91000,10.96192,26
2014.05.24,10:40,10.92900,10.92900,10.92200,10.92232,5
2014.05.24,10:45,10.91152,10.92000,10.91000,10.91200,15
2014.05.24,10:50,10.91296,10.95917,10.90500,10.90500,24
2014.05.24,10:55,10.90500,10.90500,10.90500,10.90500,3
2014.05.24,11:00,10.88400,10.93000,10.88400,10.90100,6
2014.05.24,11:05,10.90100,10.95000,10.90100,10.90510,29
2014.05.24,11:10,10.90500,10.96500,10.90500,10.90630,20
2014.05.24,11:15,10.90730,10.95000,10.90100,10.95000,48
2014.05.24,11:20,10.90200,10.90530,10.90100,10.90217,74
2014.05.24,11:25,10.90217,10.90217,10.88400,10.88400,12
2014.05.24,11:30,10.88705,10.90000,10.87194,10.90000,12
2014.05.24,11:35,10.90361,10.90361,10.88400,10.89500,6
2014.05.24,11:45,10.90000,10.90000,10.90000,10.90000,1
2014.05.24,11:50,10.90145,10.91944,10.90000,10.90289,17
2014.05.24,12:00,10.90000,10.90214,10.90000,10.90214,3
2014.05.24,12:05,10.85001,10.86475,10.85001,10.85766,13
2014.05.24,12:10,10.85766,10.92980,10.85766,10.85766,26
2014.05.24,12:15,10.86005,10.92990,10.86005,10.88051,8
2014.05.24,12:20,10.88052,10.89534,10.88052,10.89534,5
2014.05.24,12:30,10.90000,10.91800,10.90000,10.90000,4
2014.05.24,12:35,10.89534,10.89534,10.86432,10.86432,9
2014.05.24,12:40,10.86432,10.88000,10.85100,10.85100,7
2014.05.24,12:45,10.85100,10.91890,10.84804,10.85000,70
2014.05.24,12:50,10.85000,10.90000,10.85000,10.90000,22
2014.05.24,12:55,10.90000,10.90000,10.83500,10.83500,5
2014.05.24,13:00,10.83500,10.83510,10.82919,10.83000,31
2014.05.24,13:05,10.83000,10.85400,10.83000,10.83000,10
2014.05.24,13:10,10.83000,10.85629,10.83000,10.85629,13
2014.05.24,13:15,10.84600,10.84600,10.84600,10.84600,2
2014.05.24,13:20,10.84600,10.84600,10.82000,10.84000,9
2014.05.24,13:25,10.84100,10.84100,10.84002,10.84100,5
2014.05.24,13:30,10.84002,10.85700,10.84002,10.85700,9
2014.05.24,13:35,10.84000,10.86000,10.84000,10.86000,5
2014.05.24,13:40,10.86000,10.86000,10.84000,10.86000,6
2014.05.24,13:45,10.84100,10.84100,10.84000,10.84100,6
2014.05.24,13:50,10.84000,10.85600,10.84000,10.85600,7
2014.05.24,13:55,10.85600,10.85600,10.83000,10.83000,4
2014.05.24,14:00,10.83000,10.84000,10.82000,10.84000,9
2014.05.24,14:05,10.84000,10.84000,10.84000,10.84000,1
2014.05.24,14:10,10.84000,10.84000,10.82370,10.84000,5
2014.05.24,14:15,10.84000,10.84000,10.82000,10.82000,2
2014.05.24,14:20,10.83000,10.87700,10.83000,10.86000,5
2014.05.24,14:25,10.86000,10.88000,10.86000,10.86100,3
2014.05.24,14:30,10.86000,10.86100,10.86000,10.86100,6
2014.05.24,14:35,10.86100,10.89000,10.82463,10.86100,10
2014.05.24,14:55,10.83108,10.87000,10.83108,10.85000,7
2014.05.24,15:00,10.83100,10.85000,10.83041,10.83041,6
2014.05.24,15:05,10.86700,10.86700,10.83041,10.85000,9
2014.05.24,15:10,10.85000,10.85100,10.85000,10.85100,3
2014.05.24,15:15,10.85100,10.90000,10.85000,10.86300,9
2014.05.24,15:20,10.86300,10.93692,10.86300,10.93692,16
2014.05.24,15:25,10.94600,10.95182,10.93400,10.93400,7
2014.05.24,15:30,10.93400,11.01282,10.93400,10.94010,13
2014.05.24,15:35,10.94100,10.94230,10.94000,10.94010,18
2014.05.24,15:40,10.94010,10.95000,10.93583,10.93701,8
2014.05.24,15:45,10.93702,10.96292,10.93702,10.96292,13
2014.05.24,15:50,10.96292,11.00000,10.96292,10.96292,8
2014.05.24,15:55,10.93700,10.94000,10.93700,10.94000,5
2014.05.24,16:00,10.94000,10.94000,10.94000,10.94000,4
2014.05.24,16:05,10.94000,10.97000,10.94000,10.94000,4
2014.05.24,16:10,10.94000,10.94001,10.94000,10.94000,3
2014.05.24,16:20,10.94000,10.94296,10.94000,10.94296,5
2014.05.24,16:25,10.94297,10.94297,10.94296,10.94296,2
2014.05.24,16:30,10.94000,10.94000,10.92993,10.92993,5
2014.05.24,16:35,10.92993,10.92993,10.92993,10.92993,1
2014.05.24,16:40,10.92993,10.92993,10.92993,10.92993,2
2014.05.24,16:45,10.92600,10.92600,10.92600,10.92600,1
2014.05.24,16:50,10.93000,10.95000,10.93000,10.95000,6
2014.05.24,16:55,10.95330,10.95330,10.95000,10.95000,2
2014.05.24,17:00,10.95001,10.95100,10.95001,10.95100,6
2014.05.24,17:05,10.96000,10.96192,10.96000,10.96192,3
2014.05.24,17:10,10.96200,10.97000,10.96200,10.97000,3
2014.05.24,17:15,10.97000,10.97000,10.97000,10.97000,6
2014.05.24,17:20,10.97000,10.97000,10.96000,10.96001,39
2014.05.24,17:25,10.96001,10.96001,10.96001,10.96001,47
2014.05.24,17:30,10.96001,10.96001,10.96001,10.96001,43
2014.05.24,17:35,10.96001,10.96001,10.96001,10.96001,49
2014.05.24,17:40,10.96001,10.96001,10.96001,10.96001,21
2014.05.24,17:45,10.96001,10.96001,10.95000,10.95000,8
2014.05.24,17:50,10.95000,10.95000,10.94200,10.95000,5
2014.05.24,17:55,10.95000,10.95000,10.95000,10.95000,14
2014.05.24,18:00,10.95000,10.95000,10.91000,10.95000,14
2014.05.24,18:05,10.91000,10.95000,10.91000,10.95000,8
2014.05.24,18:10,10.95000,10.96731,10.95000,10.95000,5
2014.05.24,18:15,10.95000,10.98000,10.95000,10.95000,6
2014.05.24,18:20,10.95000,10.95000,10.95000,10.95000,2
2014.05.24,18:25,10.95000,10.95000,10.95000,10.95000,4
2014.05.24,18:30,10.95000,10.95000,10.95000,10.95000,15
2014.05.24,18:35,10.95000,10.95001,10.91020,10.94200,13
2014.05.24,18:40,10.91000,10.91000,10.89000,10.89000,7
2014.05.24,18:45,10.91000,10.91000,10.90000,10.90000,2
2014.05.24,18:50,10.89000,10.89000,10.89000,10.89000,4
2014.05.24,18:55,10.89000,10.91100,10.89000,10.89219,8
2014.05.24,19:00,10.90000,10.91003,10.90000,10.90000,7
2014.05.24,19:05,10.90000,10.94103,10.90000,10.94103,2
2014.05.24,19:10,10.90230,10.90230,10.90230,10.90230,1
2014.05.24,19:15,10.90000,10.90002,10.90000,10.90002,3
2014.05.24,19:20,10.90102,10.90204,10.89219,10.89219,8
2014.05.24,19:25,10.94999,10.94999,10.89219,10.89219,7
2014.05.24,19:30,10.89219,10.89219,10.89219,10.89219,2
2014.05.24,19:35,10.89219,10.89219,10.89219,10.89219,1
2014.05.24,19:45,10.89219,10.89219,10.89219,10.89219,2
2014.05.24,19:50,10.89219,10.89219,10.89219,10.89219,1
2014.05.24,19:55,10.94799,10.94799,10.89219,10.89219,6
2014.05.24,20:00,10.89300,10.89304,10.89300,10.89304,4
2014.05.24,20:05,10.89404,10.94800,10.89300,10.94800,10
2014.05.24,20:10,10.94900,10.94900,10.94800,10.94800,2
2014.05.24,20:20,10.93200,10.95000,10.89326,10.90000,15
2014.05.24,20:25,10.91000,10.97500,10.90000,10.90000,8
2014.05.24,20:30,10.90000,10.91100,10.90000,10.91100,2
2014.05.24,20:35,10.91100,10.91100,10.91100,10.91100,1
2014.05.24,20:45,10.91900,10.91900,10.90100,10.91900,6
2014.05.24,20:50,10.91900,10.91900,10.91900,10.91900,55
2014.05.24,20:55,10.91900,10.91900,10.91900,10.91900,3
2014.05.24,21:00,10.91900,10.91900,10.91900,10.91900,22
2014.05.24,21:05,10.91900,10.91900,10.91900,10.91900,47
2014.05.24,21:10,10.91900,10.96900,10.91900,10.92000,49
2014.05.24,21:25,10.92000,10.92000,10.92000,10.92000,1
2014.05.24,21:30,10.91900,10.92000,10.91900,10.92000,2
2014.05.24,21:45,10.92000,10.92000,10.92000,10.92000,1
2014.05.24,21:55,10.92000,10.92000,10.92000,10.92000,1
2014.05.24,22:05,10.92000,10.92000,10.92000,10.92000,1
2014.05.24,22:15,10.91900,10.95997,10.91900,10.91900,10
2014.05.24,22:45,10.91900,10.91900,10.91900,10.91900,1
2014.05.24,23:00,10.91900,10.91900,10.91900,10.91900,2
2014.05.24,23:05,10.91900,10.92100,10.91900,10.92100,3
2014.05.24,23:10,10.92100,10.92500,10.92100,10.92150,4
2014.05.24,23:20,10.92150,11.01000,10.92150,11.01000,7
2014.05.24,23:25,11.01000,11.01000,10.97389,10.97389,12
2014.05.24,23:30,10.93900,10.93900,10.93046,10.93046,5
2014.05.24,23:35,10.93138,10.93206,10.93046,10.93206,11
2014.05.24,23:40,10.93206,11.00100,10.93183,11.00100,16
2014.05.24,23:45,10.94594,11.05274,10.93398,11.00600,14
2014.05.24,23:50,11.05273,11.06172,11.00584,11.00584,23
2014.05.24,23:55,11.00600,11.04000,11.00001,11.00110,27
2014.05.25,00:00,11.01010,11.06594,11.01010,11.01020,21
2014.05.25,00:05,11.01020,11.04418,11.00017,11.04418,13
2014.05.25,00:10,11.04418,11.10900,11.04418,11.04926,43
2014.05.25,00:15,11.04926,11.05000,11.04825,11.04825,10
2014.05.25,00:20,11.04825,11.07520,11.03617,11.03617,14
2014.05.25,00:25,11.03617,11.03617,11.02849,11.02849,8
2014.05.25,00:30,11.03278,11.03278,11.01100,11.01100,11
2014.05.25,00:35,11.01100,11.01100,11.01000,11.01000,7
2014.05.25,00:40,11.01100,11.01100,11.01100,11.01100,3
2014.05.25,00:45,11.03278,11.03278,11.03278,11.03278,1
2014.05.25,00:50,11.01200,11.01200,11.01200,11.01200,4
2014.05.25,00:55,11.01200,11.01272,11.01200,11.01272,5
2014.05.25,01:00,11.00966,11.00966,11.00966,11.00966,4
2014.05.25,01:05,11.00956,11.00956,11.00956,11.00956,2
2014.05.25,01:10,11.00956,11.00956,11.00001,11.00001,5
2014.05.25,01:15,11.00000,11.00000,10.98339,10.98339,9
2014.05.25,01:20,10.98339,10.98339,10.98339,10.98339,1
2014.05.25,01:25,10.99688,10.99688,10.99688,10.99688,5
2014.05.25,01:30,10.99688,11.00001,10.99688,11.00001,6
2014.05.25,01:35,11.04200,11.07385,11.00202,11.01000,31
2014.05.25,01:40,11.01100,11.06431,11.00943,11.01050,16
2014.05.25,01:45,11.00950,11.00950,11.00000,11.00020,11
2014.05.25,01:50,11.00030,11.00030,11.00000,11.00000,5
2014.05.25,01:55,11.00000,11.00120,11.00000,11.00110,14
2014.05.25,02:00,11.00100,11.00120,11.00100,11.00110,6
2014.05.25,02:15,11.00110,11.00110,11.00110,11.00110,2
2014.05.25,02:20,11.00031,11.00031,11.00031,11.00031,1
2014.05.25,02:25,11.00031,11.00031,11.00031,11.00031,1
2014.05.25,02:30,11.01000,11.01000,10.99700,11.00000,11
2014.05.25,02:40,10.99688,11.09700,10.99688,11.01543,12
2014.05.25,02:45,11.01543,11.09497,11.01543,11.02481,35
2014.05.25,02:50,11.02481,11.03100,11.02000,11.02000,12
2014.05.25,02:55,11.02481,11.09450,11.02481,11.03001,17
2014.05.25,03:00,11.09293,11.09311,11.04722,11.09311,26
2014.05.25,03:05,11.09311,11.09848,11.09311,11.09463,23
2014.05.25,03:10,11.09474,11.09680,11.09388,11.09517,20
2014.05.25,03:15,11.09483,11.09524,11.09427,11.09484,14
2014.05.25,03:20,11.09507,11.10706,11.09480,11.10706,21
2014.05.25,03:25,11.10498,11.11189,11.10486,11.11180,17
2014.05.25,03:30,11.11181,11.17000,11.11181,11.17000,29
2014.05.25,03:35,11.16409,11.19000,11.13163,11.18834,38
2014.05.25,03:40,11.18587,11.18888,11.11009,11.13000,27
2014.05.25,03:45,11.13010,11.13070,11.11060,11.11957,17
2014.05.25,03:50,11.12000,11.19980,11.12000,11.13111,15
2014.05.25,03:55,11.16398,11.16600,11.11070,11.11070,30
2014.05.25,04:00,11.11070,11.11070,11.09640,11.10000,19
2014.05.25,04:05,11.10000,11.10000,11.09700,11.10000,5
2014.05.25,04:10,11.09700,11.09700,11.08793,11.08793,5
2014.05.25,04:15,11.08793,11.09000,11.08793,11.09000,6
2014.05.25,04:20,11.10013,11.14089,11.09000,11.09837,25
2014.05.25,04:25,11.09000,11.14711,11.09000,11.09000,28
2014.05.25,04:30,11.09008,11.11804,11.09008,11.11804,14
2014.05.25,04:35,11.11804,11.12592,11.09000,11.12592,11
2014.05.25,04:40,11.12592,11.12592,11.12592,11.12592,3
2014.05.25,04:45,11.08200,11.09000,11.07060,11.07060,18
2014.05.25,04:50,11.09844,11.13698,11.07060,11.07060,25
2014.05.25,04:55,11.13277,11.13560,11.06124,11.07706,16
2014.05.25,05:00,11.13540,11.17614,11.07707,11.08113,24
2014.05.25,05:05,11.08113,11.10241,11.07706,11.07707,8
2014.05.25,05:10,11.07717,11.16988,11.07706,11.08520,29
2014.05.25,05:15,11.08520,11.09438,11.08520,11.09351,72
2014.05.25,05:20,11.09351,11.09351,11.09351,11.09351,4
2014.05.25,05:25,11.09351,11.13163,11.09351,11.10490,5
2014.05.25,05:35,11.10490,11.10490,11.10490,11.10490,4
2014.05.25,05:50,11.10490,11.10490,11.10490,11.10490,4
2014.05.25,05:55,11.10490,11.15602,11.10490,11.10490,6
2014.05.25,06:00,11.09191,11.11620,11.09191,11.10490,12
2014.05.25,06:05,11.10490,11.16990,11.08250,11.10221,19
2014.05.25,06:10,11.10221,11.14221,11.10200,11.10233,20
2014.05.25,06:15,11.10243,11.22000,11.10243,11.20000,26
2014.05.25,06:20,11.20000,11.22114,11.17000,11.21990,21
2014.05.25,06:25,11.21990,11.23100,11.21990,11.21990,4
2014.05.25,06:30,11.21990,11.21990,11.19346,11.19346,6
2014.05.25,06:35,11.18000,11.22000,11.14870,11.15000,31
2014.05.25,06:40,11.15000,11.15000,11.15000,11.15000,2
2014.05.25,06:45,11.15100,11.15100,11.15000,11.15000,4
2014.05.25,06:50,11.15000,11.15000,11.15000,11.15000,14
2014.05.25,06:55,11.15000,11.18990,11.15000,11.15000,13
2014.05.25,07:00,11.15001,11.15001,11.15000,11.15000,4
2014.05.25,07:05,11.15000,11.15000,11.15000,11.15000,3
2014.05.25,07:10,11.16000,11.16000,11.15000,11.15000,2
2014.05.25,07:15,11.15000,11.16000,11.15000,11.16000,5
2014.05.25,07:20,11.16000,11.20000,11.15000,11.15860,11
2014.05.25,07:25,11.15860,11.21100,11.15860,11.18179,8
2014.05.25,07:30,11.20000,11.20000,11.18179,11.18179,2
2014.05.25,07:35,11.16200,11.18402,11.16200,11.18402,9
2014.05.25,07:40,11.18402,11.21800,11.16200,11.17500,8
2014.05.25,07:45,11.17501,11.21988,11.17501,11.21988,19
2014.05.25,07:50,11.21988,11.28135,11.21988,11.25234,40
2014.05.25,07:55,11.26915,11.34000,11.22407,11.28600,60
2014.05.25,08:00,11.28600,11.42490,11.28600,11.42490,53
2014.05.25,08:05,11.42653,11.43687,11.36877,11.36877,60
2014.05.25,08:10,11.36877,11.47959,11.35900,11.40550,67
2014.05.25,08:15,11.40550,11.41000,11.33086,11.34141,24
2014.05.25,08:20,11.33014,11.34000,11.28022,11.29000,38
2014.05.25,08:25,11.30000,11.30000,11.29000,11.29000,10
2014.05.25,08:30,11.29000,11.32810,11.27000,11.27030,24
2014.05.25,08:35,11.27030,11.33000,11.26485,11.31000,34
2014.05.25,08:40,11.33086,11.40047,11.32900,11.34299,61
2014.05.25,08:45,11.34120,11.43000,11.32900,11.35583,77
2014.05.25,08:50,11.35583,11.50104,11.35583,11.43679,95
2014.05.25,08:55,11.43000,11.43679,11.40001,11.40001,39
