2014.03.15,17:00,16.84998,16.96000,16.76021,16.79997,288
2014.03.15,18:00,16.79997,16.92109,16.79997,16.87000,150
2014.03.15,19:00,16.87836,16.89800,16.83000,16.83610,80
2014.03.15,20:00,16.84508,16.97000,16.84508,16.91329,93
2014.03.15,21:00,16.91330,16.93500,16.85000,16.88100,172
2014.03.15,22:00,16.88000,16.96000,16.88000,16.93923,87
2014.03.15,23:00,16.93923,16.95000,16.88500,16.90000,44
2014.03.16,00:00,16.89997,16.94960,16.86400,16.86400,51
2014.03.16,01:00,16.87000,16.94938,16.87000,16.94938,40
2014.03.16,02:00,16.90000,16.94000,16.87000,16.87000,16
2014.03.16,03:00,16.86400,16.89997,16.83574,16.83782,39
2014.03.16,04:00,16.83782,16.91989,16.82811,16.87188,42
2014.03.16,05:00,16.87188,16.98000,16.82811,16.98000,67
2014.03.16,06:00,16.97999,17.00080,16.91001,16.95100,252
2014.03.16,07:00,16.95100,16.95300,16.94299,16.94880,25
2014.03.16,08:00,16.94880,17.15000,16.90843,17.10000,125
2014.03.16,09:00,17.09998,17.22000,17.06598,17.13900,185
2014.03.16,10:00,17.13898,17.25000,17.10000,17.16000,169
2014.03.16,11:00,17.16000,17.23000,17.11701,17.18999,114
2014.03.16,12:00,17.17890,17.24770,17.10379,17.19999,119
2014.03.16,13:00,17.19999,17.30000,17.15400,17.24809,187
2014.03.16,14:00,17.24809,17.44980,17.24809,17.34995,320
2014.03.16,15:00,17.34482,17.34994,17.09700,17.22900,334
2014.03.16,16:00,17.21310,17.26000,17.15651,17.20000,180
2014.03.16,17:00,17.20000,17.26379,17.15000,17.20001,89
2014.03.16,18:00,17.17150,17.20001,16.96000,17.00994,149
2014.03.16,19:00,17.00994,17.16000,16.95864,17.11000,174
2014.03.16,20:00,17.12414,17.20000,17.03000,17.16000,144
2014.03.16,21:00,17.15999,17.24271,17.11900,17.23000,157
2014.03.16,22:00,17.22998,17.24000,17.12200,17.12500,99
2014.03.16,23:00,17.12200,17.23000,17.12200,17.17747,102
2014.03.17,00:00,17.17747,17.23800,17.14100,17.20910,65
2014.03.17,01:00,17.20910,17.34000,17.18224,17.19001,120
2014.03.17,02:00,17.18171,17.35820,17.18000,17.35820,102
2014.03.17,03:00,17.35820,17.44443,17.30000,17.31000,144
2014.03.17,04:00,17.30180,17.44000,17.30180,17.44000,82
2014.03.17,05:00,17.44535,17.53999,17.35000,17.44825,289
2014.03.17,06:00,17.39813,17.44859,17.34863,17.35000,89
2014.03.17,07:00,17.34400,17.36881,17.31100,17.33400,39
2014.03.17,08:00,17.33400,17.39000,17.31130,17.32222,65
2014.03.17,09:00,17.30000,17.49170,17.28500,17.40000,163
2014.03.17,10:00,17.40000,17.47000,17.28000,17.28998,109
2014.03.17,11:00,17.28998,17.28998,17.11000,17.14800,239
2014.03.17,12:00,17.14800,17.22699,17.12011,17.18635,179
2014.03.17,13:00,17.18635,17.25000,17.12950,17.21200,89
2014.03.17,14:00,17.20909,17.25160,16.97530,17.00000,233
2014.03.17,15:00,16.99999,17.17000,16.96639,17.10462,252
2014.03.17,16:00,17.07000,17.14955,17.02225,17.02225,103
2014.03.17,17:00,17.03000,17.16000,17.02003,17.16000,137
2014.03.17,18:00,17.15999,17.21000,17.14700,17.20000,96
2014.03.17,19:00,17.20000,17.25000,17.20000,17.20630,77
2014.03.17,20:00,17.20000,17.35000,17.20000,17.26197,150
2014.03.17,21:00,17.26000,17.26000,17.19997,17.25000,64
2014.03.17,22:00,17.22000,17.29830,17.18100,17.23160,120
2014.03.17,23:00,17.23160,17.28897,17.21770,17.25000,78
2014.03.18,00:00,17.21901,17.34676,17.21901,17.25000,118
2014.03.18,01:00,17.25000,17.35610,17.23001,17.33000,60
2014.03.18,02:00,17.27500,17.35000,17.26148,17.30000,181
2014.03.18,03:00,17.29999,17.31999,17.19603,17.25000,147
2014.03.18,04:00,17.19700,17.29400,17.18453,17.20100,282
2014.03.18,05:00,17.20200,17.30860,17.20105,17.26110,89
2014.03.18,06:00,17.26200,17.31938,17.26010,17.26010,62
2014.03.18,07:00,17.26020,17.31990,17.14000,17.14000,100
2014.03.18,08:00,17.14100,17.21000,17.10000,17.12800,134
2014.03.18,09:00,17.12800,17.21000,17.08181,17.17150,441
2014.03.18,10:00,17.17150,17.22591,17.09600,17.22485,297
2014.03.18,11:00,17.22484,17.42999,17.21000,17.39200,273
2014.03.18,12:00,17.39990,17.98000,17.39816,17.79110,625
2014.03.18,13:00,17.79900,17.91000,17.68999,17.87000,474
2014.03.18,14:00,17.86999,17.87900,17.60000,17.70900,595
2014.03.18,15:00,17.69156,17.91799,17.53172,17.84062,626
2014.03.18,16:00,17.84062,18.41900,17.72000,18.28100,924
2014.03.18,17:00,18.28600,18.42000,18.07700,18.34998,945
2014.03.18,18:00,18.35000,18.45000,18.21500,18.27000,889
2014.03.18,19:00,18.27000,18.53800,18.17010,18.53000,624
2014.03.18,20:00,18.53000,19.29930,18.53000,19.14923,847
2014.03.18,21:00,19.14922,19.38699,18.73000,18.88530,1071
2014.03.18,22:00,18.81620,20.20000,18.74200,20.05000,862
2014.03.18,23:00,20.04800,20.08000,19.56188,19.77094,765
2014.03.19,00:00,19.77113,19.79998,18.89563,19.32200,1086
2014.03.19,01:00,19.32200,19.43000,18.81000,18.89000,591
2014.03.19,02:00,18.89000,19.49900,18.88999,19.46999,306
2014.03.19,03:00,19.47000,19.65000,19.17734,19.49000,487
2014.03.19,04:00,19.39000,19.60000,19.19287,19.23000,520
2014.03.19,05:00,19.24000,19.48000,19.23999,19.39000,241
2014.03.19,06:00,19.39000,19.97999,19.30000,19.97997,346
2014.03.19,07:00,19.97996,20.68000,19.79000,20.45000,711
2014.03.19,08:00,20.44999,21.09650,20.43575,20.50781,778
2014.03.19,09:00,20.49200,20.50885,18.67268,19.24344,1234
2014.03.19,10:00,19.24341,19.85899,18.08900,18.27293,1391
2014.03.19,11:00,18.27293,18.57000,17.85000,18.23820,812
2014.03.19,12:00,18.16000,18.38000,17.93997,18.34998,468
2014.03.19,13:00,18.22700,18.67999,18.20200,18.66900,429
2014.03.19,14:00,18.66900,18.66900,18.27000,18.39997,328
2014.03.19,15:00,18.39997,18.41100,17.63128,17.72297,344
2014.03.19,16:00,17.67000,17.90000,17.40000,17.69092,275
2014.03.19,17:00,17.69102,17.80000,17.43000,17.64994,290
2014.03.19,18:00,17.57700,17.85822,17.57700,17.70654,206
2014.03.19,19:00,17.70654,17.79999,17.56600,17.56600,142
2014.03.19,20:00,17.56599,17.94989,17.54538,17.86742,219
2014.03.19,21:00,17.83000,17.91142,17.73000,17.83000,197
2014.03.19,22:00,17.90961,17.97000,17.74000,17.78995,183
2014.03.19,23:00,17.75000,17.75000,17.61285,17.61510,125
2014.03.20,00:00,17.59380,17.69798,17.57000,17.64000,63
2014.03.20,01:00,17.63000,17.69000,17.53000,17.60000,88
2014.03.20,02:00,17.60000,17.65999,17.09000,17.10200,266
2014.03.20,03:00,17.10300,17.10400,16.78683,16.94682,355
2014.03.20,04:00,16.90000,16.90000,16.56711,16.87000,397
2014.03.20,05:00,16.82000,17.17000,16.76000,16.84001,330
2014.03.20,06:00,16.84000,16.98999,16.65000,16.88999,317
2014.03.20,07:00,16.84992,16.89000,16.69300,16.83001,225
2014.03.20,08:00,16.78800,16.88999,16.42099,16.56500,502
2014.03.20,09:00,16.51090,16.96999,16.51090,16.80000,344
2014.03.20,10:00,16.79000,17.27000,16.78000,17.15300,386
2014.03.20,11:00,17.15300,17.26400,16.80200,17.02997,306
2014.03.20,12:00,16.98054,17.06612,16.89016,16.97199,126
2014.03.20,13:00,16.94800,16.97197,16.22170,16.41000,594
2014.03.20,14:00,16.40999,16.64998,16.29300,16.40000,369
2014.03.20,15:00,16.40000,16.60620,16.30900,16.49000,224
2014.03.20,16:00,16.48999,16.49000,16.36500,16.36999,180
2014.03.20,17:00,16.36998,16.36998,15.87710,15.99001,565
2014.03.20,18:00,15.92118,16.24600,15.74994,15.81100,465
2014.03.20,19:00,15.80997,15.95989,15.67761,15.84800,437
2014.03.20,20:00,15.84803,16.40000,15.84803,16.16001,597
2014.03.20,21:00,16.16001,16.38000,16.14000,16.35800,314
2014.03.20,22:00,16.35800,16.63820,16.22001,16.59900,340
2014.03.20,23:00,16.59900,16.85100,16.49000,16.49000,394
2014.03.21,00:00,16.49000,16.56516,16.35003,16.52000,243
2014.03.21,01:00,16.52000,16.62922,16.19000,16.62922,289
2014.03.21,02:00,16.62920,16.64000,16.43000,16.45000,237
2014.03.21,03:00,16.45000,16.54800,16.41852,16.50000,388
2014.03.21,04:00,16.43640,16.52899,16.12000,16.20001,207
2014.03.21,05:00,16.14001,16.25999,16.00000,16.25999,225
2014.03.21,06:00,16.26000,16.34000,16.16000,16.16000,87
2014.03.21,07:00,16.14082,16.36300,16.12000,16.21000,150
2014.03.21,08:00,16.16841,16.49100,16.16841,16.49000,142
2014.03.21,09:00,16.49160,16.81000,16.38703,16.80960,296
2014.03.21,10:00,16.80960,16.85700,16.60300,16.80000,304
2014.03.21,11:00,16.80000,17.29999,16.71000,17.10000,475
2014.03.21,12:00,17.06000,17.15000,16.71111,16.88000,442
2014.03.21,13:00,16.89000,17.01000,15.67000,16.00000,743
2014.03.21,14:00,16.00000,16.20048,15.15000,15.80999,1468
2014.03.21,15:00,15.80999,16.30499,15.60000,15.99000,663
2014.03.21,16:00,15.98000,16.11000,15.37001,16.00010,683
2014.03.21,17:00,16.01000,16.04000,15.75010,16.02000,306
2014.03.21,18:00,16.00000,16.01000,15.82000,15.88100,182
2014.03.21,19:00,15.88100,15.99000,15.80200,15.90000,223
2014.03.21,20:00,15.90000,15.90899,15.80000,15.80010,137
2014.03.21,21:00,15.80002,16.01100,15.80001,15.95000,165
2014.03.21,22:00,15.93000,16.25000,15.93000,16.14999,216
2014.03.21,23:00,16.14000,16.14000,15.86670,15.89999,205
2014.03.22,00:00,15.89999,15.99939,15.85000,15.97981,167
2014.03.22,01:00,15.97980,15.99999,15.82000,15.89900,87
2014.03.22,02:00,15.82000,15.82000,15.68000,15.71000,157
2014.03.22,03:00,15.65001,15.70000,15.60277,15.69997,109
2014.03.22,04:00,15.70620,15.74199,15.43548,15.59100,150
2014.03.22,05:00,15.59100,15.74075,15.29890,15.69000,179
2014.03.22,06:00,15.69000,15.73005,15.49000,15.60000,55
2014.03.22,07:00,15.59999,15.62899,15.39203,15.44998,165
2014.03.22,08:00,15.40900,15.65999,15.29924,15.59998,127
2014.03.22,09:00,15.59998,15.65309,15.46064,15.65111,83
2014.03.22,10:00,15.65310,15.66200,15.32000,15.45000,171
2014.03.22,11:00,15.43001,15.51000,15.37651,15.49990,202
2014.03.22,12:00,15.49999,15.60000,15.38120,15.41019,94
2014.03.22,13:00,15.41010,15.45987,15.20000,15.25000,252
2014.03.22,14:00,15.21001,15.54865,15.20160,15.44000,193
2014.03.22,15:00,15.44000,15.53800,15.25326,15.40000,161
2014.03.22,16:00,15.39999,15.47999,15.30000,15.44994,114
2014.03.22,17:00,15.35000,15.45800,15.35000,15.35000,83
2014.03.22,18:00,15.35000,15.40900,15.35000,15.36100,46
2014.03.22,19:00,15.34000,15.51000,15.33999,15.45520,156
2014.03.22,20:00,15.45520,15.54910,15.41051,15.48849,115
2014.03.22,21:00,15.51984,15.60000,15.45000,15.45102,101
2014.03.22,22:00,15.45102,15.59380,15.45102,15.55020,40
2014.03.22,23:00,15.55030,15.69700,15.49919,15.60005,307
2014.03.23,00:00,15.60005,15.95000,15.60005,15.91000,487
2014.03.23,01:00,15.85200,16.00000,15.78800,15.81037,288
2014.03.23,02:00,15.80000,15.84665,15.75200,15.80000,195
2014.03.23,03:00,15.77300,15.82787,15.70000,15.73533,193
2014.03.23,04:00,15.73533,15.79599,15.71000,15.72000,71
2014.03.23,05:00,15.71000,15.76000,15.69916,15.70212,73
2014.03.23,06:00,15.70212,15.70212,15.66000,15.66000,38
2014.03.23,07:00,15.66852,15.71536,15.66852,15.70212,26
2014.03.23,08:00,15.70212,15.76300,15.65090,15.65090,110
2014.03.23,09:00,15.64600,15.64600,15.53000,15.62998,83
2014.03.23,10:00,15.62998,15.69409,15.58400,15.64000,70
2014.03.23,11:00,15.64000,15.89200,15.64000,15.81537,129
2014.03.23,12:00,15.81537,15.82000,15.69000,15.71000,117
2014.03.23,13:00,15.71000,15.73172,15.65190,15.67000,31
2014.03.23,14:00,15.66000,15.71999,15.64000,15.64381,69
2014.03.23,15:00,15.64000,15.64000,15.56000,15.59000,78
2014.03.23,16:00,15.55200,15.69000,15.55101,15.65999,92
2014.03.23,17:00,15.61000,15.68000,15.60180,15.60180,69
2014.03.23,18:00,15.61110,15.67990,15.57032,15.59991,119
2014.03.23,19:00,15.59991,15.64929,15.57030,15.60200,49
2014.03.23,20:00,15.60199,15.70417,15.60199,15.65000,66
2014.03.23,21:00,15.65000,15.80356,15.65000,15.75198,110
2014.03.23,22:00,15.75200,15.79000,15.67000,15.68999,74
2014.03.23,23:00,15.68999,15.69990,15.61200,15.61600,112
2014.03.24,00:00,15.61599,15.68000,15.59100,15.59200,50
2014.03.24,01:00,15.59200,15.66001,15.59200,15.61000,16
2014.03.24,02:00,15.62900,15.67999,15.56520,15.56520,26
2014.03.24,03:00,15.56518,15.63843,15.38000,15.38000,138
2014.03.24,04:00,15.37651,15.42000,15.27200,15.35000,191
2014.03.24,05:00,15.35000,15.37809,15.14000,15.18000,259
2014.03.24,06:00,15.17998,15.36000,15.16000,15.30309,120
2014.03.24,07:00,15.30309,15.35000,15.16000,15.17800,301
2014.03.24,08:00,15.17810,15.22000,15.16122,15.20000,137
2014.03.24,09:00,15.19999,15.24900,15.17000,15.17010,72
2014.03.24,10:00,15.16000,15.30336,15.11000,15.15998,217
2014.03.24,11:00,15.15996,15.30000,15.05160,15.20305,175
2014.03.24,12:00,15.16755,15.40000,15.15539,15.34213,264
2014.03.24,13:00,15.34213,15.60100,15.25520,15.48000,203
2014.03.24,14:00,15.48000,15.69570,15.48000,15.59219,323
2014.03.24,15:00,15.55224,15.65000,15.48100,15.53201,240
2014.03.24,16:00,15.50010,15.70100,15.48010,15.63953,149
2014.03.24,17:00,15.64085,15.67000,15.55100,15.64084,96
2014.03.24,18:00,15.61889,15.73000,15.56000,15.68570,107
2014.03.24,19:00,15.61163,15.73842,15.60001,15.73842,121
2014.03.24,20:00,15.73842,15.92000,15.64308,15.91000,311
2014.03.24,21:00,15.82968,15.99800,15.77467,15.98799,337
2014.03.24,22:00,15.98900,16.07000,15.83828,15.89946,333
2014.03.24,23:00,15.89946,16.16000,15.86000,16.12089,267
2014.03.25,00:00,16.12089,16.18574,15.89176,15.90000,446
2014.03.25,01:00,15.89176,16.23000,15.89176,16.23000,283
2014.03.25,02:00,16.17500,16.29099,16.15110,16.29050,232
2014.03.25,03:00,16.30000,16.34999,15.99229,16.00990,328
2014.03.25,04:00,16.00988,16.05560,15.88500,15.95080,241
2014.03.25,05:00,15.95080,16.17900,15.95080,16.08200,196
2014.03.25,06:00,16.12524,16.13687,15.93212,15.95000,153
2014.03.25,07:00,15.95000,16.12940,15.95000,16.08000,179
2014.03.25,08:00,16.08000,16.15845,16.03000,16.15845,109
2014.03.25,09:00,16.15099,16.21000,16.10100,16.18000,207
2014.03.25,10:00,16.18000,16.29990,16.14000,16.17000,238
2014.03.25,11:00,16.17000,16.17000,15.90000,16.02982,209
2014.03.25,12:00,16.02981,16.04160,15.80690,15.95001,254
2014.03.25,13:00,15.95000,15.95000,15.86410,15.90109,73
2014.03.25,14:00,15.88100,16.01033,15.86161,15.95142,205
2014.03.25,15:00,15.95000,16.04900,15.95000,16.00000,96
2014.03.25,16:00,16.00000,16.24000,16.00000,16.17000,277
2014.03.25,17:00,16.13111,16.14000,16.05000,16.06102,128
2014.03.25,18:00,16.06102,16.10000,15.98199,16.00451,151
2014.03.25,19:00,16.00266,16.12900,16.00000,16.12900,110
2014.03.25,20:00,16.12899,16.14600,16.01300,16.12000,88
2014.03.25,21:00,16.12000,16.26760,16.10110,16.23000,198
2014.03.25,22:00,16.23000,16.44999,16.20201,16.35500,327
2014.03.25,23:00,16.35585,16.39999,16.25000,16.31000,255
2014.03.26,00:00,16.30000,16.43890,16.30000,16.34783,124
2014.03.26,01:00,16.34783,16.41040,16.24500,16.32659,145
2014.03.26,02:00,16.33707,16.39900,16.21050,16.21510,147
2014.03.26,03:00,16.21510,16.30999,16.18000,16.25000,94
2014.03.26,04:00,16.24999,16.28000,16.16600,16.23200,102
2014.03.26,05:00,16.23200,16.34803,16.22000,16.26100,139
2014.03.26,06:00,16.26210,16.35600,16.21000,16.22698,166
2014.03.26,07:00,16.22698,16.26700,16.16200,16.20019,111
2014.03.26,08:00,16.20020,16.26687,16.17000,16.21224,66
2014.03.26,09:00,16.22000,16.35000,16.21995,16.27464,104
2014.03.26,10:00,16.27464,16.32665,16.16500,16.16500,69
2014.03.26,11:00,16.16499,16.27900,16.16455,16.23000,71
2014.03.26,12:00,16.24000,16.56626,16.23000,16.48095,243
2014.03.26,13:00,16.48095,16.50000,16.40501,16.45101,137
2014.03.26,14:00,16.45200,16.68000,16.45100,16.65000,248
2014.03.26,15:00,16.65000,16.79569,16.65000,16.72052,295
2014.03.26,16:00,16.69000,16.94899,16.67010,16.75500,341
2014.03.26,17:00,16.75500,16.86700,16.57002,16.59100,332
2014.03.26,18:00,16.59100,16.73998,16.59100,16.66000,177
2014.03.26,19:00,16.66100,16.80396,16.63100,16.66000,142
2014.03.26,20:00,16.66000,16.80000,16.58000,16.58000,175
2014.03.26,21:00,16.55000,16.63840,16.36590,16.42000,364
2014.03.26,22:00,16.41999,16.54218,16.38000,16.40010,161
2014.03.26,23:00,16.40009,16.51419,16.38500,16.44898,115
2014.03.27,00:00,16.44898,16.51971,16.40001,16.47151,145
2014.03.27,01:00,16.47150,16.56899,16.41513,16.41513,200
2014.03.27,02:00,16.41999,16.44800,16.40000,16.40999,145
2014.03.27,03:00,16.40000,16.40700,16.01000,16.06998,346
2014.03.27,04:00,16.02500,16.16899,15.83147,15.85500,422
2014.03.27,05:00,15.85500,16.00000,15.49000,15.67101,649
2014.03.27,06:00,15.67101,15.79999,15.28033,15.72095,528
2014.03.27,07:00,15.72095,15.85499,15.59000,15.70000,293
2014.03.27,08:00,15.71000,15.71100,15.47745,15.56113,254
2014.03.27,09:00,15.56113,15.75000,15.50561,15.59999,233
2014.03.27,10:00,15.60000,15.61490,15.35001,15.50000,310
2014.03.27,11:00,15.49999,15.59980,15.39997,15.45100,239
2014.03.27,12:00,15.45100,15.74099,15.45100,15.55996,246
2014.03.27,13:00,15.54200,15.64000,15.43800,15.61000,252
2014.03.27,14:00,15.61000,15.65592,15.49588,15.56129,212
2014.03.27,15:00,15.52886,15.65038,15.24000,15.27500,250
2014.03.27,16:00,15.26447,15.26447,14.40000,14.40100,937
2014.03.27,17:00,14.40000,14.55000,13.65000,14.11999,989
2014.03.27,18:00,14.06194,14.74067,14.06194,14.35587,740
2014.03.27,19:00,14.35000,14.61299,14.24501,14.34624,483
2014.03.27,20:00,14.26000,14.61000,14.26000,14.46649,326
2014.03.27,21:00,14.46649,14.46649,13.73750,13.91505,642
2014.03.27,22:00,13.88999,14.15000,13.75000,13.93010,437
2014.03.27,23:00,13.91500,14.05002,13.80970,13.93001,401
2014.03.28,00:00,13.90102,14.00000,13.69203,14.00000,295
2014.03.28,01:00,13.94000,14.08000,13.40755,13.49988,351
2014.03.28,02:00,13.49988,13.52000,12.52500,12.91420,1110
2014.03.28,03:00,12.85000,13.20000,12.39000,12.54996,909
2014.03.28,04:00,12.50000,13.62000,12.50000,13.62000,738
2014.03.28,05:00,13.60000,14.39990,13.16000,14.20000,633
2014.03.28,06:00,14.15010,14.40100,13.86150,14.01000,624
2014.03.28,07:00,13.97000,14.15000,13.60497,14.11000,419
2014.03.28,08:00,14.11000,14.46280,13.99702,14.26780,304
2014.03.28,09:00,14.25587,14.84911,14.24589,14.53100,472
2014.03.28,10:00,14.53100,14.58379,14.20000,14.31430,351
2014.03.28,11:00,14.31430,14.40000,13.75000,13.97320,524
2014.03.28,12:00,13.98000,14.23550,13.91066,13.92050,371
2014.03.28,13:00,13.92050,14.09000,13.46000,13.46100,537
2014.03.28,14:00,13.46000,13.90000,13.41000,13.86140,412
2014.03.28,15:00,13.77000,13.99590,13.66100,13.83000,264
2014.03.28,16:00,13.83000,14.30000,13.83000,14.11371,408
2014.03.28,17:00,14.11371,14.25555,14.06235,14.06235,232
2014.03.28,18:00,14.06000,14.06660,13.63322,13.82527,471
2014.03.28,19:00,13.81500,13.97824,13.75000,13.86012,220
2014.03.28,20:00,13.90000,14.12000,13.90000,13.90131,309
2014.03.28,21:00,13.90121,13.97000,13.75020,13.83500,131
2014.03.28,22:00,13.83500,13.90000,13.54433,13.61000,236
2014.03.28,23:00,13.54287,13.74499,13.47700,13.64000,294
2014.03.29,00:00,13.61010,13.92373,13.61010,13.79000,292
2014.03.29,01:00,13.76957,14.07999,13.70001,13.79030,387
2014.03.29,02:00,13.79040,14.05100,13.74600,14.04000,202
2014.03.29,03:00,14.04108,14.18000,13.86000,14.01110,229
2014.03.29,04:00,14.01000,14.01100,13.88888,13.96000,88
2014.03.29,05:00,13.96000,14.03481,13.79997,13.85000,138
2014.03.29,06:00,13.85000,13.93999,13.69062,13.93999,102
2014.03.29,07:00,13.92297,13.96000,13.87949,13.91100,53
2014.03.29,08:00,13.91101,14.04140,13.72000,13.72010,216
2014.03.29,09:00,13.72000,13.75800,13.61917,13.72000,130
2014.03.29,10:00,13.67102,13.85999,13.67102,13.71400,112
2014.03.29,11:00,13.75585,13.87549,13.71400,13.82816,70
2014.03.29,12:00,13.82453,13.86659,13.78270,13.80900,88
2014.03.29,13:00,13.81000,13.93995,13.80900,13.86300,99
2014.03.29,14:00,13.86300,13.91700,13.75892,13.75892,110
2014.03.29,15:00,13.76100,13.82849,13.67000,13.79300,127
2014.03.29,16:00,13.80000,13.86900,13.75001,13.75110,67
2014.03.29,17:00,13.76000,13.79989,13.76000,13.76445,83
2014.03.29,18:00,13.76445,13.85263,13.71200,13.72500,116
2014.03.29,19:00,13.72500,13.78000,13.67000,13.75000,89
2014.03.29,20:00,13.70000,13.79900,13.70000,13.71000,70
2014.03.29,21:00,13.71001,13.73755,13.70005,13.71777,80
2014.03.29,22:00,13.71953,13.95853,13.71000,13.93000,135
2014.03.29,23:00,13.93000,13.96000,13.82000,13.82000,116
2014.03.30,00:00,13.82001,13.84000,13.72570,13.74200,77
2014.03.30,01:00,13.74014,13.79446,13.68310,13.69000,101
2014.03.30,02:00,13.69000,13.73599,13.37845,13.49990,303
2014.03.30,03:00,13.48770,13.53235,13.19700,13.45000,452
2014.03.30,04:00,13.39660,13.64040,13.32289,13.51799,232
2014.03.30,05:00,13.49000,13.55000,13.42776,13.54994,73
2014.03.30,06:00,13.54992,13.54992,13.41840,13.42008,52
2014.03.30,07:00,13.41010,13.42090,13.17000,13.24596,276
2014.03.30,08:00,13.24596,13.34190,13.10000,13.20100,221
2014.03.30,09:00,13.20100,13.23064,13.01800,13.01800,169
2014.03.30,10:00,13.01930,13.27999,12.92000,13.27999,398
2014.03.30,11:00,13.22020,13.75406,13.21900,13.60621,548
2014.03.30,12:00,13.59000,13.75406,13.41000,13.44000,230
2014.03.30,13:00,13.43333,13.55000,13.20000,13.26001,166
2014.03.30,14:00,13.22100,13.60006,13.21000,13.33100,154
2014.03.30,15:00,13.33101,13.47738,13.00000,13.12000,340
2014.03.30,16:00,13.14999,13.21000,12.95000,13.12500,462
2014.03.30,17:00,13.11500,13.20000,12.72000,12.83110,530
2014.03.30,18:00,12.82655,13.07000,12.68001,13.07000,489
2014.03.30,19:00,13.06998,13.10000,12.66600,12.95777,486
2014.03.30,20:00,12.95007,13.55000,12.80000,13.27000,751
2014.03.30,21:00,13.27000,13.64000,13.24130,13.33441,680
2014.03.30,22:00,13.33441,13.38000,13.22222,13.26110,200
2014.03.30,23:00,13.26110,13.34395,12.98000,13.07000,579
2014.03.31,00:00,13.07000,13.33954,13.00201,13.32330,268
2014.03.31,01:00,13.31000,13.45000,13.16767,13.26997,291
2014.03.31,02:00,13.26997,13.26997,13.10000,13.20000,151
2014.03.31,03:00,13.20000,13.39900,13.20000,13.38000,123
2014.03.31,04:00,13.38000,13.70547,13.38000,13.65101,430
2014.03.31,05:00,13.65101,13.69980,13.47751,13.55700,249
2014.03.31,06:00,13.55700,13.68000,13.33000,13.35054,302
2014.03.31,07:00,13.35054,13.35054,12.81914,12.97397,820
2014.03.31,08:00,12.97397,13.14321,12.78800,12.94998,461
2014.03.31,09:00,12.94999,12.94999,12.73000,12.74000,365
2014.03.31,10:00,12.73100,13.10000,12.73100,12.95070,337
2014.03.31,11:00,12.95070,12.95070,12.80000,12.86660,274
2014.03.31,12:00,12.86100,12.88500,12.72000,12.74345,196
2014.03.31,13:00,12.71000,12.98995,12.68807,12.78269,279
2014.03.31,14:00,12.77000,12.88998,12.76203,12.83000,142
2014.03.31,15:00,12.83010,13.19320,12.83010,13.10000,245
2014.03.31,16:00,13.03829,13.15990,12.86000,12.98200,193
2014.03.31,17:00,12.98100,13.04500,12.88100,12.89010,180
2014.03.31,18:00,12.89000,13.19499,12.89000,13.08000,258
2014.03.31,19:00,13.08000,13.10999,12.98010,12.98322,164
2014.03.31,20:00,12.98332,13.06000,12.91950,12.93303,106
2014.03.31,21:00,12.91528,12.95289,12.84315,12.84483,171
2014.03.31,22:00,12.84483,13.00000,12.82002,12.82002,217
2014.03.31,23:00,12.83000,12.88484,12.79952,12.84000,108
2014.04.01,00:00,12.84000,12.84000,12.76000,12.76500,113
2014.04.01,01:00,12.76252,12.90648,12.69000,12.83001,217
2014.04.01,02:00,12.80100,12.91510,12.80100,12.82686,157
2014.04.01,03:00,12.82686,12.95355,12.82686,12.92624,167
2014.04.01,04:00,12.89961,13.07999,12.87000,12.95350,276
2014.04.01,05:00,12.95388,13.06900,12.91146,13.03028,130
2014.04.01,06:00,13.03028,13.04646,12.94155,12.99990,147
2014.04.01,07:00,12.99990,13.06900,12.90600,12.94116,198
2014.04.01,08:00,12.94116,13.07899,12.94116,13.05603,156
2014.04.01,09:00,13.05603,13.45000,13.02300,13.37000,546
2014.04.01,10:00,13.37000,13.61000,13.28952,13.42000,833
2014.04.01,11:00,13.42553,13.86170,13.39000,13.58000,846
2014.04.01,12:00,13.58070,13.68000,13.32666,13.55040,474
2014.04.01,13:00,13.55000,13.65000,13.42200,13.46355,259
2014.04.01,14:00,13.47000,13.65000,13.47000,13.52000,191
2014.04.01,15:00,13.48666,13.53900,13.35012,13.35500,259
2014.04.01,16:00,13.35300,13.54799,13.35001,13.38000,258
2014.04.01,17:00,13.36300,13.44999,13.06000,13.17999,408
2014.04.01,18:00,13.17999,13.27860,13.14151,13.21200,192
2014.04.01,19:00,13.21200,13.45000,13.21200,13.42403,352
2014.04.01,20:00,13.42403,13.45000,13.17321,13.18181,277
2014.04.01,21:00,13.19000,13.32620,13.19000,13.27929,116
2014.04.01,22:00,13.25468,13.33000,13.20013,13.30999,104
2014.04.01,23:00,13.29999,13.29999,13.23000,13.23000,53
2014.04.02,00:00,13.24000,13.42555,13.23750,13.39000,123
2014.04.02,01:00,13.39000,13.45546,13.16900,13.33998,234
2014.04.02,02:00,13.32998,13.35650,13.18520,13.24400,139
2014.04.02,03:00,13.19000,13.22999,13.18911,13.19270,42
2014.04.02,04:00,13.19270,13.28679,13.19270,13.21100,85
2014.04.02,05:00,13.21100,13.27400,13.20000,13.22264,52
2014.04.02,06:00,13.22400,13.30279,13.17509,13.23275,50
2014.04.02,07:00,13.23275,13.23275,13.12300,13.15480,50
2014.04.02,08:00,13.14480,13.16989,13.07100,13.07500,104
