2014.04.18,11:30,12.21166,12.26799,11.81000,11.89000,208
2014.04.18,12:00,11.89000,12.10000,11.84000,11.88100,214
2014.04.18,12:30,11.88100,11.91999,11.70050,11.78000,252
2014.04.18,13:00,11.73610,12.08789,11.73610,11.94200,191
2014.04.18,13:30,11.95855,11.99000,11.92100,11.95000,79
2014.04.18,14:00,11.95120,12.01770,11.92203,11.95020,58
2014.04.18,14:30,11.93000,11.93100,11.75000,11.80110,143
2014.04.18,15:00,11.77000,11.90000,11.57100,11.61290,182
2014.04.18,15:30,11.61290,11.68001,11.54448,11.61311,255
2014.04.18,16:00,11.59000,11.77000,11.54100,11.61290,182
2014.04.18,16:30,11.61290,11.79780,11.55000,11.79780,261
2014.04.18,17:00,11.68598,11.80199,11.65100,11.71804,188
2014.04.18,17:30,11.71804,12.00000,11.71804,11.90569,160
2014.04.18,18:00,11.84615,11.88110,11.76000,11.77000,115
2014.04.18,18:30,11.77000,11.85800,11.71111,11.85800,112
2014.04.18,19:00,11.79869,11.87100,11.72900,11.79000,98
2014.04.18,19:30,11.79000,11.84892,11.68568,11.68568,122
2014.04.18,20:00,11.68510,11.71000,11.65718,11.71000,64
2014.04.18,20:30,11.70120,11.70120,11.67300,11.69000,30
2014.04.18,21:00,11.68000,11.77000,11.65200,11.69100,60
2014.04.18,21:30,11.69100,11.84400,11.69100,11.80000,103
2014.04.18,22:00,11.80000,11.84000,11.78820,11.80000,49
2014.04.18,22:30,11.82000,12.12100,11.80000,12.03501,182
2014.04.18,23:00,12.03500,12.04998,11.93900,12.00000,112
2014.04.18,23:30,12.00000,12.03501,11.96600,12.03499,64
2014.04.19,00:00,12.03499,12.07160,11.95200,12.00000,95
2014.04.19,00:30,11.95200,12.03124,11.94595,12.00000,126
2014.04.19,01:00,11.96100,12.14000,11.96100,12.10011,95
2014.04.19,01:30,12.12999,12.14999,12.01354,12.05805,67
2014.04.19,02:00,12.06775,12.14999,12.05000,12.10000,61
2014.04.19,02:30,12.10000,12.13200,11.95670,12.00000,94
2014.04.19,03:00,11.95670,12.00000,11.77000,11.80000,115
2014.04.19,03:30,11.77536,11.99999,11.75000,11.90928,295
2014.04.19,04:00,11.90928,11.99999,11.68100,11.71900,467
2014.04.19,04:30,11.68734,11.80000,11.66660,11.68300,174
2014.04.19,05:00,11.68300,11.76890,11.68300,11.71000,50
2014.04.19,05:30,11.71000,11.77100,11.69100,11.74787,117
2014.04.19,06:00,11.74900,11.82000,11.74787,11.76281,42
2014.04.19,06:30,11.76281,11.82000,11.64430,11.65000,82
2014.04.19,07:00,11.64430,11.69765,11.51000,11.57020,123
2014.04.19,07:30,11.57020,11.60199,11.42210,11.50621,125
2014.04.19,08:00,11.50622,11.63189,11.47520,11.60000,100
2014.04.19,08:30,11.60000,11.75000,11.55000,11.69910,71
2014.04.19,09:00,11.69910,11.88800,11.69909,11.88631,238
2014.04.19,09:30,11.88631,12.18600,11.87995,12.18600,251
2014.04.19,10:00,12.19999,12.31061,12.04000,12.11000,308
2014.04.19,10:30,12.06200,12.31009,12.06200,12.25000,167
2014.04.19,11:00,12.25000,12.49000,12.25000,12.35000,199
2014.04.19,11:30,12.35001,12.35001,12.06200,12.18000,177
2014.04.19,12:00,12.18000,12.29000,12.05018,12.28200,197
2014.04.19,12:30,12.29000,12.38999,12.13010,12.13263,206
2014.04.19,13:00,12.13300,12.21000,12.13010,12.15800,78
2014.04.19,13:30,12.15800,12.32600,12.12955,12.28200,113
2014.04.19,14:00,12.30000,12.48000,12.30000,12.40000,105
2014.04.19,14:30,12.40000,12.44127,12.34183,12.37000,105
2014.04.19,15:00,12.37000,12.66000,12.37000,12.52222,211
2014.04.19,15:30,12.51911,12.51911,12.39700,12.39999,101
2014.04.19,16:00,12.40192,12.60000,12.40192,12.54320,109
2014.04.19,16:30,12.54300,12.62999,12.41250,12.50100,91
2014.04.19,17:00,12.46258,12.51000,12.44607,12.47157,64
2014.04.19,17:30,12.48000,12.57400,12.39999,12.42093,94
2014.04.19,18:00,12.40200,12.43700,12.36007,12.36121,61
2014.04.19,18:30,12.36120,12.40000,12.20100,12.21070,97
2014.04.19,19:00,12.21700,12.38800,12.20700,12.37600,156
2014.04.19,19:30,12.37600,12.41137,12.29000,12.30002,88
2014.04.19,20:00,12.30010,12.44800,12.30010,12.42400,120
2014.04.19,20:30,12.42400,12.50451,12.31010,12.44000,168
2014.04.19,21:00,12.44000,12.71000,12.44000,12.64122,200
2014.04.19,21:30,12.60253,12.78100,12.58027,12.63000,187
2014.04.19,22:00,12.63000,12.78875,12.63000,12.74876,149
2014.04.19,22:30,12.79998,12.79998,12.64639,12.67714,121
2014.04.19,23:00,12.67714,12.68679,12.59700,12.61900,119
2014.04.19,23:30,12.62000,12.67000,12.49985,12.49985,77
2014.04.20,00:00,12.49963,12.66425,12.49360,12.56400,88
2014.04.20,00:30,12.56530,12.73182,12.56530,12.70000,91
2014.04.20,01:00,12.69000,12.77815,12.69000,12.72000,105
2014.04.20,01:30,12.72000,12.77086,12.68613,12.69000,78
2014.04.20,02:00,12.69112,12.77500,12.65000,12.75316,73
2014.04.20,02:30,12.75316,12.75316,12.66800,12.69520,61
2014.04.20,03:00,12.68300,12.76949,12.68300,12.72100,60
2014.04.20,03:30,12.72100,12.73661,12.65192,12.65773,62
2014.04.20,04:00,12.65834,12.74996,12.62000,12.67714,114
2014.04.20,04:30,12.67714,12.95000,12.64966,12.82000,155
2014.04.20,05:00,12.82764,12.98000,12.82000,12.92500,148
2014.04.20,05:30,12.92800,12.98659,12.85023,12.94000,87
2014.04.20,06:00,12.93296,12.97000,12.72000,12.72010,171
2014.04.20,06:30,12.72000,12.82828,12.62000,12.80000,171
2014.04.20,07:00,12.81110,12.82200,12.68559,12.72999,83
2014.04.20,07:30,12.72999,12.72999,12.62643,12.71098,97
2014.04.20,08:00,12.71098,12.82000,12.62643,12.81000,80
2014.04.20,08:30,12.81000,12.89570,12.70518,12.86484,97
2014.04.20,09:00,12.85001,12.98308,12.85001,12.86500,170
2014.04.20,09:30,12.86510,12.93000,12.79000,12.81000,63
2014.04.20,10:00,12.81001,12.86096,12.80000,12.81200,45
2014.04.20,10:30,12.84365,12.96819,12.79900,12.81248,336
2014.04.20,11:00,12.80811,12.95074,12.78000,12.78000,525
2014.04.20,11:30,12.78010,12.80000,12.63000,12.64000,145
2014.04.20,12:00,12.65000,12.75000,12.65000,12.73900,103
2014.04.20,12:30,12.73500,12.74000,12.70700,12.70700,20
2014.04.20,13:00,12.70200,12.85568,12.69054,12.85000,62
2014.04.20,13:30,12.84103,12.85091,12.80000,12.82000,18
2014.04.20,14:00,12.82000,12.85091,12.81236,12.85000,34
2014.04.20,14:30,12.82999,12.82999,12.78000,12.80000,36
2014.04.20,15:00,12.78000,12.78999,12.72319,12.72610,47
2014.04.20,15:30,12.72620,12.73000,12.70100,12.70200,26
2014.04.20,16:00,12.70200,12.74000,12.65700,12.69100,43
2014.04.20,16:30,12.70000,12.73800,12.70000,12.71100,23
2014.04.20,17:00,12.71100,12.72190,12.70000,12.70000,27
2014.04.20,17:30,12.68300,12.75900,12.65100,12.65638,50
2014.04.20,18:00,12.68500,12.74999,12.65010,12.68991,79
2014.04.20,18:30,12.68991,12.75800,12.50065,12.50938,140
2014.04.20,19:00,12.50938,12.50938,12.21075,12.27000,265
2014.04.20,19:30,12.27000,12.43800,12.25588,12.43197,208
2014.04.20,20:00,12.44000,12.44300,12.25010,12.25010,110
2014.04.20,20:30,12.25010,12.48998,12.25010,12.35553,116
2014.04.20,21:00,12.35001,12.41308,12.28722,12.35000,89
2014.04.20,21:30,12.35000,12.42987,12.32100,12.32100,49
2014.04.20,22:00,12.32000,12.37527,12.31200,12.33383,37
2014.04.20,22:30,12.33383,12.38800,12.30100,12.38800,37
2014.04.20,23:00,12.32606,12.38499,12.30000,12.30001,76
2014.04.20,23:30,12.30002,12.36000,12.30000,12.30104,25
2014.04.21,00:00,12.30104,12.31000,12.28780,12.30000,27
2014.04.21,00:30,12.33100,12.38900,12.28000,12.28001,51
2014.04.21,01:00,12.28000,12.35200,12.28000,12.35200,49
2014.04.21,01:30,12.35200,12.55000,12.35060,12.52100,98
2014.04.21,02:00,12.52101,12.60000,12.50000,12.54000,82
2014.04.21,02:30,12.56000,12.56000,12.40135,12.40560,41
2014.04.21,03:00,12.41000,12.64000,12.41000,12.52039,106
2014.04.21,03:30,12.51776,12.61000,12.50000,12.55300,42
2014.04.21,04:00,12.55300,12.80000,12.55300,12.79000,136
2014.04.21,04:30,12.79000,12.86100,12.59364,12.63001,201
2014.04.21,05:00,12.67000,12.75000,12.65622,12.72000,75
2014.04.21,05:30,12.72000,12.73700,12.68576,12.68576,55
2014.04.21,06:00,12.67361,12.68500,12.48117,12.51000,128
2014.04.21,06:30,12.54080,12.61000,12.45948,12.49268,106
2014.04.21,07:00,12.49268,12.62406,12.48000,12.55982,46
2014.04.21,07:30,12.55982,12.60980,12.53946,12.60000,43
2014.04.21,08:00,12.60100,12.61000,12.53717,12.54100,31
2014.04.21,08:30,12.53717,12.61000,12.53717,12.55000,25
2014.04.21,09:00,12.55000,12.64200,12.52997,12.54457,51
2014.04.21,09:30,12.54457,12.60000,12.53500,12.58000,29
2014.04.21,10:00,12.59000,12.59104,12.51220,12.51220,62
2014.04.21,10:30,12.51220,12.67990,12.49102,12.52996,78
2014.04.21,11:00,12.52996,12.59265,12.51781,12.52000,63
2014.04.21,11:30,12.53000,12.53208,12.48992,12.49000,42
2014.04.21,12:00,12.48992,12.49000,12.39045,12.39045,41
2014.04.21,12:30,12.38752,12.43800,12.30596,12.30596,103
2014.04.21,13:00,12.30000,12.33000,12.23100,12.32999,154
2014.04.21,13:30,12.32850,12.37800,12.30000,12.31101,84
2014.04.21,14:00,12.31101,12.35563,12.31101,12.32000,36
2014.04.21,14:30,12.32000,12.52000,12.30105,12.45989,125
2014.04.21,15:00,12.45989,12.50498,12.38724,12.43890,74
2014.04.21,15:30,12.43825,12.43825,12.39004,12.39500,22
2014.04.21,16:00,12.39500,12.39500,12.24000,12.25020,130
2014.04.21,16:30,12.25024,12.30999,12.20340,12.25000,258
2014.04.21,17:00,12.25000,12.40000,12.23070,12.30001,126
2014.04.21,17:30,12.28384,12.39000,12.28384,12.35000,53
2014.04.21,18:00,12.35000,12.40000,12.34000,12.38000,46
2014.04.21,18:30,12.37000,12.37000,12.29745,12.31000,69
2014.04.21,19:00,12.31000,12.34669,12.25000,12.28100,134
2014.04.21,19:30,12.22211,12.29034,12.14484,12.22001,162
2014.04.21,20:00,12.22002,12.26400,12.15001,12.20000,63
2014.04.21,20:30,12.21000,12.26700,12.16700,12.20000,78
2014.04.21,21:00,12.18000,12.20000,12.06629,12.15000,72
2014.04.21,21:30,12.15000,12.27320,12.12355,12.20000,114
2014.04.21,22:00,12.19001,12.31000,12.19001,12.28362,69
2014.04.21,22:30,12.28362,12.32880,12.22298,12.22298,41
2014.04.21,23:00,12.22000,12.27700,12.22000,12.24600,66
2014.04.21,23:30,12.24700,12.31120,12.20000,12.31120,76
2014.04.22,00:00,12.27000,12.32270,12.20215,12.27099,52
2014.04.22,00:30,12.21102,12.26090,12.17285,12.21000,63
2014.04.22,01:00,12.21000,12.33000,12.21000,12.28300,45
2014.04.22,01:30,12.27800,12.32800,12.23173,12.29000,40
2014.04.22,02:00,12.29000,12.32878,12.23903,12.25000,33
2014.04.22,02:30,12.25000,12.31000,12.23900,12.28200,29
2014.04.22,03:00,12.35998,12.36900,12.28000,12.36900,39
2014.04.22,03:30,12.36500,12.37989,12.29993,12.36150,32
2014.04.22,04:00,12.31000,12.31000,12.29993,12.31000,17
2014.04.22,04:30,12.31000,12.34874,12.31000,12.32800,20
2014.04.22,05:00,12.32800,12.39980,12.32800,12.33101,49
2014.04.22,05:30,12.33200,12.42020,12.33200,12.36200,84
2014.04.22,06:00,12.37000,12.39977,12.33200,12.37000,60
2014.04.22,06:30,12.40000,12.44490,12.37200,12.40000,52
2014.04.22,07:00,12.40000,12.40998,12.36500,12.38500,40
2014.04.22,07:30,12.38500,12.38500,12.24847,12.28000,90
2014.04.22,08:00,12.27000,12.33999,12.25901,12.27100,68
2014.04.22,08:30,12.27100,12.30000,12.12355,12.15000,102
2014.04.22,09:00,12.14000,12.21600,12.09600,12.13400,113
2014.04.22,09:30,12.15000,12.16050,12.09000,12.10000,34
2014.04.22,10:00,12.10000,12.18000,12.08000,12.11000,67
2014.04.22,10:30,12.11001,12.21990,12.11000,12.17007,116
2014.04.22,11:00,12.18000,12.19002,11.99889,12.08000,187
2014.04.22,11:30,12.08000,12.14542,12.00300,12.14000,121
2014.04.22,12:00,12.11085,12.16600,12.05000,12.05500,87
2014.04.22,12:30,12.05500,12.13276,11.99850,12.04000,88
2014.04.22,13:00,12.04100,12.13000,12.00942,12.11000,85
2014.04.22,13:30,12.11000,12.19900,12.11000,12.11600,54
2014.04.22,14:00,12.11500,12.21032,12.11500,12.14900,64
2014.04.22,14:30,12.15000,12.21080,12.14900,12.15210,68
2014.04.22,15:00,12.15200,12.15300,12.02970,12.06905,95
2014.04.22,15:30,12.06905,12.11000,12.03600,12.07000,60
2014.04.22,16:00,12.07000,12.13000,12.07000,12.13000,28
2014.04.22,16:30,12.08132,12.13000,12.03600,12.08998,79
2014.04.22,17:00,12.05003,12.14857,12.03600,12.12600,91
2014.04.22,17:30,12.14990,12.16000,12.12500,12.16000,20
2014.04.22,18:00,12.16010,12.19000,12.15000,12.15100,27
2014.04.22,18:30,12.16000,12.22774,12.15000,12.18000,55
2014.04.22,19:00,12.22910,12.23259,12.03000,12.04500,201
2014.04.22,19:30,12.05000,12.12345,12.05000,12.09000,46
2014.04.22,20:00,12.08643,12.14790,12.08643,12.09000,34
2014.04.22,20:30,12.08900,12.11000,12.06000,12.07814,43
2014.04.22,21:00,12.07200,12.08000,11.99738,11.99990,73
2014.04.22,21:30,11.99990,12.10799,11.98000,12.04800,124
2014.04.22,22:00,12.02181,12.09300,12.02180,12.02180,45
2014.04.22,22:30,12.02180,12.12000,12.02159,12.09000,53
2014.04.22,23:00,12.10000,12.12418,12.07043,12.07043,17
2014.04.22,23:30,12.07043,12.09001,12.06900,12.06900,9
2014.04.23,00:00,12.06000,12.06900,11.98500,12.00000,50
2014.04.23,00:30,12.00000,12.00000,11.94000,11.94647,61
2014.04.23,01:00,11.91370,12.02031,11.91111,11.94258,58
2014.04.23,01:30,11.90000,11.97987,11.89534,11.89534,57
2014.04.23,02:00,11.88410,11.97139,11.79000,11.88000,152
2014.04.23,02:30,11.85117,11.94236,11.73100,11.78001,232
2014.04.23,03:00,11.78101,11.92200,11.78071,11.92000,73
2014.04.23,03:30,11.92001,11.99999,11.90013,11.92000,65
2014.04.23,04:00,11.92000,12.05175,11.92000,11.95010,84
2014.04.23,04:30,11.98400,12.01999,11.95010,12.00000,51
2014.04.23,05:00,12.00000,12.05000,11.89000,11.95000,64
2014.04.23,05:30,11.94000,11.95000,11.83051,11.90200,73
2014.04.23,06:00,11.90124,11.95000,11.88000,11.88000,49
2014.04.23,06:30,11.88000,11.89690,11.82000,11.85000,21
2014.04.23,07:00,11.85000,11.94000,11.85000,11.93000,24
2014.04.23,07:30,11.93000,11.94000,11.82700,11.94000,43
2014.04.23,08:00,11.88028,11.93997,11.82315,11.85000,60
2014.04.23,08:30,11.83330,11.89500,11.82010,11.85000,42
2014.04.23,09:00,11.85000,11.93000,11.85000,11.93000,19
2014.04.23,09:30,11.93000,11.94000,11.84168,11.94000,91
2014.04.23,10:00,11.94000,11.95400,11.85000,11.85100,43
2014.04.23,10:30,11.85100,11.90000,11.85100,11.90000,62
2014.04.23,11:00,11.90000,11.96990,11.89881,11.90000,72
2014.04.23,11:30,11.91000,11.96500,11.90000,11.92000,31
2014.04.23,12:00,11.93509,11.94000,11.86001,11.90000,66
2014.04.23,12:30,11.87000,11.99899,11.87000,11.91800,92
2014.04.23,13:00,11.90000,11.92000,11.88000,11.92000,58
2014.04.23,13:30,11.92000,11.98899,11.89000,11.89610,44
2014.04.23,14:00,11.89611,11.91100,11.88100,11.89000,38
2014.04.23,14:30,11.95500,11.96887,11.90100,11.91500,56
2014.04.23,15:00,11.91500,11.98860,11.91500,11.94000,28
2014.04.23,15:30,11.94100,11.95780,11.88224,11.90000,22
2014.04.23,16:00,11.88600,11.90100,11.86700,11.87800,36
2014.04.23,16:30,11.88900,11.89999,11.86701,11.89980,22
2014.04.23,17:00,11.87000,11.89999,11.85000,11.87000,31
2014.04.23,17:30,11.87000,11.92300,11.83200,11.83200,79
2014.04.23,18:00,11.82350,11.89700,11.82350,11.83900,25
2014.04.23,18:30,11.83900,12.03000,11.81700,11.98500,259
2014.04.23,19:00,11.98500,12.08400,11.91062,11.92000,255
2014.04.23,19:30,11.92000,11.98100,11.89480,11.90300,61
2014.04.23,20:00,11.90310,12.03583,11.90310,11.95562,85
2014.04.23,20:30,11.95562,11.99999,11.95000,11.96101,54
2014.04.23,21:00,11.96101,11.98000,11.92310,11.92310,14
2014.04.23,21:30,11.92310,11.97890,11.89500,11.90900,47
2014.04.23,22:00,11.91300,11.93600,11.88532,11.93600,38
2014.04.23,22:30,11.90000,11.90000,11.88416,11.89000,15
2014.04.23,23:00,11.89666,11.99999,11.89000,11.93600,74
2014.04.23,23:30,11.93600,12.09769,11.93600,12.03000,107
2014.04.24,00:00,12.03000,12.08800,12.01679,12.04100,81
2014.04.24,00:30,12.04100,12.10000,12.03500,12.04900,118
2014.04.24,01:00,12.05000,12.08900,12.03500,12.03500,55
2014.04.24,01:30,12.08100,12.08700,11.97200,12.02400,112
2014.04.24,02:00,12.02400,12.02400,11.97400,11.97500,49
2014.04.24,02:30,11.97400,11.97400,11.97181,11.97181,10
2014.04.24,03:00,11.96010,12.10000,11.96010,12.02200,155
2014.04.24,03:30,12.02201,12.02201,11.97456,11.99118,55
2014.04.24,04:00,11.99118,12.04689,11.95000,12.04500,106
2014.04.24,04:30,12.04843,12.04980,12.02200,12.04980,14
2014.04.24,05:00,12.04800,12.04800,11.97100,11.98000,28
2014.04.24,05:30,11.97200,12.07700,11.97100,12.02310,31
2014.04.24,06:00,12.02310,12.05000,12.00015,12.04000,37
2014.04.24,06:30,12.04000,12.10000,12.00000,12.01000,29
2014.04.24,07:00,12.03700,12.05000,12.00000,12.01000,29
2014.04.24,07:30,12.01000,12.07200,12.01000,12.04099,13
2014.04.24,08:00,12.04099,12.04099,12.01387,12.01387,22
2014.04.24,08:30,12.01387,12.01387,11.97370,11.99000,20
2014.04.24,09:00,11.99900,11.99900,11.83300,11.85000,82
2014.04.24,09:30,11.85000,11.91554,11.83610,11.87500,66
2014.04.24,10:00,11.87500,11.90914,11.85000,11.85000,35
2014.04.24,10:30,11.86000,11.92133,11.86000,11.86000,48
2014.04.24,11:00,11.86000,11.91000,11.86000,11.86400,72
2014.04.24,11:30,11.86400,11.88000,11.85000,11.85000,19
2014.04.24,12:00,11.85000,11.85000,11.83300,11.83400,26
2014.04.24,12:30,11.83320,11.83320,11.69980,11.74000,116
2014.04.24,13:00,11.68600,11.79499,11.65001,11.72110,89
2014.04.24,13:30,11.72500,12.08000,11.70000,12.01000,210
2014.04.24,14:00,12.01000,12.21000,11.94774,12.16590,242
2014.04.24,14:30,12.19000,12.28980,12.12030,12.14000,181
2014.04.24,15:00,12.14000,12.23420,12.06539,12.07000,128
2014.04.24,15:30,12.07000,12.18800,12.05000,12.10200,124
2014.04.24,16:00,12.10200,12.45000,12.10200,12.44700,411
2014.04.24,16:30,12.41300,12.47700,12.30100,12.44700,183
2014.04.24,17:00,12.44500,12.53800,12.33055,12.37000,167
2014.04.24,17:30,12.37000,12.42000,12.32570,12.35000,103
2014.04.24,18:00,12.33000,12.35999,12.23100,12.25000,153
2014.04.24,18:30,12.25001,12.35999,12.23489,12.26800,96
2014.04.24,19:00,12.26800,12.29980,12.23330,12.25051,58
2014.04.24,19:30,12.25051,12.35000,12.25051,12.31200,97
2014.04.24,20:00,12.31200,12.31999,12.28100,12.29001,100
2014.04.24,20:30,12.29002,12.30030,12.25200,12.25200,63
2014.04.24,21:00,12.25200,12.30000,12.24900,12.30000,55
2014.04.24,21:30,12.30000,12.31888,12.25681,12.26100,80
2014.04.24,22:00,12.26100,12.30480,12.22030,12.22210,99
2014.04.24,22:30,12.22200,12.28900,12.22030,12.25000,52
2014.04.24,23:00,12.23000,12.31900,12.23000,12.31900,64
2014.04.24,23:30,12.31990,12.36279,12.31900,12.32000,34
2014.04.25,00:00,12.32000,12.32100,12.26606,12.30000,42
2014.04.25,00:30,12.30000,12.35900,12.30000,12.31200,37
2014.04.25,01:00,12.31200,12.44576,12.31200,12.37600,100
2014.04.25,01:30,12.37600,12.42899,12.37000,12.38000,53
2014.04.25,02:00,12.38000,12.57000,12.38000,12.42500,109
2014.04.25,02:30,12.42500,12.53000,12.42000,12.43988,119
2014.04.25,03:00,12.43988,12.49052,12.33000,12.33000,126
2014.04.25,03:30,12.33000,12.33000,12.25500,12.25620,65
2014.04.25,04:00,12.25620,12.34999,12.25620,12.27000,71
2014.04.25,04:30,12.26000,12.28900,12.22030,12.27900,45
2014.04.25,05:00,12.24000,12.30000,12.24000,12.29000,41
2014.04.25,05:30,12.29000,12.36900,12.25100,12.32000,73
2014.04.25,06:00,12.35600,12.35800,11.68167,11.70000,308
2014.04.25,06:30,11.70001,11.75000,11.54840,11.57000,373
2014.04.25,07:00,11.50020,11.51213,10.81255,11.09000,657
2014.04.25,07:30,11.09000,11.42000,10.93500,11.10700,568
2014.04.25,08:00,11.10700,11.12470,10.92000,11.10000,339
2014.04.25,08:30,11.06000,11.10700,10.67500,10.70977,329
2014.04.25,09:00,10.69000,10.94499,10.67500,10.83000,369
2014.04.25,09:30,10.83000,11.05224,10.75264,10.94608,327
2014.04.25,10:00,10.92000,11.13599,10.81000,10.86000,277
2014.04.25,10:30,10.85000,10.91800,10.73300,10.91800,289
2014.04.25,11:00,10.89500,10.98496,10.77000,10.78600,259
2014.04.25,11:30,10.77200,10.91744,10.77200,10.87300,123
2014.04.25,12:00,10.87000,10.94700,10.77000,10.85050,274
2014.04.25,12:30,10.85050,10.97200,10.79344,10.97200,252
2014.04.25,13:00,10.95972,11.04671,10.83000,10.85328,271
2014.04.25,13:30,10.83815,10.88830,10.56400,10.60000,268
2014.04.25,14:00,10.58000,10.67366,10.40685,10.57100,414
2014.04.25,14:30,10.60000,10.74900,10.49928,10.50000,288
2014.04.25,15:00,10.49928,10.69600,10.38000,10.58900,279
2014.04.25,15:30,10.58900,10.69498,10.52289,10.61602,170
2014.04.25,16:00,10.61602,10.68800,10.57450,10.65000,137
2014.04.25,16:30,10.65000,10.78990,10.59729,10.78000,125
2014.04.25,17:00,10.73500,10.86030,10.59900,10.69870,178
2014.04.25,17:30,10.66695,10.78000,10.65000,10.70003,107
2014.04.25,18:00,10.70100,10.78999,10.68756,10.69000,114
2014.04.25,18:30,10.70000,10.76089,10.68164,10.71136,53
2014.04.25,19:00,10.70000,10.81700,10.70000,10.77500,69
2014.04.25,19:30,10.77500,10.81800,10.71917,10.73000,87
2014.04.25,20:00,10.73000,10.84800,10.73000,10.78448,111
2014.04.25,20:30,10.78449,10.85524,10.78449,10.81200,89
2014.04.25,21:00,10.81210,10.97999,10.81200,10.91000,215
2014.04.25,21:30,10.90000,11.09900,10.89603,11.02600,215
2014.04.25,22:00,11.02600,11.08100,10.95663,10.98212,203
2014.04.25,22:30,10.98212,10.99968,10.89000,10.92016,185
2014.04.25,23:00,10.92016,10.99000,10.89600,10.90200,75
2014.04.25,23:30,10.90100,10.96000,10.90100,10.91400,52
2014.04.26,00:00,10.91400,10.96199,10.91400,10.92000,26
2014.04.26,00:30,10.92000,10.96199,10.75000,10.78074,91
2014.04.26,01:00,10.78074,10.80353,10.61111,10.61111,201
2014.04.26,01:30,10.62600,10.64000,10.49000,10.62000,83
2014.04.26,02:00,10.62000,10.77400,10.62000,10.74100,184
2014.04.26,02:30,10.74100,10.78890,10.69900,10.72000,59
2014.04.26,03:00,10.69900,10.79999,10.69900,10.79500,76
2014.04.26,03:30,10.74101,10.78000,10.56700,10.56949,139
2014.04.26,04:00,10.56938,10.56938,10.40010,10.40131,143
2014.04.26,04:30,10.41000,10.55001,10.41000,10.46255,167
2014.04.26,05:00,10.45790,10.48000,10.35840,10.38000,152
2014.04.26,05:30,10.36255,10.42600,10.31231,10.36220,266
2014.04.26,06:00,10.36220,10.43000,10.36100,10.37200,111
2014.04.26,06:30,10.37200,10.44400,10.36000,10.37000,92
2014.04.26,07:00,10.37000,10.52670,10.37000,10.51620,74
2014.04.26,07:30,10.52599,10.69000,10.50000,10.56696,224
2014.04.26,08:00,10.55100,10.60100,10.50490,10.51000,64
2014.04.26,08:30,10.51000,10.60000,10.49800,10.50490,88
2014.04.26,09:00,10.49100,10.49100,10.44500,10.47000,60
2014.04.26,09:30,10.47000,10.55294,10.47000,10.47500,81
2014.04.26,10:00,10.47500,10.59570,10.47000,10.48444,77
2014.04.26,10:30,10.48353,10.65000,10.48353,10.55500,123
2014.04.26,11:00,10.55000,10.55000,10.48000,10.48500,112
2014.04.26,11:30,10.50000,10.50199,10.39747,10.41000,63
2014.04.26,12:00,10.41000,10.49880,10.41000,10.41700,58
2014.04.26,12:30,10.41701,10.50000,10.41701,10.45010,71
2014.04.26,13:00,10.45010,10.48999,10.45010,10.46000,28
2014.04.26,13:30,10.46100,10.51643,10.44100,10.48000,42
2014.04.26,14:00,10.46200,10.48800,10.45700,10.48800,14
2014.04.26,14:30,10.45100,10.52260,10.45000,10.48100,41
2014.04.26,15:00,10.48100,10.52270,10.48061,10.48061,60
2014.04.26,15:30,10.47000,10.48000,10.45436,10.47000,14
2014.04.26,16:00,10.45891,10.50663,10.43001,10.47000,61
2014.04.26,16:30,10.47000,10.51089,10.43001,10.49100,64
2014.04.26,17:00,10.49880,10.76000,10.49100,10.67896,199
2014.04.26,17:30,10.69000,10.72898,10.64239,10.67000,74
2014.04.26,18:00,10.67200,10.80979,10.66110,10.71101,136
2014.04.26,18:30,10.71101,10.72889,10.64153,10.64160,130
2014.04.26,19:00,10.60100,10.66900,10.60000,10.60020,94
2014.04.26,19:30,10.65300,10.67999,10.60020,10.60500,62
2014.04.26,20:00,10.60500,10.69798,10.60500,10.62865,120
2014.04.26,20:30,10.62865,10.67499,10.62865,10.64997,51
2014.04.26,21:00,10.63200,10.66162,10.63200,10.66162,43
2014.04.26,21:30,10.67000,10.68989,10.66162,10.66162,16
2014.04.26,22:00,10.66162,10.67000,10.64000,10.64351,35
2014.04.26,22:30,10.64351,10.72500,10.64351,10.72500,40
2014.04.26,23:00,10.72800,10.73570,10.60700,10.62000,102
2014.04.26,23:30,10.61609,10.64828,10.54000,10.59000,91
2014.04.27,00:00,10.59000,10.59900,10.54101,10.56600,48
2014.04.27,00:30,10.54000,10.59589,10.53000,10.53200,68
2014.04.27,01:00,10.53200,10.58100,10.50419,10.50419,58
2014.04.27,01:30,10.50419,10.59240,10.49592,10.51300,75
2014.04.27,02:00,10.51300,10.51500,10.46900,10.50000,83
2014.04.27,02:30,10.48000,10.50900,10.46900,10.50100,15
2014.04.27,03:00,10.50000,10.59000,10.46706,10.54000,91
2014.04.27,03:30,10.54000,10.59899,10.54000,10.55000,55
2014.04.27,04:00,10.54500,10.54500,10.50213,10.52676,69
2014.04.27,04:30,10.51000,10.56474,10.48100,10.52676,81
2014.04.27,05:00,10.50000,10.54338,10.46706,10.52676,177
2014.04.27,05:30,10.52676,10.54802,10.50000,10.52676,52
2014.04.27,06:00,10.52900,10.52999,10.44990,10.50000,50
2014.04.27,06:30,10.50000,10.52340,10.45400,10.46000,78
2014.04.27,07:00,10.46000,10.57248,10.46000,10.57248,84
